START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0053 IU3QMK        042
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0053 EA5DFV        112
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0054 OT8M          008
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0054 I6NOA         018
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0054 DH1TL         006
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0054 DL8NAS        014
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0055 DM5EE         021
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0055 EA1X          022
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0056 SP2AE         001
QSO:  7082 PH 2024-09-14 0129 UP4L          59  046    LY5W          59  003
QSO:  7135 PH 2024-09-14 0135 UP4L          59  047    ES7A          59  089
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0056 DJ5AN         028
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0056 DQ2C          072
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0057 LZ1UK         006
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0057 G4A           047
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0057 OK2FD         003
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0058 DF0HQ         093
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0058 SO7E          020
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0100 PA9M          031
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0101 HA3OU         004
QTC:  7135 PH  2024-09-14 0137 ES7A          003/10     UP4L          0103 YP0TA         005
QSO:  7181 PH 2024-09-14 0137 UP4L          59  048    YT1A          59  136
QSO:  7191 PH 2024-09-14 0138 UP4L          59  049    EB5A          59  184
QSO:  7151 PH 2024-09-14 0139 UP4L          59  050    EW5A          59  189
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0104 DG7BST        005
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0104 DK5PD         090
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0105 DK6QO         006
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0105 RG5A          008
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0105 DF1MM         031
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0107 EI3GZ         008
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0107 DA0BCC        031
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0107 M1T           015
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0108 DA0W          025
QTC:  7151 PH  2024-09-14 0140 EW5A          004/10     UP4L          0113 II2Q          116
QSO:  7197 PH 2024-09-14 0141 UP4L          59  051    E7DX          59  196
QSO:  7082 PH 2024-09-14 0143 UP4L          59  052    DM4ET         59  014
QSO:  7082 PH 2024-09-14 0144 UP4L          59  053    DL2LBK        59  029
QSO:  7082 PH 2024-09-14 0144 UP4L          59  054    EU2F          59  024
QSO:  7082 PH 2024-09-14 0146 UP4L          59  055    EI5JS         59  007
QSO:  7082 PH 2024-09-14 0147 UP4L          59  056    RG2Y          59  001
QSO:  7082 PH 2024-09-14 0148 UP4L          59  057    DL1ASA        59  037
QSO:  7082 PH 2024-09-14 0148 UP4L          59  058    DL1DAW        59  037
QSO:  7082 PH 2024-09-14 0149 UP4L          59  059    OR2F          59  018
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0115 IP3A          073
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0118 OM7M          118
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0119 F6EZV         017
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0120 DL1PLS        021
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0121 DF1DT         012
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0129 LY5W          003
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0135 ES7A          089
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0137 YT1A          136
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0138 EB5A          184
QTC:  7082 PH  2024-09-14 0150 OR2F          005/10     UP4L          0139 EW5A          189
QSO:  7082 PH 2024-09-14 0150 UP4L          59  060    EI7M          59  102
QSO:  7082 PH 2024-09-14 0151 UP4L          59  061    DA2R          59  021
QSO:  7082 PH 2024-09-14 0152 UP4L          59  062    S56RAL        59  001
QSO:  7082 PH 2024-09-14 0153 UP4L          59  063    DR6T          59  032
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0141 E7DX          196
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0143 DM4ET         014
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0144 DL2LBK        029
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0144 EU2F          024
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0146 EI5JS         007
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0147 RG2Y          001
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0148 DL1ASA        037
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0148 DL1DAW        037
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0149 OR2F          018
QTC:  7082 PH  2024-09-14 0154 EA5DFV        006/10     UP4L          0150 EI7M          102
QSO:  7082 PH 2024-09-14 0154 UP4L          59  064    DM5JBN        59  009
QSO:  7082 PH 2024-09-14 0155 UP4L          59  065    DL7ON         59  003
QSO:  7082 PH 2024-09-14 0157 UP4L          59  066    UA7K          59  026
QSO:  7082 PH 2024-09-14 0159 UP4L          59  067    DK2WC         59  004
QSO:  7082 PH 2024-09-14 0159 UP4L          59  068    HA3NU         59  060
QSO:  7169 PH 2024-09-14 0204 UP4L          59  069    TM7A          59  146
QSO:  7172 PH 2024-09-14 0205 UP4L          59  070    II8K          59  158
QSO:  7161 PH 2024-09-14 0205 UP4L          59  071    RU1A          59  118
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0151 DA2R          021
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0152 S56RAL        001
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0153 DR6T          032
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0154 DM5JBN        009
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0155 DL7ON         003
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0157 UA7K          026
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0159 DK2WC         004
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0159 HA3NU         060
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0204 TM7A          146
QTC:  7161 PH  2024-09-14 0206 RU1A          007/10     UP4L          0205 II8K          158
QSO:  7186 PH 2024-09-14 0207 UP4L          59  072    LY4A          59  140
QSO:  7143 PH 2024-09-14 0207 UP4L          59  073    ED3Z          59  142
QSO:  7136 PH 2024-09-14 0208 UP4L          59  074    YU5R          59  075
QSO:  7082 PH 2024-09-14 0213 UP4L          59  075    IW8RPJ        59  002
QSO:  7082 PH 2024-09-14 0213 UP4L          59  076    DJ2YA         59  002
QSO:  7155 PH 2024-09-14 0218 UP4L          59  077    OM3BH         59  127
QSO:  7082 PH 2024-09-14 0223 UP4L          59  078    DL2OE         59  054
QSO:  7082 PH 2024-09-14 0224 UP4L          59  079    9A6KX         59  063
QSO:  7169 PH 2024-09-14 0229 UP4L          59  080    DA0T          59  050
QSO:  7082 PH 2024-09-14 0231 UP4L          59  081    UA6YN         59  006
QSO:  7194 PH 2024-09-14 0239 UP4L          59  082    CR6K          59  334
QSO: 14285 PH 2024-09-14 0246 UP4L          59  083    E7DX          59  289
QSO: 14251 PH 2024-09-14 0248 UP4L          59  084    II8K          59  195
QSO: 14204 PH 2024-09-14 0258 UP4L          59  085    TM7A          59  186
QSO: 14250 PH 2024-09-14 0318 UP4L          59  086    YU5R          59  091
QSO:  7154 PH 2024-09-14 0319 UP4L          59  087    IK0PHY        59  164
QSO:  7172 PH 2024-09-14 0322 UP4L          59  088    F4AIF         59  113
QSO:  7149 PH 2024-09-14 0325 UP4L          59  089    TM6M          59  187
QSO:  7187 PH 2024-09-14 0327 UP4L          59  090    LX1NO         59  004
QSO:  7170 PH 2024-09-14 0338 UP4L          59  091    M5W           59  064
QSO:  7168 PH 2024-09-14 0341 UP4L          59  092    DL9A          59  094
QSO: 14211 PH 2024-09-14 0344 UP4L          59  093    RL3T          59  010
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0205 RU1A          118
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0207 LY4A          140
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0207 ED3Z          142
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0208 YU5R          075
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0213 IW8RPJ        002
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0213 DJ2YA         002
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0218 OM3BH         127
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0223 DL2OE         054
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0224 9A6KX         063
QTC: 14211 PH  2024-09-14 0346 RL3T          008/10     UP4L          0229 DA0T          050
QSO: 14211 PH 2024-09-14 0350 UP4L          59  094    DM7A          59  031
QSO: 14211 PH 2024-09-14 0350 UP4L          59  095    OE5XPM        59  042
QSO: 14211 PH 2024-09-14 0352 UP4L          59  096    DA2R          59  062
QSO: 14211 PH 2024-09-14 0352 UP4L          59  097    UA7K          59  084
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0231 UA6YN         006
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0239 CR6K          334
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0246 E7DX          289
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0248 II8K          195
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0258 TM7A          186
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0318 YU5R          091
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0319 IK0PHY        164
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0322 F4AIF         113
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0325 TM6M          187
QTC: 14211 PH  2024-09-14 0353 UA7K          009/10     UP4L          0327 LX1NO         004
QSO: 14211 PH 2024-09-14 0354 UP4L          59  098    ES7A          59  172
QSO: 14211 PH 2024-09-14 0354 UP4L          59  099    IK0PHY        59  173
QSO: 14211 PH 2024-09-14 0355 UP4L          59  100    UR5EJ         59  007
QSO: 14211 PH 2024-09-14 0356 UP4L          59  101    DA2X          59  125
QSO: 14211 PH 2024-09-14 0357 UP4L          59  102    DA0BCC        59  077
QSO: 14211 PH 2024-09-14 0357 UP4L          59  103    UA6YN         59  012
QSO: 14211 PH 2024-09-14 0359 UP4L          59  104    UW5Y          59  120
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0338 M5W           064
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0341 DL9A          094
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0344 RL3T          010
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0350 DM7A          031
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0350 OE5XPM        042
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0352 DA2R          062
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0352 UA7K          084
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0354 ES7A          172
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0354 IK0PHY        173
QTC: 14211 PH  2024-09-14 0400 UW5Y          010/10     UP4L          0355 UR5EJ         007
QSO: 14211 PH 2024-09-14 0401 UP4L          59  105    OM7M          59  195
QSO: 14211 PH 2024-09-14 0401 UP4L          59  106    9A6KX         59  132
QSO: 14211 PH 2024-09-14 0402 UP4L          59  107    SP7M          59  013
QSO: 14211 PH 2024-09-14 0402 UP4L          59  108    DD5M          59  041
QSO: 14211 PH 2024-09-14 0403 UP4L          59  109    EW5A          59  302
QSO: 14211 PH 2024-09-14 0409 UP4L          59  110    DA0T          59  090
QSO: 14211 PH 2024-09-14 0412 UP4L          59  111    IU3QMK        59  127
QSO: 14211 PH 2024-09-14 0420 UP4L          59  112    DQ2C          59  170
QSO: 14211 PH 2024-09-14 0421 UP4L          59  113    DL1MGB        59  013
QSO: 14211 PH 2024-09-14 0421 UP4L          59  114    DF8KVK        59  043
QSO: 14211 PH 2024-09-14 0421 UP4L          59  115    DK3YD         59  009
QSO: 14211 PH 2024-09-14 0422 UP4L          59  116    DA0W          59  082
QSO: 14211 PH 2024-09-14 0423 UP4L          59  117    DL1DAW        59  067
QSO: 14211 PH 2024-09-14 0423 UP4L          59  118    PA9M          59  084
QSO: 14211 PH 2024-09-14 0423 UP4L          59  119    II2Q          59  260
QSO: 14211 PH 2024-09-14 0424 UP4L          59  120    IW3HUD        59  002
QSO: 14211 PH 2024-09-14 0424 UP4L          59  121    DM6G          59  010
QSO: 14211 PH 2024-09-14 0425 UP4L          59  122    DL8NAS        59  063
QSO: 14211 PH 2024-09-14 0425 UP4L          59  123    DL9UP         59  037
QSO: 14211 PH 2024-09-14 0425 UP4L          59  124    SO7E          59  076
QSO: 14211 PH 2024-09-14 0425 UP4L          59  125    DK6FE         59  008
QSO: 14211 PH 2024-09-14 0425 UP4L          59  126    OR2F          59  078
QSO: 14211 PH 2024-09-14 0426 UP4L          59  127    DG7FBB        59  005
QSO: 14211 PH 2024-09-14 0426 UP4L          59  128    IP3A          59  140
QSO: 14211 PH 2024-09-14 0427 UP4L          59  129    OM2VL         59  203
QSO: 14211 PH 2024-09-14 0427 UP4L          59  130    OE6TXW        59  002
QSO: 14211 PH 2024-09-14 0427 UP4L          59  131    DJ4MH         59  028
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0356 DA2X          125
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0357 DA0BCC        077
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0357 UA6YN         012
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0359 UW5Y          120
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0401 OM7M          195
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0401 9A6KX         132
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0402 SP7M          013
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0402 DD5M          041
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0403 EW5A          302
QTC: 14211 PH  2024-09-14 0429 DJ4MH         011/10     UP4L          0409 DA0T          090
QSO: 14211 PH 2024-09-14 0429 UP4L          59  132    DF1QR         59  033
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0412 IU3QMK        127
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0420 DQ2C          170
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0421 DL1MGB        013
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0421 DF8KVK        043
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0421 DK3YD         009
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0422 DA0W          082
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0423 DL1DAW        067
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0423 PA9M          084
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0423 II2Q          260
QTC: 14211 PH  2024-09-14 0431 IK0PHY        012/10     UP4L          0424 IW3HUD        002
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0424 DM6G          010
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0425 DL8NAS        063
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0425 DL9UP         037
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0425 SO7E          076
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0425 DK6FE         008
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0425 OR2F          078
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0426 DG7FBB        005
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0426 IP3A          140
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0427 OM2VL         203
QTC: 14211 PH  2024-09-14 0432 E7DX          013/10     UP4L          0427 OE6TXW        002
QSO: 14211 PH 2024-09-14 0432 UP4L          59  133    DL2JST        59  002
QSO: 14211 PH 2024-09-14 0432 UP4L          59  134    DL4OCF        59  034
QSO: 14211 PH 2024-09-14 0433 UP4L          59  135    F4AIF         59  135
QSO: 14211 PH 2024-09-14 0434 UP4L          59  136    DL1ASA        59  071
QSO: 14211 PH 2024-09-14 0434 UP4L          59  137    DM3ZF         59  028
QSO: 14211 PH 2024-09-14 0434 UP4L          59  138    DJ6VX         59  021
QSO: 14211 PH 2024-09-14 0435 UP4L          59  139    DR5W          59  010
QSO: 14211 PH 2024-09-14 0435 UP4L          59  140    SP4SHD        59  043
QSO: 14211 PH 2024-09-14 0436 UP4L          59  141    RD7LB/3       59  002
QSO: 14211 PH 2024-09-14 0437 UP4L          59  142    HA3NU         59  128
QSO: 14211 PH 2024-09-14 0437 UP4L          59  143    OK1UOZ        59  015
QSO: 14211 PH 2024-09-14 0438 UP4L          59  144    PE1RCO        59  003
QSO: 14211 PH 2024-09-14 0438 UP4L          59  145    SE4E          59  015
QSO: 14211 PH 2024-09-14 0439 UP4L          59  146    YO6PPX        59  001
QSO: 14211 PH 2024-09-14 0439 UP4L          59  147    DF1DT         59  030
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0427 DJ4MH         028
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0429 DF1QR         033
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0432 DL2JST        002
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0432 DL4OCF        034
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0433 F4AIF         135
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0434 DL1ASA        071
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0434 DM3ZF         028
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0434 DJ6VX         021
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0435 DR5W          010
QTC: 14211 PH  2024-09-14 0442 OM3BH         014/10     UP4L          0435 SP4SHD        043
QSO: 14211 PH 2024-09-14 0445 UP4L          59  148    DM5EE         59  062
QSO: 14211 PH 2024-09-14 0446 UP4L          59  149    UY5ZZ         59  003
QSO: 14211 PH 2024-09-14 0448 UP4L          59  150    PA3EVY        59  001
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0436 RD7LB/3       002
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0437 HA3NU         128
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0437 OK1UOZ        015
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0438 PE1RCO        003
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0438 SE4E          015
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0439 YO6PPX        001
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0439 DF1DT         030
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0445 DM5EE         062
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0446 UY5ZZ         003
QTC: 14211 PH  2024-09-14 0449 DM7A          015/10     UP4L          0448 PA3EVY        001
QSO: 14211 PH 2024-09-14 0449 UP4L          59  151    IO0A          59  247
QSO: 14211 PH 2024-09-14 0450 UP4L          59  152    LZ6K          59  040
QSO: 14211 PH 2024-09-14 0450 UP4L          59  153    DL4CQ         59  010
QSO: 14211 PH 2024-09-14 0451 UP4L          59  154    US1VM         59  007
QSO: 14211 PH 2024-09-14 0452 UP4L          59  155    DL9SUD        59  001
QSO: 14211 PH 2024-09-14 0452 UP4L          59  156    DJ5IW         59  023
QSO: 14211 PH 2024-09-14 0453 UP4L          59  157    YO2LGE        59  000
QSO: 14211 PH 2024-09-14 0454 UP4L          59  158    HB9GFA        59  001
QSO: 14211 PH 2024-09-14 0454 UP4L          59  159    DL9LM         59  001
QSO: 14211 PH 2024-09-14 0454 UP4L          59  160    DL1ROT        59  001
QSO: 14211 PH 2024-09-14 0455 UP4L          59  161    IK6TOS        59  001
QSO: 14211 PH 2024-09-14 0455 UP4L          59  162    9A3XV         59  002
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0449 IO0A          247
QTC: 14211 PH  2024-09-14 0457 9A3XV         016/10     UP4L          0450 LZ6K          040
