START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.71
CONTEST:              CQ-WPX-CW
CALLSIGN:             NC8C
OPERATORS:            K8MR
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:        417872
CLUB:                 North Coast Contesters
SOAPBOX:              At least for USA calls, WPX must refer to the
QSO: 14062 CW 2013-05-25 2358 NC8C         599  0098 RA1OT        599 605
QSO: 14062 CW 2013-05-25 2358 NC8C         599  0099 N4NO         599 717
QSO: 14062 CW 2013-05-25 2358 NC8C         599  0100 KR4F         599 561
QSO: 14062 CW 2013-05-25 2358 NC8C         599  0101 WQ2N         599 729
QSO: 14062 CW 2013-05-25 2359 NC8C         599  0102 KX3Y         599 182
QSO: 14062 CW 2013-05-25 2359 NC8C         599  0103 HG6N         599 2178
QSO: 14062 CW 2013-05-26 0000 NC8C         599  0104 WK5T         599 1697
QSO: 14062 CW 2013-05-26 0000 NC8C         599  0105 KE5FXE       599 138
QSO: 14062 CW 2013-05-26 0000 NC8C         599  0106 RM5A         599 1263
QSO: 14053 CW 2013-05-26 0040 NC8C         599  0107 WX7A         599 740
QSO: 21037 CW 2013-05-26 0041 NC8C         599  0108 PJ4R         599 1598
QSO: 21031 CW 2013-05-26 0042 NC8C         599  0109 PS2T         599 1655
QSO: 21028 CW 2013-05-26 0044 NC8C         599  0110 LU1MA        599 573
QSO: 21023 CW 2013-05-26 0044 NC8C         599  0111 HK1R         599 1930
QSO: 21011 CW 2013-05-26 0046 NC8C         599  0112 K3LR         599 933
QSO: 21031 CW 2013-05-26 0050 NC8C         599  0113 KH7X         599 1987
QSO:  7040 CW 2013-05-26 0053 NC8C         599  0114 XL3T         599 2019
QSO:  7043 CW 2013-05-26 0054 NC8C         599  0115 IR2C         599 1606
QSO:  7055 CW 2013-05-26 0057 NC8C         599  0116 K3MD         599 825
QSO:  7008 CW 2013-05-26 0100 NC8C         599  0117 S53MM        599 1804
QSO:  7009 CW 2013-05-26 0101 NC8C         599  0118 VE9ML        599 1174
QSO:  7011 CW 2013-05-26 0103 NC8C         599  0119 TM0R         599 1291
QSO:  7012 CW 2013-05-26 0104 NC8C         599  0120 S53F         599 1772
QSO:  7013 CW 2013-05-26 0105 NC8C         599  0121 NR4M         599 961
QSO:  7017 CW 2013-05-26 0106 NC8C         599  0122 LZ5R         599 801
QSO:  7018 CW 2013-05-26 0107 NC8C         599  0123 YT4W         599 1166
QSO:  7019 CW 2013-05-26 0108 NC8C         599  0124 TM6M         599 1047
QSO:  7020 CW 2013-05-26 0110 NC8C         599  0125 UZ2M         599 3221
QSO:  7022 CW 2013-05-26 0112 NC8C         599  0126 DM6V         599 1070
QSO:  7027 CW 2013-05-26 0113 NC8C         599  0127 9A1A         599 1382
QSO:  7028 CW 2013-05-26 0114 NC8C         599  0128 VE3EY        599 323
QSO:  7030 CW 2013-05-26 0115 NC8C         599  0129 DR1A         599 1258
QSO:  7030 CW 2013-05-26 0116 NC8C         599  0130 N8UM         599 681
QSO:  7036 CW 2013-05-26 0117 NC8C         599  0131 NQ4I         599 1682
QSO:  7038 CW 2013-05-26 0118 NC8C         599  0132 4O3A         599 1801
QSO:  7039 CW 2013-05-26 0119 NC8C         599  0133 NR3X         599 863
QSO:  7041 CW 2013-05-26 0120 NC8C         599  0134 VB2T         599 1462
QSO:  7042 CW 2013-05-26 0121 NC8C         599  0135 VE3JM        599 1668
QSO:  7045 CW 2013-05-26 0122 NC8C         599  0136 S52ZW        599 562
QSO:  7046 CW 2013-05-26 0123 NC8C         599  0137 NW2K         599 787
QSO:  7060 CW 2013-05-26 0126 NC8C         599  0138 SP9LJD       599 1126
QSO:  7062 CW 2013-05-26 0127 NC8C         599  0139 SP4Z         599 1262
QSO:  7066 CW 2013-05-26 0128 NC8C         599  0140 KC7V         599 648
QSO:  7066 CW 2013-05-26 0128 NC8C         599  0141 AB1QP        599 344
QSO:  7066 CW 2013-05-26 0129 NC8C         599  0142 WK1Q         599 1071
QSO:  7066 CW 2013-05-26 0130 NC8C         599  0143 DL4ZA        599 429
QSO:  7066 CW 2013-05-26 0131 NC8C         599  0144 OE3K         599 1480
QSO:  7066 CW 2013-05-26 0132 NC8C         599  0145 P33W         599 3986
QSO:  7066 CW 2013-05-26 0133 NC8C         599  0146 RD3A         599 2963
QSO:  7066 CW 2013-05-26 0133 NC8C         599  0147 W0NV         599 77
QSO:  7066 CW 2013-05-26 0134 NC8C         599  0148 FG8NY        599 190
QSO:  7066 CW 2013-05-26 0134 NC8C         599  0149 K0DEQ        599 424
QSO:  7066 CW 2013-05-26 0135 NC8C         599  0150 K2UF         599 645
QSO:  7066 CW 2013-05-26 0135 NC8C         599  0151 LZ9W         599 1294
QSO:  7066 CW 2013-05-26 0135 NC8C         599  0152 W4YE         599 470
QSO:  7066 CW 2013-05-26 0136 NC8C         599  0153 N1DN         599 78
QSO:  7066 CW 2013-05-26 0136 NC8C         599  0154 9A5Y         599 1144
QSO:  7066 CW 2013-05-26 0136 NC8C         599  0155 RT5Z         599 1457
QSO:  7066 CW 2013-05-26 0137 NC8C         599  0156 WR9D         599 957
QSO:  7066 CW 2013-05-26 0137 NC8C         599  0157 VE3KP        599 402
QSO:  7066 CW 2013-05-26 0137 NC8C         599  0158 NB1N         599 698
QSO:  7066 CW 2013-05-26 0137 NC8C         599  0159 WM3T         599 1900
QSO:  7066 CW 2013-05-26 0138 NC8C         599  0160 NJ4I         599 900
QSO:  7066 CW 2013-05-26 0138 NC8C         599  0161 RG6G         599 1534
QSO:  7066 CW 2013-05-26 0139 NC8C         599  0162 KM4FOC       599 596
QSO:  7066 CW 2013-05-26 0139 NC8C         599  0163 W4AGT        599 122
QSO:  7066 CW 2013-05-26 0140 NC8C         599  0164 YT2AAA       599 805
QSO:  7066 CW 2013-05-26 0140 NC8C         599  0165 KK4CIS       599 286
QSO:  7066 CW 2013-05-26 0141 NC8C         599  0166 F6KOP        599 1630
QSO:  7066 CW 2013-05-26 0141 NC8C         599  0167 N3KR         599 328
QSO:  7066 CW 2013-05-26 0142 NC8C         599  0168 K2ZC         599 238
QSO:  7066 CW 2013-05-26 0143 NC8C         599  0169 K1SND        599 262
QSO:  7066 CW 2013-05-26 0144 NC8C         599  0170 PI4DX        599 892
QSO:  7066 CW 2013-05-26 0144 NC8C         599  0171 N2JNZ        599 109
QSO:  7066 CW 2013-05-26 0145 NC8C         599  0172 NA3M         599 1145
QSO:  7066 CW 2013-05-26 0145 NC8C         599  0173 NY4A         599 1981
QSO:  7066 CW 2013-05-26 0145 NC8C         599  0174 K9CT         599 549
QSO:  7066 CW 2013-05-26 0146 NC8C         599  0175 VE3XAT       599 272
QSO:  7066 CW 2013-05-26 0146 NC8C         599  0176 YU2A         599 902
QSO:  7066 CW 2013-05-26 0148 NC8C         599  0177 DK7VW        599 790
QSO:  7066 CW 2013-05-26 0148 NC8C         599  0178 YT8A         599 1510
QSO:  7066 CW 2013-05-26 0148 NC8C         599  0179 W5FOC        599 704
QSO:  7066 CW 2013-05-26 0149 NC8C         599  0180 VE2FK        599 488
QSO:  7066 CW 2013-05-26 0149 NC8C         599  0181 4U1ITU       599 901
QSO:  7066 CW 2013-05-26 0150 NC8C         599  0182 DP9A         599 685
QSO:  7066 CW 2013-05-26 0150 NC8C         599  0183 HF9Q         599 849
QSO:  7066 CW 2013-05-26 0151 NC8C         599  0184 AI3G         599 68
QSO:  7066 CW 2013-05-26 0152 NC8C         599  0185 IO1T         599 2051
QSO:  7066 CW 2013-05-26 0153 NC8C         599  0186 YQ6A         599 1277
QSO:  7066 CW 2013-05-26 0153 NC8C         599  0187 WB0PYF       599 158
QSO:  7066 CW 2013-05-26 0154 NC8C         599  0188 YU5R         599 948
QSO:  7066 CW 2013-05-26 0154 NC8C         599  0189 OM7M         599 2164
QSO:  7066 CW 2013-05-26 0154 NC8C         599  0190 9A28EU       599 1655
QSO:  7066 CW 2013-05-26 0155 NC8C         599  0191 HI3TT        599 791
QSO:  7066 CW 2013-05-26 0156 NC8C         599  0192 YU0A         599 504
QSO:  7066 CW 2013-05-26 0156 NC8C         599  0193 UX4U         599 1366
QSO:  7066 CW 2013-05-26 0157 NC8C         599  0194 K5ME         599 368
QSO:  7066 CW 2013-05-26 0157 NC8C         599  0195 SP9DLY       599 305
QSO:  7066 CW 2013-05-26 0158 NC8C         599  0196 NS1L         599 715
QSO:  7066 CW 2013-05-26 0158 NC8C         599  0197 N4KH         599 576
QSO:  7066 CW 2013-05-26 0158 NC8C         599  0198 N1EN         599 616
QSO:  7066 CW 2013-05-26 0159 NC8C         599  0199 KE1J         599 787
QSO:  7066 CW 2013-05-26 0159 NC8C         599  0200 KZ3M         599 240
QSO:  7066 CW 2013-05-26 0159 NC8C         599  0201 N6MA         599 997
QSO:  7066 CW 2013-05-26 0200 NC8C         599  0202 AA6XX        599 223
QSO:  7066 CW 2013-05-26 0200 NC8C         599  0203 KB1EFS       599 717
QSO:  7066 CW 2013-05-26 0200 NC8C         599  0204 N5AW         599 1132
QSO:  7066 CW 2013-05-26 0202 NC8C         599  0205 SV1ENG       599 991
QSO:  7066 CW 2013-05-26 0203 NC8C         599  0206 AB1J         599 555
QSO:  7066 CW 2013-05-26 0204 NC8C         599  0207 SP5GH        599 115
QSO:  7066 CW 2013-05-26 0205 NC8C         599  0208 S58A         599 895
QSO:  7066 CW 2013-05-26 0207 NC8C         599  0209 K0RC         599 1058
QSO:  7066 CW 2013-05-26 0208 NC8C         599  0210 9A7A         599 2459
QSO:  7066 CW 2013-05-26 0209 NC8C         599  0211 VE1RSM       599 415
QSO:  7066 CW 2013-05-26 0210 NC8C         599  0212 YL2KO        599 1346
QSO:  7066 CW 2013-05-26 0213 NC8C         599  0213 VE1RGB       599 316
QSO:  7066 CW 2013-05-26 0213 NC8C         599  0214 DQ4W         599 860
QSO:  7066 CW 2013-05-26 0214 NC8C         599  0215 KW7Y         599 1381
QSO:  7066 CW 2013-05-26 0215 NC8C         599  0216 HZ1OS        599 336
QSO:  7066 CW 2013-05-26 0216 NC8C         599  0217 KZ1M         599 794
QSO:  7066 CW 2013-05-26 0217 NC8C         599  0218 YT9X         599 2197
QSO:  7066 CW 2013-05-26 0219 NC8C         599  0219 DF1LX        599 836
QSO:  7066 CW 2013-05-26 0219 NC8C         599  0220 VA2WA        599 632
QSO:  7066 CW 2013-05-26 0219 NC8C         599  0221 N4FP         599 116
QSO:  7066 CW 2013-05-26 0220 NC8C         599  0222 OE2BZL       599 740
QSO:  7066 CW 2013-05-26 0223 NC8C         599  0223 RM7T         599 1227
QSO:  7066 CW 2013-05-26 0223 NC8C         599  0224 PA3AKP       599 345
QSO:  7066 CW 2013-05-26 0224 NC8C         599  0225 VE2LX        599 293
QSO:  7066 CW 2013-05-26 0224 NC8C         599  0226 NN4GG        599 500
QSO:  7066 CW 2013-05-26 0225 NC8C         599  0227 VA7NTB       599 199
QSO:  7066 CW 2013-05-26 0226 NC8C         599  0228 DK8ZZ        599 841
QSO:  7026 CW 2013-05-26 1210 NC8C         599  0229 K9UIY        599 516
QSO:  7030 CW 2013-05-26 1211 NC8C         599  0230 NJ4I         599 964
QSO: 14010 CW 2013-05-26 1221 NC8C         599  0231 KQ8M         599 2019
QSO: 14060 CW 2013-05-26 1224 NC8C         599  0232 EI/W5GN      599 916
QSO: 14060 CW 2013-05-26 1224 NC8C         599  0233 IB9T         599 2244
QSO: 14060 CW 2013-05-26 1225 NC8C         599  0234 N2BJ         599 503
QSO: 14060 CW 2013-05-26 1225 NC8C         599  0235 SE5E         599 1721
QSO: 14060 CW 2013-05-26 1226 NC8C         599  0236 K5RX         599 1946
QSO: 14060 CW 2013-05-26 1227 NC8C         599  0237 YL1S         599 284
QSO: 14060 CW 2013-05-26 1230 NC8C         599  0238 DL0WH        599 57
QSO: 21009 CW 2013-05-26 1237 NC8C         599  0239 VP53V        599 2243
QSO: 21015 CW 2013-05-26 1240 NC8C         599  0240 FY5PO        599 363
QSO: 21032 CW 2013-05-26 1242 NC8C         599  0241 UW1M         599 1708
QSO: 21007 CW 2013-05-26 1243 NC8C         599  0242 CR3A         599 3403
QSO: 21011 CW 2013-05-26 1310 NC8C         599  0243 S53A         599 1051
QSO: 21062 CW 2013-05-26 1356 NC8C         599  0244 YO3ND        599 314
QSO: 21062 CW 2013-05-26 1358 NC8C         599  0245 OL3R         599 1567
QSO: 21062 CW 2013-05-26 1358 NC8C         599  0246 DR1A         599 1206
QSO: 21062 CW 2013-05-26 1359 NC8C         599  0247 E75O         599 008
QSO: 21062 CW 2013-05-26 1400 NC8C         599  0248 UZ2M         599 4235
QSO: 21062 CW 2013-05-26 1401 NC8C         599  0249 XE1GZU       599 11
QSO: 21062 CW 2013-05-26 1401 NC8C         599  0250 N5WR         599 496
QSO: 21062 CW 2013-05-26 1402 NC8C         599  0251 US3IZ        599 958
QSO: 21062 CW 2013-05-26 1404 NC8C         599  0252 ZF1A         599 3146
QSO: 21062 CW 2013-05-26 1404 NC8C         599  0253 WB4TDH       599 471
QSO: 21062 CW 2013-05-26 1405 NC8C         599  0254 P3N          599 5434
QSO: 21062 CW 2013-05-26 1407 NC8C         599  0255 UX4U         599 1990
QSO: 21062 CW 2013-05-26 1407 NC8C         599  0256 YU1AHW       599 317
QSO: 21062 CW 2013-05-26 1408 NC8C         599  0257 LZ5R         599 1033
QSO: 21062 CW 2013-05-26 1408 NC8C         599  0258 WA8RJF       599 187
QSO: 21062 CW 2013-05-26 1408 NC8C         599  0259 G8SRS        599 628
QSO: 21062 CW 2013-05-26 1409 NC8C         599  0260 P33W         599 5273
QSO: 21062 CW 2013-05-26 1411 NC8C         599  0261 KD0S         599 72
QSO: 21062 CW 2013-05-26 1411 NC8C         599  0262 HG7T         599 816
QSO: 21062 CW 2013-05-26 1413 NC8C         599  0263 DL3ANK       599 909
QSO: 21062 CW 2013-05-26 1414 NC8C         599  0264 DM6V         599 764
QSO: 21062 CW 2013-05-26 1414 NC8C         599  0265 E72U         599 431
QSO: 21062 CW 2013-05-26 1415 NC8C         599  0266 RA6MQ        599 582
QSO: 21062 CW 2013-05-26 1416 NC8C         599  0267 WB0GAZ       599 1551
QSO: 21062 CW 2013-05-26 1417 NC8C         599  0268 J35X         599 841
QSO: 21062 CW 2013-05-26 1418 NC8C         599  0269 DL2DX        599 187
QSO: 21062 CW 2013-05-26 1419 NC8C         599  0270 UT7LA        599 247
QSO: 21062 CW 2013-05-26 1421 NC8C         599  0271 CR3L         599 1730
QSO: 21062 CW 2013-05-26 1421 NC8C         599  0272 N5AW         599 1467
QSO: 21062 CW 2013-05-26 1422 NC8C         599  0273 F5VV         599 254
QSO: 21062 CW 2013-05-26 1422 NC8C         599  0274 OM7M         599 2920
QSO: 21062 CW 2013-05-26 1425 NC8C         599  0275 KV4FZ        599 2205
QSO: 21062 CW 2013-05-26 1426 NC8C         599  0276 OK2D         599 1451
QSO: 21062 CW 2013-05-26 1426 NC8C         599  0277 KF0IQ        599 58
QSO: 21062 CW 2013-05-26 1427 NC8C         599  0278 YQ6A         599 1679
QSO: 21041 CW 2013-05-26 1520 NC8C         599  0279 UU7J         599 1448
QSO: 28024 CW 2013-05-26 1525 NC8C         599  0280 PJ2T         599 1387
QSO: 28051 CW 2013-05-26 1526 NC8C         599  0281 WD4AHZ       599 759
QSO: 28003 CW 2013-05-26 1527 NC8C         599  0282 CW5W         599 1390
QSO: 28014 CW 2013-05-26 1529 NC8C         599  0283 PP1CZ        599 1281
QSO: 28025 CW 2013-05-26 1807 NC8C         599  0284 VE3YAA       599 106
QSO: 28026 CW 2013-05-26 1808 NC8C         599  0285 LU6UO        599 548
QSO: 28028 CW 2013-05-26 1808 NC8C         599  0286 WI4R         599 376
QSO: 28040 CW 2013-05-26 1810 NC8C         599  0287 PY3XX        599 597
QSO: 28006 CW 2013-05-26 1812 NC8C         599  0288 LO5D         599 720
QSO: 28008 CW 2013-05-26 1812 NC8C         599  0289 PS2T         599 1366
QSO: 28012 CW 2013-05-26 1813 NC8C         599  0290 LT1F         599 3235
QSO: 21040 CW 2013-05-26 1815 NC8C         599  0291 PJ6A         599 4209
QSO: 21052 CW 2013-05-26 1818 NC8C         599  0292 E73W         599 1400
QSO: 21053 CW 2013-05-26 1818 NC8C         599  0293 9A4WY        599 1040
QSO: 21055 CW 2013-05-26 1819 NC8C         599  0294 EE8X         599 2465
QSO: 21056 CW 2013-05-26 1819 NC8C         599  0295 KQ7W         599 312
QSO: 21058 CW 2013-05-26 1820 NC8C         599  0296 IR2C         599 2337
QSO: 21060 CW 2013-05-26 1821 NC8C         599  0297 EA5YU        599 850
QSO: 21064 CW 2013-05-26 1822 NC8C         599  0298 S503EO       599 1176
QSO: 21073 CW 2013-05-26 1823 NC8C         599  0299 KR4Z         599 22
QSO: 21074 CW 2013-05-26 1823 NC8C         599  0300 D3AA         599 1138
QSO: 14055 CW 2013-05-26 1825 NC8C         599  0301 OH2K         599 1164
QSO: 14055 CW 2013-05-26 1825 NC8C         599  0302 EF8M         599 4095
QSO: 14058 CW 2013-05-26 1827 NC8C         599  0303 HA30S        599 1517
QSO: 14061 CW 2013-05-26 1829 NC8C         599  0304 OL6P         599 1495
QSO: 14063 CW 2013-05-26 1830 NC8C         599  0305 KV4FZ        599 2504
QSO: 14069 CW 2013-05-26 1831 NC8C         599  0306 DL0CS        599 1175
QSO: 14069 CW 2013-05-26 1831 NC8C         599  0307 YL2KO        599 2100
QSO: 14073 CW 2013-05-26 1832 NC8C         599  0308 EF5Y         599 3844
QSO: 14082 CW 2013-05-26 1833 NC8C         599  0309 OG0Z         599 1566
QSO: 14085 CW 2013-05-26 1833 NC8C         599  0310 DJ9AO        599 666
QSO: 14015 CW 2013-05-26 1836 NC8C         599  0311 4L8A         599 2155
QSO: 14018 CW 2013-05-26 1836 NC8C         599  0312 G5W          599 2623
QSO: 14020 CW 2013-05-26 1837 NC8C         599  0313 GM9W         599 2897
QSO: 14021 CW 2013-05-26 1837 NC8C         599  0314 DM6V         599 1477
QSO: 14021 CW 2013-05-26 1838 NC8C         599  0315 WW4E         599 1981
QSO: 14025 CW 2013-05-26 1839 NC8C         599  0316 UA5B         599 2640
QSO: 14026 CW 2013-05-26 1840 NC8C         599  0317 HA9RT        599 1117
QSO: 14029 CW 2013-05-26 1841 NC8C         599  0318 CS2C         599 2215
QSO: 14031 CW 2013-05-26 1842 NC8C         599  0319 RT3T         599 2057
QSO: 14033 CW 2013-05-26 1843 NC8C         599  0320 YT5A         599 1562
QSO: 14035 CW 2013-05-26 1844 NC8C         599  0321 OL1C         599 2301
QSO: 14049 CW 2013-05-26 1846 NC8C         599  0322 DJ8EW        599 1146
QSO: 14056 CW 2013-05-26 1847 NC8C         599  0323 OH1TX        599 1684
QSO: 14057 CW 2013-05-26 1847 NC8C         599  0324 RL3A         599 3804
QSO: 14062 CW 2013-05-26 1849 NC8C         599  0325 SP9LJD       599 1626
