START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DH7TNO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 465412
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Thomas Nowak
SOAPBOX: CQ WPX in fieldday style from Saxony. Nice experience.
QSO:  3530 CW 2013-05-25 0409 DH7TNO        599 0035   OM3ZWA        599 359
QSO:  3524 CW 2013-05-25 0413 DH7TNO        599 0036   TM6M          599 156
QSO:  3519 CW 2013-05-25 0414 DH7TNO        599 0037   OK1RR         599 091
QSO:  3515 CW 2013-05-25 0418 DH7TNO        599 0038   OK2CQR        599 018
QSO:  3513 CW 2013-05-25 0419 DH7TNO        599 0039   HA6NL         599 261
QSO:  3506 CW 2013-05-25 0420 DH7TNO        599 0040   SO4R          599 282
QSO:  3505 CW 2013-05-25 0421 DH7TNO        599 0041   OL7C          599 263
QSO:  3533 CW 2013-05-25 0423 DH7TNO        599 0042   S53V          599 264
QSO:  3537 CW 2013-05-25 0427 DH7TNO        599 0043   S575FOC       599 037
QSO:  3535 CW 2013-05-25 0429 DH7TNO        599 0044   OK2DXQ        599 053
QSO:  3535 CW 2013-05-25 0430 DH7TNO        599 0045   LY4T          599 308
QSO:  3535 CW 2013-05-25 0431 DH7TNO        599 0046   EU2EU         599 057
QSO:  3535 CW 2013-05-25 0432 DH7TNO        599 0047   DF5RF         599 160
QSO:  3535 CW 2013-05-25 0433 DH7TNO        599 0048   DK1KC         599 122
QSO:  3535 CW 2013-05-25 0434 DH7TNO        599 0049   E74WN         599 253
QSO:  3535 CW 2013-05-25 0434 DH7TNO        599 0050   OE6MDF        599 119
QSO:  3535 CW 2013-05-25 0435 DH7TNO        599 0051   DQ7A          599 217
QSO:  3535 CW 2013-05-25 0436 DH7TNO        599 0052   YT4A          599 325
QSO:  3535 CW 2013-05-25 0438 DH7TNO        599 0053   E71A          599 337
QSO:  3535 CW 2013-05-25 0438 DH7TNO        599 0054   9A33P         599 532
QSO:  3535 CW 2013-05-25 0438 DH7TNO        599 0055   LY5I          599 263
QSO:  3535 CW 2013-05-25 0440 DH7TNO        599 0056   DL4SZB        599 021
QSO:  3535 CW 2013-05-25 0441 DH7TNO        599 0057   LZ9W          599 360
QSO:  3535 CW 2013-05-25 0441 DH7TNO        599 0058   DD2ML         599 376
QSO:  3535 CW 2013-05-25 0442 DH7TNO        599 0059   SP4GL         599 148
QSO:  3535 CW 2013-05-25 0443 DH7TNO        599 0060   OK1RIG        599 003
QSO:  3535 CW 2013-05-25 0444 DH7TNO        599 0061   LY2FN         599 244
QSO:  7002 CW 2013-05-25 0447 DH7TNO        599 0062   K1LZ          599 574
QSO:  7003 CW 2013-05-25 0449 DH7TNO        599 0063   UY2UQ         599 166
QSO:  7009 CW 2013-05-25 0452 DH7TNO        599 0064   F8AEE         599 229
QSO:  7010 CW 2013-05-25 0452 DH7TNO        599 0065   YT5A          599 475
QSO:  7013 CW 2013-05-25 0453 DH7TNO        599 0066   YT4W          599 450
QSO:  7015 CW 2013-05-25 0456 DH7TNO        599 0067   YT8A          599 618
QSO:  7017 CW 2013-05-25 0458 DH7TNO        599 0068   NR4M          599 523
QSO:  7020 CW 2013-05-25 0500 DH7TNO        599 0069   SK3W          599 374
QSO:  7021 CW 2013-05-25 0500 DH7TNO        599 0070   LY6A          599 364
QSO:  7023 CW 2013-05-25 0502 DH7TNO        599 0071   YU5R          599 465
QSO:  7028 CW 2013-05-25 0504 DH7TNO        599 0072   9A1A          599 486
QSO:  7030 CW 2013-05-25 0506 DH7TNO        599 0073   PA1RES        599 187
QSO:  7032 CW 2013-05-25 0507 DH7TNO        599 0074   LZ9W          599 467
QSO:  7033 CW 2013-05-25 0509 DH7TNO        599 0075   LY3QA         599 152
QSO:  7034 CW 2013-05-25 0512 DH7TNO        599 0076   8S6EE         599 351
QSO:  7036 CW 2013-05-25 0515 DH7TNO        599 0077   F/W1NN        599 388
QSO:  7040 CW 2013-05-25 0518 DH7TNO        599 0078   IZ5NFD        599 016
QSO:  7041 CW 2013-05-25 0519 DH7TNO        599 0079   9A5D          599 306
QSO:  7042 CW 2013-05-25 0519 DH7TNO        599 0080   SM0S          599 163
QSO:  7044 CW 2013-05-25 0520 DH7TNO        599 0081   HA7A          599 382
QSO:  7045 CW 2013-05-25 0526 DH7TNO        599 0082   9A2L          599 373
QSO:  7039 CW 2013-05-25 0528 DH7TNO        599 0083   LY2J          599 296
QSO:  7038 CW 2013-05-25 0530 DH7TNO        599 0084   G4BUE         599 046
QSO:  7037 CW 2013-05-25 0531 DH7TNO        599 0085   9A5Y          599 460
QSO:  7037 CW 2013-05-25 0532 DH7TNO        599 0086   GM9W          599 457
QSO:  7035 CW 2013-05-25 0533 DH7TNO        599 0087   M3W           599 307
QSO:  7033 CW 2013-05-25 0537 DH7TNO        599 0088   UW1WU         599 369
QSO:  7033 CW 2013-05-25 0539 DH7TNO        599 0089   S50A          599 569
QSO:  7033 CW 2013-05-25 0540 DH7TNO        599 0090   S50C          599 430
QSO:  7034 CW 2013-05-25 0542 DH7TNO        599 0091   F5UL          599 139
QSO:  7034 CW 2013-05-25 0543 DH7TNO        599 0092   YU0W/QRP      599 147
QSO:  7034 CW 2013-05-25 0544 DH7TNO        599 0093   9A2SW         599 079
QSO:  7034 CW 2013-05-25 0545 DH7TNO        599 0094   S58M          599 420
QSO:  7032 CW 2013-05-25 0549 DH7TNO        599 0095   UX1CW         599 067
QSO:  7032 CW 2013-05-25 0550 DH7TNO        599 0096   I6FDJ         599 090
QSO:  7005 CW 2013-05-25 0555 DH7TNO        599 0097   US7WW         599 104
QSO:  7005 CW 2013-05-25 0556 DH7TNO        599 0098   S57Z          599 348
QSO:  7015 CW 2013-05-25 0600 DH7TNO        599 0099   S51DX         599 074
QSO:  7029 CW 2013-05-25 0606 DH7TNO        599 0100   N2MM          599 423
QSO:  7031 CW 2013-05-25 0615 DH7TNO        599 0101   OR2F          599 426
QSO:  7031 CW 2013-05-25 0618 DH7TNO        599 0102   S52AU         599 165
QSO:  7032 CW 2013-05-25 0619 DH7TNO        599 0103   UX5UU         599 109
QSO:  7032 CW 2013-05-25 0622 DH7TNO        599 0104   SJ0X          599 321
QSO:  7032 CW 2013-05-25 0624 DH7TNO        599 0105   PA2RES        599 234
QSO:  7032 CW 2013-05-25 0626 DH7TNO        599 0106   UR5WX         599 154
QSO: 14000 CW 2013-05-25 0751 DH7TNO        599 0107   WW4E          599 751
QSO: 14000 CW 2013-05-25 0752 DH7TNO        599 0108   RW0A          599 754
QSO: 14000 CW 2013-05-25 0754 DH7TNO        599 0109   VA8WOD        599 341
QSO: 14000 CW 2013-05-25 0756 DH7TNO        599 0110   OL7C          599 487
QSO: 14000 CW 2013-05-25 0757 DH7TNO        599 0111   OH2XX         599 010
QSO: 14000 CW 2013-05-25 0800 DH7TNO        599 0112   YL1X          599 1117
QSO: 14000 CW 2013-05-25 0801 DH7TNO        599 0113   EF5F          599 678
QSO: 14018 CW 2013-05-25 0808 DH7TNO        599 0114   RV3YR         599 060
QSO: 14025 CW 2013-05-25 0810 DH7TNO        599 0115   DP5A          599 100
QSO: 14026 CW 2013-05-25 0811 DH7TNO        599 0116   RA1OT         599 276
QSO: 14029 CW 2013-05-25 0812 DH7TNO        599 0117   OG73X         599 475
QSO: 14033 CW 2013-05-25 0813 DH7TNO        599 0118   SK3W          599 321
QSO: 14034 CW 2013-05-25 0814 DH7TNO        599 0119   TM6X          599 591
QSO: 14038 CW 2013-05-25 0817 DH7TNO        599 0120   RW1A          599 532
QSO: 14042 CW 2013-05-25 0818 DH7TNO        599 0121   GM9W          599 913
QSO: 14046 CW 2013-05-25 0822 DH7TNO        599 0122   ZA/IZ4JMA     599 020
QSO: 14047 CW 2013-05-25 0825 DH7TNO        599 0123   YP5C          599 019
QSO: 14000 CW 2013-05-25 0828 DH7TNO        599 0124   YT5W          599 770
QSO: 14003 CW 2013-05-25 0829 DH7TNO        599 0125   UA4W          599 703
QSO: 14008 CW 2013-05-25 0831 DH7TNO        599 0126   UA3RN         599 121
QSO: 14010 CW 2013-05-25 0833 DH7TNO        599 0127   GI5NB         599 201
QSO: 14045 CW 2013-05-25 0840 DH7TNO        599 0128   RT9X          599 141
QSO:  7014 CW 2013-05-25 0851 DH7TNO        599 0129   IK4UNH        599 169
QSO:  7016 CW 2013-05-25 0852 DH7TNO        599 0130   OM7M          599 792
QSO:  7021 CW 2013-05-25 0855 DH7TNO        599 0131   DD5M          599 312
QSO:  7021 CW 2013-05-25 0857 DH7TNO        599 0132   DR1A          599 576
QSO:  7024 CW 2013-05-25 0859 DH7TNO        599 0133   OE6MDF        599 291
QSO:  7024 CW 2013-05-25 0900 DH7TNO        599 0134   HA30S         599 330
QSO:  7024 CW 2013-05-25 0905 DH7TNO        599 0135   DF5BX         599 009
QSO:  7024 CW 2013-05-25 0906 DH7TNO        599 0136   OM8VL         599 163
QSO:  7024 CW 2013-05-25 0907 DH7TNO        599 0137   SP2MHD        599 004
QSO:  7024 CW 2013-05-25 0908 DH7TNO        599 0138   DL0CS         599 350
QSO:  7024 CW 2013-05-25 0908 DH7TNO        599 0139   PA3BUD        599 131
QSO:  7024 CW 2013-05-25 0909 DH7TNO        599 0140   S53F          599 730
QSO:  7024 CW 2013-05-25 0913 DH7TNO        599 0141   DF1LX         599 458
QSO:  7024 CW 2013-05-25 0914 DH7TNO        599 0142   YU7D          599 306
QSO:  7024 CW 2013-05-25 0915 DH7TNO        599 0143   DJ0BE         599 065
QSO:  7024 CW 2013-05-25 0916 DH7TNO        599 0144   OM5NL         599 293
QSO:  7024 CW 2013-05-25 0917 DH7TNO        599 0145   G4EBK         599 018
QSO:  7024 CW 2013-05-25 0917 DH7TNO        599 0146   OK2BGN        599 042
QSO:  7024 CW 2013-05-25 0917 DH7TNO        599 0147   S50XX         599 398
QSO:  7024 CW 2013-05-25 0920 DH7TNO        599 0148   PA3AAV        599 407
QSO:  7024 CW 2013-05-25 0921 DH7TNO        599 0149   LY7A          599 447
QSO:  7024 CW 2013-05-25 0922 DH7TNO        599 0150   TP2CE         599 350
QSO:  7024 CW 2013-05-25 0923 DH7TNO        599 0151   DJ2YE         599 044
QSO:  7024 CW 2013-05-25 0924 DH7TNO        599 0152   YL2PJ         599 232
QSO:  7024 CW 2013-05-25 0925 DH7TNO        599 0153   SP9DLY        599 221
QSO:  7024 CW 2013-05-25 0927 DH7TNO        599 0154   DK7VW         599 382
QSO:  7024 CW 2013-05-25 0928 DH7TNO        599 0155   OM3CWY        599 333
QSO:  7024 CW 2013-05-25 0929 DH7TNO        599 0156   DL7AT         599 052
QSO:  7024 CW 2013-05-25 0929 DH7TNO        599 0157   DL5DBH        599 262
QSO:  7024 CW 2013-05-25 0930 DH7TNO        599 0158   OK2TDM        599 074
QSO:  7024 CW 2013-05-25 0931 DH7TNO        599 0159   HA3PT         599 222
QSO:  7024 CW 2013-05-25 0932 DH7TNO        599 0160   IW3ILM        599 056
QSO:  7024 CW 2013-05-25 0933 DH7TNO        599 0161   OK2BJL        599 053
QSO:  7024 CW 2013-05-25 0934 DH7TNO        599 0162   OK5Z          599 321
QSO:  7024 CW 2013-05-25 0935 DH7TNO        599 0163   LY2OM         599 065
QSO:  7024 CW 2013-05-25 0940 DH7TNO        599 0164   IV3CTS        599 131
QSO:  7024 CW 2013-05-25 0941 DH7TNO        599 0165   DP9A          599 470
QSO:  7024 CW 2013-05-25 0943 DH7TNO        599 0166   PE3V          599 562
QSO:  7024 CW 2013-05-25 0944 DH7TNO        599 0167   DR4A          599 506
QSO: 28019 CW 2013-05-25 1325 DH7TNO        599 0168   ED1R          599 047
QSO: 21011 CW 2013-05-25 1329 DH7TNO        599 0169   NY4A          599 1129
QSO: 21014 CW 2013-05-25 1330 DH7TNO        599 0170   AB5BP         599 1236
QSO: 21024 CW 2013-05-25 1344 DH7TNO        599 0171   UP2L          599 813
QSO: 21028 CW 2013-05-25 1345 DH7TNO        599 0172   RG3K          599 1198
QSO: 21031 CW 2013-05-25 1346 DH7TNO        599 0173   K3ZM          599 738
QSO: 14031 CW 2013-05-25 1353 DH7TNO        599 0174   GM3WUX        599 353
QSO: 14035 CW 2013-05-25 1354 DH7TNO        599 0175   SJ2W          599 1325
QSO: 14038 CW 2013-05-25 1355 DH7TNO        599 0176   RZ1OA         599 343
QSO: 14050 CW 2013-05-25 1357 DH7TNO        599 0177   LZ8E          599 1274
QSO: 14051 CW 2013-05-25 1358 DH7TNO        599 0178   UX1IL         599 491
QSO: 14029 CW 2013-05-25 1359 DH7TNO        599 0179   TM6M          599 1215
QSO: 14030 CW 2013-05-25 1400 DH7TNO        599 0180   ES9C          599 1302
QSO: 14030 CW 2013-05-25 1401 DH7TNO        599 0181   UA4FEN        599 136
QSO: 14030 CW 2013-05-25 1402 DH7TNO        599 0182   GM8IDS        599 137
QSO: 14030 CW 2013-05-25 1404 DH7TNO        599 0183   R4WT          599 237
QSO: 14003 CW 2013-05-25 1410 DH7TNO        599 0184   EB3EPR        599 075
QSO: 14007 CW 2013-05-25 1412 DH7TNO        599 0185   P3N           599 2684
QSO: 14009 CW 2013-05-25 1414 DH7TNO        599 0186   K9OM          599 360
QSO: 14010 CW 2013-05-25 1416 DH7TNO        599 0187   KD4D          599 628
QSO: 14011 CW 2013-05-25 1418 DH7TNO        599 0188   RT3T          599 1001
QSO: 14011 CW 2013-05-25 1423 DH7TNO        599 0189   RY6Y          599 921
QSO: 14012 CW 2013-05-25 1424 DH7TNO        599 0190   UP2L          599 1266
QSO: 14015 CW 2013-05-25 1426 DH7TNO        599 0191   RW7M          599 390
QSO: 14020 CW 2013-05-25 1427 DH7TNO        599 0192   UY6IM         599 492
QSO: 14022 CW 2013-05-25 1428 DH7TNO        599 0193   CR3L          599 902
QSO: 14036 CW 2013-05-25 1431 DH7TNO        599 0194   IB9T          599 1258
QSO: 14046 CW 2013-05-25 1435 DH7TNO        599 0195   4B2T          599 687
QSO: 14048 CW 2013-05-25 1436 DH7TNO        599 0196   RK4FM         599 712
QSO: 14049 CW 2013-05-25 1437 DH7TNO        599 0197   RT7T          599 1046
QSO: 14006 CW 2013-05-25 1439 DH7TNO        599 0198   OH6MW         599 1084
QSO:  7034 CW 2013-05-25 1528 DH7TNO        599 0199   SP5AUY        599 094
QSO:  7034 CW 2013-05-25 1529 DH7TNO        599 0200   HG6N          599 142
QSO:  7035 CW 2013-05-25 1533 DH7TNO        599 0201   LY2NY         599 595
QSO:  7035 CW 2013-05-25 1534 DH7TNO        599 0202   RZ3BW         599 493
QSO:  7035 CW 2013-05-25 1537 DH7TNO        599 0203   OM3RP         599 078
QSO:  7035 CW 2013-05-25 1540 DH7TNO        599 0204   OM5LR         599 011
QSO:  7035 CW 2013-05-25 1543 DH7TNO        599 0205   YU2A          599 547
QSO:  7035 CW 2013-05-25 1543 DH7TNO        599 0206   YT2AAA        599 494
QSO:  7035 CW 2013-05-25 1544 DH7TNO        599 0207   PA0CT         599 344
QSO:  7035 CW 2013-05-25 1545 DH7TNO        599 0208   YO2DFA        599 423
QSO:  7035 CW 2013-05-25 1549 DH7TNO        599 0209   DL6AG         599 222
QSO:  7035 CW 2013-05-25 1551 DH7TNO        599 0210   DL0JBB        599 197
QSO:  7035 CW 2013-05-25 1552 DH7TNO        599 0211   PI4HQ         599 130
QSO:  7035 CW 2013-05-25 1552 DH7TNO        599 0212   G8SRS         599 378
QSO:  7035 CW 2013-05-25 1556 DH7TNO        599 0213   YP5T          599 355
QSO:  7035 CW 2013-05-25 1557 DH7TNO        599 0214   UX4U          599 1025
QSO:  7035 CW 2013-05-25 1600 DH7TNO        599 0215   S52OP         599 955
QSO:  7035 CW 2013-05-25 1601 DH7TNO        599 0216   PA3CVI        599 375
QSO:  7035 CW 2013-05-25 1605 DH7TNO        599 0217   MK2TBC        599 215
QSO:  7035 CW 2013-05-25 1608 DH7TNO        599 0218   HG7T          599 483
QSO:  7035 CW 2013-05-25 1610 DH7TNO        599 0219   DK8ZZ         599 545
QSO:  7035 CW 2013-05-25 1610 DH7TNO        599 0220   OM6TX         599 132
QSO:  7035 CW 2013-05-25 1611 DH7TNO        599 0221   IK2AHB        599 379
QSO:  7035 CW 2013-05-25 1614 DH7TNO        599 0222   YU0W/QRP      599 395
QSO: 14088 CW 2013-05-25 1621 DH7TNO        599 0223   EA4EIP        599 079
QSO: 14009 CW 2013-05-25 1633 DH7TNO        599 0224   JJ3JJL        599 521
QSO: 14010 CW 2013-05-25 1633 DH7TNO        599 0225   EA2NN         599 118
QSO: 14020 CW 2013-05-25 1634 DH7TNO        599 0226   UA6CC         599 635
QSO: 14022 CW 2013-05-25 1636 DH7TNO        599 0227   RK6MY         599 032
QSO: 14035 CW 2013-05-25 1639 DH7TNO        599 0228   VK3TDX        599 407
QSO: 14061 CW 2013-05-25 1644 DH7TNO        599 0229   UW2QM         599 006
QSO:  7036 CW 2013-05-25 1649 DH7TNO        599 0230   PA2PCH        599 126
QSO:  7037 CW 2013-05-25 1652 DH7TNO        599 0231   UT4UI         599 058
QSO:  7037 CW 2013-05-25 1656 DH7TNO        599 0232   RY3D          599 381
QSO:  7037 CW 2013-05-25 1656 DH7TNO        599 0233   PA3GQF        599 071
QSO:  7037 CW 2013-05-25 1657 DH7TNO        599 0234   S57DX         599 526
QSO:  7037 CW 2013-05-25 1658 DH7TNO        599 0235   S56A          599 639
QSO:  7037 CW 2013-05-25 1659 DH7TNO        599 0236   PA5WT         599 576
QSO:  7037 CW 2013-05-25 1659 DH7TNO        599 0237   IK3XJP        599 255
QSO:  7037 CW 2013-05-25 1704 DH7TNO        599 0238   DJ3HW         599 017
QSO:  7037 CW 2013-05-25 1705 DH7TNO        599 0239   DL7ULM        599 167
QSO:  7037 CW 2013-05-25 1705 DH7TNO        599 0240   DM2DX         599 227
QSO:  7037 CW 2013-05-25 1705 DH7TNO        599 0241   SP4JTJ        599 059
QSO:  7037 CW 2013-05-25 1707 DH7TNO        599 0242   PA3DDS        599 323
QSO:  7037 CW 2013-05-25 1708 DH7TNO        599 0243   OM6FM         599 211
QSO:  7037 CW 2013-05-25 1711 DH7TNO        599 0244   OK3EQ         599 236
QSO:  7037 CW 2013-05-25 1712 DH7TNO        599 0245   RA3FD         599 192
QSO:  7037 CW 2013-05-25 1717 DH7TNO        599 0246   9A6C          599 752
QSO:  7037 CW 2013-05-25 1719 DH7TNO        599 0247   DJ7YT         599 227
QSO:  7037 CW 2013-05-25 1720 DH7TNO        599 0248   UU2J          599 512
QSO:  7037 CW 2013-05-25 1723 DH7TNO        599 0249   OK/LZ3SF      599 241
QSO:  7037 CW 2013-05-25 1724 DH7TNO        599 0250   OM5UM         599 119
QSO:  7037 CW 2013-05-25 1726 DH7TNO        599 0251   HG6CH         599 391
QSO:  7037 CW 2013-05-25 1728 DH7TNO        599 0252   ES9C          599 985
QSO: 14057 CW 2013-05-25 1737 DH7TNO        599 0253   LZ1QN         599 392
QSO: 14057 CW 2013-05-25 1743 DH7TNO        599 0254   EA3KE         599 077
QSO: 14057 CW 2013-05-25 1745 DH7TNO        599 0255   UN9L          599 362
QSO: 14057 CW 2013-05-25 1746 DH7TNO        599 0256   RA6HSM        599 422
QSO: 14057 CW 2013-05-25 1747 DH7TNO        599 0257   RM3UA         599 282
QSO: 14057 CW 2013-05-25 1748 DH7TNO        599 0258   P33W          599 3962
QSO: 14057 CW 2013-05-25 1749 DH7TNO        599 0259   RN3QO         599 817
QSO: 14057 CW 2013-05-25 1750 DH7TNO        599 0260   YO9OC         599 247
QSO: 14057 CW 2013-05-25 1752 DH7TNO        599 0261   EA1JO         599 283
QSO:  7034 CW 2013-05-25 1858 DH7TNO        599 0262   UT6X          599 501
QSO:  7048 CW 2013-05-25 1904 DH7TNO        599 0263   OZ4CG         599 401
QSO:  7048 CW 2013-05-25 1905 DH7TNO        599 0264   OK2BRS        599 291
QSO:  7048 CW 2013-05-25 1908 DH7TNO        599 0265   HB9HQX        599 112
QSO:  7048 CW 2013-05-25 1909 DH7TNO        599 0266   YT9M          599 333
QSO:  7048 CW 2013-05-25 1910 DH7TNO        599 0267   S58RU         599 158
QSO:  7048 CW 2013-05-25 1910 DH7TNO        599 0268   SJ6A          599 331
QSO:  7048 CW 2013-05-25 1911 DH7TNO        599 0269   OK1UG         599 439
QSO:  7048 CW 2013-05-25 1911 DH7TNO        599 0270   IW2FUT        599 060
QSO:  7048 CW 2013-05-25 1913 DH7TNO        599 0271   M0C           599 452
QSO:  7048 CW 2013-05-25 1914 DH7TNO        599 0272   OK3C          599 614
QSO:  7048 CW 2013-05-25 1914 DH7TNO        599 0273   RT5Z          599 2073
QSO:  7048 CW 2013-05-25 1914 DH7TNO        599 0274   IZ1GIP        599 040
QSO:  7048 CW 2013-05-25 1917 DH7TNO        599 0275   YO4SI         599 238
QSO:  7048 CW 2013-05-25 1917 DH7TNO        599 0276   OF3I          599 1379
QSO:  7048 CW 2013-05-25 1919 DH7TNO        599 0277   Z33F          599 231
QSO:  7048 CW 2013-05-25 1921 DH7TNO        599 0278   DL7JOM        599 588
QSO:  7048 CW 2013-05-25 1922 DH7TNO        599 0279   R1DX          599 524
QSO:  7048 CW 2013-05-25 1923 DH7TNO        599 0280   DL3KWF        599 521
QSO:  7048 CW 2013-05-25 1924 DH7TNO        599 0281   DL3ANK        599 296
QSO:  7048 CW 2013-05-25 1925 DH7TNO        599 0282   UC7A          599 1224
QSO:  7048 CW 2013-05-25 1926 DH7TNO        599 0283   SP3FHV        599 052
QSO:  7048 CW 2013-05-25 1927 DH7TNO        599 0284   YP9W          599 1305
QSO:  7048 CW 2013-05-25 1930 DH7TNO        599 0285   ON4CAS        599 113
QSO:  7048 CW 2013-05-25 1931 DH7TNO        599 0286   DJ5MO         599 376
QSO:  7048 CW 2013-05-25 1932 DH7TNO        599 0287   IK3ORD        599 423
QSO:  7048 CW 2013-05-25 1933 DH7TNO        599 0288   DL4VQ         599 137
QSO:  7048 CW 2013-05-25 1933 DH7TNO        599 0289   HF5D          599 044
QSO:  7048 CW 2013-05-25 1934 DH7TNO        599 0290   YL2KO         599 1208
QSO:  7048 CW 2013-05-25 1935 DH7TNO        599 0291   RV6LCI        599 437
QSO:  7048 CW 2013-05-25 1937 DH7TNO        599 0292   OV3X          599 443
QSO:  7048 CW 2013-05-25 1939 DH7TNO        599 0293   OM5WW         599 506
QSO:  7048 CW 2013-05-25 1941 DH7TNO        599 0294   RF9C          599 738
QSO:  7048 CW 2013-05-25 1941 DH7TNO        599 0295   OK1BA         599 308
QSO:  7048 CW 2013-05-25 1942 DH7TNO        599 0296   RU6CS         599 893
QSO:  7048 CW 2013-05-25 1944 DH7TNO        599 0297   LY1M          599 408
QSO:  7048 CW 2013-05-25 1946 DH7TNO        599 0298   UA3MIF        599 365
QSO:  7048 CW 2013-05-25 1949 DH7TNO        599 0299   4L3T          599 382
QSO:  7048 CW 2013-05-25 1951 DH7TNO        599 0300   LY3B          599 1211
QSO:  7048 CW 2013-05-25 1952 DH7TNO        599 0301   DL6NDW        599 644
QSO:  7048 CW 2013-05-25 1952 DH7TNO        599 0302   YO4FTE        599 425
QSO:  7048 CW 2013-05-25 1953 DH7TNO        599 0303   OM6AL         599 423
QSO:  7048 CW 2013-05-25 1954 DH7TNO        599 0304   UX6IB         599 003
QSO:  7048 CW 2013-05-25 1954 DH7TNO        599 0305   DJ2RG         599 389
QSO:  7048 CW 2013-05-25 1955 DH7TNO        599 0306   9A7A          599 2962
QSO:  7048 CW 2013-05-25 1955 DH7TNO        599 0307   DL4CF         599 750
QSO:  7048 CW 2013-05-25 1956 DH7TNO        599 0308   LY2MM         599 908
QSO:  7048 CW 2013-05-25 1957 DH7TNO        599 0309   UZ2M          599 3715
QSO:  7048 CW 2013-05-25 1958 DH7TNO        599 0310   I3VRD         599 099
QSO:  7048 CW 2013-05-25 1959 DH7TNO        599 0311   IV3BCA        599 502
QSO:  7048 CW 2013-05-25 2001 DH7TNO        599 0312   4U1ITU        599 719
