START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: K7WP
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1169940
OPERATORS: K7WP
NAME: John Arthurs
CREATED-BY: N1MM Logger V13.5.2
QSO: 28023 CW 2013-05-25 0026 K7WP          599 0001   ZM4M          599 0005
QSO: 21024 CW 2013-05-25 0115 K7WP          599 0029   WA7LT         599 0062
QSO: 21029 CW 2013-05-25 0117 K7WP          599 0030   PS2T          599 0155
QSO: 21035 CW 2013-05-25 0121 K7WP          599 0031   7J1YAJ        599 0117
QSO: 21036 CW 2013-05-25 0123 K7WP          599 0032   KH6LC         599 0195
QSO: 21037 CW 2013-05-25 0124 K7WP          599 0033   CX9AU         599 0051
QSO: 21039 CW 2013-05-25 0125 K7WP          599 0034   NR5M          599 0176
QSO: 21043 CW 2013-05-25 0126 K7WP          599 0035   NH2T          599 0216
QSO: 21044 CW 2013-05-25 0126 K7WP          599 0036   PY1SL         599 0141
QSO: 21048 CW 2013-05-25 0129 K7WP          599 0037   RT0C          599 0139
QSO: 21054 CW 2013-05-25 0130 K7WP          599 0038   JF1SQC        599 0114
QSO: 21059 CW 2013-05-25 0133 K7WP          599 0039   5W1SA         599 0121
QSO: 21067 CW 2013-05-25 0135 K7WP          599 0040   PX4XEE        599 0047
QSO: 21069 CW 2013-05-25 0136 K7WP          599 0041   PJ2T          599 0120
QSO: 21070 CW 2013-05-25 0136 K7WP          599 0042   WB4TDH        599 0066
QSO: 21046 CW 2013-05-25 0137 K7WP          599 0043   W4NZ          599 0022
QSO: 21046 CW 2013-05-25 0138 K7WP          599 0044   W2AW          599 0038
QSO: 21046 CW 2013-05-25 0138 K7WP          599 0045   NI3K          599 0021
QSO: 21046 CW 2013-05-25 0138 K7WP          599 0046   W4TTM         599 0024
QSO: 21046 CW 2013-05-25 0139 K7WP          599 0047   W4UT          599 0037
QSO: 21046 CW 2013-05-25 0139 K7WP          599 0048   N8AHH         599 0025
QSO: 21046 CW 2013-05-25 0141 K7WP          599 0049   KY9KYO        599 0046
QSO: 21014 CW 2013-05-25 0142 K7WP          599 0050   K0MD          599 0093
QSO: 21017 CW 2013-05-25 0144 K7WP          599 0051   NR4M          599 0105
QSO: 21028 CW 2013-05-25 0146 K7WP          599 0052   K1LT          599 0040
QSO: 21028 CW 2013-05-25 0147 K7WP          599 0053   WN1GIV        599 0143
QSO: 21031 CW 2013-05-25 0150 K7WP          599 0054   YB2LSR        599 0103
QSO: 21040 CW 2013-05-25 0151 K7WP          599 0055   KC7V          599 0147
QSO: 21056 CW 2013-05-25 0153 K7WP          599 0056   NO7R          599 0123
QSO: 21061 CW 2013-05-25 0155 K7WP          599 0057   KB9OWB        599 0040
QSO: 21063 CW 2013-05-25 0157 K7WP          599 0058   ZL3IO         599 0094
QSO: 21030 CW 2013-05-25 0159 K7WP          599 0059   KH7X          599 0268
QSO: 21025 CW 2013-05-25 0203 K7WP          599 0060   N4ESS         599 0047
QSO: 21025 CW 2013-05-25 0203 K7WP          599 0061   W4RYW         599 0057
QSO: 21025 CW 2013-05-25 0205 K7WP          599 0062   PX4X          599 0062
QSO: 21025 CW 2013-05-25 0205 K7WP          599 0063   N3WD          599 0030
QSO: 21025 CW 2013-05-25 0206 K7WP          599 0064   AA4DD         599 0032
QSO: 21025 CW 2013-05-25 0206 K7WP          599 0065   AA4AK         599 0085
QSO: 21025 CW 2013-05-25 0206 K7WP          599 0066   N2WQ/VE3      599 0114
QSO: 21025 CW 2013-05-25 0207 K7WP          599 0067   K7MOA/4       599 0010
QSO: 21025 CW 2013-05-25 0209 K7WP          599 0069   N7IR          599 0074
QSO: 21025 CW 2013-05-25 0210 K7WP          599 0070   W1IGR         599 0003
QSO: 14066 CW 2013-05-25 0212 K7WP          599 0071   W7LNG         599 0038
QSO: 14066 CW 2013-05-25 0212 K7WP          599 0072   VE3YT         599 0049
QSO: 14066 CW 2013-05-25 0214 K7WP          599 0073   WG0M          599 0035
QSO: 14066 CW 2013-05-25 0214 K7WP          599 0074   WX1S          599 0074
QSO: 14066 CW 2013-05-25 0214 K7WP          599 0075   W5JBO         599 0084
QSO: 14066 CW 2013-05-25 0215 K7WP          599 0076   W2GN          599 0017
QSO: 14066 CW 2013-05-25 0215 K7WP          599 0077   VA7XB         599 0038
QSO: 14066 CW 2013-05-25 0217 K7WP          599 0078   W1BYH         599 0053
QSO: 14066 CW 2013-05-25 0218 K7WP          599 0079   ZV2K          599 0046
QSO: 14028 CW 2013-05-25 0222 K7WP          599 0080   P40A          599 0275
QSO: 14050 CW 2013-05-25 0223 K7WP          599 0081   K1BV          599 0151
QSO: 14050 CW 2013-05-25 0224 K7WP          599 0082   W9LHG         599 0077
QSO: 14001 CW 2013-05-25 0225 K7WP          599 0083   WR3O          599 0214
QSO: 14003 CW 2013-05-25 0225 K7WP          599 0084   KM9P          599 0250
QSO: 14004 CW 2013-05-25 0227 K7WP          599 0085   VC7M          599 0236
QSO: 14005 CW 2013-05-25 0227 K7WP          599 0086   N4KH          599 0054
QSO: 14007 CW 2013-05-25 0228 K7WP          599 0087   EF5F          599 0298
QSO: 14009 CW 2013-05-25 0229 K7WP          599 0088   KU8E          599 0122
QSO: 14011 CW 2013-05-25 0229 K7WP          599 0089   WK5T          599 0327
QSO: 14012 CW 2013-05-25 0230 K7WP          599 0090   TM6M          599 0280
QSO: 14013 CW 2013-05-25 0231 K7WP          599 0091   WW4E          599 0302
QSO: 14013 CW 2013-05-25 0231 K7WP          599 0092   VY2TT         599 0409
QSO: 14017 CW 2013-05-25 0233 K7WP          599 0093   VE7SV         599 0051
QSO: 14017 CW 2013-05-25 0233 K7WP          599 0094   W6AEA         599 0210
QSO: 14019 CW 2013-05-25 0234 K7WP          599 0095   TM6X          599 0250
QSO: 14027 CW 2013-05-25 0237 K7WP          599 0096   ED1R          599 0300
QSO: 14033 CW 2013-05-25 0238 K7WP          599 0097   OL6P          599 0193
QSO: 14033 CW 2013-05-25 0239 K7WP          599 0098   K7IA          599 0116
QSO: 14034 CW 2013-05-25 0239 K7WP          599 0099   NO7R          599 0199
QSO: 14035 CW 2013-05-25 0240 K7WP          599 0100   YT5W          599 0307
QSO: 14037 CW 2013-05-25 0242 K7WP          599 0101   AB1HZ         599 0313
QSO: 14038 CW 2013-05-25 0243 K7WP          599 0102   K5KU          599 0127
QSO: 14039 CW 2013-05-25 0243 K7WP          599 0103   K7QQ          599 0184
QSO: 14040 CW 2013-05-25 0244 K7WP          599 0104   KC7V          599 0229
QSO: 14041 CW 2013-05-25 0246 K7WP          599 0105   AE7EG         599 0127
QSO: 14043 CW 2013-05-25 0248 K7WP          599 0106   ND1Y          599 0080
QSO: 14044 CW 2013-05-25 0248 K7WP          599 0107   YT1A          599 0209
QSO: 14045 CW 2013-05-25 0250 K7WP          599 0108   VE7IO         599 0048
QSO: 14046 CW 2013-05-25 0251 K7WP          599 0109   VE7GL         599 0022
QSO: 14049 CW 2013-05-25 0252 K7WP          599 0110   AL1G          599 0063
QSO: 14050 CW 2013-05-25 0253 K7WP          599 0111   VA7ST         599 0084
QSO: 14054 CW 2013-05-25 0254 K7WP          599 0112   VE7WO         599 0029
QSO: 14056 CW 2013-05-25 0257 K7WP          599 0113   PR5B          599 0318
QSO: 14062 CW 2013-05-25 0259 K7WP          599 0114   VE5MX         599 0151
QSO: 14068 CW 2013-05-25 0301 K7WP          599 0115   CX2DK         599 0107
QSO: 14070 CW 2013-05-25 0301 K7WP          599 0116   ZP9MCE        599 0055
QSO: 14082 CW 2013-05-25 0302 K7WP          599 0117   PJ2T          599 0221
QSO: 14083 CW 2013-05-25 0303 K7WP          599 0118   PQ5FB         599 0189
QSO: 21018 CW 2013-05-25 0308 K7WP          599 0119   E51FOC        599 0036
QSO: 21007 CW 2013-05-25 0309 K7WP          599 0120   ZM1A          599 0371
QSO: 21018 CW 2013-05-25 0312 K7WP          599 0121   ZM3T          599 0190
QSO: 21027 CW 2013-05-25 0313 K7WP          599 0122   ZM4T          599 0275
QSO: 21031 CW 2013-05-25 0314 K7WP          599 0123   VK3TDX        599 0207
QSO: 21052 CW 2013-05-25 0315 K7WP          599 0124   PY4RGS        599 0181
QSO: 14020 CW 2013-05-25 0316 K7WP          599 0125   YT3A          599 0296
QSO: 14021 CW 2013-05-25 0317 K7WP          599 0126   PS2T          599 0103
QSO: 14026 CW 2013-05-25 0318 K7WP          599 0127   IB9T          599 0334
QSO: 14028 CW 2013-05-25 0319 K7WP          599 0128   9A1A          599 0264
QSO: 14029 CW 2013-05-25 0319 K7WP          599 0129   KJ3X          599 0341
QSO: 14032 CW 2013-05-25 0321 K7WP          599 0130   WZ7ZR         599 0244
QSO: 14039 CW 2013-05-25 0322 K7WP          599 0131   CT9/OM8AA     599 0380
QSO: 14041 CW 2013-05-25 0323 K7WP          599 0132   CN8KD         599 0343
QSO: 14056 CW 2013-05-25 0324 K7WP          599 0133   LS1D          599 0297
QSO: 14058 CW 2013-05-25 0325 K7WP          599 0134   N3AIU         599 0170
QSO: 14061 CW 2013-05-25 0325 K7WP          599 0135   NR7DX         599 0024
QSO:  7036 CW 2013-05-25 0327 K7WP          599 0136   9A7A          599 0433
QSO:  7056 CW 2013-05-25 0330 K7WP          599 0137   VY2TT         599 0534
QSO:  7060 CW 2013-05-25 0330 K7WP          599 0138   N3QE          599 0240
QSO:  7064 CW 2013-05-25 0342 K7WP          599 0139   KB9OWD        599 0127
QSO:  7054 CW 2013-05-25 0343 K7WP          599 0140   ND2T          599 0021
QSO:  7052 CW 2013-05-25 0345 K7WP          599 0141   K2SSS         599 0264
QSO:  7005 CW 2013-05-25 0347 K7WP          599 0142   CR2X          599 0556
QSO:  7006 CW 2013-05-25 0347 K7WP          599 0143   KQ8M          599 0425
QSO:  7008 CW 2013-05-25 0348 K7WP          599 0144   AB3CX         599 0356
QSO:  7008 CW 2013-05-25 0349 K7WP          599 0145   EF8M          599 0602
QSO:  7015 CW 2013-05-25 0351 K7WP          599 0146   EF5Y          599 0578
QSO:  7020 CW 2013-05-25 0353 K7WP          599 0147   CR3L          599 0376
QSO:  7024 CW 2013-05-25 0354 K7WP          599 0148   ED1R          599 0415
QSO:  7029 CW 2013-05-25 0356 K7WP          599 0149   KP2M          599 0394
QSO:  7062 CW 2013-05-25 0358 K7WP          599 0150   K9UIY         599 0134
QSO:  7021 CW 2013-05-25 0400 K7WP          599 0151   KC3R          599 0456
QSO: 14026 CW 2013-05-25 0407 K7WP          599 0152   KY7M          599 0193
QSO: 14027 CW 2013-05-25 0408 K7WP          599 0153   HA3NU         599 0415
QSO: 14031 CW 2013-05-25 0409 K7WP          599 0154   KH6LC         599 0247
QSO: 14034 CW 2013-05-25 0410 K7WP          599 0155   KH7X          599 0537
QSO: 14045 CW 2013-05-25 0413 K7WP          599 0156   UA4W          599 0264
QSO: 14061 CW 2013-05-25 0415 K7WP          599 0157   EU5T          599 0322
QSO: 14061 CW 2013-05-25 0416 K7WP          599 0158   N3FCP         599 0070
QSO: 14061 CW 2013-05-25 0417 K7WP          599 0159   K2SHZ         599 0040
QSO: 14012 CW 2013-05-25 0421 K7WP          599 0160   KD4D          599 0158
QSO: 14021 CW 2013-05-25 0422 K7WP          599 0161   NY4A          599 0507
QSO: 14028 CW 2013-05-25 0423 K7WP          599 0162   W4BQF         599 0078
QSO: 14032 CW 2013-05-25 0424 K7WP          599 0163   CE3AA         599 0344
QSO: 14006 CW 2013-05-25 0428 K7WP          599 0164   NY6N          599 0467
QSO: 14008 CW 2013-05-25 0430 K7WP          599 0165   VK2IM         599 0425
QSO: 14012 CW 2013-05-25 0430 K7WP          599 0166   KB3WD         599 0337
QSO: 14015 CW 2013-05-25 0433 K7WP          599 0167   CR3L          599 0013
QSO: 14029 CW 2013-05-25 0434 K7WP          599 0168   VE3GFN        599 0208
QSO: 14039 CW 2013-05-25 0435 K7WP          599 0169   N6AR          599 0341
QSO:  7009 CW 2013-05-25 0439 K7WP          599 0170   6V7S          599 0515
QSO:  7010 CW 2013-05-25 0440 K7WP          599 0171   CR2A          599 0634
QSO:  7010 CW 2013-05-25 0440 K7WP          599 0172   KM3T          599 0552
QSO:  7013 CW 2013-05-25 0454 K7WP          599 0173   NW9X          599 0424
QSO:  7014 CW 2013-05-25 0454 K7WP          599 0174   KU6W          599 0064
QSO:  7014 CW 2013-05-25 0455 K7WP          599 0175   VP53V         599 0502
QSO:  7016 CW 2013-05-25 0456 K7WP          599 0176   W2EG          599 0257
QSO:  7020 CW 2013-05-25 0457 K7WP          599 0177   W8MJ          599 0359
QSO:  7023 CW 2013-05-25 0459 K7WP          599 0178   NR5M          599 0507
QSO:  7025 CW 2013-05-25 0500 K7WP          599 0179   KN4QD         599 0252
QSO:  7026 CW 2013-05-25 0500 K7WP          599 0180   XL3T          599 0552
QSO:  7030 CW 2013-05-25 0501 K7WP          599 0181   AB1HZ         599 0556
QSO:  7006 CW 2013-05-25 0502 K7WP          599 0182   WM3T          599 0577
QSO:  7009 CW 2013-05-25 0503 K7WP          599 0183   CR3A          599 0683
QSO:  7019 CW 2013-05-25 0504 K7WP          599 0184   WJ9B          599 0300
QSO:  7023 CW 2013-05-25 0505 K7WP          599 0185   EA8RM         599 0523
QSO:  7025 CW 2013-05-25 0506 K7WP          599 0186   W5MX          599 0404
QSO:  7031 CW 2013-05-25 0507 K7WP          599 0187   VC7M          599 0192
QSO:  7033 CW 2013-05-25 0508 K7WP          599 0188   K5KU          599 0239
QSO:  7021 CW 2013-05-25 0510 K7WP          599 0189   NR7DX         599 0094
QSO:  7006 CW 2013-05-25 0512 K7WP          599 0190   NR3X          599 0554
QSO:  7012 CW 2013-05-25 0513 K7WP          599 0191   VE7SV         599 0213
QSO:  7026 CW 2013-05-25 0514 K7WP          599 0192   VE3NE         599 0132
QSO:  7006 CW 2013-05-25 0516 K7WP          599 0193   WC1M          599 0524
QSO:  7024 CW 2013-05-25 0518 K7WP          599 0194   VB2T          599 0369
QSO:  7037 CW 2013-05-25 0520 K7WP          599 0195   WN2O          599 0364
QSO:  7041 CW 2013-05-25 0521 K7WP          599 0196   AB5ZA         599 0040
QSO:  7052 CW 2013-05-25 0524 K7WP          599 0197   KT0A          599 0363
QSO:  7056 CW 2013-05-25 0525 K7WP          599 0198   VP9FOC        599 0537
QSO:  7057 CW 2013-05-25 0526 K7WP          599 0199   PJ6A          599 0599
QSO:  7058 CW 2013-05-25 0527 K7WP          599 0200   CT3KN         599 0377
QSO:  7061 CW 2013-05-25 0528 K7WP          599 0201   WA2VYA        599 0323
QSO:  7066 CW 2013-05-25 0530 K7WP          599 0202   CO2JD         599 0157
QSO:  7068 CW 2013-05-25 0533 K7WP          599 0203   KO1U          599 0275
QSO:  7068 CW 2013-05-25 0534 K7WP          599 0204   WD5K          599 0105
QSO:  7068 CW 2013-05-25 0534 K7WP          599 0205   N6ZFO         599 0112
QSO:  7016 CW 2013-05-25 0538 K7WP          599 0206   KD4D          599 0329
QSO:  7003 CW 2013-05-25 0539 K7WP          599 0207   LP5D          599 0301
QSO:  7003 CW 2013-05-25 0540 K7WP          599 0208   VY2ZM         599 0599
QSO:  7001 CW 2013-05-25 0541 K7WP          599 0209   PJ4A          599 0740
QSO:  7004 CW 2013-05-25 0541 K7WP          599 0210   NR6O          599 0254
QSO:  7011 CW 2013-05-25 0544 K7WP          599 0211   KW7Y          599 0461
QSO:  7022 CW 2013-05-25 0548 K7WP          599 0212   WX0B          599 0454
QSO:  7023 CW 2013-05-25 0548 K7WP          599 0213   NJ4I          599 0316
QSO:  7027 CW 2013-05-25 0549 K7WP          599 0214   K9CT          599 0262
QSO:  7028 CW 2013-05-25 0550 K7WP          599 0215   N5AW          599 0307
QSO:  7031 CW 2013-05-25 0551 K7WP          599 0216   K8CX          599 0084
QSO:  7037 CW 2013-05-25 0552 K7WP          599 0217   WW4E          599 0541
QSO:  7038 CW 2013-05-25 0552 K7WP          599 0218   P40A          599 0628
QSO:  7041 CW 2013-05-25 0553 K7WP          599 0219   K0JPL         599 0070
QSO:  7043 CW 2013-05-25 0553 K7WP          599 0220   EE8X          599 0565
QSO:  7051 CW 2013-05-25 0556 K7WP          599 0221   ZF2A          599 0683
QSO:  7056 CW 2013-05-25 0557 K7WP          599 0222   PS2T          599 0203
QSO:  7010 CW 2013-05-25 0559 K7WP          599 0223   HI3EPR        599 0109
QSO:  7043 CW 2013-05-25 0601 K7WP          599 0224   CO7EH         599 0276
QSO:  7046 CW 2013-05-25 0602 K7WP          599 0225   NN5Z          599 0303
QSO:  7047 CW 2013-05-25 0602 K7WP          599 0226   KH6LC         599 0081
QSO:  7048 CW 2013-05-25 0603 K7WP          599 0227   NX0X          599 0503
QSO:  7048 CW 2013-05-25 0604 K7WP          599 0228   AA3B          599 0644
QSO:  7055 CW 2013-05-25 0604 K7WP          599 0229   W2TZ          599 0298
QSO:  7055 CW 2013-05-25 0605 K7WP          599 0230   HD8A          599 0709
QSO: 14010 CW 2013-05-25 0608 K7WP          599 0231   CR3A          599 0789
QSO: 14040 CW 2013-05-25 0610 K7WP          599 0232   VK3TDX        599 0177
QSO: 14042 CW 2013-05-25 0611 K7WP          599 0233   CE1CA         599 0309
QSO:  3519 CW 2013-05-25 0615 K7WP          599 0234   NR4M          599 0327
QSO:  3531 CW 2013-05-25 0616 K7WP          599 0235   WX7A          599 0313
QSO:  3532 CW 2013-05-25 0617 K7WP          599 0236   N0MA          599 0044
QSO:  3533 CW 2013-05-25 0617 K7WP          599 0237   VE7GL         599 0018
QSO:  3541 CW 2013-05-25 0619 K7WP          599 0238   WW4E          599 0217
QSO:  3536 CW 2013-05-25 0621 K7WP          599 0239   K0RF          599 0175
QSO:  3536 CW 2013-05-25 0622 K7WP          599 0240   K7NJ          599 0186
QSO:  3536 CW 2013-05-25 0623 K7WP          599 0241   NR6O          599 0101
QSO:  3536 CW 2013-05-25 0625 K7WP          599 0242   KY9KYO        599 0152
QSO:  3536 CW 2013-05-25 0625 K7WP          599 0243   K2SSS         599 0419
QSO:  3536 CW 2013-05-25 0626 K7WP          599 0244   NO7R          599 0440
QSO:  3536 CW 2013-05-25 0627 K7WP          599 0245   ND2T          599 0050
QSO:  3534 CW 2013-05-25 0629 K7WP          599 0246   WB0GAZ        599 0450
QSO:  3522 CW 2013-05-25 0631 K7WP          599 0247   NR3X          599 0058
QSO:  3536 CW 2013-05-25 0633 K7WP          599 0248   N6ZFO         599 0149
QSO:  3538 CW 2013-05-25 0634 K7WP          599 0249   KU6W          599 0006
QSO:  7012 CW 2013-05-25 0637 K7WP          599 0250   FM5CD         599 0174
QSO:  7021 CW 2013-05-25 0638 K7WP          599 0251   KS0MO         599 0075
QSO:  7041 CW 2013-05-25 0640 K7WP          599 0252   K2UF          599 0285
QSO:  7041 CW 2013-05-25 0641 K7WP          599 0253   KU7T          599 0334
QSO:  7041 CW 2013-05-25 0641 K7WP          599 0254   KI0I          599 0190
QSO:  7041 CW 2013-05-25 0642 K7WP          599 0255   K8NYG         599 0039
QSO:  7041 CW 2013-05-25 0643 K7WP          599 0256   WC7Q          599 0156
QSO:  7041 CW 2013-05-25 0643 K7WP          599 0257   NS1S          599 0268
QSO:  7041 CW 2013-05-25 0644 K7WP          599 0258   WB9JPS        599 0116
QSO:  7041 CW 2013-05-25 0645 K7WP          599 0259   K9UQN         599 0106
QSO:  7041 CW 2013-05-25 0646 K7WP          599 0260   ND3R          599 0164
QSO:  7041 CW 2013-05-25 0647 K7WP          599 0261   AA4AK         599 0263
QSO:  7041 CW 2013-05-25 0647 K7WP          599 0262   AE6RG         599 0119
QSO:  7041 CW 2013-05-25 0648 K7WP          599 0263   AF5T          599 0024
QSO:  7041 CW 2013-05-25 0648 K7WP          599 0264   VE9ML         599 0471
QSO:  7041 CW 2013-05-25 0648 K7WP          599 0265   NX1P          599 0238
QSO:  7041 CW 2013-05-25 0650 K7WP          599 0266   NA0CW         599 0299
QSO:  7042 CW 2013-05-25 0652 K7WP          599 0267   NS1L          599 0397
QSO:  7041 CW 2013-05-25 0654 K7WP          599 0268   N3RR          599 0497
QSO:  7041 CW 2013-05-25 0654 K7WP          599 0269   KY9KYO        599 0163
QSO:  7041 CW 2013-05-25 0657 K7WP          599 0270   WA8HSB        599 0031
QSO:  7041 CW 2013-05-25 0658 K7WP          599 0271   WF6C          599 0547
QSO:  7041 CW 2013-05-25 0702 K7WP          599 0272   NE2C          599 0105
QSO:  7041 CW 2013-05-25 0702 K7WP          599 0273   NF9V          599 0149
QSO:  7041 CW 2013-05-25 0703 K7WP          599 0274   AA6W          599 0035
QSO:  7041 CW 2013-05-25 0704 K7WP          599 0275   W6SX          599 0456
QSO:  7041 CW 2013-05-25 0705 K7WP          599 0276   W6LFB         599 0048
QSO:  7032 CW 2013-05-25 0708 K7WP          599 0277   WQ7R          599 0056
QSO:  7041 CW 2013-05-25 0710 K7WP          599 0278   WI7N          599 0174
QSO:  7051 CW 2013-05-25 0711 K7WP          599 0279   KM0DX         599 0153
QSO:  7008 CW 2013-05-25 0713 K7WP          599 0280   WV6I          599 0119
QSO:  7030 CW 2013-05-25 0718 K7WP          599 0281   VE7GL         599 0117
QSO:  7033 CW 2013-05-25 0719 K7WP          599 0282   VA7KO         599 0113
QSO:  7034 CW 2013-05-25 0720 K7WP          599 0283   N5CR          599 0259
QSO: 14019 CW 2013-05-25 0732 K7WP          599 0284   5W1SA         599 0401
QSO: 14032 CW 2013-05-25 0733 K7WP          599 0285   KP2M          599 0766
QSO: 14064 CW 2013-05-25 0734 K7WP          599 0286   ZL3IO         599 0461
QSO: 14025 CW 2013-05-25 0737 K7WP          599 0287   NX0X          599 0644
QSO: 14010 CW 2013-05-25 0741 K7WP          599 0288   CR2X          599 1066
QSO:  3521 CW 2013-05-25 0744 K7WP          599 0289   VC7M          599 0102
QSO:  3529 CW 2013-05-25 0745 K7WP          599 0290   VA7KO         599 0125
QSO:  7021 CW 2013-05-25 0752 K7WP          599 0291   WA1FCN/4      599 0334
QSO:  7021 CW 2013-05-25 0753 K7WP          599 0292   N3XL          599 0204
QSO:  7021 CW 2013-05-25 0754 K7WP          599 0293   KH6CJJ        599 0117
QSO:  7021 CW 2013-05-25 0755 K7WP          599 0294   N7ELL         599 0088
QSO:  7032 CW 2013-05-25 0758 K7WP          599 0295   KE2VB         599 0322
QSO:  7044 CW 2013-05-25 0759 K7WP          599 0296   VA7ST         599 0197
QSO:  7030 CW 2013-05-25 0801 K7WP          599 0297   PJ2T          599 0444
QSO:  7016 CW 2013-05-25 0803 K7WP          599 0298   NR4M          599 0667
QSO:  7012 CW 2013-05-25 0804 K7WP          599 0299   KZ5AA         599 0309
QSO:  7005 CW 2013-05-25 0806 K7WP          599 0300   ZL3IO         599 0504
QSO:  7049 CW 2013-05-25 0809 K7WP          599 0301   N2HA/3        599 0108
QSO:  7050 CW 2013-05-25 0810 K7WP          599 0302   K4WW          599 0026
QSO:  3526 CW 2013-05-25 0812 K7WP          599 0303   K9JWV         599 0027
QSO:  3531 CW 2013-05-25 0813 K7WP          599 0304   WI7N          599 0219
QSO:  3531 CW 2013-05-25 0814 K7WP          599 0305   K5CAO         599 0055
QSO:  3531 CW 2013-05-25 0814 K7WP          599 0306   WQ6X          599 0014
QSO:  3531 CW 2013-05-25 0815 K7WP          599 0307   VE7YU         599 0035
QSO:  3531 CW 2013-05-25 0817 K7WP          599 0308   K9CT          599 0109
QSO:  7009 CW 2013-05-25 0820 K7WP          599 0309   ZM4T          599 0469
QSO:  7010 CW 2013-05-25 0821 K7WP          599 0310   KL7RA         599 0606
QSO:  7024 CW 2013-05-25 0822 K7WP          599 0311   WB0GAZ        599 0538
QSO:  7026 CW 2013-05-25 0823 K7WP          599 0312   AE7EG         599 0403
QSO:  7039 CW 2013-05-25 0825 K7WP          599 0313   NO7R          599 0562
QSO:  7035 CW 2013-05-25 0829 K7WP          599 0314   VK7BO         599 0019
QSO:  7035 CW 2013-05-25 0831 K7WP          599 0315   ZL1T          599 0109
QSO:  7035 CW 2013-05-25 0832 K7WP          599 0316   NY6N          599 0645
QSO: 14048 CW 2013-05-25 0836 K7WP          599 0317   6V7S          599 0936
QSO: 14031 CW 2013-05-25 0839 K7WP          599 0318   7J1YAJ        599 0121
QSO: 14040 CW 2013-05-25 0844 K7WP          599 0319   VK6LW         599 0177
QSO: 14045 CW 2013-05-25 0846 K7WP          599 0320   JH1GEX        599 0153
QSO: 14055 CW 2013-05-25 0847 K7WP          599 0321   JI1RXQ        599 0103
QSO: 14065 CW 2013-05-25 0848 K7WP          599 0322   JE1ZWT        599 0187
