START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DK4VY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 75222
CREATED-BY: RCKLog V3.25
OPERATORS: DK4VY
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Reiner Luedtke
SOAPBOX: Kenwood TS-870  CPA Eagle verical Dipol  FD4  LW  micro Keyer II
QSO: 14037 CW 2013-05-25 1249 DK4VY         599 031    YT3A          599 920    0
QSO: 14040 CW 2013-05-25 1250 DK4VY         599 032    F/G4BJM       599 188    0
QSO: 14040 CW 2013-05-25 1252 DK4VY         599 033    YP9W          599 939    0
QSO: 14044 CW 2013-05-25 1253 DK4VY         599 034    R1AT          599 246    0
QSO: 14053 CW 2013-05-25 1300 DK4VY         599 035    LZ5R          599 738    0
QSO: 14054 CW 2013-05-25 1300 DK4VY         599 036    OF3I          599 1007   0
QSO: 14054 CW 2013-05-25 1301 DK4VY         599 037    RW1A          599 1076   0
QSO: 14055 CW 2013-05-25 1302 DK4VY         599 038    IK8UND        599 346    0
QSO: 14055 CW 2013-05-25 1304 DK4VY         599 039    YT5A          599 605    0
QSO: 14057 CW 2013-05-25 1305 DK4VY         599 040    YR9F          599 374    0
QSO: 14058 CW 2013-05-25 1308 DK4VY         599 041    UX4U          599 815    0
QSO: 14060 CW 2013-05-25 1421 DK4VY         599 042    UU6JJ         599 050    0
QSO: 14062 CW 2013-05-25 1422 DK4VY         599 043    YO9HP         599 043    0
QSO: 14063 CW 2013-05-25 1534 DK4VY         599 044    RY7G          599 564    0
QSO: 14066 CW 2013-05-25 1535 DK4VY         599 045    CS2C          599 593    0
QSO: 14069 CW 2013-05-25 1537 DK4VY         599 046    RT4F          599 1161   0
QSO: 14012 CW 2013-05-25 1544 DK4VY         599 047    UP2L          599 1495   0
QSO: 14015 CW 2013-05-25 1545 DK4VY         599 048    EA3KU         599 580    0
QSO: 14019 CW 2013-05-25 1547 DK4VY         599 049    UX1IL         599 588    0
QSO: 21000 CW 2013-05-25 1552 DK4VY         599 050    VY2ZM         599 1350   0
QSO: 21005 CW 2013-05-25 1554 DK4VY         599 051    6V7S          599 1344   0
QSO: 21017 CW 2013-05-25 1558 DK4VY         599 052    VE3EJ         599 897    0
QSO: 21020 CW 2013-05-25 1601 DK4VY         599 053    EF8M          599 1531   0
QSO: 21028 CW 2013-05-25 1604 DK4VY         599 054    WN1GIV        599 575    0
QSO:  7003 CW 2013-05-25 1611 DK4VY         599 055    HG6N          599 1492   0
QSO:  7005 CW 2013-05-25 1612 DK4VY         599 056    S56X          599 665    0
QSO:  7009 CW 2013-05-25 1614 DK4VY         599 057    YT8A          599 1002   0
QSO:  7012 CW 2013-05-25 1615 DK4VY         599 058    M3W           599 484    0
QSO:  7012 CW 2013-05-25 1616 DK4VY         599 059    G0TPH         599 072    0
QSO:  7015 CW 2013-05-25 1618 DK4VY         599 060    OK1UG         599 301    0
QSO:  7018 CW 2013-05-25 1620 DK4VY         599 061    IN3YKS        599 070    0
QSO:  7018 CW 2013-05-25 1621 DK4VY         599 062    OL1C          599 975    0
QSO:  7019 CW 2013-05-25 1622 DK4VY         599 063    HF9Q          599 439    0
QSO:  7024 CW 2013-05-25 1624 DK4VY         599 064    9A5Y          599 748    0
QSO:  7028 CW 2013-05-25 1626 DK4VY         599 065    9A1A          599 1004   0
QSO:  7031 CW 2013-05-25 1629 DK4VY         599 066    S58MU         599 917    0
QSO: 14006 CW 2013-05-25 1643 DK4VY         599 067    RV9UP         599 507    0
QSO: 14014 CW 2013-05-25 1710 DK4VY         599 068    LZ5X          599 590    0
QSO: 14014 CW 2013-05-25 1711 DK4VY         599 069    WM3T          599 1341   0
QSO: 14020 CW 2013-05-25 1714 DK4VY         599 070    UA6CC         599 703    0
QSO: 14021 CW 2013-05-25 1715 DK4VY         599 071    CR3L          599 1142   0
QSO: 14022 CW 2013-05-25 1717 DK4VY         599 072    4L8A          599 1082   0
QSO: 14025 CW 2013-05-25 1721 DK4VY         599 073    EC7AMY        599 290    0
QSO: 14029 CW 2013-05-25 1723 DK4VY         599 074    K3WW          599 558    0
QSO: 14035 CW 2013-05-25 1727 DK4VY         599 075    LZ9W          599 1154   0
QSO: 14042 CW 2013-05-25 1729 DK4VY         599 076    RG3K          599 1441   0
QSO: 14043 CW 2013-05-25 1731 DK4VY         599 077    UZ2M          599 2407   0
QSO: 14046 CW 2013-05-25 1733 DK4VY         599 078    RV3ZN         599 638    0
QSO: 14048 CW 2013-05-25 1735 DK4VY         599 079    RL3BZ         599 004    0
QSO: 14054 CW 2013-05-25 1739 DK4VY         599 080    UT1IM         599 567    0
QSO: 14054 CW 2013-05-25 1740 DK4VY         599 081    RN3QO         599 804    0
QSO: 14061 CW 2013-05-25 1742 DK4VY         599 082    UW2ZM         599 092    0
QSO: 14064 CW 2013-05-25 1744 DK4VY         599 083    YT2ISM        599 305    0
QSO: 14066 CW 2013-05-25 1746 DK4VY         599 084    EA1EXE        599 473    0
QSO: 21002 CW 2013-05-25 1750 DK4VY         599 085    4Z5ML         599 178    0
QSO: 21014 CW 2013-05-25 1755 DK4VY         599 086    PW7T          599 1246   0
QSO: 21018 CW 2013-05-25 1757 DK4VY         599 087    EM2G          599 2296   0
QSO: 21043 CW 2013-05-25 1810 DK4VY         599 088    EE8X          599 1139   0
QSO: 21009 CW 2013-05-25 2134 DK4VY         599 089    PY4RGS        599 424    0
QSO: 21034 CW 2013-05-25 2137 DK4VY         599 090    CR3L          599 1408   0
QSO: 21043 CW 2013-05-25 2142 DK4VY         599 091    PJ6A          599 2178   0
QSO: 14031 CW 2013-05-25 2151 DK4VY         599 092    P40A          599 1716   0
QSO:  7000 CW 2013-05-25 2153 DK4VY         599 093    LY2J          599 1011   0
QSO:  7001 CW 2013-05-25 2155 DK4VY         599 094    UT7X          599 646    0
QSO:  7004 CW 2013-05-25 2157 DK4VY         599 095    OL7P          599 387    0
QSO:  7006 CW 2013-05-25 2158 DK4VY         599 096    S57Z          599 925    0
QSO:  7008 CW 2013-05-25 2159 DK4VY         599 097    S50C          599 1167   0
QSO:  7009 CW 2013-05-25 2201 DK4VY         599 098    RN3F          599 741    0
QSO:  7011 CW 2013-05-25 2203 DK4VY         599 099    RF9C          599 359    0
QSO:  7016 CW 2013-05-25 2208 DK4VY         599 100    9A28EU        599 1367   0
QSO:  7018 CW 2013-05-25 2210 DK4VY         599 101    EU1WP         599 893    0
QSO:  7025 CW 2013-05-25 2213 DK4VY         599 102    M0C           599 620    0
QSO:  7025 CW 2013-05-25 2214 DK4VY         599 103    F/W1NN        599 892    0
QSO:  7026 CW 2013-05-25 2214 DK4VY         599 104    G5W           599 1819   0
QSO:  7033 CW 2013-05-25 2218 DK4VY         599 105    IO1T          599 1807   0
QSO:  7037 CW 2013-05-25 2220 DK4VY         599 106    S52ZW         599 494    0
QSO:  7039 CW 2013-05-25 2221 DK4VY         599 107    TM0R          599 1150   0
QSO: 21009 CW 2013-05-26 0824 DK4VY         599 108    YO8DOH        599 479    0
QSO: 21013 CW 2013-05-26 0827 DK4VY         599 109    EA3KU         599 1141   0
QSO: 21013 CW 2013-05-26 0830 DK4VY         599 110    SZ1A          599 2204   0
QSO: 21016 CW 2013-05-26 0832 DK4VY         599 111    UP2L          599 1197   0
QSO: 21017 CW 2013-05-26 0834 DK4VY         599 112    P3N           599 1779   0
QSO: 21036 CW 2013-05-26 0838 DK4VY         599 113    LZ5R          599 808    0
QSO: 21039 CW 2013-05-26 0840 DK4VY         599 114    IZ8BRI        599 162    0
QSO: 21040 CW 2013-05-26 0841 DK4VY         599 115    UU7J          599 1115   0
QSO: 21041 CW 2013-05-26 0842 DK4VY         599 116    RW4WA         599 1302   0
QSO: 21041 CW 2013-05-26 0843 DK4VY         599 117    P33W          599 4695   0
QSO: 21042 CW 2013-05-26 0845 DK4VY         599 118    RW9JZ         599 1307   0
QSO: 21044 CW 2013-05-26 0846 DK4VY         599 119    RT7T          599 2187   0
QSO: 21047 CW 2013-05-26 0847 DK4VY         599 120    RT27WW        599 3127   0
QSO: 21051 CW 2013-05-26 0851 DK4VY         599 121    EA6URA        599 1068   0
QSO: 21053 CW 2013-05-26 0852 DK4VY         599 122    UA9AFS        599 365    0
QSO: 21059 CW 2013-05-26 0856 DK4VY         599 123    R4WDX         599 892    0
QSO: 21059 CW 2013-05-26 0858 DK4VY         599 124    R350FO        599 016    0
QSO: 21062 CW 2013-05-26 0901 DK4VY         599 125    UA4M          599 1726   0
QSO: 14002 CW 2013-05-26 0904 DK4VY         599 126    OH6MW         599 1685   0
QSO: 14003 CW 2013-05-26 0906 DK4VY         599 127    UA6LUQ        599 679    0
QSO: 14006 CW 2013-05-26 0908 DK4VY         599 128    ES8DH         599 388    0
QSO: 14009 CW 2013-05-26 0910 DK4VY         599 129    RA3AN         599 1075   0
QSO: 14013 CW 2013-05-26 0912 DK4VY         599 130    RW9QA         599 702    0
QSO: 14015 CW 2013-05-26 0913 DK4VY         599 131    M3I           599 740    0
QSO: 14018 CW 2013-05-26 0914 DK4VY         599 132    RT3G          599 558    0
QSO: 14020 CW 2013-05-26 0915 DK4VY         599 133    HA8AAA        599 917    0
QSO: 14021 CW 2013-05-26 0916 DK4VY         599 134    R3VA          599 681    0
QSO: 14023 CW 2013-05-26 0918 DK4VY         599 135    RU5A          599 1331   0
QSO: 14026 CW 2013-05-26 0919 DK4VY         599 136    LZ1VB         599 869    0
QSO: 14027 CW 2013-05-26 0921 DK4VY         599 137    HA3DX         599 1263   0
QSO: 14027 CW 2013-05-26 0922 DK4VY         599 138    OH6LI         599 816    0
QSO: 14034 CW 2013-05-26 0923 DK4VY         599 139    F5KEQ         599 886    0
QSO: 14047 CW 2013-05-26 0925 DK4VY         599 140    9A4WY         599 661    0
QSO: 14052 CW 2013-05-26 0929 DK4VY         599 141    HA8VK         599 773    0
QSO: 14052 CW 2013-05-26 0930 DK4VY         599 142    IR2C          599 2000   0
QSO: 14054 CW 2013-05-26 0932 DK4VY         599 143    I0/S53R       599 931    0
QSO: 14055 CW 2013-05-26 0932 DK4VY         599 144    OH2K          599 788    0
QSO: 14056 CW 2013-05-26 0933 DK4VY         599 145    LY3A          599 1311   0
QSO: 14059 CW 2013-05-26 0934 DK4VY         599 146    RW3XM         599 297    0
QSO: 28020 CW 2013-05-26 0937 DK4VY         599 147    UN6P          599 383    0
QSO: 28046 CW 2013-05-26 0943 DK4VY         599 148    YR60A         599 133    0
QSO: 21000 CW 2013-05-26 0944 DK4VY         599 149    RN7F          599 161    0
QSO: 21001 CW 2013-05-26 0946 DK4VY         599 150    RY6Y          599 1962   0
QSO: 21002 CW 2013-05-26 0947 DK4VY         599 151    RF9C          599 1220   0
QSO: 21003 CW 2013-05-26 0948 DK4VY         599 152    LZ8E          599 2740   0
QSO: 21005 CW 2013-05-26 1152 DK4VY         599 153    PS2T          599 1811   0
QSO: 21029 CW 2013-05-26 1156 DK4VY         599 154    C4Z           599 1278   0
QSO: 21029 CW 2013-05-26 1157 DK4VY         599 155    UN9L          599 1124   0
QSO: 21045 CW 2013-05-26 1200 DK4VY         599 156    ED1R          599 1064   0
QSO: 21057 CW 2013-05-26 1202 DK4VY         599 157    SJ2W          599 2464   0
QSO: 21059 CW 2013-05-26 1205 DK4VY         599 158    CT3KN         599 2217   0
QSO: 21063 CW 2013-05-26 1208 DK4VY         599 159    OF3I          599 2137   0
QSO: 14002 CW 2013-05-26 1210 DK4VY         599 160    RZ1OA         599 835    0
QSO: 14011 CW 2013-05-26 1212 DK4VY         599 161    UF4M          599 673    0
QSO: 14011 CW 2013-05-26 1213 DK4VY         599 162    CR2X          599 4437   0
QSO: 14018 CW 2013-05-26 1215 DK4VY         599 163    LY6A          599 1671   0
QSO: 14020 CW 2013-05-26 1217 DK4VY         599 164    US8IM         599 708    0
QSO: 14025 CW 2013-05-26 1220 DK4VY         599 165    RM2U          599 11486  0
QSO: 14035 CW 2013-05-26 1222 DK4VY         599 166    9A1A          599 1833   0
QSO: 14039 CW 2013-05-26 1223 DK4VY         599 167    YU5R          599 1508   0
QSO: 14050 CW 2013-05-26 1227 DK4VY         599 168    4O3A          599 2179   0
QSO: 14052 CW 2013-05-26 1228 DK4VY         599 169    OH0X          599 2028   0
QSO: 14053 CW 2013-05-26 1229 DK4VY         599 170    LZ8E          599 2995   0
QSO: 14055 CW 2013-05-26 1230 DK4VY         599 171    UT8UL         599 576    0
QSO: 14059 CW 2013-05-26 1232 DK4VY         599 172    UV5U          599 708    0
QSO: 14059 CW 2013-05-26 1234 DK4VY         599 173    RU9AZ         599 837    0
QSO: 14064 CW 2013-05-26 1236 DK4VY         599 174    UY0ZG         599 594    0
QSO: 14065 CW 2013-05-26 1236 DK4VY         599 175    OG6N          599 1060   0
QSO: 14066 CW 2013-05-26 1238 DK4VY         599 176    UZ0U          599 806    0
QSO: 14068 CW 2013-05-26 1238 DK4VY         599 177    S503EO        599 0793   0
QSO: 21008 CW 2013-05-26 1409 DK4VY         599 178    RN9CM         599 1718   0
QSO: 21018 CW 2013-05-26 1412 DK4VY         599 179    UA9AGX        599 1228   0
QSO: 21026 CW 2013-05-26 1414 DK4VY         599 180    RA9SF         599 592    0
QSO: 14001 CW 2013-05-26 1419 DK4VY         599 181    OG8X          599 2037   0
QSO: 14005 CW 2013-05-26 1423 DK4VY         599 182    HG6N          599 3081   0
QSO: 14009 CW 2013-05-26 1427 DK4VY         599 183    Z33A          599 396    0
QSO: 14017 CW 2013-05-26 1643 DK4VY         599 184    EA2NN         599 329    0
QSO: 14018 CW 2013-05-26 1644 DK4VY         599 185    RW9JZ         599 1909   0
QSO: 14020 CW 2013-05-26 1646 DK4VY         599 186    UA9TF         599 1219   0
QSO: 14022 CW 2013-05-26 1649 DK4VY         599 187    DK7AN         599 171    0
QSO: 14022 CW 2013-05-26 1651 DK4VY         599 188    OL7M          599 1011   0
QSO: 14023 CW 2013-05-26 1652 DK4VY         599 189    SZ8L          599 012    0
QSO: 14023 CW 2013-05-26 1653 DK4VY         599 190    E73PY         599 538    0
QSO: 14024 CW 2013-05-26 1655 DK4VY         599 191    DL5GAC        599 003    0
QSO: 14028 CW 2013-05-26 1658 DK4VY         599 192    UP0L          599 3096   0
QSO: 14032 CW 2013-05-26 1702 DK4VY         599 193    E7DX          599 3192   0
QSO: 14035 CW 2013-05-26 1703 DK4VY         599 194    S52ZW         599 1082   0
QSO: 14039 CW 2013-05-26 1706 DK4VY         599 195    DJ5MW         599 1477   0
QSO: 14041 CW 2013-05-26 1728 DK4VY         599 196    RX9FB         599 655    0
QSO: 14043 CW 2013-05-26 1729 DK4VY         599 197    OM3DX         599 451    0
QSO: 14044 CW 2013-05-26 1731 DK4VY         599 198    LZ6C          599 2638   0
QSO: 14048 CW 2013-05-26 1732 DK4VY         599 199    S52OP         599 2137   0
QSO: 14049 CW 2013-05-26 1734 DK4VY         599 200    WU1ITU        599 516    0
QSO: 14052 CW 2013-05-26 1735 DK4VY         599 201    EA6/OK2BFN/P  599 963    0
QSO: 14057 CW 2013-05-26 1738 DK4VY         599 202    RL3A          599 2721   0
QSO: 21000 CW 2013-05-26 1742 DK4VY         599 203    K1LZ          599 2666   0
QSO: 21004 CW 2013-05-26 1743 DK4VY         599 204    KY4F          599 938    0
QSO: 21006 CW 2013-05-26 1746 DK4VY         599 205    KC3R          599 2587   0
QSO: 21017 CW 2013-05-26 1751 DK4VY         599 206    CR3A          599 2966   0
QSO: 21020 CW 2013-05-26 1752 DK4VY         599 207    YT5A          599 1248   0
QSO: 21026 CW 2013-05-26 1754 DK4VY         599 208    W8MJ          599 1553   0
QSO: 21028 CW 2013-05-26 1756 DK4VY         599 209    TC7C          599 2880   0
QSO: 21045 CW 2013-05-26 1758 DK4VY         599 210    VE3JM         599 2344   0
QSO: 21035 CW 2013-05-26 2128 DK4VY         599 211    9A33P         599 3997   0
QSO: 14004 CW 2013-05-26 2135 DK4VY         599 212    W5WMU         599 2669   0
QSO: 14006 CW 2013-05-26 2136 DK4VY         599 213    RW4WA         599 1579   0
QSO: 14007 CW 2013-05-26 2139 DK4VY         599 214    4Z5TK         599 1849   0
QSO: 14013 CW 2013-05-26 2140 DK4VY         599 215    IK8TEO        599 503    0
QSO: 14022 CW 2013-05-26 2142 DK4VY         599 216    AK1W          599 2724   0
QSO: 14031 CW 2013-05-26 2147 DK4VY         599 217    W3FV          599 1449   0
QSO: 14038 CW 2013-05-26 2150 DK4VY         599 218    VP53V         599 2674   0
QSO: 14039 CW 2013-05-26 2154 DK4VY         599 219    WX7T          599 546    0
QSO: 14042 CW 2013-05-26 2155 DK4VY         599 220    VY2TT         599 3549   0
QSO: 14047 CW 2013-05-26 2159 DK4VY         599 221    VY2SS         599 910    0
QSO: 14052 CW 2013-05-26 2201 DK4VY         599 222    PR5B          599 1976   0
QSO: 14058 CW 2013-05-26 2203 DK4VY         599 223    WW4E          599 2069   0
QSO: 14062 CW 2013-05-26 2204 DK4VY         599 224    ZA1G          599 293    0
QSO:  7001 CW 2013-05-26 2206 DK4VY         599 225    DK8ZZ         599 1210   0
QSO:  7002 CW 2013-05-26 2207 DK4VY         599 226    LY7A          599 1282   0
QSO:  7003 CW 2013-05-26 2208 DK4VY         599 227    PA2REH        599 852    0
QSO:  7003 CW 2013-05-26 2209 DK4VY         599 228    LZ5R          599 1154   0
QSO:  7004 CW 2013-05-26 2209 DK4VY         599 229    9A6C          599 1423   0
QSO:  7009 CW 2013-05-26 2213 DK4VY         599 230    UA9XF         599 1020   0
QSO:  7010 CW 2013-05-26 2213 DK4VY         599 231    UT5ECZ        599 328    0
QSO:  7020 CW 2013-05-26 2215 DK4VY         599 232    9A5D          599 1378   0
QSO:  7021 CW 2013-05-26 2217 DK4VY         599 233    HG3M          599 1382   0
END-OF-LOG:
