START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: ES8DH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 613275
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER:  one
NAME: Roy Kroshetskin
SOAPBOX: Despite the strong aurora we can play, tks to everybody!
QSO: 14069 CW 2013-05-25 1831 ES8DH         599 100    UN2E          599 662
QSO: 14063 CW 2013-05-25 1919 ES8DH         599 101    IK8UND        599 437
QSO: 14065 CW 2013-05-25 1922 ES8DH         599 102    JG1AVO        599 345
QSO: 14066 CW 2013-05-25 1926 ES8DH         599 103    4Z5KO         599 365
QSO: 14067 CW 2013-05-25 1928 ES8DH         599 104    F5VKT         599 716
QSO: 14068 CW 2013-05-25 1929 ES8DH         599 105    WM3T          599 1505
QSO: 14068 CW 2013-05-25 1931 ES8DH         599 106    KS1J          599 423
QSO: 14067 CW 2013-05-25 1932 ES8DH         599 107    PR5B          599 1005
QSO: 14065 CW 2013-05-25 1935 ES8DH         599 108    WN2O          599 783
QSO: 14074 CW 2013-05-25 1940 ES8DH         599 109    PS2T          599 589
QSO: 14086 CW 2013-05-25 1944 ES8DH         599 110    LZ7O          599 438
QSO: 14085 CW 2013-05-25 1951 ES8DH         599 111    RK0UT         599 571
QSO: 14010 CW 2013-05-25 1956 ES8DH         599 112    CR3A          599 2244
QSO: 14004 CW 2013-05-25 2002 ES8DH         599 113    F5NBX         599 389
QSO: 14002 CW 2013-05-25 2006 ES8DH         599 114    SV1BJW/6      599 734
QSO:  7000 CW 2013-05-25 2011 ES8DH         599 115    UX5D          599 813
QSO:  7001 CW 2013-05-25 2017 ES8DH         599 116    OM3RRC        599 994
QSO:  7002 CW 2013-05-25 2018 ES8DH         599 117    DP5A          599 551
QSO:  7002 CW 2013-05-25 2018 ES8DH         599 118    UA4FEN        599 386
QSO:  7003 CW 2013-05-25 2022 ES8DH         599 119    UA4W          599 1419
QSO:  7004 CW 2013-05-25 2023 ES8DH         599 120    UP0L          599 1779
QSO:  7004 CW 2013-05-25 2024 ES8DH         599 121    SP6OJE        599 550
QSO:  7005 CW 2013-05-25 2026 ES8DH         599 122    PI4DX         599 675
QSO:  7006 CW 2013-05-25 2026 ES8DH         599 123    TM0R          599 1062
QSO:  7006 CW 2013-05-25 2027 ES8DH         599 124    S57Z          599 858
QSO:  7007 CW 2013-05-25 2028 ES8DH         599 125    DD1A          599 789
QSO:  7007 CW 2013-05-25 2028 ES8DH         599 126    OM5AW         599 575
QSO:  7009 CW 2013-05-25 2033 ES8DH         599 127    RN3F          599 657
QSO:  7009 CW 2013-05-25 2035 ES8DH         599 128    DR4A          599 709
QSO:  7010 CW 2013-05-25 2036 ES8DH         599 129    RF9C          599 743
QSO:  7010 CW 2013-05-25 2038 ES8DH         599 130    HF9Q          599 637
QSO:  7011 CW 2013-05-25 2042 ES8DH         599 131    YU5R          599 1
QSO:  7020 CW 2013-05-25 2046 ES8DH         599 132    YT4W          599 998
QSO:  7021 CW 2013-05-25 2047 ES8DH         599 133    UA4M          599 946
QSO:  7022 CW 2013-05-25 2050 ES8DH         599 134    DM6V          599 829
QSO:  7022 CW 2013-05-25 2050 ES8DH         599 135    SP2QG         599 623
QSO:  7024 CW 2013-05-25 2051 ES8DH         599 136    RZ3BW         599 815
QSO:  7025 CW 2013-05-25 2053 ES8DH         599 137    M0C           599 519
QSO:  7025 CW 2013-05-25 2055 ES8DH         599 138    UW7D          599 77
QSO:  7026 CW 2013-05-25 2056 ES8DH         599 139    9A1A          599 1236
QSO:  7026 CW 2013-05-25 2056 ES8DH         599 140    HA30S         599 847
QSO:  7027 CW 2013-05-25 2058 ES8DH         599 141    YP9W          599 1431
QSO:  7028 CW 2013-05-25 2058 ES8DH         599 142    LZ8E          599 1792
QSO:  7029 CW 2013-05-25 2100 ES8DH         599 143    DR1A          599 1085
QSO:  7031 CW 2013-05-25 2103 ES8DH         599 144    OK1HX         599 333
QSO:  7032 CW 2013-05-25 2104 ES8DH         599 145    RT7T          599 1631
QSO:  7032 CW 2013-05-25 2105 ES8DH         599 146    LZ9W          599 1112
QSO:  7032 CW 2013-05-25 2105 ES8DH         599 147    LZ5XQ         599 979
QSO:  7033 CW 2013-05-25 2106 ES8DH         599 148    9A5Y          599 989
QSO:  7034 CW 2013-05-25 2107 ES8DH         599 149    P33W          599 3453
QSO:  7034 CW 2013-05-25 2108 ES8DH         599 150    9A5D          599 856
QSO:  7035 CW 2013-05-25 2109 ES8DH         599 151    LA8OM         599 1060
QSO:  7035 CW 2013-05-25 2110 ES8DH         599 152    SN7Q          599 1514
QSO:  7036 CW 2013-05-25 2111 ES8DH         599 153    S59ABC        599 1056
QSO:  7036 CW 2013-05-25 2112 ES8DH         599 154    DK75FOC       599 246
QSO:  7037 CW 2013-05-25 2115 ES8DH         599 155    IB9T          599 958
QSO:  7038 CW 2013-05-25 2117 ES8DH         599 156    GI0RQK        599 629
QSO:  7041 CW 2013-05-25 2120 ES8DH         599 157    HG3M          599 659
QSO:  7042 CW 2013-05-25 2121 ES8DH         599 158    UA5B          599 1586
QSO:  7042 CW 2013-05-25 2122 ES8DH         599 159    UR3CMA        599 157
QSO:  7045 CW 2013-05-25 2125 ES8DH         599 160    DD2ML         599 1134
QSO:  7046 CW 2013-05-25 2126 ES8DH         599 161    RK4FM         599 1195
QSO:  7046 CW 2013-05-25 2128 ES8DH         599 162    DL0CS         599 451
QSO:  7049 CW 2013-05-25 2130 ES8DH         599 163    RA3SI         599 107
QSO:  7050 CW 2013-05-25 2131 ES8DH         599 164    OK2RRR        599 250
QSO:  7051 CW 2013-05-25 2134 ES8DH         599 165    CT3KN         599 1475
QSO:  7051 CW 2013-05-25 2135 ES8DH         599 166    YO4DW         599 312
QSO:  7052 CW 2013-05-25 2139 ES8DH         599 167    9A6C          599 923
QSO:  7055 CW 2013-05-25 2142 ES8DH         599 168    GM9W          599 1624
QSO:  7056 CW 2013-05-25 2144 ES8DH         599 169    YU2A          599 793
QSO:  3500 CW 2013-05-25 2148 ES8DH         599 170    E71A          599 547
QSO:  3501 CW 2013-05-25 2149 ES8DH         599 171    DP9A          599 234
QSO:  3503 CW 2013-05-25 2151 ES8DH         599 172    OG0Z          599 1274
QSO:  3503 CW 2013-05-25 2152 ES8DH         599 173    OL1C          599 1318
QSO:  3505 CW 2013-05-25 2154 ES8DH         599 174    DF8AE         599 328
QSO:  3507 CW 2013-05-25 2204 ES8DH         599 175    SP5ELA        599 727
QSO:  3508 CW 2013-05-25 2204 ES8DH         599 176    EO7U          599 1169
QSO:  3509 CW 2013-05-25 2206 ES8DH         599 177    SP3GTS        599 263
QSO:  3509 CW 2013-05-25 2206 ES8DH         599 178    GM9W          599 1658
QSO:  3510 CW 2013-05-25 2207 ES8DH         599 179    RN3F          599 271
QSO:  3510 CW 2013-05-25 2209 ES8DH         599 180    OP4K          599 1206
QSO:  3511 CW 2013-05-25 2209 ES8DH         599 181    PI4DX         599 290
QSO:  3511 CW 2013-05-25 2210 ES8DH         599 182    LY2FN         599 453
QSO:  3512 CW 2013-05-25 2211 ES8DH         599 183    LY2T          599 395
QSO:  3517 CW 2013-05-25 2216 ES8DH         599 184    HG0R          599 143
QSO:  3518 CW 2013-05-25 2218 ES8DH         599 185    HA1Q          599 505
QSO:  3518 CW 2013-05-25 2219 ES8DH         599 186    YL2SM         599 1156
QSO:  3520 CW 2013-05-25 2219 ES8DH         599 187    YQ6A          599 1089
QSO:  3520 CW 2013-05-25 2220 ES8DH         599 188    UA3AGW        599 8
QSO:  3523 CW 2013-05-25 2222 ES8DH         599 189    ED3O          599 433
QSO:  3526 CW 2013-05-25 2226 ES8DH         599 190    LA8OM         599 1143
QSO:  3526 CW 2013-05-25 2227 ES8DH         599 191    EU1AI         599 222
QSO:  3527 CW 2013-05-25 2228 ES8DH         599 192    GM3WUX        599 737
QSO:  3528 CW 2013-05-25 2229 ES8DH         599 193    UP2L          599 265
QSO:  3528 CW 2013-05-25 2229 ES8DH         599 194    SK3W          599 268
QSO:  3529 CW 2013-05-25 2230 ES8DH         599 195    OM7RU         599 917
QSO:  3529 CW 2013-05-25 2231 ES8DH         599 196    RK4FM         599 1275
QSO:  3531 CW 2013-05-25 2231 ES8DH         599 197    LZ5R          599 311
QSO:  3532 CW 2013-05-25 2235 ES8DH         599 198    LZ9W          599 607
QSO:  3532 CW 2013-05-25 2236 ES8DH         599 199    LY6A          599 1315
QSO:  3533 CW 2013-05-25 2237 ES8DH         599 200    EU5T          599 1251
QSO:  3534 CW 2013-05-25 2237 ES8DH         599 201    RM2U          599 1223
QSO:  3535 CW 2013-05-25 2239 ES8DH         599 202    9A1A          599 589
QSO:  3535 CW 2013-05-25 2244 ES8DH         599 203    S59AA         599 1183
QSO:  3536 CW 2013-05-25 2245 ES8DH         599 204    9A3B          599 591
QSO:  3536 CW 2013-05-25 2247 ES8DH         599 205    SP6JIU        599 283
QSO:  3537 CW 2013-05-25 2248 ES8DH         599 206    SP5CNA        599 280
QSO:  3538 CW 2013-05-25 2248 ES8DH         599 207    UW2ZM         599 487
QSO:  3541 CW 2013-05-25 2250 ES8DH         599 208    LX7I          599 1925
QSO:  3547 CW 2013-05-25 2253 ES8DH         599 209    EW7BR         599 724
QSO:  3548 CW 2013-05-25 2255 ES8DH         599 210    DJ9RR         599 480
QSO:  3549 CW 2013-05-25 2257 ES8DH         599 211    OH0X          599 816
QSO:  3549 CW 2013-05-25 2258 ES8DH         599 212    RV3ZN         599 816
QSO:  3550 CW 2013-05-25 2258 ES8DH         599 213    LY2GW         599 375
QSO:  3550 CW 2013-05-25 2259 ES8DH         599 214    HA30S         599 499
QSO:  3551 CW 2013-05-25 2303 ES8DH         599 215    DK75FOC       599 193
QSO:  3555 CW 2013-05-25 2304 ES8DH         599 216    MJ5Z          599 1343
QSO:  3555 CW 2013-05-25 2306 ES8DH         599 217    LY2BKT        599 958
QSO:  3557 CW 2013-05-25 2308 ES8DH         599 218    OL5Y          599 1090
QSO:  3558 CW 2013-05-25 2310 ES8DH         599 219    OK1JOC        599 422
QSO:  3562 CW 2013-05-25 2315 ES8DH         599 220    EU1DZ/6       599 259
QSO:  3564 CW 2013-05-25 2315 ES8DH         599 221    G8SRS         599 126
QSO:  3567 CW 2013-05-25 2316 ES8DH         599 222    LY7A          599 487
QSO:  3570 CW 2013-05-25 2317 ES8DH         599 223    US7WW         599 404
QSO:  3571 CW 2013-05-25 2321 ES8DH         599 224    UU4JOU        599 27
QSO:  3506 CW 2013-05-25 2325 ES8DH         599 225    R3FX          599 410
QSO:  3508 CW 2013-05-25 2327 ES8DH         599 226    YL5X          599 975
QSO:  3509 CW 2013-05-25 2330 ES8DH         599 227    OQ5M          599 1025
QSO:  3517 CW 2013-05-25 2331 ES8DH         599 228    RT5Z          599 1327
QSO:  3518 CW 2013-05-25 2333 ES8DH         599 229    OL7C          599 1577
QSO:  3518 CW 2013-05-25 2333 ES8DH         599 230    UZ2M          599 3078
QSO:  3518 CW 2013-05-25 2335 ES8DH         599 231    E7DX          599 2058
QSO:  3519 CW 2013-05-25 2336 ES8DH         599 232    8S0DX         599 443
QSO:  1839 CW 2013-05-25 2339 ES8DH         599 233    LY7A          599 233
QSO:  1838 CW 2013-05-25 2340 ES8DH         599 234    OH1RX         599 183
QSO:  1837 CW 2013-05-25 2341 ES8DH         599 235    OM7RU         599 994
QSO:  1836 CW 2013-05-25 2343 ES8DH         599 236    UX5NQ         599 177
QSO:  1835 CW 2013-05-25 2344 ES8DH         599 237    LY6A          599 1379
QSO:  1833 CW 2013-05-25 2346 ES8DH         599 238    RA1AL         599 877
QSO:  1833 CW 2013-05-25 2347 ES8DH         599 239    G8SRS         599 31
QSO:  1832 CW 2013-05-25 2349 ES8DH         599 240    HA6NL         599 861
QSO:  1831 CW 2013-05-25 2350 ES8DH         599 241    US5WE         599 29
QSO:  1829 CW 2013-05-25 2352 ES8DH         599 242    RM5Z          599 175
QSO:  1828 CW 2013-05-25 2353 ES8DH         599 243    OL1A          599 218
QSO:  1827 CW 2013-05-25 2355 ES8DH         599 244    DP5A          599 828
QSO:  1827 CW 2013-05-25 2357 ES8DH         599 245    RT5Z          599 1358
QSO:  1826 CW 2013-05-25 2357 ES8DH         599 246    HF9Q          599 69
QSO:  1817 CW 2013-05-26 0000 ES8DH         599 247    E77EZ         599 190
QSO:  7057 CW 2013-05-26 0414 ES8DH         599 248    PS2T          599 672
QSO:  7059 CW 2013-05-26 0416 ES8DH         599 249    DQ4W          599 952
QSO:  7061 CW 2013-05-26 0418 ES8DH         599 250    PA2REH        599 606
QSO:  7062 CW 2013-05-26 0419 ES8DH         599 251    RV6LCI        599 545
QSO:  7063 CW 2013-05-26 0419 ES8DH         599 252    M3W           599 1021
QSO:  7065 CW 2013-05-26 0421 ES8DH         599 253    OQ5M          599 1186
QSO:  7000 CW 2013-05-26 0425 ES8DH         599 254    OL1C          599 1662
QSO:  7001 CW 2013-05-26 0425 ES8DH         599 255    S50A          599 1403
QSO:  7003 CW 2013-05-26 0427 ES8DH         599 256    DL3KWF        599 696
QSO:  7006 CW 2013-05-26 0432 ES8DH         599 257    RG3K          599 1898
QSO:  7008 CW 2013-05-26 0433 ES8DH         599 258    YT9X          599 2310
QSO:  7009 CW 2013-05-26 0434 ES8DH         599 259    YT5A          599 1147
QSO:  7010 CW 2013-05-26 0435 ES8DH         599 260    RA7A          599 852
QSO:  7012 CW 2013-05-26 0436 ES8DH         599 261    UA3QGT        599 579
QSO:  7014 CW 2013-05-26 0437 ES8DH         599 262    MM3N          599 631
QSO:  7015 CW 2013-05-26 0439 ES8DH         599 263    E7DX          599 2447
QSO:  7016 CW 2013-05-26 0440 ES8DH         599 264    YT8A          599 1657
QSO:  7019 CW 2013-05-26 0442 ES8DH         599 265    TM6M          599 1305
QSO:  7020 CW 2013-05-26 0443 ES8DH         599 266    OL5W          599 1574
QSO:  7023 CW 2013-05-26 0445 ES8DH         599 267    9A7A          599 2602
QSO:  7024 CW 2013-05-26 0446 ES8DH         599 268    LZ5R          599 928
QSO:  7025 CW 2013-05-26 0446 ES8DH         599 269    E74A          599 288
QSO:  7027 CW 2013-05-26 0448 ES8DH         599 270    SJ2W          599 2082
QSO:  7029 CW 2013-05-26 0450 ES8DH         599 271    HG6N          599 2446
QSO:  7030 CW 2013-05-26 0450 ES8DH         599 272    DR5N          599 2040
QSO:  7030 CW 2013-05-26 0451 ES8DH         599 273    RY3D          599 864
QSO:  7031 CW 2013-05-26 0452 ES8DH         599 274    EF5Y          599 2889
QSO:  7033 CW 2013-05-26 0453 ES8DH         599 275    DF3AX         599 696
QSO:  7033 CW 2013-05-26 0455 ES8DH         599 276    4O3A          599 1978
QSO:  7034 CW 2013-05-26 0455 ES8DH         599 277    OM0WR         599 439
QSO:  7037 CW 2013-05-26 0457 ES8DH         599 278    RQ5D          599 341
QSO:  7038 CW 2013-05-26 0457 ES8DH         599 279    S71A          599 2002
QSO:  7038 CW 2013-05-26 0458 ES8DH         599 280    DP9A          599 804
QSO:  7039 CW 2013-05-26 0459 ES8DH         599 281    LX7I          599 2365
QSO:  7039 CW 2013-05-26 0500 ES8DH         599 282    IO1T          599 2274
QSO:  7042 CW 2013-05-26 0502 ES8DH         599 283    S59ADC        599 1602
QSO:  7048 CW 2013-05-26 0506 ES8DH         599 284    3V8DD         599 1362
QSO:  7048 CW 2013-05-26 0507 ES8DH         599 285    EA5AER        599 1393
QSO:  7049 CW 2013-05-26 0509 ES8DH         599 286    IT97AU        599 399
QSO:  7052 CW 2013-05-26 0510 ES8DH         599 287    OL7P          599 617
QSO:  7052 CW 2013-05-26 0512 ES8DH         599 288    OR2F          599 1047
QSO:  7056 CW 2013-05-26 0514 ES8DH         599 289    UV3QF         599 239
QSO:  7013 CW 2013-05-26 0614 ES8DH         599 290    RZ3PX         599 359
QSO:  7012 CW 2013-05-26 0616 ES8DH         599 291    PA33A         599 991
QSO:  7011 CW 2013-05-26 0617 ES8DH         599 292    DL1LOD        599 771
QSO:  7010 CW 2013-05-26 0618 ES8DH         599 293    CR2X          599 3931
QSO:  7008 CW 2013-05-26 0620 ES8DH         599 294    OK1UG         599 617
QSO:  7006 CW 2013-05-26 0621 ES8DH         599 295    SN8N          599 1139
QSO:  7004 CW 2013-05-26 0624 ES8DH         599 296    DJ6TK         599 310
QSO:  7004 CW 2013-05-26 0627 ES8DH         599 297    DL0EKO        599 193
QSO:  7002 CW 2013-05-26 0629 ES8DH         599 298    S56X          599 1111
QSO:  7001 CW 2013-05-26 0631 ES8DH         599 299    YL2KO         599 1505
QSO:  7000 CW 2013-05-26 0634 ES8DH         599 300    F4GBW         599 345
QSO:  7048 CW 2013-05-26 0650 ES8DH         599 301    EU5T          599 1500
QSO:  7048 CW 2013-05-26 0652 ES8DH         599 302    LY7A          599 991
QSO:  7047 CW 2013-05-26 0652 ES8DH         599 303    G8SRS         599 739
QSO:  7046 CW 2013-05-26 0657 ES8DH         599 304    HA6NL         599 1047
QSO: 14042 CW 2013-05-26 0706 ES8DH         599 305    IZ5EKV        599 25
QSO: 14039 CW 2013-05-26 0707 ES8DH         599 306    YR9F          599 848
QSO: 14038 CW 2013-05-26 0709 ES8DH         599 307    DR1A          599 1745
QSO: 14036 CW 2013-05-26 0709 ES8DH         599 308    UX1IL         599 872
QSO: 14035 CW 2013-05-26 0710 ES8DH         599 309    F8DFP         599 74
QSO: 14034 CW 2013-05-26 0713 ES8DH         599 310    9A7A          599 2785
QSO: 14033 CW 2013-05-26 0717 ES8DH         599 311    LZ5X          599 956
QSO: 14032 CW 2013-05-26 0718 ES8DH         599 312    DD1A          599 1034
QSO: 14029 CW 2013-05-26 0727 ES8DH         599 313    CT9/OM8AA     599 1715
QSO: 14025 CW 2013-05-26 0733 ES8DH         599 314    US1IV         599 189
QSO: 14025 CW 2013-05-26 0734 ES8DH         599 315    RV3RM         599 933
QSO: 14024 CW 2013-05-26 0735 ES8DH         599 316    R75FOC        599 662
QSO: 14024 CW 2013-05-26 0736 ES8DH         599 317    IR1X          599 163
QSO: 14021 CW 2013-05-26 0740 ES8DH         599 318    RN3QO         599 11045
QSO: 14019 CW 2013-05-26 0745 ES8DH         599 319    RK9CYA        599 41
QSO: 14017 CW 2013-05-26 0751 ES8DH         599 320    UR5LJD        599 412
QSO: 14016 CW 2013-05-26 0753 ES8DH         599 321    4L8A          599 1699
QSO: 14014 CW 2013-05-26 0755 ES8DH         599 322    CR2X          599 4078
QSO: 14012 CW 2013-05-26 0758 ES8DH         599 323    IB9T          599 2084
QSO: 14010 CW 2013-05-26 0759 ES8DH         599 324    UR5ITU        599 278
QSO: 14007 CW 2013-05-26 0802 ES8DH         599 325    UA3RF         599 1206
QSO: 14006 CW 2013-05-26 0804 ES8DH         599 326    IZ8EFD        599 261
QSO: 14006 CW 2013-05-26 0805 ES8DH         599 327    RG3K          599 2118
QSO: 14006 CW 2013-05-26 0806 ES8DH         599 328    HF9Q          599 1060
QSO: 14006 CW 2013-05-26 0807 ES8DH         599 329    RA6C          599 508
QSO: 14006 CW 2013-05-26 0808 ES8DH         599 330    DL6NDW        599 888
