START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 362275
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  7027 CW 2013-05-25 0049 RW3AI         599 053    HA30S         599 053
QSO:  7027 CW 2013-05-25 0050 RW3AI         599 054    9A1A          599 100
QSO:  7028 CW 2013-05-25 0050 RW3AI         599 055    TC7C          599 061
QSO:  7028 CW 2013-05-25 0051 RW3AI         599 056    KP2M          599 097
QSO:  7030 CW 2013-05-25 0053 RW3AI         599 057    LX7I          599 097
QSO:  7032 CW 2013-05-25 0054 RW3AI         599 058    RY6Y          599 073
QSO:  7032 CW 2013-05-25 0055 RW3AI         599 059    LZ9W          599 108
QSO:  7033 CW 2013-05-25 0055 RW3AI         599 060    RF9C          599 089
QSO:  7034 CW 2013-05-25 0056 RW3AI         599 061    DM6V          599 084
QSO:  7035 CW 2013-05-25 0056 RW3AI         599 062    9A7A          599 136
QSO:  7035 CW 2013-05-25 0057 RW3AI         599 063    YT3M          599 100
QSO:  7037 CW 2013-05-25 0058 RW3AI         599 064    E73M          599 099
QSO:  7040 CW 2013-05-25 0059 RW3AI         599 065    HA8JV         599 081
QSO:  7042 CW 2013-05-25 0100 RW3AI         599 066    DL0CS         599 064
QSO:  7042 CW 2013-05-25 0101 RW3AI         599 067    G5W           599 059
QSO:  7044 CW 2013-05-25 0102 RW3AI         599 068    HA7A          599 083
QSO:  7044 CW 2013-05-25 0103 RW3AI         599 069    HG6N          599 147
QSO:  7045 CW 2013-05-25 0104 RW3AI         599 070    OM5AW         599 062
QSO:  7045 CW 2013-05-25 0105 RW3AI         599 071    LZ8E          599 176
QSO:  7048 CW 2013-05-25 0105 RW3AI         599 072    OG73X         599 039
QSO:  7050 CW 2013-05-25 0106 RW3AI         599 073    YO5PBF        599 080
QSO:  7051 CW 2013-05-25 0107 RW3AI         599 074    OM3RRC        599 082
QSO:  7053 CW 2013-05-25 0107 RW3AI         599 075    S56X          599 077
QSO:  7056 CW 2013-05-25 0108 RW3AI         599 076    YO4DW         599 069
QSO:  7057 CW 2013-05-25 0108 RW3AI         599 077    SJ2W          599 102
QSO: 14006 CW 2013-05-25 0110 RW3AI         599 078    EF5F          599 135
QSO:  3509 CW 2013-05-25 0114 RW3AI         599 079    EW8DX         599 125
QSO:  3519 CW 2013-05-25 0115 RW3AI         599 080    RO3G          599 053
QSO:  3524 CW 2013-05-25 0116 RW3AI         599 081    UT5UGR        599 119
QSO:  7006 CW 2013-05-25 0131 RW3AI         599 082    EM2G          599 172
QSO:  7007 CW 2013-05-25 0135 RW3AI         599 083    YT8A          599 227
QSO:  7010 CW 2013-05-25 0139 RW3AI         599 084    OP4K          599 127
QSO:  7012 CW 2013-05-25 0141 RW3AI         599 085    YT5A          599 181
QSO:  7013 CW 2013-05-25 0143 RW3AI         599 086    OM7M          599 180
QSO:  7014 CW 2013-05-25 0145 RW3AI         599 087    SZ1A          599 182
QSO:  7023 CW 2013-05-25 0148 RW3AI         599 088    YO2DFA        599 082
QSO:  7024 CW 2013-05-25 0149 RW3AI         599 089    YT4T          599 130
QSO:  7029 CW 2013-05-25 0150 RW3AI         599 090    HG7T          599 167
QSO:  7038 CW 2013-05-25 0151 RW3AI         599 091    OL4A          599 189
QSO:  7039 CW 2013-05-25 0152 RW3AI         599 092    HA8LLK        599 071
QSO:  7040 CW 2013-05-25 0154 RW3AI         599 093    DL8SCG        599 027
QSO:  7041 CW 2013-05-25 0156 RW3AI         599 094    OK2HBR        599 060
QSO:  7044 CW 2013-05-25 0157 RW3AI         599 095    S52OP         599 199
QSO:  7045 CW 2013-05-25 0159 RW3AI         599 096    GM9W          599 211
QSO:  7047 CW 2013-05-25 0201 RW3AI         599 097    S59ABC        599 196
QSO:  7060 CW 2013-05-25 0205 RW3AI         599 098    IC8FBU        599 123
QSO:  7066 CW 2013-05-25 0206 RW3AI         599 099    OL7P          599 108
QSO:  7066 CW 2013-05-25 0207 RW3AI         599 100    RA7E          599 009
QSO:  7072 CW 2013-05-25 0208 RW3AI         599 101    4Z4DX         599 119
QSO: 14014 CW 2013-05-25 0209 RW3AI         599 102    RT9X          599 050
QSO: 14025 CW 2013-05-25 0210 RW3AI         599 103    EF5Y          599 323
QSO: 14034 CW 2013-05-25 0211 RW3AI         599 104    RM5A          599 106
QSO: 21008 CW 2013-05-25 0803 RW3AI         599 105    DJ5MW         599 165
QSO: 21010 CW 2013-05-25 0805 RW3AI         599 106    LZ5R          599 140
QSO: 21018 CW 2013-05-25 0809 RW3AI         599 107    UA5B          599 667
QSO: 21024 CW 2013-05-25 0813 RW3AI         599 108    UP2L          599 370
QSO: 21025 CW 2013-05-25 0813 RW3AI         599 109    UA9TF         599 196
QSO: 21029 CW 2013-05-25 0815 RW3AI         599 110    S50R          599 186
QSO: 21046 CW 2013-05-25 0821 RW3AI         599 111    JO3JIS        599 400
QSO: 21053 CW 2013-05-25 0822 RW3AI         599 112    YU0T          599 580
QSO: 21057 CW 2013-05-25 0823 RW3AI         599 113    JE1ZWT        599 325
QSO:  7028 CW 2013-05-25 0824 RW3AI         599 114    ES9C          599 651
QSO: 14000 CW 2013-05-25 0825 RW3AI         599 115    YT5W          599 765
QSO: 14002 CW 2013-05-25 0825 RW3AI         599 116    LZ1VB         599 194
QSO: 14002 CW 2013-05-25 0826 RW3AI         599 117    TP2CE         599 274
QSO: 14003 CW 2013-05-25 0827 RW3AI         599 118    SV1ENG        599 352
QSO: 14003 CW 2013-05-25 0828 RW3AI         599 119    UA4W          599 701
QSO: 14004 CW 2013-05-25 0828 RW3AI         599 120    RW0A          599 819
QSO: 14005 CW 2013-05-25 0829 RW3AI         599 121    OL7C          599 546
QSO: 14007 CW 2013-05-25 0830 RW3AI         599 122    EM2G          599 620
QSO: 14010 CW 2013-05-25 0836 RW3AI         599 123    F6KOP         599 708
QSO: 14011 CW 2013-05-25 0837 RW3AI         599 124    IK4ZGO        599 115
QSO: 14012 CW 2013-05-25 0838 RW3AI         599 125    UP2L          599 882
QSO: 14013 CW 2013-05-25 0839 RW3AI         599 126    UX1IL         599 264
QSO: 14014 CW 2013-05-25 0842 RW3AI         599 127    CR3L          599 583
QSO: 14015 CW 2013-05-25 0844 RW3AI         599 128    RM1Z          599 121
QSO: 14016 CW 2013-05-25 0845 RW3AI         599 129    YT1A          599 646
QSO: 14016 CW 2013-05-25 0846 RW3AI         599 130    OM8DD         599 057
QSO: 14016 CW 2013-05-25 0849 RW3AI         599 131    DP7D          599 347
QSO: 14017 CW 2013-05-25 0850 RW3AI         599 132    RF9C          599 907
QSO: 14018 CW 2013-05-25 0851 RW3AI         599 133    TM6ENO        599 509
QSO: 14018 CW 2013-05-25 0853 RW3AI         599 134    8S6E          599 568
QSO: 14018 CW 2013-05-25 0853 RW3AI         599 135    4L8A          599 620
QSO: 14019 CW 2013-05-25 0857 RW3AI         599 136    DR5N          599 796
QSO: 14020 CW 2013-05-25 0858 RW3AI         599 137    LZ1BJ         599 072
QSO: 14020 CW 2013-05-25 0858 RW3AI         599 138    PI4DX         599 319
QSO: 14022 CW 2013-05-25 0900 RW3AI         599 139    F6KDL         599 074
QSO: 14024 CW 2013-05-25 0901 RW3AI         599 140    HG4F          599 352
QSO: 14024 CW 2013-05-25 0901 RW3AI         599 141    DR4A          599 332
QSO: 14027 CW 2013-05-25 0903 RW3AI         599 142    RT4W          599 258
QSO: 14031 CW 2013-05-25 0903 RW3AI         599 143    LX7I          599 806
QSO: 14032 CW 2013-05-25 0904 RW3AI         599 144    OM3TB         599 141
QSO: 14034 CW 2013-05-25 0905 RW3AI         599 145    DD1A          599 381
QSO: 14034 CW 2013-05-25 0906 RW3AI         599 146    OZ2TF         599 006
QSO: 14035 CW 2013-05-25 0907 RW3AI         599 147    9A8M          599 522
QSO: 14036 CW 2013-05-25 0920 RW3AI         599 148    9A1A          599 648
QSO: 14038 CW 2013-05-25 0923 RW3AI         599 149    GB70WA        599 014
QSO: 14039 CW 2013-05-25 0929 RW3AI         599 150    YT1T          599 268
QSO: 14041 CW 2013-05-25 0930 RW3AI         599 151    GI5I          599 192
QSO: 14043 CW 2013-05-25 0935 RW3AI         599 152    S503EO        599 158
QSO: 14043 CW 2013-05-25 0935 RW3AI         599 153    OL6P          599 521
QSO: 14044 CW 2013-05-25 0936 RW3AI         599 154    PA5WT         599 198
QSO: 14045 CW 2013-05-25 0938 RW3AI         599 155    SP4JCQ        599 211
QSO: 14046 CW 2013-05-25 0938 RW3AI         599 156    SP2QG         599 299
QSO: 14047 CW 2013-05-25 0939 RW3AI         599 157    DD5M          599 347
QSO: 14054 CW 2013-05-25 0944 RW3AI         599 158    OZ5E          599 588
QSO: 14055 CW 2013-05-25 0946 RW3AI         599 159    TM6X          599 762
QSO: 14056 CW 2013-05-25 0946 RW3AI         599 160    RV4AB         599 414
QSO: 14058 CW 2013-05-25 0947 RW3AI         599 161    OF3I          599 753
QSO: 14064 CW 2013-05-25 0949 RW3AI         599 162    OQ5M          599 465
QSO: 14065 CW 2013-05-25 0950 RW3AI         599 163    UP0L          599 1010
QSO: 14068 CW 2013-05-25 0952 RW3AI         599 164    SM4DQE        599 407
QSO: 21067 CW 2013-05-25 0957 RW3AI         599 165    UN3M          599 199
QSO: 21061 CW 2013-05-25 1003 RW3AI         599 166    VK6DXI        599 655
QSO: 21043 CW 2013-05-25 1005 RW3AI         599 167    HS0ZIA        599 644
QSO: 21038 CW 2013-05-25 1006 RW3AI         599 168    YT7Z          599 280
QSO: 21037 CW 2013-05-25 1007 RW3AI         599 169    E73W          599 363
QSO: 21027 CW 2013-05-25 1010 RW3AI         599 170    BY5CD         599 705
QSO: 21015 CW 2013-05-25 1054 RW3AI         599 171    P33W          599 1994
QSO: 21003 CW 2013-05-25 1055 RW3AI         599 172    EF5F          599 931
QSO: 14067 CW 2013-05-25 1057 RW3AI         599 173    UA9JLL        599 042
QSO: 14063 CW 2013-05-25 1059 RW3AI         599 174    DG4R          599 267
QSO: 14063 CW 2013-05-25 1102 RW3AI         599 175    RX3DBG        599 096
QSO: 14063 CW 2013-05-25 1102 RW3AI         599 176    PI4H          599 200
QSO: 14063 CW 2013-05-25 1103 RW3AI         599 177    YU1JF         599 032
QSO: 14063 CW 2013-05-25 1104 RW3AI         599 178    II2S          599 099
QSO: 14063 CW 2013-05-25 1105 RW3AI         599 179    OK7T          599 494
QSO: 14063 CW 2013-05-25 1106 RW3AI         599 180    RC7A          599 493
QSO: 14063 CW 2013-05-25 1108 RW3AI         599 181    LY9Y          599 500
QSO: 14061 CW 2013-05-25 1109 RW3AI         599 182    DL0CS         599 369
QSO: 14058 CW 2013-05-25 1110 RW3AI         599 183    OM7M          599 1020
QSO: 14057 CW 2013-05-25 1111 RW3AI         599 184    DP9A          599 474
QSO: 14056 CW 2013-05-25 1112 RW3AI         599 185    RV9UP         599 084
QSO: 14056 CW 2013-05-25 1113 RW3AI         599 186    UA9TF         599 294
QSO: 14047 CW 2013-05-25 1116 RW3AI         599 187    LY2J          599 594
QSO: 14045 CW 2013-05-25 1117 RW3AI         599 188    S52OP         599 672
QSO: 14041 CW 2013-05-25 1132 RW3AI         599 189    RW9QA         599 407
QSO: 14041 CW 2013-05-25 1134 RW3AI         599 190    EO7U          599 742
QSO: 14040 CW 2013-05-25 1146 RW3AI         599 191    E7DX          599 1146
QSO: 14039 CW 2013-05-25 1147 RW3AI         599 192    RA9UN         599 376
QSO: 14039 CW 2013-05-25 1148 RW3AI         599 193    SN7Q          599 877
QSO: 14038 CW 2013-05-25 1148 RW3AI         599 194    9A7A          599 1238
QSO: 14037 CW 2013-05-25 1149 RW3AI         599 195    YT3A          599 865
QSO: 28022 CW 2013-05-25 1243 RW3AI         599 196    UA2FL         599 017
QSO: 28012 CW 2013-05-25 1244 RW3AI         599 197    DM3W          599 095
QSO: 28011 CW 2013-05-25 1245 RW3AI         599 198    LZ9W          599 100
QSO: 28022 CW 2013-05-25 1246 RW3AI         599 199    LZ2JR         599 148
QSO: 28029 CW 2013-05-25 1252 RW3AI         599 200    LZ20TRC       599 002
QSO: 28005 CW 2013-05-25 1253 RW3AI         599 201    DH8BQA        599 127
QSO: 21012 CW 2013-05-25 1254 RW3AI         599 202    LY2RJ         599 243
QSO: 21018 CW 2013-05-25 1255 RW3AI         599 203    BY1RX         599 563
QSO: 21021 CW 2013-05-25 1256 RW3AI         599 204    HA1Q          599 093
QSO: 21026 CW 2013-05-25 1258 RW3AI         599 205    RA5B          599 288
QSO: 21029 CW 2013-05-25 1259 RW3AI         599 206    UT2PX         599 153
QSO: 21029 CW 2013-05-25 1300 RW3AI         599 207    YT5A          599 327
QSO: 21030 CW 2013-05-25 1300 RW3AI         599 208    9A1A          599 520
QSO: 21037 CW 2013-05-25 1301 RW3AI         599 209    RU5A          599 684
QSO: 21041 CW 2013-05-25 1302 RW3AI         599 210    E7DX          599 1210
QSO: 21046 CW 2013-05-25 1303 RW3AI         599 211    RN3BO         599 225
QSO: 21048 CW 2013-05-25 1304 RW3AI         599 212    RA5A          599 637
QSO: 21061 CW 2013-05-25 1305 RW3AI         599 213    LZ9R          599 666
QSO: 28015 CW 2013-05-25 1307 RW3AI         599 214    9A1A          599 150
QSO: 14036 CW 2013-05-25 1309 RW3AI         599 215    OG73X         599 793
QSO: 14031 CW 2013-05-25 1310 RW3AI         599 216    GM3WUX        599 275
QSO: 14030 CW 2013-05-25 1311 RW3AI         599 217    ES9C          599 1134
QSO: 14027 CW 2013-05-25 1312 RW3AI         599 218    RT9A          599 1058
QSO: 14023 CW 2013-05-25 1314 RW3AI         599 219    DR1A          599 1027
QSO: 14023 CW 2013-05-25 1316 RW3AI         599 220    UA6CC         599 429
QSO: 14019 CW 2013-05-25 1319 RW3AI         599 221    IT9ZAU        599 229
QSO: 14019 CW 2013-05-25 1319 RW3AI         599 222    LY5W          599 377
QSO: 14018 CW 2013-05-25 1320 RW3AI         599 223    OH1TX         599 673
QSO: 14014 CW 2013-05-25 1324 RW3AI         599 224    LY6A          599 917
QSO: 14010 CW 2013-05-25 1326 RW3AI         599 225    UN2E          599 546
QSO: 14008 CW 2013-05-25 1327 RW3AI         599 226    HA3DX         599 564
QSO: 14007 CW 2013-05-25 1329 RW3AI         599 227    P3N           599 2578
QSO:  7040 CW 2013-05-25 1457 RW3AI         599 228    LY6A          599 593
QSO:  7036 CW 2013-05-25 1457 RW3AI         599 229    UT8X          599 337
QSO:  7031 CW 2013-05-25 1458 RW3AI         599 230    UX4E          599 484
QSO:  7027 CW 2013-05-25 1459 RW3AI         599 231    OG30OJ        599 238
QSO:  7026 CW 2013-05-25 1500 RW3AI         599 232    OZ2TF         599 217
QSO:  7015 CW 2013-05-25 1501 RW3AI         599 233    UT8AS         599 197
QSO:  7011 CW 2013-05-25 1503 RW3AI         599 234    RG6G          599 997
QSO:  7008 CW 2013-05-25 1504 RW3AI         599 235    EN1IFF        599 055
QSO:  7007 CW 2013-05-25 1504 RW3AI         599 236    RT9A          599 1177
QSO:  7001 CW 2013-05-25 1506 RW3AI         599 237    OG0Z          599 925
QSO: 14079 CW 2013-05-25 1517 RW3AI         599 238    OG0Z          599 936
QSO: 14075 CW 2013-05-25 1547 RW3AI         599 239    7L4MDM        599 419
QSO: 14075 CW 2013-05-25 1548 RW3AI         599 240    JE1LFX        599 507
QSO: 14068 CW 2013-05-25 1551 RW3AI         599 241    JH4UYB        599 995
QSO: 14065 CW 2013-05-25 1552 RW3AI         599 242    OM7RU         599 592
QSO: 14065 CW 2013-05-25 1553 RW3AI         599 243    OM3RRC        599 724
QSO: 14064 CW 2013-05-25 1553 RW3AI         599 244    YT5A          599 730
QSO: 14054 CW 2013-05-25 1615 RW3AI         599 245    IB9T          599 1367
QSO: 14049 CW 2013-05-25 1616 RW3AI         599 246    GM2V          599 132
QSO: 14044 CW 2013-05-25 1617 RW3AI         599 247    IB3C          599 112
QSO: 14042 CW 2013-05-25 1621 RW3AI         599 248    JH4UTP        599 747
QSO: 14040 CW 2013-05-25 1623 RW3AI         599 249    UA9MA         599 877
QSO: 14039 CW 2013-05-25 1624 RW3AI         599 250    S59ABC        599 679
QSO: 14035 CW 2013-05-25 1627 RW3AI         599 251    LZ9W          599 1108
QSO: 14035 CW 2013-05-25 1627 RW3AI         599 252    RL9I          599 415
QSO: 14034 CW 2013-05-25 1628 RW3AI         599 253    TM6M          599 1384
QSO: 14034 CW 2013-05-25 1629 RW3AI         599 254    R8MC          599 066
QSO: 14011 CW 2013-05-25 1639 RW3AI         599 255    TM3T          599 474
QSO: 14010 CW 2013-05-25 1640 RW3AI         599 256    Z39A          599 500
QSO: 14008 CW 2013-05-25 1647 RW3AI         599 257    UN5C          599 329
QSO: 14007 CW 2013-05-25 1647 RW3AI         599 258    RW9JZ         599 512
QSO: 14003 CW 2013-05-25 1649 RW3AI         599 259    JN4MMO        599 859
QSO: 21002 CW 2013-05-25 1654 RW3AI         599 260    4X6FR         599 459
QSO:  7001 CW 2013-05-25 1700 RW3AI         599 261    LY2J          599 695
QSO:  7002 CW 2013-05-25 1715 RW3AI         599 262    JT1CO         599 146
QSO:  7003 CW 2013-05-25 1716 RW3AI         599 263    DF3AX         599 528
QSO:  7004 CW 2013-05-25 1717 RW3AI         599 264    UP0L          599 1461
QSO:  7005 CW 2013-05-25 1719 RW3AI         599 265    OG8X          599 1240
QSO:  7006 CW 2013-05-25 1719 RW3AI         599 266    SP6OJE        599 388
QSO:  7007 CW 2013-05-25 1722 RW3AI         599 267    DD1A          599 647
QSO:  7009 CW 2013-05-25 1723 RW3AI         599 268    S53MM         599 1142
QSO:  7010 CW 2013-05-25 1724 RW3AI         599 269    SN8N          599 720
QSO:  7012 CW 2013-05-25 1726 RW3AI         599 270    YL5X          599 533
QSO:  7014 CW 2013-05-25 1727 RW3AI         599 271    RW0A          599 356
QSO:  7014 CW 2013-05-25 1728 RW3AI         599 272    UF8T          599 173
QSO:  7019 CW 2013-05-25 1743 RW3AI         599 273    UA4M          599 832
QSO:  7020 CW 2013-05-25 1744 RW3AI         599 274    LZ5R          599 608
QSO:  7021 CW 2013-05-25 1745 RW3AI         599 275    DR4A          599 602
QSO:  7022 CW 2013-05-25 1746 RW3AI         599 276    UT/R6LC       599 117
QSO:  7023 CW 2013-05-25 1747 RW3AI         599 277    RM4HW/6       599 300
QSO:  7027 CW 2013-05-25 1755 RW3AI         599 278    UX8IX         599 330
QSO:  7029 CW 2013-05-25 1759 RW3AI         599 279    RT27WW        599 1383
QSO:  7029 CW 2013-05-25 1800 RW3AI         599 280    UU2J          599 555
QSO:  7032 CW 2013-05-25 1834 RW3AI         599 281    RM3Z          599 344
QSO:  7042 CW 2013-05-25 1842 RW3AI         599 282    RD9CX         599 522
QSO:  7042 CW 2013-05-25 1843 RW3AI         599 283    DM8T          599 918
QSO:  7042 CW 2013-05-25 1843 RW3AI         599 284    LY3B          599 1162
QSO:  7042 CW 2013-05-25 1844 RW3AI         599 285    SP2KPD        599 847
QSO:  7042 CW 2013-05-25 1845 RW3AI         599 286    RL3A          599 2183
QSO:  7042 CW 2013-05-25 1846 RW3AI         599 287    LY2NY         599 703
QSO:  7042 CW 2013-05-25 1847 RW3AI         599 288    UZ2M          599 2551
QSO:  7042 CW 2013-05-25 1848 RW3AI         599 289    RZ3QS         599 336
QSO:  7042 CW 2013-05-25 1848 RW3AI         599 290    RU9LA         599 369
QSO:  7042 CW 2013-05-25 1849 RW3AI         599 291    UR7QC         599 393
QSO:  7042 CW 2013-05-25 1850 RW3AI         599 292    LZ5XQ         599 846
QSO:  7042 CW 2013-05-25 1851 RW3AI         599 293    OK1FGU        599 025
QSO:  7042 CW 2013-05-25 1852 RW3AI         599 294    PE3V          599 863
QSO:  7042 CW 2013-05-25 1854 RW3AI         599 295    OK3C          599 602
QSO:  7042 CW 2013-05-25 1855 RW3AI         599 296    P33W          599 3118
QSO:  7042 CW 2013-05-25 1855 RW3AI         599 297    EW7BR         599 556
QSO:  7042 CW 2013-05-25 1858 RW3AI         599 298    UA9OPU        599 142
QSO:  7046 CW 2013-05-25 1859 RW3AI         599 299    3V8BB         599 980
QSO:  7047 CW 2013-05-25 1900 RW3AI         599 300    9A6C          599 810
QSO:  7050 CW 2013-05-25 1901 RW3AI         599 301    LZ1QV         599 257
QSO:  7050 CW 2013-05-25 1902 RW3AI         599 302    RV6LCI        599 429
QSO:  7051 CW 2013-05-25 1902 RW3AI         599 303    S52ZW         599 352
QSO:  7052 CW 2013-05-25 1902 RW3AI         599 304    LZ4UU         599 186
QSO:  7052 CW 2013-05-25 1904 RW3AI         599 305    UT9FJ         599 116
QSO: 14004 CW 2013-05-25 1906 RW3AI         599 306    GM9W          599 1428
QSO: 14008 CW 2013-05-25 1910 RW3AI         599 307    4Z5ML         599 310
QSO: 14015 CW 2013-05-25 1913 RW3AI         599 308    ED1R          599 1480
QSO: 14015 CW 2013-05-25 1914 RW3AI         599 309    DK4AA         599 217
QSO: 14017 CW 2013-05-25 1916 RW3AI         599 310    S53F          599 1370
QSO: 14036 CW 2013-05-25 1919 RW3AI         599 311    ON4IA         599 361
QSO: 14041 CW 2013-05-25 1931 RW3AI         599 312    9A33P         599 1997
QSO: 14042 CW 2013-05-25 1932 RW3AI         599 313    S53M          599 329
QSO: 14061 CW 2013-05-25 1935 RW3AI         599 314    LZ5R          599 1124
QSO: 14063 CW 2013-05-25 1935 RW3AI         599 315    IK8UND        599 457
QSO: 14067 CW 2013-05-25 1937 RW3AI         599 316    F5VKT         599 726
QSO: 14087 CW 2013-05-25 1938 RW3AI         599 317    LZ7O          599 430
QSO: 14092 CW 2013-05-25 1938 RW3AI         599 318    YT2ISM        599 394
QSO:  3508 CW 2013-05-25 1941 RW3AI         599 319    UA5B          599 1475
QSO:  3521 CW 2013-05-25 1942 RW3AI         599 320    RF9C          599 220
QSO:  3525 CW 2013-05-25 1943 RW3AI         599 321    UP2L          599 144
QSO:  7059 CW 2013-05-25 1945 RW3AI         599 322    TA7I          599 098
QSO:  7055 CW 2013-05-25 1947 RW3AI         599 323    YP5T          599 473
QSO:  7055 CW 2013-05-25 1948 RW3AI         599 324    UW2ZM         599 231
QSO:  7048 CW 2013-05-25 1949 RW3AI         599 325    RW3WA         599 418
QSO:  7039 CW 2013-05-25 1955 RW3AI         599 326    DJ5QV         599 411
QSO:  7038 CW 2013-05-25 1956 RW3AI         599 327    OH4A          599 246
QSO:  7034 CW 2013-05-25 1958 RW3AI         599 328    UT7X          599 552
QSO:  7031 CW 2013-05-25 1959 RW3AI         599 329    LY2AJ         599 311
QSO:  7031 CW 2013-05-25 2001 RW3AI         599 330    YL2PJ         599 393
QSO:  7029 CW 2013-05-25 2016 RW3AI         599 331    YU0W/QRP      599 381
QSO:  7028 CW 2013-05-25 2025 RW3AI         599 332    UA6CC         599 931
QSO:  7027 CW 2013-05-25 2026 RW3AI         599 333    YP9W          599 1383
