START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DL7ULM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 248374
OPERATORS: DL7ULM
CLUB:
NAME: Klaus Scheuer
SOAPBOX: all worked with IC706 and indoor dipole 2x 11m
QSO:  7000 CW 2013-05-25 1736 DL7ULM        599 0179   DF8AE         599 015
QSO:  7000 CW 2013-05-25 1737 DL7ULM        599 0180   S50A          599 974
QSO:  7000 CW 2013-05-25 1737 DL7ULM        599 0181   DR4A          599 596
QSO:  7000 CW 2013-05-25 1738 DL7ULM        599 0182   9A5D          599 734
QSO:  7000 CW 2013-05-25 1738 DL7ULM        599 0183   UT0RM         599 377
QSO:  7000 CW 2013-05-25 1739 DL7ULM        599 0184   OM5NL         599 515
QSO:  7000 CW 2013-05-25 1740 DL7ULM        599 0185   PI4HQ         599 175
QSO:  7000 CW 2013-05-25 1741 DL7ULM        599 0186   DL4AUK        599 321
QSO:  7000 CW 2013-05-25 1742 DL7ULM        599 0187   S53M          599 177
QSO:  7000 CW 2013-05-25 1743 DL7ULM        599 0188   DJ1MM         599 837
QSO:  7000 CW 2013-05-25 1744 DL7ULM        599 0189   OG30OJ        599 394
QSO:  7000 CW 2013-05-25 1746 DL7ULM        599 0190   DP7D          599 719
QSO:  7000 CW 2013-05-25 1747 DL7ULM        599 0191   SN8N          599 744
QSO:  7000 CW 2013-05-25 1747 DL7ULM        599 0192   YT8A          599 1086
QSO:  7000 CW 2013-05-25 1748 DL7ULM        599 0193   S53MM         599 1182
QSO:  7000 CW 2013-05-25 1748 DL7ULM        599 0194   DD1A          599 668
QSO:  7000 CW 2013-05-25 1749 DL7ULM        599 0195   M3W           599 568
QSO:  7000 CW 2013-05-25 1751 DL7ULM        599 0196   OM3RRC        599 840
QSO:  7000 CW 2013-05-25 1751 DL7ULM        599 0197   OK6RA         599 190
QSO:  7000 CW 2013-05-25 1753 DL7ULM        599 0198   P3N           599 3211
QSO:  7000 CW 2013-05-25 1754 DL7ULM        599 0199   S56X          599 759
QSO:  7000 CW 2013-05-25 1800 DL7ULM        599 0200   EW8EW         599 023
QSO:  3500 CW 2013-05-25 1801 DL7ULM        599 0201   OK1HFP        599 026
QSO:  3500 CW 2013-05-25 1802 DL7ULM        599 0202   YT4A          599 365
QSO:  3500 CW 2013-05-25 1803 DL7ULM        599 0203   SP6LV         599 252
QSO:  3500 CW 2013-05-25 1804 DL7ULM        599 0204   DR1D          599 377
QSO:  3500 CW 2013-05-25 1805 DL7ULM        599 0205   DR1A          599 396
QSO:  3500 CW 2013-05-25 1806 DL7ULM        599 0206   9A3B          599 377
QSO:  3500 CW 2013-05-25 1809 DL7ULM        599 0207   E74WN         599 274
QSO:  3500 CW 2013-05-25 1810 DL7ULM        599 0208   E71A          599 393
QSO:  3500 CW 2013-05-25 1814 DL7ULM        599 0209   YQ5C          599 339
QSO:  3500 CW 2013-05-25 1815 DL7ULM        599 0210   9A1A          599 399
QSO: 14000 CW 2013-05-25 1822 DL7ULM        599 0211   KQ8M          599 1232
QSO: 14000 CW 2013-05-25 1822 DL7ULM        599 0212   VY2ZM         599 1546
QSO: 14000 CW 2013-05-25 1825 DL7ULM        599 0213   TC7C          599 1465
QSO: 14000 CW 2013-05-25 1827 DL7ULM        599 0214   A65BP         599 1773
QSO: 14000 CW 2013-05-25 1829 DL7ULM        599 0215   RZ1OA         599 555
QSO: 14000 CW 2013-05-25 1830 DL7ULM        599 0216   YR9F          599 647
QSO: 14000 CW 2013-05-25 1833 DL7ULM        599 0217   BY1CW         599 530
QSO: 14000 CW 2013-05-25 1835 DL7ULM        599 0218   LZ8E          599 1481
QSO: 14000 CW 2013-05-25 1836 DL7ULM        599 0219   P33W          599 3070
QSO: 14000 CW 2013-05-25 1836 DL7ULM        599 0220   YP9W          599 1227
QSO: 14000 CW 2013-05-26 0651 DL7ULM        599 0221   SV1BJW/6      599 858
QSO: 14000 CW 2013-05-26 0652 DL7ULM        599 0222   EW8QQ         599 255
QSO: 14000 CW 2013-05-26 0655 DL7ULM        599 0223   EA7TG         599 627
QSO: 14000 CW 2013-05-26 0657 DL7ULM        599 0224   Z31WW         599 260
QSO: 14000 CW 2013-05-26 0658 DL7ULM        599 0225   EF8M          599 3460
QSO: 14000 CW 2013-05-26 0659 DL7ULM        599 0226   CR2X          599 4003
QSO: 14000 CW 2013-05-26 0700 DL7ULM        599 0227   UX1IL         599 864
QSO: 14000 CW 2013-05-26 0701 DL7ULM        599 0228   CT9/OM8AA     599 1671
QSO: 14000 CW 2013-05-26 0703 DL7ULM        599 0229   US1IV         599 147
QSO: 14000 CW 2013-05-26 0704 DL7ULM        599 0230   R75FOC        599 597
QSO: 14000 CW 2013-05-26 0706 DL7ULM        599 0231   CT3KN         599 1983
QSO: 14000 CW 2013-05-26 0708 DL7ULM        599 0232   SP2QG         599 000
QSO: 14000 CW 2013-05-26 0708 DL7ULM        599 0233   OZ4CG         599 604
QSO: 14000 CW 2013-05-26 0709 DL7ULM        599 0234   RA3AN         599 963
QSO: 14000 CW 2013-05-26 0711 DL7ULM        599 0235   WP3A          599 485
QSO: 14000 CW 2013-05-26 0715 DL7ULM        599 0236   4L8A          599 1663
QSO: 14000 CW 2013-05-26 0716 DL7ULM        599 0237   R7MM          599 1377
QSO: 14000 CW 2013-05-26 0718 DL7ULM        599 0238   UR5LJD        599 375
QSO: 14000 CW 2013-05-26 0719 DL7ULM        599 0239   RM6J          599 229
QSO: 14000 CW 2013-05-26 0720 DL7ULM        599 0240   UT9FJ         599 306
QSO: 14000 CW 2013-05-26 0722 DL7ULM        599 0241   EA5AER        599 1504
QSO: 14000 CW 2013-05-26 0722 DL7ULM        599 0242   Z39A          599 781
QSO: 14000 CW 2013-05-26 0723 DL7ULM        599 0243   G4IIY         599 265
QSO: 14000 CW 2013-05-26 0725 DL7ULM        599 0244   DD5M          599 1010
QSO: 14000 CW 2013-05-26 0727 DL7ULM        599 0245   CS2C          599 1678
QSO: 14000 CW 2013-05-26 0728 DL7ULM        599 0246   OG0Z          599 1384
QSO: 14000 CW 2013-05-26 0729 DL7ULM        599 0247   UT2UB         599 409
QSO: 21000 CW 2013-05-26 0740 DL7ULM        599 0248   UU2CW         599 875
QSO: 21000 CW 2013-05-26 0741 DL7ULM        599 0249   RN3F          599 424
QSO: 21000 CW 2013-05-26 0742 DL7ULM        599 0250   RW9JZ         599 1163
QSO: 21000 CW 2013-05-26 0744 DL7ULM        599 0251   UN9L          599 677
QSO: 21000 CW 2013-05-26 0745 DL7ULM        599 0252   UA9TF         599 849
QSO: 21000 CW 2013-05-26 0746 DL7ULM        599 0253   R3CW          599 078
QSO: 21000 CW 2013-05-26 0748 DL7ULM        599 0254   RK9UE         599 749
QSO: 28000 CW 2013-05-26 0753 DL7ULM        599 0255   BY5CD         599 399
QSO:  7000 CW 2013-05-26 0800 DL7ULM        599 0256   YU7D          599 473
QSO:  7000 CW 2013-05-26 0804 DL7ULM        599 0257   9A1CCY        599 007
QSO:  7000 CW 2013-05-26 0805 DL7ULM        599 0258   OK2EA         599 600
QSO:  7000 CW 2013-05-26 0806 DL7ULM        599 0259   OK2BRS        599 472
QSO:  7000 CW 2013-05-26 0807 DL7ULM        599 0260   9A2X          599 129
QSO:  7000 CW 2013-05-26 0807 DL7ULM        599 0261   SP2KPD        599 1446
QSO:  7000 CW 2013-05-26 0826 DL7ULM        599 0262   LY7Z          599 1014
QSO:  7000 CW 2013-05-26 0827 DL7ULM        599 0263   SM6Q          599 114
QSO:  7000 CW 2013-05-26 0827 DL7ULM        599 0264   DF3AX         599 811
QSO:  7000 CW 2013-05-26 0829 DL7ULM        599 0265   IK2AHB        599 515
QSO:  7000 CW 2013-05-26 0830 DL7ULM        599 0266   S58MU         599 1673
QSO:  7000 CW 2013-05-26 0832 DL7ULM        599 0267   DL2TM         599 224
QSO:  7000 CW 2013-05-26 0832 DL7ULM        599 0268   OK1UG         599 699
QSO:  7000 CW 2013-05-26 0833 DL7ULM        599 0269   TM6M          599 1457
QSO:  7000 CW 2013-05-26 0835 DL7ULM        599 0270   OZ6TL         599 157
QSO:  7000 CW 2013-05-26 0836 DL7ULM        599 0271   DL4CF         599 1094
QSO:  7000 CW 2013-05-26 0837 DL7ULM        599 0272   ON4ACW        599 248
QSO:  7000 CW 2013-05-26 0838 DL7ULM        599 0273   DL0GEO        599 109
QSO: 28000 CW 2013-05-26 0839 DL7ULM        599 0274   US3IZ         599 806
QSO: 28000 CW 2013-05-26 0840 DL7ULM        599 0275   DJ1OJ         599 396
QSO: 28000 CW 2013-05-26 0842 DL7ULM        599 0276   UZ2M          599 3775
QSO: 28000 CW 2013-05-26 0848 DL7ULM        599 0277   R9MC          599 179
QSO: 28000 CW 2013-05-26 0850 DL7ULM        599 0278   A65BD         599 844
QSO: 28000 CW 2013-05-26 0852 DL7ULM        599 0279   UP2L          599 130
QSO: 28000 CW 2013-05-26 0855 DL7ULM        599 0280   RC9O          599 167
QSO: 28000 CW 2013-05-26 0907 DL7ULM        599 0281   UN9L          599 895
QSO: 28000 CW 2013-05-26 0910 DL7ULM        599 0282   R7AW          599 172
QSO: 28000 CW 2013-05-26 0911 DL7ULM        599 0283   RK9UE         599 921
QSO: 28000 CW 2013-05-26 0915 DL7ULM        599 0284   EO1I          599 281
QSO: 21000 CW 2013-05-26 0919 DL7ULM        599 0285   UA4W          599 2166
QSO: 21000 CW 2013-05-26 0921 DL7ULM        599 0286   UA4M          599 1775
QSO: 21000 CW 2013-05-26 0923 DL7ULM        599 0287   R4WDX         599 923
QSO: 21000 CW 2013-05-26 0924 DL7ULM        599 0288   RY7G          599 961
QSO: 21000 CW 2013-05-26 0924 DL7ULM        599 0289   RU9AZ         599 669
QSO: 21000 CW 2013-05-26 0925 DL7ULM        599 0290   RV4AB         599 1533
QSO: 21000 CW 2013-05-26 0927 DL7ULM        599 0291   JR4OZR        599 1125
QSO: 21000 CW 2013-05-26 0929 DL7ULM        599 0292   RT7T          599 2265
QSO: 21000 CW 2013-05-26 0931 DL7ULM        599 0293   UA9XF         599 627
QSO: 21000 CW 2013-05-26 0937 DL7ULM        599 0294   GM9W          599 2185
QSO: 21000 CW 2013-05-26 0938 DL7ULM        599 0295   RW0A          599 1161
QSO: 21000 CW 2013-05-26 0940 DL7ULM        599 0296   RF9C          599 1202
QSO: 21000 CW 2013-05-26 0941 DL7ULM        599 0297   OG8X          599 1803
QSO: 21000 CW 2013-05-26 0943 DL7ULM        599 0298   JH1GBZ        599 1558
QSO: 21000 CW 2013-05-26 0945 DL7ULM        599 0299   R8OA          599 309
QSO: 21000 CW 2013-05-26 0945 DL7ULM        599 0300   RK4FM         599 1785
QSO: 21000 CW 2013-05-26 0947 DL7ULM        599 0301   RT9S          599 1305
QSO: 21000 CW 2013-05-26 0947 DL7ULM        599 0302   EA5GX         599 186
QSO: 21000 CW 2013-05-26 0955 DL7ULM        599 0303   RX9FB         599 479
QSO: 28000 CW 2013-05-26 1002 DL7ULM        599 0304   ED3T          599 189
QSO: 28000 CW 2013-05-26 1004 DL7ULM        599 0305   IT9ZAU        599 574
QSO: 28000 CW 2013-05-26 1006 DL7ULM        599 0306   7Z1SJ         599 512
QSO: 28000 CW 2013-05-26 1006 DL7ULM        599 0307   UN6P          599 435
QSO: 28000 CW 2013-05-26 1007 DL7ULM        599 0308   P33W          599 4859
QSO: 28000 CW 2013-05-26 1008 DL7ULM        599 0309   EA3KU         599 1217
QSO: 28000 CW 2013-05-26 1009 DL7ULM        599 0310   3V8BB         599 1664
QSO: 14000 CW 2013-05-26 1014 DL7ULM        599 0311   YT6M          599 359
QSO: 14000 CW 2013-05-26 1015 DL7ULM        599 0312   YU1NT         599 282
QSO: 14000 CW 2013-05-26 1016 DL7ULM        599 0313   LZ5X          599 1087
