START-OF-LOG: 3.0
LOCATION: NH
CALLSIGN: K1QO
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 31356
OPERATORS: K1QO
SOAPBOX: Memorial Day weekend is a tough weekend to do a  contest...tried to
SOAPBOX: put in some time between other duties, visits from family, and
SOAPBOX: volunteering at the Red Hook Race with others from the local radio
SOAPBOX: club PCARC.   Thanks to all who heard me!!!!!   K1QO (Ann)
QSO: 14049 CW 2013-05-25 1642 K1QO          599 0044   WK5T          599 1374
QSO: 14057 CW 2013-05-25 1643 K1QO          599 0045   N2WN          599 0198
QSO: 14058 CW 2013-05-25 1645 K1QO          599 0046   SN3R          599 0476
QSO: 14054 CW 2013-05-25 1702 K1QO          599 0047   W4QO          599 0239
QSO: 14060 CW 2013-05-25 1745 K1QO          599 0048   OM7M          599 1596
QSO: 14049 CW 2013-05-25 1804 K1QO          599 0049   N0AT          599 0414
QSO: 14044 CW 2013-05-25 1807 K1QO          599 0050   K1AR          599 0599
QSO: 14008 CW 2013-05-25 1938 K1QO          599 0051   AB1HZ         599 1310
QSO:  7027 CW 2013-05-25 1953 K1QO          599 0052   NR4M          599 0784
QSO: 14023 CW 2013-05-25 2002 K1QO          599 0053   NR5M          599 1233
QSO: 21035 CW 2013-05-25 2009 K1QO          599 0054   PJ4R          599 1268
QSO: 21017 CW 2013-05-25 2018 K1QO          599 0055   VP53V         599 1491
QSO: 21012 CW 2013-05-25 2020 K1QO          599 0056   EF1A          599 0412
QSO: 21020 CW 2013-05-25 2024 K1QO          599 0057   HK1R          599 1666
QSO: 21035 CW 2013-05-25 2027 K1QO          599 0058   CR3L          599 1311
QSO:  7034 CW 2013-05-25 2109 K1QO          599 0059   AB3CV         599 0037
QSO:  7030 CW 2013-05-25 2113 K1QO          599 0060   W2EG          599 0415
QSO:  7029 CW 2013-05-25 2114 K1QO          599 0061   K1TR          599 0352
QSO:  7025 CW 2013-05-25 2115 K1QO          599 0062   WW1ME         599 0084
QSO:  7024 CW 2013-05-25 2118 K1QO          599 0063   KZ1M          599 0582
QSO: 14029 CW 2013-05-25 2121 K1QO          599 0064   DP9A          599 0927
QSO: 28008 CW 2013-05-25 2127 K1QO          599 0065   PY3XX         599 0400
QSO:  7026 CW 2013-05-25 2132 K1QO          599 0066   K1BV          599 0403
QSO:  7016 CW 2013-05-25 2138 K1QO          599 0067   W3LL          599 0572
QSO: 21025 CW 2013-05-25 2153 K1QO          599 0068   ZF1A          599 2000
QSO: 21026 CW 2013-05-25 2154 K1QO          599 0069   CR2X          599 3031
QSO: 14050 CW 2013-05-25 2236 K1QO          599 0070   KU8E          599 0431
QSO: 14050 CW 2013-05-25 2238 K1QO          599 0071   EF5Y          599 2433
QSO: 14057 CW 2013-05-25 2242 K1QO          599 0072   W8IQ          599 0297
QSO: 14057 CW 2013-05-25 2246 K1QO          599 0073   RL3A          599 2516
QSO: 14062 CW 2013-05-25 2256 K1QO          599 0074   K0HA          599 0332
QSO: 14063 CW 2013-05-25 2300 K1QO          599 0075   NJ4I          599 0799
QSO: 14060 CW 2013-05-25 2318 K1QO          599 0076   N9AUG         599 0302
QSO: 14056 CW 2013-05-25 2327 K1QO          599 0077   KE0UI         599 0549
QSO: 14053 CW 2013-05-25 2329 K1QO          599 0078   WX7A          599 0687
QSO: 14048 CW 2013-05-25 2332 K1QO          599 0079   NO7R          599 1034
QSO: 14044 CW 2013-05-25 2334 K1QO          599 0080   K1GU          599 0434
QSO: 14039 CW 2013-05-25 2336 K1QO          599 0081   KF7ADB        599 0155
QSO: 14033 CW 2013-05-25 2338 K1QO          599 0082   K7IA          599 0410
QSO: 14032 CW 2013-05-25 2339 K1QO          599 0083   N0MA          599 0403
QSO: 14029 CW 2013-05-25 2340 K1QO          599 0084   K8MP          599 0251
QSO: 14020 CW 2013-05-25 2344 K1QO          599 0085   DD1A          599 0902
QSO: 14015 CW 2013-05-25 2346 K1QO          599 0086   KM9P          599 0992
QSO: 14014 CW 2013-05-25 2347 K1QO          599 0087   KE2VB         599 0609
QSO:  7013 CW 2013-05-25 2350 K1QO          599 0088   KQ2M          599 0383
QSO:  7028 CW 2013-05-26 0016 K1QO          599 0089   AA3B          599 1662
QSO:  7026 CW 2013-05-26 0023 K1QO          599 0090   M0C           599 0703
QSO:  7026 CW 2013-05-26 0025 K1QO          599 0091   OE3K          599 1403
QSO:  7026 CW 2013-05-26 0026 K1QO          599 0092   W4AGT         599 0072
QSO:  7025 CW 2013-05-26 0039 K1QO          599 0093   NN3Q          599 0292
QSO:  3527 CW 2013-05-26 0042 K1QO          599 0094   NN2DX         599 0826
QSO:  3510 CW 2013-05-26 0044 K1QO          599 0095   W3BGN         599 0249
QSO:  7022 CW 2013-05-26 0049 K1QO          599 0096   K3EL          599 1278
QSO:  7019 CW 2013-05-26 0051 K1QO          599 0097   WY3A          599 0376
QSO: 14057 CW 2013-05-26 0054 K1QO          599 0098   K0DEQ         599 0410
QSO: 14049 CW 2013-05-26 0105 K1QO          599 0099   KY0W          599 0825
QSO: 14007 CW 2013-05-26 0111 K1QO          599 0100   LT1F          599 2201
QSO: 14048 CW 2013-05-26 1815 K1QO          599 0101   ES9C          599 2560
QSO: 14044 CW 2013-05-26 1817 K1QO          599 0102   LY5W          599 1449
QSO: 14021 CW 2013-05-26 1823 K1QO          599 0103   DM6V          599 1460
QSO: 14021 CW 2013-05-26 1825 K1QO          599 0104   GM9W          599 2888
QSO: 21014 CW 2013-05-26 1834 K1QO          599 0105   WX0B          599 2171
QSO: 14034 CW 2013-05-26 1842 K1QO          599 0106   YT3A          599 1761
QSO: 14063 CW 2013-05-26 2100 K1QO          599 0107   OK2D          599 1845
QSO: 14068 CW 2013-05-26 2104 K1QO          599 0108   IK8UND        599 1041
QSO: 14038 CW 2013-05-26 2119 K1QO          599 0109   DR1A          599 2355
QSO: 14034 CW 2013-05-26 2119 K1QO          599 0110   YT5A          599 1693
QSO: 14021 CW 2013-05-26 2121 K1QO          599 0111   9A1A          599 2126
QSO: 14027 CW 2013-05-26 2143 K1QO          599 0112   K9CT          599 1437
QSO: 14061 CW 2013-05-26 2151 K1QO          599 0113   N1IX          599 0080
QSO: 14064 CW 2013-05-26 2153 K1QO          599 0114   DR5N          599 2956
QSO: 14067 CW 2013-05-26 2159 K1QO          599 0115   DQ4W          599 1665
QSO: 14066 CW 2013-05-26 2200 K1QO          599 0116   SP9LJD        599 1724
QSO: 14064 CW 2013-05-26 2202 K1QO          599 0117   K4OV          599 0501
QSO: 14060 CW 2013-05-26 2203 K1QO          599 0118   F5KEQ         599 1284
QSO: 14053 CW 2013-05-26 2213 K1QO          599 0119   HA30S         599 1666
QSO: 14049 CW 2013-05-26 2215 K1QO          599 0120   UZ2M          599 0500
QSO: 14045 CW 2013-05-26 2219 K1QO          599 0121   HA8JV         599 2278
QSO: 14041 CW 2013-05-26 2222 K1QO          599 0122   YL3FT         599 1560
QSO: 14029 CW 2013-05-26 2226 K1QO          599 0123   CR3L          599 2588
QSO: 14022 CW 2013-05-26 2232 K1QO          599 0124   K4QPL         599 0334
QSO: 14017 CW 2013-05-26 2234 K1QO          599 0125   EF8M          599 4499
QSO: 14013 CW 2013-05-26 2235 K1QO          599 0126   NQ4I          599 2694
QSO: 14012 CW 2013-05-26 2236 K1QO          599 0127   KT0R          599 0860
QSO: 14011 CW 2013-05-26 2237 K1QO          599 0128   YT1A          599 1746
QSO: 14011 CW 2013-05-26 2239 K1QO          599 0129   LZ9W          599 2283
QSO: 14010 CW 2013-05-26 2245 K1QO          599 0130   LZ6C          599 3065
QSO: 14051 CW 2013-05-26 2307 K1QO          599 0131   EA7TG         599 1154
QSO: 14055 CW 2013-05-26 2309 K1QO          599 0132   YN2GY         599 2417
QSO: 14058 CW 2013-05-26 2312 K1QO          599 0133   OH1TX         599 1854
QSO: 14058 CW 2013-05-26 2317 K1QO          599 0134   G8SRS         599 1530
QSO: 14060 CW 2013-05-26 2320 K1QO          599 0135   DJ5MW         599 2015
QSO: 14047 CW 2013-05-26 2338 K1QO          599 0136   NY5B          599 0498
QSO: 14055 CW 2013-05-26 2352 K1QO          599 0137   WX0B          599 2485
END-OF-LOG:
