START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OH6XY
CATEGORY-OVERLAY:
CLAIMED-SCORE: 516956
OPERATORS:
NAME: Carl-Heinz Ikaheimo
CLUB:
SOAPBOX: YAESU FT-1000MP Mark-V Field, ACOM 2000 KW
SOAPBOX: Force C-3, 2 el Cushcraft 40M , dipole 80 M
QSO:  7066 CW 2013-05-25 0124 OH6XY         599  015   S58MU         599 092
QSO:  7066 CW 2013-05-25 0126 OH6XY         599  016   4J6RO         599 040
QSO:  7065 CW 2013-05-25 0127 OH6XY         599  017   OL7P          599 062
QSO:  7064 CW 2013-05-25 0128 OH6XY         599  018   VP9FOC        599 174
QSO:  7063 CW 2013-05-25 0129 OH6XY         599  019   9A6C          599 130
QSO:  7059 CW 2013-05-25 0133 OH6XY         599  020   RV4AB         599 131
QSO:  7058 CW 2013-05-25 0136 OH6XY         599  021   RF9C          599 141
QSO:  7058 CW 2013-05-25 0137 OH6XY         599  022   RK4YJ         599 070
QSO:  7058 CW 2013-05-25 0138 OH6XY         599  023   RO9A          599 098
QSO:  7058 CW 2013-05-25 0138 OH6XY         599  024   UX3IO         599 089
QSO:  7058 CW 2013-05-25 0138 OH6XY         599  025   LZ1OJ         599 093
QSO:  7058 CW 2013-05-25 0139 OH6XY         599  026   G1N           599 058
QSO:  7058 CW 2013-05-25 0140 OH6XY         599  027   R3ZV          599 112
QSO:  7058 CW 2013-05-25 0140 OH6XY         599  028   DC9ZP         599 053
QSO:  7058 CW 2013-05-25 0141 OH6XY         599  029   YO3FRI        599 079
QSO:  7058 CW 2013-05-25 0142 OH6XY         599  030   SM4DQE        599 117
QSO:  7058 CW 2013-05-25 0143 OH6XY         599  031   N3AM          599 187
QSO:  7058 CW 2013-05-25 0144 OH6XY         599  032   DH0GHU        599 101
QSO:  7058 CW 2013-05-25 0144 OH6XY         599  033   YO4BEW        599 074
QSO:  7058 CW 2013-05-25 0145 OH6XY         599  034   R7MM          599 132
QSO:  7058 CW 2013-05-25 0146 OH6XY         599  035   RK4R          599 006
QSO:  7058 CW 2013-05-25 0146 OH6XY         599  036   VE9ML         599 196
QSO:  7058 CW 2013-05-25 0148 OH6XY         599  037   OR2F          599 160
QSO:  7058 CW 2013-05-25 0149 OH6XY         599  038   HG3M          599 116
QSO:  7058 CW 2013-05-25 0150 OH6XY         599  039   DM2DX         599 062
QSO:  7058 CW 2013-05-25 0151 OH6XY         599  040   DL1NKS        599 094
QSO:  7058 CW 2013-05-25 0152 OH6XY         599  041   S58A          599 093
QSO:  7058 CW 2013-05-25 0153 OH6XY         599  042   R3QA          599 137
QSO:  7058 CW 2013-05-25 0154 OH6XY         599  043   RT5R          599 054
QSO:  7058 CW 2013-05-25 0155 OH6XY         599  044   RT4W          599 045
QSO:  7058 CW 2013-05-25 0156 OH6XY         599  045   HA5UX         599 043
QSO:  7058 CW 2013-05-25 0157 OH6XY         599  046   YU2A          599 171
QSO:  7058 CW 2013-05-25 0158 OH6XY         599  047   PY6B          599 011
QSO:  7058 CW 2013-05-25 0158 OH6XY         599  048   F8KFS         599 035
QSO:  7072 CW 2013-05-25 0201 OH6XY         599  049   4Z4DX         599 103
QSO:  7072 CW 2013-05-25 0202 OH6XY         599  050   RG3K          599 123
QSO:  7071 CW 2013-05-25 0204 OH6XY         599  051   PQ5FB         599 135
QSO:  7070 CW 2013-05-25 0204 OH6XY         599  052   EM73M         599 190
QSO:  7068 CW 2013-05-25 0205 OH6XY         599  053   EA6/OK2BFN/P  599 104
QSO:  7067 CW 2013-05-25 0208 OH6XY         599  054   R8MD          599 080
QSO:  7067 CW 2013-05-25 0208 OH6XY         599  055   UA9AU         599 065
QSO:  7066 CW 2013-05-25 0211 OH6XY         599  056   G8SRS         599 168
QSO:  7065 CW 2013-05-25 0213 OH6XY         599  057   RY3D          599 125
QSO:  7063 CW 2013-05-25 0215 OH6XY         599  058   LN5O          599 124
QSO:  7063 CW 2013-05-25 0216 OH6XY         599  059   EE8X          599 267
QSO:  7062 CW 2013-05-25 0217 OH6XY         599  060   DD1A          599 167
QSO:  7061 CW 2013-05-25 0218 OH6XY         599  061   RU5A          599 136
QSO:  7058 CW 2013-05-25 0218 OH6XY         599  062   R4IO          599 113
QSO:  7057 CW 2013-05-25 0220 OH6XY         599  063   SJ2W          599 236
QSO:  7055 CW 2013-05-25 0220 OH6XY         599  064   S56X          599 170
QSO:  7053 CW 2013-05-25 0221 OH6XY         599  065   PW7T          599 188
QSO:  7050 CW 2013-05-25 0224 OH6XY         599  066   K2CYE         599 224
QSO:  7049 CW 2013-05-25 0226 OH6XY         599  067   PI4DX         599 212
QSO:  7047 CW 2013-05-25 0228 OH6XY         599  068   S59ABC        599 237
QSO:  7046 CW 2013-05-25 0229 OH6XY         599  069   TM0R          599 270
QSO:  7046 CW 2013-05-25 0233 OH6XY         599  070   ZF1A          599 339
QSO:  7042 CW 2013-05-25 0235 OH6XY         599  071   UA5B          599 228
QSO:  7044 CW 2013-05-25 0236 OH6XY         599  072   S52OP         599 256
QSO:  7039 CW 2013-05-25 0239 OH6XY         599  073   NY4A          599 330
QSO:  7037 CW 2013-05-25 0240 OH6XY         599  074   RT7T          599 172
QSO:  7036 CW 2013-05-25 0240 OH6XY         599  075   RM3Z          599 014
QSO:  7036 CW 2013-05-25 0240 OH6XY         599  076   WW4E          599 238
QSO:  7034 CW 2013-05-25 0242 OH6XY         599  077   9A2EU         599 268
QSO:  7032 CW 2013-05-25 0243 OH6XY         599  078   LX7I          599 278
QSO:  7032 CW 2013-05-25 0243 OH6XY         599  079   HG7T          599 238
QSO:  7031 CW 2013-05-25 0244 OH6XY         599  080   RL3A          599 373
QSO:  7028 CW 2013-05-25 0247 OH6XY         599  081   KP2M          599 277
QSO:  7027 CW 2013-05-25 0248 OH6XY         599  082   9A1A          599 290
QSO:  7075 CW 2013-05-25 0253 OH6XY         599  083   UX4U          599 237
QSO:  7075 CW 2013-05-25 0255 OH6XY         599  084   3V8BB         599 267
QSO:  7069 CW 2013-05-25 0259 OH6XY         599  085   YT9X          599 364
QSO:  7067 CW 2013-05-25 0300 OH6XY         599  086   OH6MW         599 190
QSO:  7064 CW 2013-05-25 0301 OH6XY         599  087   OM7RU         599 245
QSO:  7063 CW 2013-05-25 0301 OH6XY         599  088   YP5T          599 136
QSO:  7060 CW 2013-05-25 0302 OH6XY         599  089   IC8FBU        599 168
QSO:  7059 CW 2013-05-25 0302 OH6XY         599  090   OV3X          599 061
QSO:  7059 CW 2013-05-25 0303 OH6XY         599  091   RT3M          599 074
QSO:  7052 CW 2013-05-25 0305 OH6XY         599  092   OM3RRC        599 192
QSO: 28017 CW 2013-05-25 1149 OH6XY         599  093   UT3LW         599 059
QSO: 28021 CW 2013-05-25 1150 OH6XY         599  094   RY6Y          599 726
QSO: 28029 CW 2013-05-25 1151 OH6XY         599  095   EO1I          599 068
QSO: 21004 CW 2013-05-25 1152 OH6XY         599  096   JR4OZR        599 677
QSO: 21009 CW 2013-05-25 1154 OH6XY         599  097   CR3A          599 1516
QSO: 21011 CW 2013-05-25 1154 OH6XY         599  098   RF9C          599 570
QSO: 21014 CW 2013-05-25 1155 OH6XY         599  099   A65BP         599 998
QSO: 21017 CW 2013-05-25 1156 OH6XY         599  100   ES9C          599 498
QSO: 21020 CW 2013-05-25 1157 OH6XY         599  101   RV3ZN         599 452
QSO: 21032 CW 2013-05-25 1158 OH6XY         599  102   UX3IO         599 399
QSO: 21041 CW 2013-05-25 1159 OH6XY         599  103   OR5T          599 210
QSO: 21046 CW 2013-05-25 1201 OH6XY         599  104   DM6V          599 189
QSO: 21052 CW 2013-05-25 1201 OH6XY         599  105   DJ5MW         599 361
QSO: 21053 CW 2013-05-25 1312 OH6XY         599  106   PP1CZ         599 228
QSO: 21032 CW 2013-05-25 1313 OH6XY         599  107   BY5CD         599 843
QSO: 21039 CW 2013-05-25 1319 OH6XY         599  108   4O3A          599 807
QSO: 21043 CW 2013-05-25 1323 OH6XY         599  109   BA4MY         599 424
QSO: 21043 CW 2013-05-25 1324 OH6XY         599  110   UT7LA         599 108
QSO: 21043 CW 2013-05-25 1324 OH6XY         599  111   HA8TP         599 132
QSO: 14088 CW 2013-05-25 1326 OH6XY         599  112   DJ6OZ         599 285
QSO: 14088 CW 2013-05-25 1327 OH6XY         599  113   HA6NL         599 401
QSO: 14088 CW 2013-05-25 1327 OH6XY         599  114   RK3RX         599 235
QSO: 14088 CW 2013-05-25 1328 OH6XY         599  115   DL5JS         599 146
QSO: 14088 CW 2013-05-25 1328 OH6XY         599  116   R8XF          599 351
QSO: 14088 CW 2013-05-25 1329 OH6XY         599  117   IN3FHE        599 260
QSO: 14081 CW 2013-05-25 1331 OH6XY         599  118   G3OOU         599 082
QSO: 14081 CW 2013-05-25 1331 OH6XY         599  119   YO9CWY        599 154
QSO: 14081 CW 2013-05-25 1332 OH6XY         599  120   DL8WN         599 306
QSO: 14081 CW 2013-05-25 1333 OH6XY         599  121   RW4WA         599 636
QSO: 14081 CW 2013-05-25 1333 OH6XY         599  122   UA4FEN        599 114
QSO: 14081 CW 2013-05-25 1333 OH6XY         599  123   P3N           599 2588
QSO: 14081 CW 2013-05-25 1334 OH6XY         599  124   DL7BQ         599 214
QSO: 14081 CW 2013-05-25 1334 OH6XY         599  125   DK5WO         599 122
QSO: 14081 CW 2013-05-25 1334 OH6XY         599  126   KE1J          599 331
QSO: 14081 CW 2013-05-25 1337 OH6XY         599  127   IN3AFT        599 097
QSO: 14081 CW 2013-05-25 1337 OH6XY         599  128   YO5OHY        599 362
QSO: 14081 CW 2013-05-25 1338 OH6XY         599  129   HA5BA         599 202
QSO: 14081 CW 2013-05-25 1339 OH6XY         599  130   E73SD         599 124
QSO: 14081 CW 2013-05-25 1339 OH6XY         599  131   IZ2JNN        599 019
QSO: 14081 CW 2013-05-25 1340 OH6XY         599  132   LZ9W          599 991
QSO: 14081 CW 2013-05-25 1340 OH6XY         599  133   OM4O          599 280
QSO: 14081 CW 2013-05-25 1341 OH6XY         599  134   HG8C          599 359
QSO: 14081 CW 2013-05-25 1341 OH6XY         599  135   YU1OO         599 104
QSO: 14081 CW 2013-05-25 1342 OH6XY         599  136   DL2NBY        599 194
QSO: 14081 CW 2013-05-25 1342 OH6XY         599  137   EW2ES         599 168
QSO: 14081 CW 2013-05-25 1343 OH6XY         599  138   IK1RQQ        599 101
QSO: 14081 CW 2013-05-25 1343 OH6XY         599  139   UA4QK         599 084
QSO: 14081 CW 2013-05-25 1344 OH6XY         599  140   RA9CCK        599 207
QSO: 14081 CW 2013-05-25 1345 OH6XY         599  141   RL3A          599 1660
QSO: 14081 CW 2013-05-25 1345 OH6XY         599  142   EA1JO         599 187
QSO: 14081 CW 2013-05-25 1345 OH6XY         599  143   PI4GAC        599 074
QSO: 14081 CW 2013-05-25 1346 OH6XY         599  144   OK1FCA        599 247
QSO: 14081 CW 2013-05-25 1346 OH6XY         599  145   SV8/SV1JG     599 008
QSO: 14081 CW 2013-05-25 1347 OH6XY         599  146   IQ2CU         599 244
QSO: 14081 CW 2013-05-25 1348 OH6XY         599  147   9A2EY         599 233
QSO: 14081 CW 2013-05-25 1348 OH6XY         599  148   LZ2PS         599 415
QSO: 14081 CW 2013-05-25 1349 OH6XY         599  149   DL9LM         599 350
QSO: 14081 CW 2013-05-25 1349 OH6XY         599  150   DC9ZP         599 281
QSO: 14081 CW 2013-05-25 1350 OH6XY         599  151   EU6AA         599 441
QSO: 14081 CW 2013-05-25 1350 OH6XY         599  152   DL2SAX        599 212
QSO: 14081 CW 2013-05-25 1351 OH6XY         599  153   HA30S         599 740
QSO: 14081 CW 2013-05-25 1352 OH6XY         599  154   DL5ARZ        599 117
QSO: 14081 CW 2013-05-25 1352 OH6XY         599  155   YT5W          599 1006
QSO: 14081 CW 2013-05-25 1352 OH6XY         599  156   OK2TBC        599 174
QSO: 14081 CW 2013-05-25 1353 OH6XY         599  157   EW6CU         599 420
QSO: 14081 CW 2013-05-25 1353 OH6XY         599  158   NB1N          599 338
QSO: 14081 CW 2013-05-25 1354 OH6XY         599  159   P33W          599 2426
QSO: 14081 CW 2013-05-25 1354 OH6XY         599  160   K0XB          599 107
QSO: 14081 CW 2013-05-25 1355 OH6XY         599  161   UA7G          599 546
QSO: 14081 CW 2013-05-25 1356 OH6XY         599  162   DL1LOD        599 446
QSO: 14081 CW 2013-05-25 1356 OH6XY         599  163   OM5NL         599 371
QSO: 14081 CW 2013-05-25 1356 OH6XY         599  164   RO9A          599 687
QSO: 14081 CW 2013-05-25 1357 OH6XY         599  165   RU4F          599 143
QSO: 14081 CW 2013-05-25 1358 OH6XY         599  166   VE3TW         599 185
QSO: 14081 CW 2013-05-25 1358 OH6XY         599  167   OM3KWZ        599 631
QSO: 14081 CW 2013-05-25 1359 OH6XY         599  168   RA5A          599 685
QSO: 14081 CW 2013-05-25 1400 OH6XY         599  169   ND0C          599 018
QSO: 14081 CW 2013-05-25 1401 OH6XY         599  170   OE6MDF        599 466
QSO: 14081 CW 2013-05-25 1401 OH6XY         599  171   DF9GR         599 645
QSO: 14081 CW 2013-05-25 1402 OH6XY         599  172   RN9CM         599 787
QSO: 14081 CW 2013-05-25 1402 OH6XY         599  173   DH0GHU        599 550
QSO: 14081 CW 2013-05-25 1403 OH6XY         599  174   K3AJ          599 376
QSO: 14081 CW 2013-05-25 1403 OH6XY         599  175   K9OM          599 343
QSO: 14081 CW 2013-05-25 1404 OH6XY         599  176   DM8T          599 732
QSO: 14081 CW 2013-05-25 1404 OH6XY         599  177   DF5BX         599 054
QSO: 14081 CW 2013-05-25 1406 OH6XY         599  178   BA1GN/8       599 406
QSO: 14081 CW 2013-05-25 1407 OH6XY         599  179   YT9M          599 227
QSO: 14081 CW 2013-05-25 1408 OH6XY         599  180   VE9ML         599 661
QSO: 14081 CW 2013-05-25 1409 OH6XY         599  181   UV5ERY        599 142
QSO: 14081 CW 2013-05-25 1409 OH6XY         599  182   PD2JAM        599 179
QSO: 14081 CW 2013-05-25 1409 OH6XY         599  183   K5MV          599 142
QSO: 14081 CW 2013-05-25 1410 OH6XY         599  184   HA6VV         599 152
QSO: 14081 CW 2013-05-25 1411 OH6XY         599  185   DK3WM         599 013
QSO: 21009 CW 2013-05-25 1422 OH6XY         599  186   OG0Z          599 868
QSO: 21010 CW 2013-05-25 1424 OH6XY         599  187   JF2OZH        599 099
QSO: 21010 CW 2013-05-25 1424 OH6XY         599  188   JR3RWB        599 307
QSO: 21010 CW 2013-05-25 1426 OH6XY         599  189   JA1ERB        599 066
QSO: 21010 CW 2013-05-25 1426 OH6XY         599  190   JF3VAX        599 124
QSO: 21010 CW 2013-05-25 1427 OH6XY         599  191   JK1UNZ        599 134
QSO: 21014 CW 2013-05-25 1430 OH6XY         599  192   PW7T          599 934
QSO: 21018 CW 2013-05-25 1431 OH6XY         599  193   JO3JIS        599 669
QSO: 21040 CW 2013-05-25 1433 OH6XY         599  194   OH0X          599 955
QSO: 21042 CW 2013-05-25 1434 OH6XY         599  195   EE8X          599 726
QSO: 21046 CW 2013-05-25 1436 OH6XY         599  196   OH9W          599 123
QSO: 21047 CW 2013-05-25 1436 OH6XY         599  197   PR3A          599 460
QSO: 21052 CW 2013-05-25 1437 OH6XY         599  198   ZV2K          599 217
QSO: 21058 CW 2013-05-25 1439 OH6XY         599  199   PS2T          599 867
QSO: 21064 CW 2013-05-25 1440 OH6XY         599  200   JK3HLP        599 486
QSO: 21069 CW 2013-05-25 1441 OH6XY         599  201   D3AA          599 302
QSO: 21044 CW 2013-05-25 1442 OH6XY         599  202   ZS1EL         599 224
QSO: 21044 CW 2013-05-25 1442 OH6XY         599  203   JF1SQC        599 661
QSO: 21038 CW 2013-05-25 1444 OH6XY         599  204   JJ1IRS        599 011
QSO: 21000 CW 2013-05-25 1445 OH6XY         599  205   OH6MW         599 1088
QSO: 21001 CW 2013-05-25 1446 OH6XY         599  206   JH3AIU        599 573
QSO: 21003 CW 2013-05-25 1446 OH6XY         599  207   JE1ZWT        599 522
QSO: 21020 CW 2013-05-25 1817 OH6XY         599  208   EF5Y          599 1985
QSO: 14000 CW 2013-05-25 1823 OH6XY         599  209   CT3KN         599 1261
QSO: 14001 CW 2013-05-25 1825 OH6XY         599  210   LZ1BJ         599 380
QSO: 14001 CW 2013-05-25 1826 OH6XY         599  211   RK0UT         599 547
QSO: 14001 CW 2013-05-25 1827 OH6XY         599  212   YT2AA         599 251
QSO: 14001 CW 2013-05-25 1827 OH6XY         599  213   RA6C          599 279
QSO: 14003 CW 2013-05-25 1830 OH6XY         599  214   W5MU          599 1120
QSO: 14003 CW 2013-05-25 1830 OH6XY         599  215   TM3T          599 560
QSO: 14006 CW 2013-05-25 1831 OH6XY         599  216   K1LZ          599 1388
QSO: 14008 CW 2013-05-25 1833 OH6XY         599  217   JE1ZWT        599 618
QSO: 14008 CW 2013-05-25 1834 OH6XY         599  218   XL3T          599 1510
QSO: 14010 CW 2013-05-25 1836 OH6XY         599  219   CR3A          599 2037
QSO: 14013 CW 2013-05-25 1839 OH6XY         599  220   BD4GNV        599 506
QSO: 14015 CW 2013-05-25 1840 OH6XY         599  221   YL2KO         599 1150
QSO: 14015 CW 2013-05-25 1840 OH6XY         599  222   ED1R          599 1429
QSO: 14015 CW 2013-05-25 1841 OH6XY         599  223   YT1A          599 1292
QSO: 14022 CW 2013-05-25 1842 OH6XY         599  224   4L8A          599 1188
QSO: 14029 CW 2013-05-25 1844 OH6XY         599  225   JG3KIV        599 506
QSO: 14034 CW 2013-05-25 1845 OH6XY         599  226   TM6M          599 1588
QSO: 14038 CW 2013-05-25 1847 OH6XY         599  227   9A1A          599 1124
QSO:  7000 CW 2013-05-25 1848 OH6XY         599  228   S53M          599 256
QSO:  7004 CW 2013-05-25 1849 OH6XY         599  229   UP0L          599 1616
QSO:  7005 CW 2013-05-25 1850 OH6XY         599  230   LY2J          599 830
QSO:  7005 CW 2013-05-25 1850 OH6XY         599  231   OL1C          599 1112
QSO:  7006 CW 2013-05-25 1851 OH6XY         599  232   S57ZZ         599 786
QSO:  7009 CW 2013-05-25 1853 OH6XY         599  233   YT8A          599 1150
QSO:  7010 CW 2013-05-25 1853 OH6XY         599  234   SN8N          599 804
QSO:  7013 CW 2013-05-25 1854 OH6XY         599  235   RT3T          599 1288
QSO:  7015 CW 2013-05-25 1856 OH6XY         599  236   EN1IFF        599 163
QSO:  7015 CW 2013-05-25 1857 OH6XY         599  237   LY7A          599 704
QSO:  7017 CW 2013-05-25 1858 OH6XY         599  238   LY2AJ         599 282
QSO:  7018 CW 2013-05-25 1858 OH6XY         599  239   YT5A          599 636
QSO:  7021 CW 2013-05-25 1900 OH6XY         599  240   DR4A          599 656
QSO:  7022 CW 2013-05-25 1900 OH6XY         599  241   DM6V          599 712
QSO:  7022 CW 2013-05-25 1901 OH6XY         599  242   HA30S         599 784
QSO:  7024 CW 2013-05-25 1902 OH6XY         599  243   RZ3BW         599 699
QSO:  7040 CW 2013-05-25 1904 OH6XY         599  244   SP9DLY        599 351
QSO:  7040 CW 2013-05-25 1904 OH6XY         599  245   DL4CF         599 670
QSO:  7040 CW 2013-05-25 1904 OH6XY         599  246   I6FDJ         599 339
QSO:  7040 CW 2013-05-25 1906 OH6XY         599  247   OK1BA         599 298
QSO:  7040 CW 2013-05-25 1908 OH6XY         599  248   PE3V          599 877
QSO:  3506 CW 2013-05-25 1909 OH6XY         599  249   RY3F          599 162
QSO:  3508 CW 2013-05-25 1910 OH6XY         599  250   UA5B          599 1431
QSO:  3515 CW 2013-05-25 1911 OH6XY         599  251   YO9CB         599 057
QSO:  3517 CW 2013-05-25 1912 OH6XY         599  252   SP5ELA        599 588
QSO:  3517 CW 2013-05-25 1912 OH6XY         599  253   ES9C          599 416
QSO:  3518 CW 2013-05-25 1913 OH6XY         599  254   DF8AA         599 035
QSO:  3519 CW 2013-05-25 1914 OH6XY         599  255   ES1QD         599 020
QSO:  3519 CW 2013-05-25 1915 OH6XY         599  256   UT7E          599 320
QSO:  3519 CW 2013-05-25 1915 OH6XY         599  257   DR1A          599 429
QSO:  3519 CW 2013-05-25 1915 OH6XY         599  258   LY2T          599 294
QSO:  3519 CW 2013-05-25 1916 OH6XY         599  259   RN5AA         599 335
QSO:  3519 CW 2013-05-25 1916 OH6XY         599  260   UA2FT         599 011
QSO:  3519 CW 2013-05-25 1917 OH6XY         599  261   EW8BW         599 337
QSO:  3519 CW 2013-05-25 1918 OH6XY         599  262   EW8DJ         599 337
QSO:  3519 CW 2013-05-25 1918 OH6XY         599  263   DR1D          599 426
QSO:  3519 CW 2013-05-25 1919 OH6XY         599  264   UX1VT         599 262
QSO:  3519 CW 2013-05-25 1919 OH6XY         599  265   RN9CM         599 914
QSO:  3519 CW 2013-05-25 1920 OH6XY         599  266   OM3ZWA        599 356
QSO:  3519 CW 2013-05-25 1920 OH6XY         599  267   DL7YS         599 039
QSO:  3519 CW 2013-05-25 1921 OH6XY         599  268   YL3FW         599 238
QSO:  3519 CW 2013-05-25 1921 OH6XY         599  269   HA30S         599 348
QSO:  3519 CW 2013-05-25 1922 OH6XY         599  270   LY2C          599 009
QSO:  3519 CW 2013-05-25 1922 OH6XY         599  271   YO3FRI        599 649
QSO:  3519 CW 2013-05-25 1923 OH6XY         599  272   YQ5C          599 384
QSO:  3519 CW 2013-05-25 1923 OH6XY         599  273   S57UX         599 065
QSO:  3519 CW 2013-05-25 1924 OH6XY         599  274   IB9T          599 323
QSO:  3519 CW 2013-05-25 1925 OH6XY         599  275   UT5UGR        599 389
QSO:  3519 CW 2013-05-25 1925 OH6XY         599  276   EW2ES         599 218
QSO:  3519 CW 2013-05-25 1926 OH6XY         599  277   SO4R          599 367
QSO:  3519 CW 2013-05-25 1928 OH6XY         599  278   RF9C          599 202
QSO:  3535 CW 2013-05-25 1929 OH6XY         599  279   9A1A          599 448
QSO:  3535 CW 2013-05-25 1929 OH6XY         599  280   SP2QG         599 561
QSO:  3536 CW 2013-05-25 1930 OH6XY         599  281   9A3B          599 425
QSO:  3537 CW 2013-05-25 1930 OH6XY         599  282   OL1C          599 1162
QSO:  3539 CW 2013-05-25 1931 OH6XY         599  283   YL1S          599 062
QSO:  3551 CW 2013-05-25 1934 OH6XY         599  284   DF9GR         599 936
QSO:  3543 CW 2013-05-25 1937 OH6XY         599  285   RN9A          599 060
QSO:  3543 CW 2013-05-25 1938 OH6XY         599  286   OK3C          599 630
QSO:  3543 CW 2013-05-25 1939 OH6XY         599  287   SN5J          599 206
QSO:  3543 CW 2013-05-25 1939 OH6XY         599  288   LY2GW         599 264
QSO:  3543 CW 2013-05-25 1940 OH6XY         599  289   R7MT          599 090
QSO:  3543 CW 2013-05-25 1940 OH6XY         599  290   DL7URH        599 207
QSO:  3543 CW 2013-05-25 1941 OH6XY         599  291   SJ6A          599 341
QSO:  3543 CW 2013-05-25 1941 OH6XY         599  292   LZ9W          599 472
QSO:  3543 CW 2013-05-25 1941 OH6XY         599  293   8S0DX         599 271
QSO:  3543 CW 2013-05-25 1942 OH6XY         599  294   HA3LI         599 374
QSO:  3543 CW 2013-05-25 1942 OH6XY         599  295   DJ0AH         599 175
QSO:  3543 CW 2013-05-25 1943 OH6XY         599  296   HG6C          599 448
QSO:  3543 CW 2013-05-25 1944 OH6XY         599  297   E71A          599 438
QSO:  3543 CW 2013-05-25 1945 OH6XY         599  298   UR5IHQ        599 119
QSO:  3543 CW 2013-05-25 1946 OH6XY         599  299   DL5YL         599 624
QSO:  3543 CW 2013-05-25 1947 OH6XY         599  300   UW1M          599 967
QSO:  3543 CW 2013-05-25 1947 OH6XY         599  301   LY4T          599 267
QSO:  1820 CW 2013-05-25 1949 OH6XY         599  302   OG9W          599 078
QSO:  1818 CW 2013-05-25 1950 OH6XY         599  303   LY7A          599 140
QSO:  1821 CW 2013-05-25 1952 OH6XY         599  304   ES9C          599 161
QSO:  1824 CW 2013-05-25 1954 OH6XY         599  305   LY7M          599 189
QSO:  1825 CW 2013-05-25 1956 OH6XY         599  306   OH1RX         599 087
QSO:  3510 CW 2013-05-25 1958 OH6XY         599  307   RU4F          599 272
QSO:  3511 CW 2013-05-25 1958 OH6XY         599  308   RK4FM         599 109
QSO:  3511 CW 2013-05-25 1959 OH6XY         599  309   LY2FN         599 347
QSO:  3516 CW 2013-05-25 2000 OH6XY         599  310   SP3ELA        599 631
QSO:  3516 CW 2013-05-25 2001 OH6XY         599  311   R3FX          599 287
QSO:  3517 CW 2013-05-25 2001 OH6XY         599  312   EW8DX         599 1149
QSO:  7000 CW 2013-05-26 0055 OH6XY         599  313   KC3R          599 1757
QSO:  7001 CW 2013-05-26 0056 OH6XY         599  314   OM5AW         599 768
QSO:  7002 CW 2013-05-26 0058 OH6XY         599  315   WC1M          599 1231
QSO:  7002 CW 2013-05-26 0059 OH6XY         599  316   K1LZ          599 1945
QSO:  7003 CW 2013-05-26 0101 OH6XY         599  317   K4VV          599 488
QSO:  7005 CW 2013-05-26 0104 OH6XY         599  318   W3LL          599 707
QSO:  7005 CW 2013-05-26 0104 OH6XY         599  319   W5WMU         599 1723
QSO:  7006 CW 2013-05-26 0105 OH6XY         599  320   VE3EJ         599 1338
QSO:  7007 CW 2013-05-26 0107 OH6XY         599  321   W8FJ          599 586
QSO:  7007 CW 2013-05-26 0107 OH6XY         599  322   NY3A          599 1794
QSO:  7008 CW 2013-05-26 0110 OH6XY         599  323   M3W           599 879
QSO:  7008 CW 2013-05-26 0110 OH6XY         599  324   S53M          599 1815
QSO:  7008 CW 2013-05-26 0111 OH6XY         599  325   OL7C          599 1667
QSO:  7010 CW 2013-05-26 0113 OH6XY         599  326   NN2DX         599 860
