START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO: 21019 CW 2013-05-25 0039 KU7T          599   44 JS3CTQ        599 52    0
QSO: 21020 CW 2013-05-25 0039 KU7T          599   45 WW4E          599 49    0
QSO: 21023 CW 2013-05-25 0040 KU7T          599   46 JJ0JML        599 38    0
QSO: 21026 CW 2013-05-25 0042 KU7T          599   47 NA5NN         599 26    0
QSO: 21008 CW 2013-05-25 0043 KU7T          599   48 N3QE          599 58    0
QSO: 21008 CW 2013-05-25 0044 KU7T          599   49 NU7J          599 9     0
QSO: 21008 CW 2013-05-25 0044 KU7T          599   50 KU8E          599 5     0
QSO: 21008 CW 2013-05-25 0045 KU7T          599   51 N4NX          599 28    0
QSO: 21008 CW 2013-05-25 0046 KU7T          599   52 K5NZ          599 7     0
QSO: 21008 CW 2013-05-25 0047 KU7T          599   53 KM4HI         599 24    0
QSO: 21008 CW 2013-05-25 0047 KU7T          599   54 VE5KS         599 16    0
QSO: 21008 CW 2013-05-25 0048 KU7T          599   55 JH2FXK        599 6     0
QSO: 21008 CW 2013-05-25 0049 KU7T          599   56 K8MEG         599 19    0
QSO: 14023 CW 2013-05-25 0053 KU7T          599   57 N9NA          599 5     0
QSO: 14023 CW 2013-05-25 0054 KU7T          599   58 W6KC          599 39    0
QSO: 14044 CW 2013-05-25 0056 KU7T          599   59 PY2QI         599 20    0
QSO: 14044 CW 2013-05-25 0058 KU7T          599   60 KK4HEG        599 13    0
QSO: 14044 CW 2013-05-25 0059 KU7T          599   61 W7QN          599 18    0
QSO: 14046 CW 2013-05-25 0102 KU7T          599   62 K2ONP         599 71    0
QSO: 14046 CW 2013-05-25 0103 KU7T          599   63 WA8RJF        599 19    0
QSO: 14046 CW 2013-05-25 0105 KU7T          599   64 KD0GAV        599 30    0
QSO: 14046 CW 2013-05-25 0105 KU7T          599   65 K1LKP         599 44    0
QSO: 14046 CW 2013-05-25 0107 KU7T          599   66 NW2K          599 58    0
QSO: 14046 CW 2013-05-25 0107 KU7T          599   67 K2MK          599 87    0
QSO: 14046 CW 2013-05-25 0108 KU7T          599   68 KI2P          599 40    0
QSO: 14046 CW 2013-05-25 0109 KU7T          599   69 K4VV          599 33    0
QSO: 14046 CW 2013-05-25 0109 KU7T          599   70 KM3T          599 145   0
QSO: 14046 CW 2013-05-25 0109 KU7T          599   71 W6AAN         599 52    0
QSO: 14046 CW 2013-05-25 0110 KU7T          599   72 NG3R          599 108   0
QSO: 14046 CW 2013-05-25 0111 KU7T          599   73 NB1N          599 45    0
QSO: 14046 CW 2013-05-25 0112 KU7T          599   74 W4YE          599 35    0
QSO: 14046 CW 2013-05-25 0112 KU7T          599   75 K9JWI         599 32    0
QSO: 14046 CW 2013-05-25 0114 KU7T          599   76 VE3LC         599 26    0
QSO: 14046 CW 2013-05-25 0115 KU7T          599   77 VE9ML         599 147   0
QSO: 14046 CW 2013-05-25 0116 KU7T          599   78 KB8V          599 37    0
QSO: 14046 CW 2013-05-25 0117 KU7T          599   79 NA3M          599 124   0
QSO: 14046 CW 2013-05-25 0118 KU7T          599   80 AD1C          599 58    0
QSO: 14046 CW 2013-05-25 0118 KU7T          599   81 W8NYK         599 17    0
QSO: 14046 CW 2013-05-25 0119 KU7T          599   82 N6MA          599 81    0
QSO: 14046 CW 2013-05-25 0120 KU7T          599   83 K4QPL         599 60    0
QSO: 14046 CW 2013-05-25 0120 KU7T          599   84 WS7L          599 76    0
QSO: 14046 CW 2013-05-25 0121 KU7T          599   85 K4AVX         599 10    0
QSO: 14046 CW 2013-05-25 0121 KU7T          599   86 KG0F          599 136   0
QSO: 14046 CW 2013-05-25 0123 KU7T          599   87 VE3RZ         599 87    0
QSO: 14046 CW 2013-05-25 0123 KU7T          599   88 VE6EX         599 54    0
QSO: 14046 CW 2013-05-25 0124 KU7T          599   89 W1BYH         599 37    0
QSO: 14046 CW 2013-05-25 0126 KU7T          599   90 N4CW          599 72    0
QSO: 14046 CW 2013-05-25 0126 KU7T          599   91 KB9IIZ        599 42    0
QSO: 14046 CW 2013-05-25 0127 KU7T          599   92 W7OM          599 68    0
QSO: 14046 CW 2013-05-25 0127 KU7T          599   93 AA6KJ         599 44    0
QSO: 14046 CW 2013-05-25 0128 KU7T          599   94 W0YJT         599 34    0
QSO: 14046 CW 2013-05-25 0129 KU7T          599   95 KV8Q          599 70    0
QSO: 14046 CW 2013-05-25 0131 KU7T          599   96 WQ5L          599 55    0
QSO: 21008 CW 2013-05-25 0136 KU7T          599   97 JA1WTI        599 10    0
QSO: 21008 CW 2013-05-25 0136 KU7T          599   98 N6FS          599 48    0
QSO: 21008 CW 2013-05-25 0136 KU7T          599   99 VE3KP         599 85    0
QSO: 21008 CW 2013-05-25 0137 KU7T          599  100 JR1BTG        599 64    0
QSO: 21008 CW 2013-05-25 0138 KU7T          599  101 W9OP          599 81    0
QSO: 21008 CW 2013-05-25 0138 KU7T          599  102 W9MS          599 31    0
QSO: 21008 CW 2013-05-25 0139 KU7T          599  103 K5RX          599 140   0
QSO: 21001 CW 2013-05-25 0142 KU7T          599  104 YE3J          599 79    0
QSO: 21005 CW 2013-05-25 0143 KU7T          599  105 YN2GY         599 174   0
QSO: 21007 CW 2013-05-25 0144 KU7T          599  106 ZM1A          599 192   0
QSO: 21008 CW 2013-05-25 0144 KU7T          599  107 KL7RA         599 202   0
QSO: 21018 CW 2013-05-25 0146 KU7T          599  108 ZM3T          599 110   0
QSO: 21018 CW 2013-05-25 0146 KU7T          599  109 R0FA          599 161   0
QSO: 21020 CW 2013-05-25 0147 KU7T          599  110 JR1MQT        599 36    0
QSO: 21021 CW 2013-05-25 0148 KU7T          599  111 LT1F          599 272   0
QSO: 21029 CW 2013-05-25 0151 KU7T          599  112 PS2T          599 225   0
QSO: 21030 CW 2013-05-25 0152 KU7T          599  113 JO3JIS        599 156   0
QSO: 21031 CW 2013-05-25 0152 KU7T          599  114 KH7X          599 254   0
QSO: 21033 CW 2013-05-25 0153 KU7T          599  115 HK1R          599 228   0
QSO: 21043 CW 2013-05-25 0156 KU7T          599  116 NH2T          599 286   0
QSO: 21044 CW 2013-05-25 0157 KU7T          599  117 PY1SL         599 175   0
QSO: 21048 CW 2013-05-25 0157 KU7T          599  118 RT0C          599 177   0
QSO: 21052 CW 2013-05-25 0158 KU7T          599  119 UA0IDZ        599 57    0
QSO: 21060 CW 2013-05-25 0200 KU7T          599  120 JH7XGN        599 120   0
QSO: 21063 CW 2013-05-25 0200 KU7T          599  121 ZL3IO         599 103   0
QSO: 21069 CW 2013-05-25 0201 KU7T          599  122 PJ2T          599 161   0
QSO: 21015 CW 2013-05-25 0205 KU7T          599  123 JA7RPC        599 14    0
QSO: 14004 CW 2013-05-25 0212 KU7T          599  124 DR1A          599 225   0
QSO: 14010 CW 2013-05-25 0214 KU7T          599  125 UP2L          519 145   0
QSO: 14010 CW 2013-05-25 0216 KU7T          599  126 UN5C          599 48    0
QSO: 14012 CW 2013-05-25 0217 KU7T          599  127 TM6M          599 262   0
QSO: 14013 CW 2013-05-25 0218 KU7T          599  128 VY2TT         599 269   0
QSO: 14019 CW 2013-05-25 0219 KU7T          599  129 TM6X          599 229   0
QSO: 14020 CW 2013-05-25 0220 KU7T          599  130 YT3A          599 237   0
QSO: 14026 CW 2013-05-25 0222 KU7T          599  131 EF5Y          599 353   0
QSO: 14027 CW 2013-05-25 0222 KU7T          599  132 ED1R          599 273   0
QSO: 14028 CW 2013-05-25 0223 KU7T          599  133 IB9T          599 251   0
QSO: 14030 CW 2013-05-25 0225 KU7T          599  134 P3N           599 570   0
QSO: 14031 CW 2013-05-25 0226 KU7T          599  135 EA3KU         599 142   0
QSO: 14031 CW 2013-05-25 0227 KU7T          599  136 KH6LC         599 38    0
QSO: 14032 CW 2013-05-25 0228 KU7T          599  137 LZ9W          599 216   0
QSO: 14033 CW 2013-05-25 0229 KU7T          599  138 OL6P          599 161   0
QSO: 14035 CW 2013-05-25 0230 KU7T          599  139 YT5W          599 282   0
QSO: 14038 CW 2013-05-25 0231 KU7T          599  140 CT9/OM8AA     599 296   0
QSO: 14042 CW 2013-05-25 0232 KU7T          599  141 PY2NY         599 162   0
QSO: 14051 CW 2013-05-25 0234 KU7T          599  142 PY4YY         599 78    0
QSO: 14062 CW 2013-05-25 0236 KU7T          599  143 VE5MX         599 110   0
QSO: 14000 CW 2013-05-25 0238 KU7T          599  144 LT1F          599 364   0
QSO: 14002 CW 2013-05-25 0239 KU7T          599  145 HA30S         599 189   0
QSO: 14005 CW 2013-05-25 0240 KU7T          599  146 CE3AA         599 227   0
QSO: 14028 CW 2013-05-25 0243 KU7T          599  147 P40A          599 320   0
QSO: 14042 CW 2013-05-25 0246 KU7T          599  148 CE1CA         599 89    0
QSO: 14052 CW 2013-05-25 0249 KU7T          599  149 KC7EFP        599 59    0
QSO: 14052 CW 2013-05-25 0249 KU7T          599  150 N2LK          599 25    0
QSO: 14052 CW 2013-05-25 0249 KU7T          599  151 K5WK          599 120   0
QSO: 14052 CW 2013-05-25 0250 KU7T          599  152 WD0ECO        599 124   0
QSO: 14052 CW 2013-05-25 0250 KU7T          599  153 WB3ESR        599 87    0
QSO: 14052 CW 2013-05-25 0251 KU7T          599  154 K6SXA         599 127   0
QSO: 14052 CW 2013-05-25 0251 KU7T          599  155 AA0AW         599 52    0
QSO: 14052 CW 2013-05-25 0252 KU7T          599  156 AD4EB         599 198   0
QSO: 14052 CW 2013-05-25 0254 KU7T          599  157 JH0EPI        599 39    0
QSO: 14052 CW 2013-05-25 0255 KU7T          599  158 K9PG          599 68    0
QSO: 14052 CW 2013-05-25 0255 KU7T          599  159 YV5JGO        599 53    0
QSO: 14052 CW 2013-05-25 0256 KU7T          599  160 PY1ZV         599 92    0
QSO: 14052 CW 2013-05-25 0256 KU7T          599  161 WD9DZV        599 48    0
QSO: 14052 CW 2013-05-25 0257 KU7T          599  162 N5JR          599 197   0
QSO: 14052 CW 2013-05-25 0257 KU7T          599  163 N2BJ          599 143   0
QSO: 14052 CW 2013-05-25 0258 KU7T          599  164 WD0T          599 15    0
QSO: 14052 CW 2013-05-25 0258 KU7T          599  165 K9WZB         599 93    0
QSO: 14052 CW 2013-05-25 0258 KU7T          599  166 KN3A          599 5     0
QSO: 14052 CW 2013-05-25 0259 KU7T          599  167 KY7M          599 113   0
QSO: 14052 CW 2013-05-25 0300 KU7T          599  168 K3YP          599 74    0
QSO: 14052 CW 2013-05-25 0301 KU7T          599  169 NY7N          599 5     0
QSO: 14052 CW 2013-05-25 0302 KU7T          599  170 W4RYW         599 85    0
QSO: 14052 CW 2013-05-25 0302 KU7T          599  171 PY1KN         599 81    0
QSO: 14052 CW 2013-05-25 0303 KU7T          599  172 N2QR          599 19    0
QSO: 14052 CW 2013-05-25 0303 KU7T          599  173 K0DEQ         599 87    0
QSO: 14052 CW 2013-05-25 0305 KU7T          599  174 W4MHA         599 24    0
QSO: 14052 CW 2013-05-25 0305 KU7T          599  175 W7VXS         599 53    0
QSO: 14052 CW 2013-05-25 0306 KU7T          599  176 W9MS          599 63    0
QSO: 14049 CW 2013-05-25 0312 KU7T          599  177 AL1G          599 087   0
QSO: 14052 CW 2013-05-25 0315 KU7T          599  178 LU5FR         599 101   0
QSO: 14057 CW 2013-05-25 0316 KU7T          599  179 LS1D          599 283   0
QSO: 14015 CW 2013-05-25 0321 KU7T          599  180 KL7RA         599 330   0
QSO: 14065 CW 2013-05-25 0327 KU7T          599  181 LU1MA         599 145   0
QSO: 14063 CW 2013-05-25 0328 KU7T          599  182 PW2F          599 227   0
QSO: 14055 CW 2013-05-25 0329 KU7T          599  183 ZM1A          599 137   0
QSO: 14034 CW 2013-05-25 0330 KU7T          599  184 KH7X          599 435   0
QSO: 21028 CW 2013-05-25 0330 KU7T          599  185 BY5CD         599 249   1
QSO: 14021 CW 2013-05-25 0331 KU7T          599  185 PS2T          599 127   0
QSO: 14014 CW 2013-05-25 0332 KU7T          599  186 ZL2AL         599 121   0
QSO: 14029 CW 2013-05-25 0340 KU7T          599  188 NR5M          599 390   0
QSO:  7013 CW 2013-05-25 0343 KU7T          599  189 KE6A          599 124   1
QSO: 14001 CW 2013-05-25 0344 KU7T          599  190 WR3O          599 333   0
QSO: 14004 CW 2013-05-25 0345 KU7T          599  191 VC7M          599 342   0
QSO: 14019 CW 2013-05-25 0347 KU7T          599  192 N8UM          599 243   0
QSO:  7021 CW 2013-05-25 0348 KU7T          599  193 KC3R          599 436   1
QSO: 14037 CW 2013-05-25 0349 KU7T          599  194 N5KWN         599 111   0
QSO:  7025 CW 2013-05-25 0350 KU7T          599  195 VE7XF         599 195   1
QSO: 14055 CW 2013-05-25 0350 KU7T          599  195 W9WI          599 134   0
QSO:  7026 CW 2013-05-25 0352 KU7T          599  196 XL3T          599 435   1
QSO: 14002 CW 2013-05-25 0353 KU7T          599  197 NN5J          599 345   0
QSO: 14003 CW 2013-05-25 0354 KU7T          599  199 YS1/NP3J      599 151   0
QSO: 14008 CW 2013-05-25 0355 KU7T          599  200 WM6A          599 95    0
QSO: 14013 CW 2013-05-25 0356 KU7T          599  201 WW4E          599 461   0
QSO: 14021 CW 2013-05-25 0357 KU7T          599  202 WC7Q          599 126   0
QSO: 14030 CW 2013-05-25 0359 KU7T          599  203 NR3X          599 375   0
QSO: 14033 CW 2013-05-25 0359 KU7T          599  204 WF6C          599 365   0
QSO: 14037 CW 2013-05-25 0400 KU7T          599  205 WK5T          599 469   0
QSO: 14043 CW 2013-05-25 0403 KU7T          599  206 ND1Y          599 186   0
QSO: 14047 CW 2013-05-25 0404 KU7T          599  207 W6NV          599 219   0
QSO: 14052 CW 2013-05-25 0405 KU7T          599  208 N6NF          599 111   0
QSO: 14058 CW 2013-05-25 0406 KU7T          599  209 K5RX          599 230   0
QSO: 14063 CW 2013-05-25 0407 KU7T          599  210 WA5SOG        599 127   0
QSO: 14012 CW 2013-05-25 0410 KU7T          599  211 KN7T          599 251   0
QSO: 14013 CW 2013-05-25 0411 KU7T          599  212 KQ8M          599 458   0
QSO: 14013 CW 2013-05-25 0413 KU7T          599  213 K4NC          599 122   0
QSO: 14013 CW 2013-05-25 0413 KU7T          599  214 NE6LE         599 152   0
QSO: 14013 CW 2013-05-25 0414 KU7T          599  215 W9PA          599 26    0
QSO:  7030 CW 2013-05-25 0415 KU7T          599  216 NR6O          599 162   1
QSO: 14029 CW 2013-05-25 0416 KU7T          599  217 W4BQF         599 68    0
QSO:  7030 CW 2013-05-25 0416 KU7T          599  217 AB1HZ         599 465   1
QSO: 14031 CW 2013-05-25 0417 KU7T          599  218 N5AW          599 230   0
QSO: 14032 CW 2013-05-25 0419 KU7T          599  219 KV4FZ         599 130   0
QSO: 14039 CW 2013-05-25 0419 KU7T          599  220 KM7TR         599 25    0
QSO: 14047 CW 2013-05-25 0421 KU7T          599  221 N4DU          599 232   0
QSO: 14012 CW 2013-05-25 0422 KU7T          599  223 KD4D          599 162   0
QSO: 14021 CW 2013-05-25 0423 KU7T          599  224 NY4A          599 512   0
QSO: 14040 CW 2013-05-25 0426 KU7T          599  225 JH4UYB        599 134   0
QSO: 14048 CW 2013-05-25 0427 KU7T          599  226 N7LOX         599 9     0
QSO: 14050 CW 2013-05-25 0428 KU7T          599  227 ZV2K          599 64    0
QSO: 14005 CW 2013-05-25 0430 KU7T          599  228 KM9P          599 430   0
QSO:  7041 CW 2013-05-25 0430 KU7T          599  228 NT6X          599 92    1
QSO: 14008 CW 2013-05-25 0431 KU7T          599  229 UA0ZAM        599 97    0
QSO:  7041 CW 2013-05-25 0431 KU7T          599  229 W3LL          599 225   1
QSO:  7045 CW 2013-05-25 0436 KU7T          599  232 WF6C          599 424   1
QSO: 14049 CW 2013-05-25 0438 KU7T          599  233 JJ0JML        599 153   0
QSO: 14049 CW 2013-05-25 0439 KU7T          599  234 7J1YAJ        599 51    0
QSO: 14049 CW 2013-05-25 0439 KU7T          599  235 JA1BBC        599 51    0
QSO:  7049 CW 2013-05-25 0439 KU7T          599  235 NY3A          599 491   1
QSO: 14049 CW 2013-05-25 0440 KU7T          599  236 JA3QOS        599 60    0
QSO: 14049 CW 2013-05-25 0441 KU7T          599  237 JL1IVG        599 5     0
QSO: 14049 CW 2013-05-25 0443 KU7T          599  238 JA1XTQ        599 30    0
QSO: 14049 CW 2013-05-25 0445 KU7T          599  239 KH6CJJ        599 71    0
QSO: 14049 CW 2013-05-25 0446 KU7T          599  240 KJ4IWZ        599 105   0
QSO: 14049 CW 2013-05-25 0448 KU7T          599  241 K7QQ          599 257   0
QSO: 14049 CW 2013-05-25 0452 KU7T          599  243 JI1LNR        599 26    0
QSO:  7001 CW 2013-05-25 0500 KU7T          599  244 PJ4T          599 656   0
QSO:  7003 CW 2013-05-25 0501 KU7T          599  245 LP5D          599 165   0
QSO:  7007 CW 2013-05-25 0502 KU7T          599  246 CR2X          599 708   0
QSO:  7017 CW 2013-05-25 0505 KU7T          599  247 NN7ZZ         599 41    0
QSO:  7017 CW 2013-05-25 0506 KU7T          599  248 VE3YT         599 113   0
QSO:  7017 CW 2013-05-25 0507 KU7T          599  249 WY7N          599 43    0
QSO:  7017 CW 2013-05-25 0507 KU7T          599  250 NO6T          599 138   0
QSO:  7017 CW 2013-05-25 0508 KU7T          599  251 WB0GAZ        599 387   0
QSO:  7017 CW 2013-05-25 0509 KU7T          599  252 ND2T          599 102   0
QSO:  7017 CW 2013-05-25 0509 KU7T          599  253 KI0I          599 153   0
QSO:  7017 CW 2013-05-25 0510 KU7T          599  254 N0KR          599 121   0
QSO:  7017 CW 2013-05-25 0510 KU7T          599  255 K4ORD         599 163   0
QSO:  7017 CW 2013-05-25 0511 KU7T          599  256 WD5K          599 73    0
QSO:  7017 CW 2013-05-25 0511 KU7T          599  257 VE4VT         599 18    0
QSO:  7017 CW 2013-05-25 0513 KU7T          599  258 K4NC          599 143   0
QSO:  7017 CW 2013-05-25 0514 KU7T          599  259 N3XL          599 130   0
QSO:  7017 CW 2013-05-25 0514 KU7T          599  260 KR4F          599 231   0
QSO:  7017 CW 2013-05-25 0515 KU7T          599  261 N2RI          599 100   0
QSO:  7017 CW 2013-05-25 0516 KU7T          599  262 NA3M          599 377   0
QSO:  7017 CW 2013-05-25 0516 KU7T          599  263 AD4TR         599 383   0
QSO:  7017 CW 2013-05-25 0517 KU7T          599  264 K7QQ          599 273   0
QSO:  7017 CW 2013-05-25 0518 KU7T          599  265 PP5JAK        599 93    0
QSO:  7080 CW 2013-05-25 0521 KU7T          599  266 YN2GY         599 489   0
QSO:  7066 CW 2013-05-25 0523 KU7T          599  267 CO2JD         599 156   0
QSO:  7058 CW 2013-05-25 0526 KU7T          599  268 CT3KN         599 372   0
QSO:  3519 CW 2013-05-25 0526 KU7T          599  268 WJ9B          599 319   1
QSO:  7057 CW 2013-05-25 0527 KU7T          599  269 PJ6A          599 600   0
QSO:  3523 CW 2013-05-25 0527 KU7T          599  269 VA7KO         599 63    1
QSO:  7056 CW 2013-05-25 0527 KU7T          599  271 VP9FOC        599 640   0
QSO:  7056 CW 2013-05-25 0529 KU7T          599  272 PS2T          599 171   0
QSO:  7053 CW 2013-05-25 0530 KU7T          599  274 VY2TT         599 713   0
QSO:  7052 CW 2013-05-25 0531 KU7T          599  275 ZM1A          599 97    0
QSO:  7051 CW 2013-05-25 0531 KU7T          599  276 ZF1A          599 644   0
QSO:  7044 CW 2013-05-25 0532 KU7T          599  277 CO7EH         599 246   0
QSO:  7047 CW 2013-05-25 0533 KU7T          599  278 KH6LC         599 41    0
QSO:  7030 CW 2013-05-25 0534 KU7T          599  279 VE7GL         599 79    0
QSO:  7029 CW 2013-05-25 0535 KU7T          599  280 KP2M          599 606   0
QSO:  7016 CW 2013-05-25 0536 KU7T          599  281 W2EG          599 286   0
QSO:  7014 CW 2013-05-25 0538 KU7T          599  282 VE3JM         599 503   0
QSO:  7013 CW 2013-05-25 0538 KU7T          599  283 KE0UI         599 227   0
QSO:  7013 CW 2013-05-25 0539 KU7T          599  284 NW9X          599 471   0
QSO:  7011 CW 2013-05-25 0539 KU7T          599  285 KW7Y          599 452   0
QSO:  7009 CW 2013-05-25 0540 KU7T          599  286 6V7S          599 606   0
QSO:  7009 CW 2013-05-25 0541 KU7T          599  287 XE2S          599 54    0
QSO:  7008 CW 2013-05-25 0541 KU7T          599  288 EF8M          599 839   0
QSO:  7006 CW 2013-05-25 0542 KU7T          599  289 NR3X          599 595   0
QSO:  7006 CW 2013-05-25 0543 KU7T          599  290 WM3T          599 634   0
QSO:  7003 CW 2013-05-25 0543 KU7T          599  291 VY2ZM         599 603   0
QSO: 14044 CW 2013-05-25 0545 KU7T          599  292 JG1AVO        599 068   1
QSO:  7069 CW 2013-05-25 0546 KU7T          599  292 ZL3IO         599 318   0
QSO: 14026 CW 2013-05-25 0547 KU7T          599  293 E51FOC        599 177   1
QSO:  7049 CW 2013-05-25 0548 KU7T          599  294 WR9D          599 319   0
QSO:  7049 CW 2013-05-25 0548 KU7T          599  295 NS1L          599 350   0
QSO:  7048 CW 2013-05-25 0549 KU7T          599  297 AA3B          599 623   0
QSO:  7048 CW 2013-05-25 0550 KU7T          599  298 NX0X          599 484   0
QSO:  7043 CW 2013-05-25 0551 KU7T          599  299 EE8X          599 561   0
QSO:  7040 CW 2013-05-25 0552 KU7T          599  300 AA6PW         599 106   0
QSO:  7038 CW 2013-05-25 0552 KU7T          599  301 NO7R          599 406   0
QSO:  7036 CW 2013-05-25 0553 KU7T          599  302 AE7EG         599 299   0
QSO:  7034 CW 2013-05-25 0555 KU7T          599  303 KY0W          599 288   0
QSO:  7024 CW 2013-05-25 0558 KU7T          599  304 WA1FCN/4      599 273   0
QSO:  3529 CW 2013-05-25 0558 KU7T          599  304 WQ2N          599 360   1
QSO:  7023 CW 2013-05-25 0600 KU7T          599  305 NJ4I          599 331   0
QSO:  7021 CW 2013-05-25 0600 KU7T          599  307 PY2EX         599 292   0
QSO:  7020 CW 2013-05-25 0601 KU7T          599  308 KS0MO         599 33    0
QSO:  7015 CW 2013-05-25 0602 KU7T          599  309 AK1W          599 729   0
QSO:  7012 CW 2013-05-25 0603 KU7T          599  310 WN6K          599 229   0
QSO:  7012 CW 2013-05-25 0604 KU7T          599  311 FM5CD         599 123   0
QSO:  7010 CW 2013-05-25 0604 KU7T          599  312 CR3A          599 786   0
QSO:  7008 CW 2013-05-25 0605 KU7T          599  313 WV6I          599 57    0
QSO:  3522 CW 2013-05-25 0606 KU7T          599  313 KI6RRN        599 216   1
QSO:  7013 CW 2013-05-25 0613 KU7T          599  315 KU6W          599 108   0
QSO:  7016 CW 2013-05-25 0614 KU7T          599  316 NR4M          599 600   0
QSO:  7017 CW 2013-05-25 0614 KU7T          599  317 WR3O          599 553   0
QSO:  3531 CW 2013-05-25 0616 KU7T          599  318 WX7A          599 312   1
QSO:  7020 CW 2013-05-25 0617 KU7T          599  318 KE2VB         599 246   0
QSO:  7025 CW 2013-05-25 0619 KU7T          599  320 VE3NE         599 188   0
QSO:  7027 CW 2013-05-25 0620 KU7T          599  321 W0EWD         599 413   0
QSO:  7028 CW 2013-05-25 0620 KU7T          599  322 K9UIY         599 213   0
