START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OE5OHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 426591
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Oliver Huber
SOAPBOX: Handing out points was fun. Conditions could have been better.
QSO:  7031 CW 2013-05-26 1325 OE5OHO        599 0042   SP6LV         599 415
QSO:  7031 CW 2013-05-26 1325 OE5OHO        599 0043   IK3XJP        599 380
QSO:  7031 CW 2013-05-26 1327 OE5OHO        599 0044   DD0VS         599 061
QSO:  7031 CW 2013-05-26 1327 OE5OHO        599 0045   DL2NBY        599 526
QSO:  7031 CW 2013-05-26 1327 OE5OHO        599 0046   UA3MIF        599 489
QSO:  7031 CW 2013-05-26 1328 OE5OHO        599 0047   UX5UU         599 480
QSO:  7031 CW 2013-05-26 1329 OE5OHO        599 0048   LZ1RF         599 026
QSO:  7031 CW 2013-05-26 1329 OE5OHO        599 0049   SQ7LQJ        599 189
QSO:  7031 CW 2013-05-26 1329 OE5OHO        599 0050   S51F          599 1013
QSO:  7031 CW 2013-05-26 1330 OE5OHO        599 0051   OK1ARN        599 147
QSO:  7031 CW 2013-05-26 1330 OE5OHO        599 0052   OK5IM         599 101
QSO:  7031 CW 2013-05-26 1331 OE5OHO        599 0053   IV3DRP        599 333
QSO:  7031 CW 2013-05-26 1332 OE5OHO        599 0054   OM3CPF        599 485
QSO:  7031 CW 2013-05-26 1332 OE5OHO        599 0055   DK7GH         599 257
QSO:  7031 CW 2013-05-26 1333 OE5OHO        599 0056   IW2FUT        599 210
QSO:  7031 CW 2013-05-26 1334 OE5OHO        599 0057   UT4UI         599 151
QSO:  7031 CW 2013-05-26 1335 OE5OHO        599 0058   PE3V          599 1428
QSO:  7031 CW 2013-05-26 1336 OE5OHO        599 0059   DM5MM         599 084
QSO:  7031 CW 2013-05-26 1337 OE5OHO        599 0060   DF5RF         599 669
QSO:  7031 CW 2013-05-26 1340 OE5OHO        599 0061   SQ5LTL        599 497
QSO:  7031 CW 2013-05-26 1342 OE5OHO        599 0062   HA30S         599 1271
QSO:  7031 CW 2013-05-26 1342 OE5OHO        599 0063   OK3C          599 1037
QSO:  7031 CW 2013-05-26 1343 OE5OHO        599 0064   IT9ZAU        599 633
QSO:  7031 CW 2013-05-26 1343 OE5OHO        599 0065   IV3KAS        599 157
QSO:  7031 CW 2013-05-26 1344 OE5OHO        599 0066   DL3ANK        599 886
QSO:  7031 CW 2013-05-26 1344 OE5OHO        599 0067   DR5N          599 2491
QSO:  7031 CW 2013-05-26 1344 OE5OHO        599 0068   DK2WU         599 200
QSO:  7031 CW 2013-05-26 1345 OE5OHO        599 0069   DL5CD         599 370
QSO:  7031 CW 2013-05-26 1345 OE5OHO        599 0070   PA2REH        599 658
QSO:  7031 CW 2013-05-26 1345 OE5OHO        599 0071   DF1LON        599 443
QSO:  7031 CW 2013-05-26 1346 OE5OHO        599 0072   S57WO         599 373
QSO:  7031 CW 2013-05-26 1347 OE5OHO        599 0073   DK6OR         599 312
QSO:  7031 CW 2013-05-26 1348 OE5OHO        599 0074   YU5T          599 022
QSO:  7031 CW 2013-05-26 1349 OE5OHO        599 0075   YO5AIR        599 659
QSO:  7031 CW 2013-05-26 1349 OE5OHO        599 0076   DJ8EW         599 963
QSO:  7031 CW 2013-05-26 1350 OE5OHO        599 0077   DL8GX         599 092
QSO:  7031 CW 2013-05-26 1351 OE5OHO        599 0078   OK1BLU        599 162
QSO:  7031 CW 2013-05-26 1351 OE5OHO        599 0079   OM3KWZ        599 1397
QSO:  7031 CW 2013-05-26 1352 OE5OHO        599 0080   OK1ARN        599 159
QSO:  7031 CW 2013-05-26 1354 OE5OHO        599 0081   GW3KDB        599 519
QSO:  7031 CW 2013-05-26 1354 OE5OHO        599 0082   DM8T          599 1580
QSO:  7031 CW 2013-05-26 1354 OE5OHO        599 0083   EU1AA         599 046
QSO:  7031 CW 2013-05-26 1355 OE5OHO        599 0084   9A5Y          599 1391
QSO:  7031 CW 2013-05-26 1356 OE5OHO        599 0085   G8SRS         599 765
QSO:  7031 CW 2013-05-26 1356 OE5OHO        599 0086   TP2CE         599 807
QSO:  7031 CW 2013-05-26 1357 OE5OHO        599 0087   OK2MBP        599 1190
QSO:  7031 CW 2013-05-26 1357 OE5OHO        599 0088   HG6N          599 3044
QSO:  7031 CW 2013-05-26 1358 OE5OHO        599 0089   DF3EH         599 222
QSO:  7031 CW 2013-05-26 1359 OE5OHO        599 0090   DL8MBS        599 350
QSO:  7031 CW 2013-05-26 1400 OE5OHO        599 0091   DL7UIO        599 322
QSO:  7031 CW 2013-05-26 1400 OE5OHO        599 0092   HF9Q          599 1009
QSO:  7031 CW 2013-05-26 1401 OE5OHO        599 0093   DL8WN         599 682
QSO:  7031 CW 2013-05-26 1402 OE5OHO        599 0094   IK2AIT        599 036
QSO:  7031 CW 2013-05-26 1403 OE5OHO        599 0095   UC7A          599 1775
QSO:  7031 CW 2013-05-26 1403 OE5OHO        599 0096   S59ABC        599 1830
QSO:  7031 CW 2013-05-26 1404 OE5OHO        599 0097   SP6OJE        599 775
QSO:  7031 CW 2013-05-26 1405 OE5OHO        599 0098   ON1DX         599 619
QSO:  7031 CW 2013-05-26 1405 OE5OHO        599 0099   OM2IV         599 284
QSO:  7031 CW 2013-05-26 1405 OE5OHO        599 0100   OK1FGD        599 431
QSO:  7031 CW 2013-05-26 1407 OE5OHO        599 0101   OK2BYW        599 718
QSO:  7031 CW 2013-05-26 1407 OE5OHO        599 0102   OK1DG         599 1305
QSO:  7031 CW 2013-05-26 1407 OE5OHO        599 0103   IZ5AHB        599 211
QSO:  7031 CW 2013-05-26 1408 OE5OHO        599 0104   Z33F          599 533
QSO:  7031 CW 2013-05-26 1409 OE5OHO        599 0105   OM7PY         599 031
QSO:  7031 CW 2013-05-26 1410 OE5OHO        599 0106   IN3AFT        599 170
QSO:  7031 CW 2013-05-26 1411 OE5OHO        599 0107   DL6UM         599 044
QSO:  7031 CW 2013-05-26 1411 OE5OHO        599 0108   UA1ANA        599 137
QSO:  7031 CW 2013-05-26 1414 OE5OHO        599 0109   IK7RVY        599 387
QSO:  7031 CW 2013-05-26 1414 OE5OHO        599 0110   IQ7IC         599 184
QSO:  7031 CW 2013-05-26 1415 OE5OHO        599 0111   LZ1QV         599 126
QSO:  7031 CW 2013-05-26 1416 OE5OHO        599 0112   UV3QF         599 271
QSO:  7031 CW 2013-05-26 1416 OE5OHO        599 0113   4U1ITU        599 1221
QSO:  7031 CW 2013-05-26 1417 OE5OHO        599 0114   PA3GXF        599 071
QSO:  7031 CW 2013-05-26 1417 OE5OHO        599 0115   F8KFS         599 318
QSO:  7031 CW 2013-05-26 1418 OE5OHO        599 0116   DG0KS         599 329
QSO:  7031 CW 2013-05-26 1419 OE5OHO        599 0117   DL9NEI        599 498
QSO:  7031 CW 2013-05-26 1419 OE5OHO        599 0118   DJ9RR         599 659
QSO:  7031 CW 2013-05-26 1421 OE5OHO        599 0119   OM5UM         599 328
QSO:  7031 CW 2013-05-26 1422 OE5OHO        599 0120   DF8UO         599 170
QSO:  7031 CW 2013-05-26 1422 OE5OHO        599 0121   OK4JR         599 083
QSO:  7031 CW 2013-05-26 1423 OE5OHO        599 0122   HA6NL         599 1191
QSO:  7031 CW 2013-05-26 1423 OE5OHO        599 0123   UX4U          599 2000
QSO:  7031 CW 2013-05-26 1424 OE5OHO        599 0124   YT8A          599 1767
QSO:  7031 CW 2013-05-26 1425 OE5OHO        599 0125   DL5ASK        599 146
QSO:  7031 CW 2013-05-26 1429 OE5OHO        599 0126   S57Z          599 1219
QSO:  7031 CW 2013-05-26 1430 OE5OHO        599 0127   RK3RX         599 504
QSO:  7031 CW 2013-05-26 1430 OE5OHO        599 0128   LZ6C          599 2357
QSO:  7031 CW 2013-05-26 1432 OE5OHO        599 0129   US4IRT        599 129
QSO:  7031 CW 2013-05-26 1432 OE5OHO        599 0130   EU5T          599 1761
QSO:  7031 CW 2013-05-26 1433 OE5OHO        599 0131   LZ5R          599 998
QSO:  7031 CW 2013-05-26 1434 OE5OHO        599 0132   OE3K          599 1937
QSO:  7031 CW 2013-05-26 1435 OE5OHO        599 0133   DL0JBB        599 306
QSO:  7031 CW 2013-05-26 1435 OE5OHO        599 0134   OM3CUG        599 117
QSO:  7031 CW 2013-05-26 1436 OE5OHO        599 0135   OK1BA         599 540
QSO:  7031 CW 2013-05-26 1437 OE5OHO        599 0136   OK1DG         599 1331
QSO:  7031 CW 2013-05-26 1438 OE5OHO        599 0137   YO2MKL        599 038
QSO:  7031 CW 2013-05-26 1438 OE5OHO        599 0138   9A2SW         599 290
QSO:  7031 CW 2013-05-26 1438 OE5OHO        599 0139   DL5YL         599 995
QSO:  7031 CW 2013-05-26 1439 OE5OHO        599 0140   DQ2X          599 172
QSO:  7031 CW 2013-05-26 1439 OE5OHO        599 0141   9A7A          599 3311
QSO:  7031 CW 2013-05-26 1440 OE5OHO        599 0142   OE9SLH        599 141
QSO:  7031 CW 2013-05-26 1441 OE5OHO        599 0143   DH8BQA        599 475
QSO:  7031 CW 2013-05-26 1441 OE5OHO        599 0144   YL2QN         599 523
QSO:  7031 CW 2013-05-26 1441 OE5OHO        599 0145   OK1MDK        599 234
QSO:  7031 CW 2013-05-26 1442 OE5OHO        599 0146   OK1FKD        599 398
QSO:  7031 CW 2013-05-26 1442 OE5OHO        599 0147   DK3DUA        599 068
QSO:  7031 CW 2013-05-26 1445 OE5OHO        599 0148   RA6MQ         599 591
QSO:  7031 CW 2013-05-26 1445 OE5OHO        599 0149   EW1RR         599 575
QSO:  7031 CW 2013-05-26 1446 OE5OHO        599 0150   UY0CA         599 105
QSO:  7031 CW 2013-05-26 1447 OE5OHO        599 0151   SP2BLC        599 211
QSO:  7031 CW 2013-05-26 1447 OE5OHO        599 0152   DL8AWK        599 127
QSO:  7031 CW 2013-05-26 1448 OE5OHO        599 0153   DK1KC         599 744
QSO:  7031 CW 2013-05-26 1448 OE5OHO        599 0154   YL2PJ         599 617
QSO:  7031 CW 2013-05-26 1449 OE5OHO        599 0155   OL4W          599 365
QSO:  7031 CW 2013-05-26 1450 OE5OHO        599 0156   EW8DX         599 1622
QSO:  7031 CW 2013-05-26 1451 OE5OHO        599 0157   RA5A          599 1581
QSO:  7031 CW 2013-05-26 1451 OE5OHO        599 0158   YU2EA         599 003
QSO:  7031 CW 2013-05-26 1451 OE5OHO        599 0159   9A6C          599 1256
QSO:  7031 CW 2013-05-26 1452 OE5OHO        599 0160   YP5T          599 709
QSO:  7031 CW 2013-05-26 1453 OE5OHO        599 0161   DF5LW         599 105
QSO:  7031 CW 2013-05-26 1454 OE5OHO        599 0162   IK4OMU        599 097
QSO:  7031 CW 2013-05-26 1455 OE5OHO        599 0163   DJ6TK         599 546
QSO:  7031 CW 2013-05-26 1456 OE5OHO        599 0164   DA7C          599 078
QSO:  7031 CW 2013-05-26 1456 OE5OHO        599 0165   OZ6TL         599 183
QSO:  7031 CW 2013-05-26 1456 OE5OHO        599 0166   OK1DST        599 104
QSO:  7031 CW 2013-05-26 1457 OE5OHO        599 0167   RU9LA         599 682
QSO:  7031 CW 2013-05-26 1458 OE5OHO        599 0168   ES9C          599 2686
QSO:  7031 CW 2013-05-26 1458 OE5OHO        599 0169   SJ6A          599 421
QSO:  7031 CW 2013-05-26 1458 OE5OHO        599 0170   F2AR          599 608
QSO:  7031 CW 2013-05-26 1459 OE5OHO        599 0171   OE5GA         599 123
QSO:  7031 CW 2013-05-26 1500 OE5OHO        599 0172   YT2AAA        599 977
QSO:  7031 CW 2013-05-26 1500 OE5OHO        599 0173   DF0BV         599 1042
QSO:  7031 CW 2013-05-26 1500 OE5OHO        599 0174   RZ3BW         599 1073
QSO:  7031 CW 2013-05-26 1501 OE5OHO        599 0175   SE0X          599 1677
QSO:  7031 CW 2013-05-26 1501 OE5OHO        599 0176   RZ3QS         599 642
QSO:  7031 CW 2013-05-26 1503 OE5OHO        599 0177   RY3D          599 956
QSO:  7031 CW 2013-05-26 1503 OE5OHO        599 0178   DL4FDM        599 195
QSO:  7031 CW 2013-05-26 1503 OE5OHO        599 0179   F/W1NN        599 1288
QSO:  7031 CW 2013-05-26 1506 OE5OHO        599 0180   UT2RI         599 273
QSO:  7031 CW 2013-05-26 1507 OE5OHO        599 0181   OM3RRC        599 1817
QSO:  7031 CW 2013-05-26 1508 OE5OHO        599 0182   RF9C          599 949
QSO:  7031 CW 2013-05-26 1509 OE5OHO        599 0183   DL3CX         599 124
QSO:  7031 CW 2013-05-26 1509 OE5OHO        599 0184   YU1YV         599 450
QSO:  7031 CW 2013-05-26 1510 OE5OHO        599 0185   PA3AAV        599 1151
QSO:  7031 CW 2013-05-26 1511 OE5OHO        599 0186   OF3I          599 2304
QSO:  7031 CW 2013-05-26 1511 OE5OHO        599 0187   9A2NO         599 111
QSO:  7031 CW 2013-05-26 1513 OE5OHO        599 0188   HG6C          599 731
QSO:  7031 CW 2013-05-26 1514 OE5OHO        599 0189   DM5P          599 653
QSO:  7031 CW 2013-05-26 1516 OE5OHO        599 0190   DL5ARM        599 483
QSO:  7031 CW 2013-05-26 1517 OE5OHO        599 0191   IZ1GAR        599 663
QSO:  7031 CW 2013-05-26 1520 OE5OHO        599 0192   OK1FLT        599 109
QSO:  7031 CW 2013-05-26 1521 OE5OHO        599 0193   DL6AG         599 484
QSO:  7031 CW 2013-05-26 1521 OE5OHO        599 0194   YP5C          599 231
QSO:  7031 CW 2013-05-26 1522 OE5OHO        599 0195   DK2FG         599 618
QSO:  7031 CW 2013-05-26 1522 OE5OHO        599 0196   SP2LNW        599 1341
QSO:  7031 CW 2013-05-26 1523 OE5OHO        599 0197   DL4AUK        599 649
QSO:  7031 CW 2013-05-26 1523 OE5OHO        599 0198   DL2RTL        599 230
QSO:  7031 CW 2013-05-26 1525 OE5OHO        599 0199   OK1AY         599 939
QSO:  7031 CW 2013-05-26 1525 OE5OHO        599 0200   S53F          599 2470
QSO:  7031 CW 2013-05-26 1525 OE5OHO        599 0201   S58A          599 950
QSO:  7031 CW 2013-05-26 1526 OE5OHO        599 0202   DL3KVR        599 268
QSO:  7031 CW 2013-05-26 1527 OE5OHO        599 0203   DJ2YE         599 167
QSO:  7031 CW 2013-05-26 1527 OE5OHO        599 0204   DJ5HB         599 189
QSO:  7031 CW 2013-05-26 1528 OE5OHO        599 0205   YT4W          599 1416
QSO:  7031 CW 2013-05-26 1529 OE5OHO        599 0206   UT5KO         599 298
QSO:  7031 CW 2013-05-26 1529 OE5OHO        599 0207   DL1THB        599 099
QSO:  7031 CW 2013-05-26 1530 OE5OHO        599 0208   OK1AJY        599 187
QSO:  7031 CW 2013-05-26 1530 OE5OHO        599 0209   UT3UZ         599 679
QSO:  7031 CW 2013-05-26 1530 OE5OHO        599 0210   LZ9W          599 1595
QSO:  7031 CW 2013-05-26 1531 OE5OHO        599 0211   LY7A          599 1112
QSO:  7031 CW 2013-05-26 1531 OE5OHO        599 0212   YO4BEW        599 436
QSO:  7031 CW 2013-05-26 1532 OE5OHO        599 0213   DL5ST         599 039
QSO:  7031 CW 2013-05-26 1532 OE5OHO        599 0214   DL4AC         599 675
QSO:  7031 CW 2013-05-26 1533 OE5OHO        599 0215   DF1OE         599 537
QSO:  7031 CW 2013-05-26 1533 OE5OHO        599 0216   OH2BBT        599 455
QSO:  7031 CW 2013-05-26 1534 OE5OHO        599 0217   DL6NDW        599 1097
QSO:  7031 CW 2013-05-26 1534 OE5OHO        599 0218   LY2NY         599 1067
QSO:  7031 CW 2013-05-26 1534 OE5OHO        599 0219   OL4A          599 1330
QSO:  7031 CW 2013-05-26 1538 OE5OHO        599 0220   UT3EK         599 194
QSO:  7031 CW 2013-05-26 1538 OE5OHO        599 0221   DL4DKM        599 121
QSO:  7031 CW 2013-05-26 1539 OE5OHO        599 0222   OG6N          599 1115
QSO:  7031 CW 2013-05-26 1540 OE5OHO        599 0223   DL4ALI        599 264
QSO:  7031 CW 2013-05-26 1541 OE5OHO        599 0224   OK/LZ3SF      599 533
QSO:  7031 CW 2013-05-26 1544 OE5OHO        599 0225   TA7I          599 337
QSO:  7031 CW 2013-05-26 1545 OE5OHO        599 0226   UT/R6LC       599 478
QSO:  7031 CW 2013-05-26 1545 OE5OHO        599 0227   DL6UNF        599 057
QSO:  7031 CW 2013-05-26 1546 OE5OHO        599 0228   DM6V          599 1318
QSO:  7031 CW 2013-05-26 1548 OE5OHO        599 0229   DF2TT         599 619
QSO:  7031 CW 2013-05-26 1549 OE5OHO        599 0230   UY2UQ         599 494
QSO:  7031 CW 2013-05-26 1550 OE5OHO        599 0231   RA3NC         599 1227
QSO:  7031 CW 2013-05-26 1551 OE5OHO        599 0232   HA5BA         599 337
QSO:  7031 CW 2013-05-26 1552 OE5OHO        599 0233   II1H          599 310
QSO:  7031 CW 2013-05-26 1555 OE5OHO        599 0234   SJ0X          599 881
QSO:  7031 CW 2013-05-26 1556 OE5OHO        599 0235   IV3BCA        599 849
QSO:  7031 CW 2013-05-26 1556 OE5OHO        599 0236   DL2AWA        599 145
QSO:  7031 CW 2013-05-26 1557 OE5OHO        599 0237   S58Q          599 517
QSO:  7031 CW 2013-05-26 1559 OE5OHO        599 0238   SN7F          599 559
QSO:  7031 CW 2013-05-26 1559 OE5OHO        599 0239   SC3N          599 988
QSO:  7031 CW 2013-05-26 1559 OE5OHO        599 0240   DL1VJL        599 200
QSO:  7031 CW 2013-05-26 1600 OE5OHO        599 0241   OK6RA         599 920
QSO:  7031 CW 2013-05-26 1601 OE5OHO        599 0242   UT8IT         599 565
QSO:  7031 CW 2013-05-26 1602 OE5OHO        599 0243   OL5W          599 1790
QSO:  7031 CW 2013-05-26 1603 OE5OHO        599 0244   OM6TX         599 430
QSO:  7031 CW 2013-05-26 1604 OE5OHO        599 0245   R7MM          599 1603
QSO:  7031 CW 2013-05-26 1606 OE5OHO        599 0246   YU1EO         599 016
QSO:  7031 CW 2013-05-26 1607 OE5OHO        599 0247   RX3VF         599 321
QSO:  7031 CW 2013-05-26 1607 OE5OHO        599 0248   DL2ZBO        599 182
QSO:  7031 CW 2013-05-26 1608 OE5OHO        599 0249   RZ3DJ         599 136
QSO:  7031 CW 2013-05-26 1608 OE5OHO        599 0250   OG8X          599 2200
QSO:  7031 CW 2013-05-26 1608 OE5OHO        599 0251   DL4VQ         599 258
QSO:  7031 CW 2013-05-26 1608 OE5OHO        599 0252   RV3QO         599 253
QSO:  7031 CW 2013-05-26 1609 OE5OHO        599 0253   EW8QQ         599 629
QSO:  7031 CW 2013-05-26 1610 OE5OHO        599 0254   IZ4DYX        599 023
QSO:  7031 CW 2013-05-26 1610 OE5OHO        599 0255   RZ3PX         599 505
QSO:  7031 CW 2013-05-26 1613 OE5OHO        599 0256   LZ2FM         599 269
QSO:  7031 CW 2013-05-26 1613 OE5OHO        599 0257   DQ4W          599 1072
QSO:  7031 CW 2013-05-26 1614 OE5OHO        599 0258   DP9A          599 990
QSO:  7031 CW 2013-05-26 1615 OE5OHO        599 0259   RT9A          599 2389
QSO:  7031 CW 2013-05-26 1616 OE5OHO        599 0260   OH0X          599 2231
QSO:  7031 CW 2013-05-26 1616 OE5OHO        599 0261   SN5B          599 131
QSO:  7031 CW 2013-05-26 1617 OE5OHO        599 0262   YU8RD         599 003
QSO:  7031 CW 2013-05-26 1619 OE5OHO        599 0263   DL2VV         599 600
QSO:  7031 CW 2013-05-26 1619 OE5OHO        599 0264   DL4WA         599 915
QSO:  7031 CW 2013-05-26 1620 OE5OHO        599 0265   OK2HBR        599 230
QSO:  7031 CW 2013-05-26 1621 OE5OHO        599 0266   DL6DSA        599 133
QSO:  7031 CW 2013-05-26 1623 OE5OHO        599 0267   RM2U          599 1636
QSO:  7031 CW 2013-05-26 1623 OE5OHO        599 0268   IW3ILM        599 194
QSO:  7031 CW 2013-05-26 1626 OE5OHO        599 0269   PA3CVI        599 603
QSO:  7031 CW 2013-05-26 1626 OE5OHO        599 0270   DF3OL         599 290
QSO:  7031 CW 2013-05-26 1628 OE5OHO        599 0271   EM2G          599 2427
QSO:  7031 CW 2013-05-26 1629 OE5OHO        599 0272   OK2BWJ        599 144
QSO:  7031 CW 2013-05-26 1632 OE5OHO        599 0273   HA3PT         599 533
QSO:  7031 CW 2013-05-26 1634 OE5OHO        599 0274   MX0ADJ        599 192
QSO:  7031 CW 2013-05-26 1634 OE5OHO        599 0275   OK7Y          599 1229
QSO:  7031 CW 2013-05-26 1634 OE5OHO        599 0276   US7WW         599 548
QSO:  7031 CW 2013-05-26 1640 OE5OHO        599 0277   UA6JQ         599 409
QSO:  7031 CW 2013-05-26 1641 OE5OHO        599 0278   RV3ZN         599 1162
QSO:  7031 CW 2013-05-26 1645 OE5OHO        599 0279   OK2GU         599 341
QSO:  7031 CW 2013-05-26 1645 OE5OHO        599 0280   OK2KFK        599 407
QSO:  7031 CW 2013-05-26 1646 OE5OHO        599 0281   DK1II         599 296
QSO:  7031 CW 2013-05-26 1646 OE5OHO        599 0282   DL3XO         599 300
QSO:  7031 CW 2013-05-26 1647 OE5OHO        599 0283   DF9GR         599 1646
QSO:  7031 CW 2013-05-26 1647 OE5OHO        599 0284   DF0CHE        599 274
QSO:  7031 CW 2013-05-26 1648 OE5OHO        599 0285   IO1T          599 2979
QSO:  7031 CW 2013-05-26 1648 OE5OHO        599 0286   RA3AN         599 1270
QSO:  7031 CW 2013-05-26 1648 OE5OHO        599 0287   IZ2DII        599 202
QSO:  7031 CW 2013-05-26 1649 OE5OHO        599 0288   DL3SDN        599 051
QSO:  7031 CW 2013-05-26 1649 OE5OHO        599 0289   SN0OSPJ       599 133
QSO:  7031 CW 2013-05-26 1650 OE5OHO        599 0290   S50C          599 1792
QSO:  7031 CW 2013-05-26 1650 OE5OHO        599 0291   9A2EY         599 338
QSO:  7031 CW 2013-05-26 1651 OE5OHO        599 0292   UA9OPU        599 378
QSO:  7031 CW 2013-05-26 1652 OE5OHO        599 0293   SE5E          599 1945
QSO:  7031 CW 2013-05-26 1653 OE5OHO        599 0294   I0BJV         599 201
QSO:  7031 CW 2013-05-26 1654 OE5OHO        599 0295   DL6NBS        599 292
QSO:  7031 CW 2013-05-26 1656 OE5OHO        599 0296   DK9PY         599 044
QSO:  7031 CW 2013-05-26 1656 OE5OHO        599 0297   DL3SWS        599 011
QSO:  7031 CW 2013-05-26 1657 OE5OHO        599 0298   LY2BOS        599 074
QSO:  7031 CW 2013-05-26 1658 OE5OHO        599 0299   SM4DQE        599 819
QSO:  7031 CW 2013-05-26 1659 OE5OHO        599 0300   DL3YFF        599 093
QSO:  7031 CW 2013-05-26 1700 OE5OHO        599 0301   DD1A          599 1093
QSO:  7031 CW 2013-05-26 1701 OE5OHO        599 0302   US0HZ         599 1089
QSO:  7031 CW 2013-05-26 1702 OE5OHO        599 0303   DJ0AH         599 355
QSO:  7031 CW 2013-05-26 1704 OE5OHO        599 0304   DJ7JC         599 1165
QSO:  7031 CW 2013-05-26 1704 OE5OHO        599 0305   DF5BM         599 298
QSO:  7031 CW 2013-05-26 1705 OE5OHO        599 0306   OK2EC         599 672
QSO:  7031 CW 2013-05-26 1706 OE5OHO        599 0307   ON5HY         599 272
QSO:  7031 CW 2013-05-26 1706 OE5OHO        599 0308   YU7D          599 485
QSO:  7031 CW 2013-05-26 1707 OE5OHO        599 0309   DJ1OJ         599 566
