START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: LY2AJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363298
OPERATORS: LY2AJ
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Adomavicius
SOAPBOX:
QSO: 21044 CW 2013-05-25 0441 LY2AJ         599 0001   9A1A          599 055
QSO: 21046 CW 2013-05-25 0903 LY2AJ         599 0037   JO3JIS        599 454
QSO: 21073 CW 2013-05-25 0905 LY2AJ         599 0038   JG3WDN        599 142
QSO: 21066 CW 2013-05-25 0906 LY2AJ         599 0039   JR2PMT        599 138
QSO: 21000 CW 2013-05-25 0907 LY2AJ         599 0040   JH3AIU        599 310
QSO: 21000 CW 2013-05-25 0909 LY2AJ         599 0041   JF3IYW        599 211
QSO: 21059 CW 2013-05-25 0910 LY2AJ         599 0042   JK3HLP        599 269
QSO: 21004 CW 2013-05-25 0911 LY2AJ         599 0043   JR4OZR        599 495
QSO: 21057 CW 2013-05-25 0913 LY2AJ         599 0044   JA2CUS        599 230
QSO: 21015 CW 2013-05-25 0914 LY2AJ         599 0045   F6KOP         599 741
QSO: 21025 CW 2013-05-25 0919 LY2AJ         599 0046   JH1GBZ        599 388
QSO: 21047 CW 2013-05-25 0920 LY2AJ         599 0047   JF1SQC        599 327
QSO: 21000 CW 2013-05-25 0921 LY2AJ         599 0048   JH4UTP        599 335
QSO: 21056 CW 2013-05-25 0923 LY2AJ         599 0049   JG1OIY        599 234
QSO: 21052 CW 2013-05-25 0927 LY2AJ         599 0050   JI3MJK        599 069
QSO: 21060 CW 2013-05-25 0928 LY2AJ         599 0051   JH3CUL        599 100
QSO: 21000 CW 2013-05-25 0929 LY2AJ         599 0052   JJ4CDW        599 231
QSO: 21000 CW 2013-05-25 0930 LY2AJ         599 0053   JH0INP        599 512
QSO: 21066 CW 2013-05-25 0934 LY2AJ         599 0054   F5INJ         599 117
QSO: 21022 CW 2013-05-25 0937 LY2AJ         599 0055   7J1YAJ        599 471
QSO: 21000 CW 2013-05-25 0938 LY2AJ         599 0056   RM0F          599 166
QSO: 21000 CW 2013-05-25 1000 LY2AJ         599 0057   LY8O          599 218
QSO: 21000 CW 2013-05-25 1001 LY2AJ         599 0058   BY1CQ         599 323
QSO: 21000 CW 2013-05-25 1002 LY2AJ         599 0059   BG5EFD        599 393
QSO: 21000 CW 2013-05-25 1004 LY2AJ         599 0060   B7M           599 583
QSO: 21038 CW 2013-05-25 1008 LY2AJ         599 0061   BY4BBS        599 346
QSO: 21000 CW 2013-05-25 1010 LY2AJ         599 0062   RL3A          599 1207
QSO: 21066 CW 2013-05-25 1013 LY2AJ         599 0063   JF3BFS        599 329
QSO: 21030 CW 2013-05-25 1015 LY2AJ         599 0064   RK8I          599 142
QSO: 21032 CW 2013-05-25 1016 LY2AJ         599 0065   RV9UP         599 027
QSO: 21018 CW 2013-05-25 1017 LY2AJ         599 0066   BY1RX         599 479
QSO: 21000 CW 2013-05-25 1017 LY2AJ         599 0067   BG4FRZ        599 495
QSO: 21002 CW 2013-05-25 1019 LY2AJ         599 0068   YL2KO         599 576
QSO: 21056 CW 2013-05-25 1019 LY2AJ         599 0069   JH7XGN        599 295
QSO: 21026 CW 2013-05-25 1021 LY2AJ         599 0070   JA6BZT        599 308
QSO: 21000 CW 2013-05-25 1030 LY2AJ         599 0071   LY2MM         599 511
QSO: 21000 CW 2013-05-25 1033 LY2AJ         599 0072   BH4VEK        599 225
QSO: 21029 CW 2013-05-25 1034 LY2AJ         599 0073   BA8AT         599 438
QSO: 21062 CW 2013-05-25 1036 LY2AJ         599 0074   B1C           599 478
QSO: 21000 CW 2013-05-25 1038 LY2AJ         599 0075   RF9C          599 515
QSO: 21021 CW 2013-05-25 1147 LY2AJ         599 0076   RT3T          599 888
QSO: 21016 CW 2013-05-25 1148 LY2AJ         599 0077   R3QA          599 634
QSO: 21000 CW 2013-05-25 1149 LY2AJ         599 0078   UP2L          599 716
QSO: 21049 CW 2013-05-25 1150 LY2AJ         599 0079   RX3AEX        599 172
QSO: 21050 CW 2013-05-25 1152 LY2AJ         599 0080   RT4F          599 847
QSO: 21026 CW 2013-05-25 1153 LY2AJ         599 0081   SV2JAO        599 096
QSO: 21044 CW 2013-05-25 1154 LY2AJ         599 0082   IB9T          599 432
QSO: 21015 CW 2013-05-25 1155 LY2AJ         599 0083   EF5Y          599 1377
QSO: 21010 CW 2013-05-25 1158 LY2AJ         599 0084   LZ5R          599 414
QSO: 21000 CW 2013-05-25 1158 LY2AJ         599 0085   P3N           599 2372
QSO: 21000 CW 2013-05-25 1159 LY2AJ         599 0086   RN3F          599 244
QSO: 21018 CW 2013-05-25 1202 LY2AJ         599 0087   PJ4R          599 529
QSO: 21014 CW 2013-05-25 1203 LY2AJ         599 0088   RA3TT         599 156
QSO: 21005 CW 2013-05-25 1204 LY2AJ         599 0089   TM6M          599 422
QSO: 21014 CW 2013-05-25 1206 LY2AJ         599 0090   PW7T          599 685
QSO: 21000 CW 2013-05-25 1208 LY2AJ         599 0091   HK1R          599 748
QSO: 21065 CW 2013-05-25 1211 LY2AJ         599 0092   LT1F          599 1054
QSO: 21009 CW 2013-05-25 1215 LY2AJ         599 0093   CR3A          599 1583
QSO: 21059 CW 2013-05-25 1216 LY2AJ         599 0094   PS2T          599 637
QSO: 21034 CW 2013-05-25 1218 LY2AJ         599 0095   CR3L          599 558
QSO: 21029 CW 2013-05-25 1222 LY2AJ         599 0096   RX3AGQ        599 179
QSO: 21029 CW 2013-05-25 1223 LY2AJ         599 0097   RU3ALR        599 103
QSO: 21029 CW 2013-05-25 1224 LY2AJ         599 0098   RU5TT         599 244
QSO: 21029 CW 2013-05-25 1224 LY2AJ         599 0099   RN6AI         599 075
QSO: 21039 CW 2013-05-25 1228 LY2AJ         599 0100   PJ6A          599 1086
QSO: 21037 CW 2013-05-25 1228 LY2AJ         599 0101   RU5A          599 629
QSO: 21022 CW 2013-05-25 1229 LY2AJ         599 0102   RM5Z          599 043
QSO: 21048 CW 2013-05-25 1230 LY2AJ         599 0103   UN9GD         599 872
QSO: 21032 CW 2013-05-25 1231 LY2AJ         599 0104   UA6CC         599 377
QSO: 21049 CW 2013-05-25 1237 LY2AJ         599 0105   R3VL          599 134
QSO: 21000 CW 2013-05-25 1238 LY2AJ         599 0106   R3QX          599 024
QSO: 21000 CW 2013-05-25 1239 LY2AJ         599 0107   EM2G          599 1048
QSO: 21000 CW 2013-05-25 1241 LY2AJ         599 0108   UA4QK         599 049
QSO: 21000 CW 2013-05-25 1242 LY2AJ         599 0109   R3OM          599 142
QSO: 21033 CW 2013-05-25 1244 LY2AJ         599 0110   BA4MY         599 399
QSO: 21028 CW 2013-05-25 1245 LY2AJ         599 0111   RG3K          599 1101
QSO: 21016 CW 2013-05-25 1246 LY2AJ         599 0112   R3ZV          599 632
QSO: 21023 CW 2013-05-25 1247 LY2AJ         599 0113   RT3M          599 559
QSO: 21024 CW 2013-05-25 1249 LY2AJ         599 0114   LZ1BJ         599 170
QSO: 21000 CW 2013-05-25 1253 LY2AJ         599 0115   EI2CN         599 341
QSO: 21026 CW 2013-05-25 1259 LY2AJ         599 0116   LY6A          599 893
QSO: 21026 CW 2013-05-25 1259 LY2AJ         599 0117   RV3DBK        599 050
QSO: 21000 CW 2013-05-25 1302 LY2AJ         599 0118   YT2AA         599 180
QSO: 21026 CW 2013-05-25 1303 LY2AJ         599 0119   RA3AN         599 521
QSO: 21026 CW 2013-05-25 1303 LY2AJ         599 0120   LY1XA         599 021
QSO: 21000 CW 2013-05-25 1313 LY2AJ         599 0121   DR4A          599 226
QSO: 21026 CW 2013-05-25 1318 LY2AJ         599 0122   R75FOC        599 124
QSO: 21000 CW 2013-05-25 1319 LY2AJ         599 0123   RA6MQ         599 124
QSO: 21044 CW 2013-05-25 1320 LY2AJ         599 0124   UU7J          599 648
QSO: 21064 CW 2013-05-25 1322 LY2AJ         599 0125   YE3AA         599 092
QSO: 21025 CW 2013-05-25 1323 LY2AJ         599 0126   RG6G          599 822
QSO: 21034 CW 2013-05-25 1330 LY2AJ         599 0127   RC5Z          599 128
QSO: 21034 CW 2013-05-25 1339 LY2AJ         599 0128   RA7A          599 342
QSO: 21000 CW 2013-05-25 1343 LY2AJ         599 0129   KP2M          599 1461
QSO: 21000 CW 2013-05-25 1347 LY2AJ         599 0130   UU6JJ         599 002
QSO: 21033 CW 2013-05-25 1352 LY2AJ         599 0131   JR3HZW        599 035
QSO: 21033 CW 2013-05-25 1355 LY2AJ         599 0132   A65BP         599 1269
QSO: 21063 CW 2013-05-25 1400 LY2AJ         599 0133   PJ2T          599 504
QSO:  7000 CW 2013-05-25 1544 LY2AJ         599 0134   R9QQ          599 213
QSO:  7037 CW 2013-05-25 1545 LY2AJ         599 0135   RU9AZ         599 318
QSO:  7037 CW 2013-05-25 1546 LY2AJ         599 0136   HA30S         599 649
QSO:  7037 CW 2013-05-25 1547 LY2AJ         599 0137   HF700S        599 263
QSO:  7037 CW 2013-05-25 1548 LY2AJ         599 0138   LZ9W          599 867
QSO:  7000 CW 2013-05-25 1549 LY2AJ         599 0139   DL7ALM        599 215
QSO:  7037 CW 2013-05-25 1550 LY2AJ         599 0140   RW0A          599 250
QSO:  7037 CW 2013-05-25 1550 LY2AJ         599 0141   R7MM          599 950
QSO:  7000 CW 2013-05-25 1553 LY2AJ         599 0142   RO9A          599 747
QSO:  7037 CW 2013-05-25 1556 LY2AJ         599 0143   YU2A          599 554
QSO:  7037 CW 2013-05-25 1557 LY2AJ         599 0144   RZ3BW         599 519
QSO:  7037 CW 2013-05-25 1600 LY2AJ         599 0145   OK/LZ3ASF     599 217
QSO:  7037 CW 2013-05-25 1602 LY2AJ         599 0146   RN4HAB        599 304
QSO:  7000 CW 2013-05-25 1602 LY2AJ         599 0147   R4MA          599 180
QSO:  7037 CW 2013-05-25 1603 LY2AJ         599 0148   RD3ARU        599 109
QSO:  7000 CW 2013-05-25 1604 LY2AJ         599 0149   RF9C          599 433
QSO:  7000 CW 2013-05-25 1604 LY2AJ         599 0150   RU3XW         599 176
QSO:  7000 CW 2013-05-25 1605 LY2AJ         599 0151   DL4AC         599 298
QSO:  7000 CW 2013-05-25 1606 LY2AJ         599 0152   HG7T          599 477
QSO:  7000 CW 2013-05-25 1607 LY2AJ         599 0153   RA0AQQ        599 124
QSO:  7000 CW 2013-05-25 1609 LY2AJ         599 0154   S58A          599 481
QSO:  7000 CW 2013-05-25 1610 LY2AJ         599 0155   OM5LR         599 029
QSO:  7000 CW 2013-05-25 1611 LY2AJ         599 0156   UT2RI         599 160
QSO:  7037 CW 2013-05-25 1612 LY2AJ         599 0157   OK2MBP        599 618
QSO:  7037 CW 2013-05-25 1612 LY2AJ         599 0158   RA3VX         599 148
QSO:  7000 CW 2013-05-25 1613 LY2AJ         599 0159   SP9DLY        599 265
QSO:  7000 CW 2013-05-25 1613 LY2AJ         599 0160   9A1A          599 996
QSO:  7000 CW 2013-05-25 1614 LY2AJ         599 0161   HG6N          599 1500
QSO:  7000 CW 2013-05-25 1614 LY2AJ         599 0162   RC1C          599 100
QSO:  7037 CW 2013-05-25 1616 LY2AJ         599 0163   RA1QD         599 538
QSO:  7037 CW 2013-05-25 1616 LY2AJ         599 0164   DR1A          599 818
QSO:  7000 CW 2013-05-25 1617 LY2AJ         599 0165   UA9XF         599 335
QSO:  7037 CW 2013-05-25 1618 LY2AJ         599 0166   OK2HBR        599 219
QSO:  7037 CW 2013-05-25 1618 LY2AJ         599 0167   OK2EA         599 274
QSO:  7000 CW 2013-05-25 1621 LY2AJ         599 0168   US0HZ         599 753
QSO:  7037 CW 2013-05-25 1622 LY2AJ         599 0169   OM4DN         599 221
QSO:  7000 CW 2013-05-25 1623 LY2AJ         599 0170   RX3VF         599 142
QSO:  7000 CW 2013-05-25 1628 LY2AJ         599 0171   OM3CPF        599 287
QSO:  7000 CW 2013-05-25 1628 LY2AJ         599 0172   DK2FG         599 359
QSO:  7000 CW 2013-05-25 1631 LY2AJ         599 0173   RT0Q          599 223
QSO:  7000 CW 2013-05-25 1631 LY2AJ         599 0174   RM3G          599 024
QSO:  7037 CW 2013-05-25 1636 LY2AJ         599 0175   JE1ZWT        599 274
QSO:  7000 CW 2013-05-25 1636 LY2AJ         599 0176   R3VL          599 184
QSO:  7037 CW 2013-05-25 1638 LY2AJ         599 0177   JA1XMS        599 220
QSO:  7037 CW 2013-05-25 1640 LY2AJ         599 0178   9A5Y          599 767
QSO:  7037 CW 2013-05-25 1641 LY2AJ         599 0179   DF9GR         599 782
QSO:  7000 CW 2013-05-25 1642 LY2AJ         599 0180   LZ6C          599 1249
QSO:  7037 CW 2013-05-25 1643 LY2AJ         599 0181   PA5WT         599 562
QSO:  7000 CW 2013-05-25 1643 LY2AJ         599 0182   RK4W          599 145
QSO:  7037 CW 2013-05-25 1644 LY2AJ         599 0183   DQ4W          599 489
QSO:  7037 CW 2013-05-25 1644 LY2AJ         599 0184   RD3FV         599 113
QSO:  7037 CW 2013-05-25 1646 LY2AJ         599 0185   PA2REH        599 342
QSO:  7000 CW 2013-05-25 1647 LY2AJ         599 0186   DL3KWF        599 094
QSO:  7037 CW 2013-05-25 1648 LY2AJ         599 0187   RY3D          599 473
QSO:  7037 CW 2013-05-25 1648 LY2AJ         599 0188   SC3N          599 497
QSO:  7037 CW 2013-05-25 1649 LY2AJ         599 0189   UA0OD         599 523
QSO:  7037 CW 2013-05-25 1651 LY2AJ         599 0190   DL7AXM        599 008
QSO:  7037 CW 2013-05-25 1652 LY2AJ         599 0191   JA2HNP        599 106
QSO:  7000 CW 2013-05-25 1653 LY2AJ         599 0192   RX3AGQ        599 211
QSO:  7000 CW 2013-05-25 1653 LY2AJ         599 0193   SP6LV         599 203
QSO:  7037 CW 2013-05-25 1654 LY2AJ         599 0194   UA1ANA        599 056
QSO:  7000 CW 2013-05-25 1654 LY2AJ         599 0195   DL2TM         599 122
QSO:  7037 CW 2013-05-25 1656 LY2AJ         599 0196   UY5TE         599 294
QSO:  7000 CW 2013-05-25 1658 LY2AJ         599 0197   RT0C          599 312
QSO:  7037 CW 2013-05-25 1700 LY2AJ         599 0198   IK3XJP        599 256
QSO:  7000 CW 2013-05-25 1701 LY2AJ         599 0199   RN5AA         599 272
QSO:  7037 CW 2013-05-25 1702 LY2AJ         599 0200   OK/LZ3SF      599 233
QSO:  7000 CW 2013-05-25 1702 LY2AJ         599 0201   UT8AS         599 247
QSO:  7000 CW 2013-05-25 1703 LY2AJ         599 0202   LZ7A          599 327
QSO:  7037 CW 2013-05-25 1704 LY2AJ         599 0203   OM5NL         599 485
QSO:  7037 CW 2013-05-25 1705 LY2AJ         599 0204   DL4ALI        599 069
QSO:  7000 CW 2013-05-25 1705 LY2AJ         599 0205   US8IM         599 333
QSO:  7000 CW 2013-05-25 1706 LY2AJ         599 0206   DF5BM         599 010
QSO:  7037 CW 2013-05-25 1707 LY2AJ         599 0207   SM2BJS        599 243
QSO:  7037 CW 2013-05-25 1707 LY2AJ         599 0208   UA9OPU        599 023
QSO:  7037 CW 2013-05-25 1708 LY2AJ         599 0209   SE6N          599 213
QSO:  7037 CW 2013-05-25 1709 LY2AJ         599 0210   EO7U          599 928
QSO:  7037 CW 2013-05-25 1709 LY2AJ         599 0211   OM6FM         599 212
QSO:  7000 CW 2013-05-25 1710 LY2AJ         599 0212   EU6AA         599 402
QSO:  7037 CW 2013-05-25 1710 LY2AJ         599 0213   RT9S          599 792
QSO:  7037 CW 2013-05-25 1711 LY2AJ         599 0214   R3BB          599 081
QSO:  7000 CW 2013-05-25 1712 LY2AJ         599 0215   DL6NDW        599 539
QSO:  7000 CW 2013-05-25 1713 LY2AJ         599 0216   OL4W          599 174
QSO:  7037 CW 2013-05-25 1713 LY2AJ         599 0217   RW1A          599 1483
QSO:  7000 CW 2013-05-25 1714 LY2AJ         599 0218   OK2SAR        599 032
QSO:  7037 CW 2013-05-25 1718 LY2AJ         599 0219   UR5FCM        599 1841
QSO:  7000 CW 2013-05-25 1719 LY2AJ         599 0220   UU2J          599 511
QSO:  7037 CW 2013-05-25 1720 LY2AJ         599 0221   S50XX         599 761
QSO:  7000 CW 2013-05-25 1721 LY2AJ         599 0222   YO5AIR        599 364
QSO:  7037 CW 2013-05-25 1722 LY2AJ         599 0223   DJ2RG         599 306
QSO:  7000 CW 2013-05-25 1723 LY2AJ         599 0224   LY3QA         599 557
QSO:  7037 CW 2013-05-25 1724 LY2AJ         599 0225   HG6C          599 390
QSO:  7000 CW 2013-05-25 1725 LY2AJ         599 0226   DL2NBY        599 286
QSO:  7037 CW 2013-05-25 1726 LY2AJ         599 0227   UR3QNV        599 116
QSO:  7000 CW 2013-05-25 1727 LY2AJ         599 0228   SM4DQE        599 509
QSO:  7000 CW 2013-05-25 1728 LY2AJ         599 0229   UA1CEC        599 439
QSO:  7037 CW 2013-05-25 1729 LY2AJ         599 0230   RK1QWX        599 074
QSO:  7000 CW 2013-05-25 1821 LY2AJ         599 0231   RL3A          599 2139
QSO:  7013 CW 2013-05-25 1821 LY2AJ         599 0232   OH6OS         599 068
QSO:  7000 CW 2013-05-25 1822 LY2AJ         599 0233   UA9UKL        599 325
QSO:  7000 CW 2013-05-25 1823 LY2AJ         599 0234   OM3DX         599 158
QSO:  7013 CW 2013-05-25 1824 LY2AJ         599 0235   UR7QC         599 356
QSO:  7013 CW 2013-05-25 1824 LY2AJ         599 0236   9A6C          599 792
QSO:  7000 CW 2013-05-25 1824 LY2AJ         599 0237   BY2WL         599 190
QSO:  7013 CW 2013-05-25 1825 LY2AJ         599 0238   DK5TX         599 118
QSO:  7013 CW 2013-05-25 1825 LY2AJ         599 0239   JE1LFX        599 680
QSO:  7013 CW 2013-05-25 1826 LY2AJ         599 0240   OK2TDM        599 150
QSO:  7013 CW 2013-05-25 1827 LY2AJ         599 0241   S58Q          599 342
QSO:  7013 CW 2013-05-25 1827 LY2AJ         599 0242   RA9AN         599 325
QSO:  7013 CW 2013-05-25 1828 LY2AJ         599 0243   PA3AKP        599 317
QSO:  7013 CW 2013-05-25 1829 LY2AJ         599 0244   EM2G          599 1321
QSO:  7013 CW 2013-05-25 1829 LY2AJ         599 0245   R3QX          599 047
QSO:  7013 CW 2013-05-25 1830 LY2AJ         599 0246   SQ7B          599 190
QSO:  7013 CW 2013-05-25 1831 LY2AJ         599 0247   UT/R6LC       599 141
QSO:  7000 CW 2013-05-25 1833 LY2AJ         599 0248   OK1UG         599 406
QSO:  7013 CW 2013-05-25 1833 LY2AJ         599 0249   MM5VS         599 089
QSO:  7013 CW 2013-05-25 1833 LY2AJ         599 0250   RG5A          599 742
QSO:  7000 CW 2013-05-25 1834 LY2AJ         599 0251   DL3ANK        599 243
QSO:  7013 CW 2013-05-25 1835 LY2AJ         599 0252   UZ2M          599 2515
QSO:  7000 CW 2013-05-25 1836 LY2AJ         599 0253   RA0FF         599 255
QSO:  7000 CW 2013-05-25 1836 LY2AJ         599 0254   P3N           599 3308
QSO:  7013 CW 2013-05-25 1836 LY2AJ         599 0255   R8XF          599 449
QSO:  7000 CW 2013-05-25 1838 LY2AJ         599 0256   JA2VHO        599 419
QSO:  7000 CW 2013-05-25 1840 LY2AJ         599 0257   JA1BJI        599 082
QSO:  7013 CW 2013-05-25 1841 LY2AJ         599 0258   DL6AG         599 263
QSO:  7013 CW 2013-05-25 1841 LY2AJ         599 0259   RG8K          599 308
QSO:  7013 CW 2013-05-25 1842 LY2AJ         599 0260   JH4UYB        599 1272
QSO:  7013 CW 2013-05-25 1842 LY2AJ         599 0261   RA9SF         599 222
QSO:  7013 CW 2013-05-25 1843 LY2AJ         599 0262   G3GLL         599 042
QSO:  7013 CW 2013-05-25 1844 LY2AJ         599 0263   DM2DX         599 276
QSO:  7000 CW 2013-05-25 1844 LY2AJ         599 0264   JI1FXS        599 033
QSO:  7000 CW 2013-05-25 1845 LY2AJ         599 0265   OK2SFP        599 285
QSO:  7013 CW 2013-05-25 1845 LY2AJ         599 0266   ES9C          599 1081
QSO:  7013 CW 2013-05-25 1846 LY2AJ         599 0267   EW7BR         599 551
QSO:  7013 CW 2013-05-25 1846 LY2AJ         599 0268   LY1M          599 258
QSO:  7000 CW 2013-05-25 1847 LY2AJ         599 0269   OH3RF         599 254
QSO:  7000 CW 2013-05-25 1847 LY2AJ         599 0270   LY5R          599 362
QSO:  7013 CW 2013-05-25 1848 LY2AJ         599 0271   RM3UA         599 318
QSO:  7013 CW 2013-05-25 1849 LY2AJ         599 0272   RW4CR         599 189
QSO:  7017 CW 2013-05-25 1850 LY2AJ         599 0273   PE3V          599 859
QSO:  7000 CW 2013-05-25 1851 LY2AJ         599 0274   LY3B          599 1167
QSO:  7017 CW 2013-05-25 1851 LY2AJ         599 0275   RU6CS         599 851
QSO:  7000 CW 2013-05-25 1852 LY2AJ         599 0276   RA3FD         599 283
QSO:  7000 CW 2013-05-25 1853 LY2AJ         599 0277   RU5A          599 1013
QSO:  7000 CW 2013-05-25 1854 LY2AJ         599 0278   SP2LNW        599 799
QSO:  7000 CW 2013-05-25 1855 LY2AJ         599 0279   UX5UU         599 366
QSO:  7000 CW 2013-05-25 1856 LY2AJ         599 0280   P33W          599 3119
QSO:  7000 CW 2013-05-25 1856 LY2AJ         599 0281   OK2PF         599 286
QSO:  7000 CW 2013-05-25 1857 LY2AJ         599 0282   OH6XY         599 228
QSO:  7017 CW 2013-05-25 1858 LY2AJ         599 0283   OK2BYW        599 345
QSO:  7017 CW 2013-05-25 1858 LY2AJ         599 0284   DL4FN         599 094
QSO:  7000 CW 2013-05-25 1859 LY2AJ         599 0285   DL4CF         599 663
QSO:  7017 CW 2013-05-25 1900 LY2AJ         599 0286   RU3U          599 101
QSO:  7000 CW 2013-05-25 1901 LY2AJ         599 0287   RA3ATE        599 386
QSO:  7000 CW 2013-05-25 1907 LY2AJ         599 0288   YO4SI         599 120
QSO:  7000 CW 2013-05-25 1907 LY2AJ         599 0289   RT5Z          599 1052
QSO:  7000 CW 2013-05-25 1908 LY2AJ         599 0290   RK4FM         599 1032
QSO:  7038 CW 2013-05-25 1909 LY2AJ         599 0291   UA4FEN        599 325
QSO:  7038 CW 2013-05-25 1911 LY2AJ         599 0292   DK8ZZ         599 659
QSO:  7038 CW 2013-05-25 1912 LY2AJ         599 0293   XV1X          599 503
QSO:  7038 CW 2013-05-25 1913 LY2AJ         599 0294   JA7MJ         599 176
QSO:  7000 CW 2013-05-25 1914 LY2AJ         599 0295   R3BB          599 168
QSO:  7000 CW 2013-05-25 1914 LY2AJ         599 0296   UP2L          599 581
QSO:  7000 CW 2013-05-25 1915 LY2AJ         599 0297   UV3QF         599 141
QSO:  7038 CW 2013-05-25 1916 LY2AJ         599 0298   SJ0X          599 524
QSO:  7031 CW 2013-05-25 1950 LY2AJ         599 0299   YT8A          599 1208
QSO:  7000 CW 2013-05-25 1951 LY2AJ         599 0300   SZ6TSA        599 040
QSO:  7031 CW 2013-05-25 1951 LY2AJ         599 0301   IN3ZWF        599 148
QSO:  7031 CW 2013-05-25 1952 LY2AJ         599 0302   RL3DZ         599 405
QSO:  7000 CW 2013-05-25 1953 LY2AJ         599 0303   E73KM         599 078
QSO:  7000 CW 2013-05-25 1953 LY2AJ         599 0304   OM8VL         599 194
QSO:  7000 CW 2013-05-25 1955 LY2AJ         599 0305   YL4U          599 044
QSO:  7000 CW 2013-05-25 1956 LY2AJ         599 0306   EW6CU         599 548
QSO:  7031 CW 2013-05-25 1957 LY2AJ         599 0307   HA5NB         599 467
QSO:  7000 CW 2013-05-25 1957 LY2AJ         599 0308   RU9LA         599 422
QSO:  7031 CW 2013-05-25 1958 LY2AJ         599 0309   TC7C          599 1583
QSO:  7000 CW 2013-05-25 1958 LY2AJ         599 0310   YU1YV         599 258
QSO:  7000 CW 2013-05-25 1959 LY2AJ         599 0311   RW3AI         599 329
