START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: GM9W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5437256
OPERATORS: M0DXR
NAME: Mark Haynes
SOAPBOX:
QSO: 14028 CW 2013-05-25 0002 GM9W          599 0001   SE5E          599 002
QSO: 14028 CW 2013-05-25 0004 GM9W          599 0002   N3AM          599 012
QSO:  7045 CW 2013-05-25 0033 GM9W          599 0045   LZ9R          599 050
QSO:  7045 CW 2013-05-25 0033 GM9W          599 0046   HA3MU         599 034
QSO:  7045 CW 2013-05-25 0033 GM9W          599 0047   SE6N          599 029
QSO:  7045 CW 2013-05-25 0033 GM9W          599 0048   DK8ZZ         599 042
QSO:  7045 CW 2013-05-25 0034 GM9W          599 0049   VY2SS         599 038
QSO:  7045 CW 2013-05-25 0034 GM9W          599 0050   WW4E          599 039
QSO:  7045 CW 2013-05-25 0035 GM9W          599 0051   RK4YJ         599 024
QSO:  7045 CW 2013-05-25 0035 GM9W          599 0052   OK2SGW        599 021
QSO:  7045 CW 2013-05-25 0036 GM9W          599 0053   KA2D          599 052
QSO:  7045 CW 2013-05-25 0037 GM9W          599 0054   YL2PJ         599 040
QSO:  7045 CW 2013-05-25 0038 GM9W          599 0055   OM3IAG        599 031
QSO:  7045 CW 2013-05-25 0038 GM9W          599 0056   KC3R          599 071
QSO:  7045 CW 2013-05-25 0039 GM9W          599 0057   S57DX         599 031
QSO:  7045 CW 2013-05-25 0039 GM9W          599 0058   4Z5TK         599 036
QSO:  7045 CW 2013-05-25 0040 GM9W          599 0059   YO2DFA        599 026
QSO:  7045 CW 2013-05-25 0041 GM9W          599 0060   S51F          599 057
QSO:  7045 CW 2013-05-25 0041 GM9W          599 0061   K3ZO          599 063
QSO:  7045 CW 2013-05-25 0041 GM9W          599 0062   PR2W          599 011
QSO:  7045 CW 2013-05-25 0042 GM9W          599 0063   NN4MM         599 040
QSO:  7045 CW 2013-05-25 0042 GM9W          599 0064   YU2A          599 072
QSO:  7045 CW 2013-05-25 0043 GM9W          599 0065   HA6NL         599 036
QSO:  7045 CW 2013-05-25 0043 GM9W          599 0066   S58A          599 032
QSO:  7045 CW 2013-05-25 0044 GM9W          599 0067   K4FTO         599 017
QSO:  7045 CW 2013-05-25 0045 GM9W          599 0068   WK1Q          599 056
QSO:  7045 CW 2013-05-25 0045 GM9W          599 0069   UC7A          599 060
QSO:  7045 CW 2013-05-25 0046 GM9W          599 0070   SJ0X          599 033
QSO:  7045 CW 2013-05-25 0046 GM9W          599 0071   OK2EC         599 037
QSO:  7045 CW 2013-05-25 0046 GM9W          599 0072   OK2HBR        599 028
QSO:  7045 CW 2013-05-25 0047 GM9W          599 0073   SW8WW         599 048
QSO:  7045 CW 2013-05-25 0047 GM9W          599 0074   RZ3BW         599 069
QSO:  7045 CW 2013-05-25 0047 GM9W          599 0075   SP9DLY        599 011
QSO:  7045 CW 2013-05-25 0048 GM9W          599 0076   R7MM          599 063
QSO:  7045 CW 2013-05-25 0048 GM9W          599 0077   UR5MM         599 069
QSO:  7045 CW 2013-05-25 0048 GM9W          599 0078   RW1A          599 088
QSO:  7045 CW 2013-05-25 0049 GM9W          599 0079   N8BJQ         599 023
QSO:  7045 CW 2013-05-25 0049 GM9W          599 0080   UT3UZ         599 040
QSO:  7045 CW 2013-05-25 0050 GM9W          599 0081   RA1QD         599 047
QSO:  7045 CW 2013-05-25 0051 GM9W          599 0082   OH6XY         599 039
QSO:  7045 CW 2013-05-25 0051 GM9W          599 0083   UY2IG         599 046
QSO:  7045 CW 2013-05-25 0052 GM9W          599 0084   AK1W          599 100
QSO:  7045 CW 2013-05-25 0052 GM9W          599 0085   DJ5QV         599 084
QSO:  7045 CW 2013-05-25 0052 GM9W          599 0086   RT5Z          599 042
QSO:  7045 CW 2013-05-25 0053 GM9W          599 0087   LY2MM         599 028
QSO:  7045 CW 2013-05-25 0053 GM9W          599 0088   NG3R          599 083
QSO:  7045 CW 2013-05-25 0053 GM9W          599 0089   YP5T          599 050
QSO:  7045 CW 2013-05-25 0054 GM9W          599 0090   NQ4I          599 116
QSO:  7045 CW 2013-05-25 0055 GM9W          599 0091   LY5I          599 057
QSO:  7045 CW 2013-05-25 0056 GM9W          599 0092   DL1LOD        599 056
QSO:  7045 CW 2013-05-25 0057 GM9W          599 0093   UW1WU         599 063
QSO:  7045 CW 2013-05-25 0057 GM9W          599 0094   R4WDX         599 050
QSO:  7045 CW 2013-05-25 0058 GM9W          599 0095   UT7LM         599 010
QSO:  7045 CW 2013-05-25 0058 GM9W          599 0096   VE3JM         599 100
QSO:  7045 CW 2013-05-25 0059 GM9W          599 0097   LY9Y          599 082
QSO:  7045 CW 2013-05-25 0059 GM9W          599 0098   SM0S          599 037
QSO:  7045 CW 2013-05-25 0100 GM9W          599 0099   ZV2K          599 017
QSO:  7045 CW 2013-05-25 0101 GM9W          599 0100   UA1CE         599 051
QSO:  7045 CW 2013-05-25 0102 GM9W          599 0101   RM5P          599 056
QSO:  7045 CW 2013-05-25 0102 GM9W          599 0102   EW8DD         599 040
QSO:  7045 CW 2013-05-25 0103 GM9W          599 0103   4K6FO         599 029
QSO:  7045 CW 2013-05-25 0103 GM9W          599 0104   EU5T          599 059
QSO:  7045 CW 2013-05-25 0103 GM9W          599 0105   W2YC          599 078
QSO:  7045 CW 2013-05-25 0104 GM9W          599 0106   OK1FCA        599 004
QSO:  7045 CW 2013-05-25 0105 GM9W          599 0107   VE3EJ         599 106
QSO:  7045 CW 2013-05-25 0105 GM9W          599 0108   LZ49FJ        599 029
QSO:  7045 CW 2013-05-25 0106 GM9W          599 0109   K2CYE         599 100
QSO:  7045 CW 2013-05-25 0106 GM9W          599 0110   KZ1M          599 076
QSO:  7045 CW 2013-05-25 0107 GM9W          599 0111   KM4FOC        599 064
QSO:  7045 CW 2013-05-25 0108 GM9W          599 0112   HA5UX         599 014
QSO:  7045 CW 2013-05-25 0108 GM9W          599 0113   RU9LA         599 047
QSO:  7045 CW 2013-05-25 0108 GM9W          599 0114   K3IA          599 075
QSO:  7045 CW 2013-05-25 0109 GM9W          599 0115   UR6EA         599 026
QSO:  7045 CW 2013-05-25 0109 GM9W          599 0116   WN2O          599 088
QSO:  7045 CW 2013-05-25 0109 GM9W          599 0117   UX3HX         599 010
QSO:  7045 CW 2013-05-25 0110 GM9W          599 0118   KE1J          599 092
QSO:  7045 CW 2013-05-25 0110 GM9W          599 0119   VE3NR         599 011
QSO:  7045 CW 2013-05-25 0111 GM9W          599 0120   RT3T          599 109
QSO:  7045 CW 2013-05-25 0112 GM9W          599 0121   OL5W          599 107
QSO:  7045 CW 2013-05-25 0113 GM9W          599 0122   RY3D          599 064
QSO:  7045 CW 2013-05-25 0114 GM9W          599 0123   UX4U          599 108
QSO:  7045 CW 2013-05-25 0114 GM9W          599 0124   HG6C          599 058
QSO:  7045 CW 2013-05-25 0115 GM9W          599 0125   W3FV          599 093
QSO:  7045 CW 2013-05-25 0115 GM9W          599 0126   LZ5VV         599 034
QSO:  7045 CW 2013-05-25 0115 GM9W          599 0127   UU2CW         599 047
QSO:  7045 CW 2013-05-25 0116 GM9W          599 0128   N3XX          599 018
QSO:  7045 CW 2013-05-25 0116 GM9W          599 0129   VE3TW         599 060
QSO:  7045 CW 2013-05-25 0118 GM9W          599 0130   YO4BEW        599 058
QSO:  7045 CW 2013-05-25 0119 GM9W          599 0131   N3QE          599 095
QSO:  7045 CW 2013-05-25 0120 GM9W          599 0132   OK6DJ         599 011
QSO:  7045 CW 2013-05-25 0120 GM9W          599 0133   R4WT          599 058
QSO:  7045 CW 2013-05-25 0121 GM9W          599 0134   OL7P          599 060
QSO:  7045 CW 2013-05-25 0122 GM9W          599 0135   RV4AB         599 117
QSO:  7045 CW 2013-05-25 0122 GM9W          599 0136   N2NT          599 098
QSO:  7045 CW 2013-05-25 0122 GM9W          599 0137   OG4T          599 109
QSO:  7045 CW 2013-05-25 0122 GM9W          599 0138   SK3W          599 080
QSO:  7045 CW 2013-05-25 0123 GM9W          599 0139   VE2EZD        599 058
QSO:  7045 CW 2013-05-25 0123 GM9W          599 0140   UT7XT         599 023
QSO:  7045 CW 2013-05-25 0123 GM9W          599 0141   YO3FRI        599 067
QSO:  7045 CW 2013-05-25 0124 GM9W          599 0142   K9DY          599 044
QSO:  7045 CW 2013-05-25 0125 GM9W          599 0143   YL2PP         599 024
QSO:  7045 CW 2013-05-25 0125 GM9W          599 0144   W1ZS          599 039
QSO:  7045 CW 2013-05-25 0125 GM9W          599 0145   K3ND          599 079
QSO:  7045 CW 2013-05-25 0125 GM9W          599 0146   OM3YCA        599 051
QSO:  7045 CW 2013-05-25 0126 GM9W          599 0147   N4NX          599 558
QSO:  7045 CW 2013-05-25 0126 GM9W          599 0148   F6EAZ         599 056
QSO:  7045 CW 2013-05-25 0127 GM9W          599 0149   AB1QP         599 043
QSO:  7045 CW 2013-05-25 0127 GM9W          599 0150   RO9A          599 089
QSO:  7045 CW 2013-05-25 0128 GM9W          599 0151   K3UA          599 060
QSO:  7045 CW 2013-05-25 0128 GM9W          599 0152   WW4B          599 053
QSO:  7045 CW 2013-05-25 0129 GM9W          599 0153   WA1FCN/4      599 064
QSO:  7045 CW 2013-05-25 0130 GM9W          599 0154   NY3A          599 186
QSO:  7045 CW 2013-05-25 0130 GM9W          599 0155   LZ7H          599 050
QSO:  7045 CW 2013-05-25 0131 GM9W          599 0156   KB1EFS        599 073
QSO:  7045 CW 2013-05-25 0131 GM9W          599 0157   9A7A          599 222
QSO:  7045 CW 2013-05-25 0132 GM9W          599 0158   K3MD          599 147
QSO:  7045 CW 2013-05-25 0132 GM9W          599 0159   RV3QO         599 016
QSO:  7045 CW 2013-05-25 0132 GM9W          599 0160   K3WA          599 092
QSO:  7045 CW 2013-05-25 0132 GM9W          599 0161   RJ3A          599 070
QSO:  7045 CW 2013-05-25 0133 GM9W          599 0162   EA5DD         599 033
QSO:  7045 CW 2013-05-25 0133 GM9W          599 0163   NN5Z          599 071
QSO:  7045 CW 2013-05-25 0134 GM9W          599 0164   P3N           599 387
QSO:  7045 CW 2013-05-25 0134 GM9W          599 0165   N3UM          599 074
QSO:  7045 CW 2013-05-25 0135 GM9W          599 0166   W5WMU         599 154
QSO:  7045 CW 2013-05-25 0135 GM9W          599 0167   OK2KFK        599 065
QSO:  7045 CW 2013-05-25 0136 GM9W          599 0168   W4YE          599 062
QSO:  7045 CW 2013-05-25 0136 GM9W          599 0169   K1GU          599 130
QSO:  7045 CW 2013-05-25 0137 GM9W          599 0170   RK3IM         599 076
QSO:  7045 CW 2013-05-25 0138 GM9W          599 0171   UT8AS         599 085
QSO:  7045 CW 2013-05-25 0138 GM9W          599 0172   UX5UU         599 064
QSO:  7045 CW 2013-05-25 0139 GM9W          599 0173   OK2D          599 097
QSO:  7045 CW 2013-05-25 0140 GM9W          599 0174   RN9CM         599 102
QSO:  7045 CW 2013-05-25 0140 GM9W          599 0175   UY3QW         599 070
QSO:  7045 CW 2013-05-25 0141 GM9W          599 0176   W0BR          599 057
QSO:  7045 CW 2013-05-25 0141 GM9W          599 0177   RL3A          599 250
QSO:  7045 CW 2013-05-25 0141 GM9W          599 0178   W3KB          599 128
QSO:  7045 CW 2013-05-25 0142 GM9W          599 0179   R3QA          599 122
QSO:  7045 CW 2013-05-25 0142 GM9W          599 0180   RF9C          599 160
QSO:  7045 CW 2013-05-25 0142 GM9W          599 0181   UT7TA         599 013
QSO:  7045 CW 2013-05-25 0143 GM9W          599 0182   W2CDO         599 173
QSO:  7045 CW 2013-05-25 0143 GM9W          599 0183   S59AA         599 163
QSO:  7045 CW 2013-05-25 0144 GM9W          599 0184   AD3PA         599 053
QSO:  7045 CW 2013-05-25 0146 GM9W          599 0185   9A5Y          599 196
QSO:  7045 CW 2013-05-25 0146 GM9W          599 0186   OV0V          599 089
QSO:  7045 CW 2013-05-25 0147 GM9W          599 0187   VE3RZ         599 111
QSO:  7045 CW 2013-05-25 0148 GM9W          599 0188   NS1L          599 109
QSO:  7045 CW 2013-05-25 0148 GM9W          599 0189   RA9SF         599 019
QSO:  7045 CW 2013-05-25 0149 GM9W          599 0190   DH0GHU        599 107
QSO:  7045 CW 2013-05-25 0149 GM9W          599 0191   NW2K          599 097
QSO:  7045 CW 2013-05-25 0150 GM9W          599 0192   W2TZ          599 118
QSO:  7045 CW 2013-05-25 0150 GM9W          599 0193   LY5R          599 146
QSO:  7045 CW 2013-05-25 0150 GM9W          599 0194   WK4Y          599 039
QSO:  7045 CW 2013-05-25 0151 GM9W          599 0195   AB3IC         599 053
QSO:  7045 CW 2013-05-25 0152 GM9W          599 0196   UT2DW         599 079
QSO:  7045 CW 2013-05-25 0152 GM9W          599 0197   8S6E          599 131
QSO:  7045 CW 2013-05-25 0153 GM9W          599 0198   DM8T          599 119
QSO:  7045 CW 2013-05-25 0153 GM9W          599 0199   N3AM          599 191
QSO:  7045 CW 2013-05-25 0153 GM9W          599 0200   N2UU          599 121
QSO:  7045 CW 2013-05-25 0154 GM9W          599 0201   RN4NF         599 031
QSO:  7045 CW 2013-05-25 0154 GM9W          599 0202   KE3X          599 123
QSO:  7045 CW 2013-05-25 0155 GM9W          599 0203   9A6C          599 164
QSO:  7045 CW 2013-05-25 0155 GM9W          599 0204   RA3NC         599 130
QSO:  7045 CW 2013-05-25 0155 GM9W          599 0205   N3EN          599 139
QSO:  7045 CW 2013-05-25 0156 GM9W          599 0206   W6AAN         599 101
QSO:  7045 CW 2013-05-25 0157 GM9W          599 0207   N1EN          599 078
QSO:  7045 CW 2013-05-25 0158 GM9W          599 0208   UY2UQ         599 067
QSO:  7045 CW 2013-05-25 0158 GM9W          599 0209   W4CU          599 074
QSO:  7045 CW 2013-05-25 0159 GM9W          599 0210   DH0GHU        599 118
QSO:  7045 CW 2013-05-25 0159 GM9W          599 0211   RW3AI         599 096
QSO:  7045 CW 2013-05-25 0159 GM9W          599 0212   F/W1NN        599 129
QSO:  7045 CW 2013-05-25 0200 GM9W          599 0213   EW5W          599 153
QSO:  7045 CW 2013-05-25 0200 GM9W          599 0214   LY2NY         599 132
QSO:  7045 CW 2013-05-25 0201 GM9W          599 0215   RU6CS         599 133
QSO:  7045 CW 2013-05-25 0202 GM9W          599 0216   W3LL          599 098
QSO:  7045 CW 2013-05-25 0202 GM9W          599 0217   OK2MBP        599 108
QSO:  7045 CW 2013-05-25 0202 GM9W          599 0218   VE3NE         599 063
QSO:  7045 CW 2013-05-25 0203 GM9W          599 0219   GI0RQK        599 060
QSO:  7045 CW 2013-05-25 0204 GM9W          599 0220   SE0X          599 067
QSO:  7045 CW 2013-05-25 0204 GM9W          599 0221   RV3ZN         599 118
QSO:  7045 CW 2013-05-25 0204 GM9W          599 0222   VE3YAA        599 058
QSO:  7045 CW 2013-05-25 0205 GM9W          599 0223   G3UFY         599 062
QSO:  7045 CW 2013-05-25 0205 GM9W          599 0224   UX3IO         599 111
QSO:  7045 CW 2013-05-25 0205 GM9W          599 0225   EA2GM         599 043
QSO:  7045 CW 2013-05-25 0207 GM9W          599 0226   W2SA          599 065
QSO:  7045 CW 2013-05-25 0207 GM9W          599 0227   US7IVW        599 097
QSO:  7045 CW 2013-05-25 0208 GM9W          599 0228   LY3B          599 199
QSO:  7045 CW 2013-05-25 0209 GM9W          599 0229   IK2AHB        599 066
QSO:  7045 CW 2013-05-25 0209 GM9W          599 0230   EA1EXE        599 077
QSO:  3502 CW 2013-05-25 0211 GM9W          599 0231   S50XX         599 171
QSO:  3502 CW 2013-05-25 0212 GM9W          599 0232   DJ3CS         599 065
QSO:  3502 CW 2013-05-25 0213 GM9W          599 0233   HA30S         599 184
QSO:  3502 CW 2013-05-25 0213 GM9W          599 0234   SO4R          599 184
QSO:  3507 CW 2013-05-25 0214 GM9W          599 0235   N1EN          599 093
QSO:  3507 CW 2013-05-25 0214 GM9W          599 0236   DL0CS         599 164
QSO:  3507 CW 2013-05-25 0214 GM9W          599 0237   OK1AY         599 079
QSO:  3507 CW 2013-05-25 0215 GM9W          599 0238   LY2NY         599 143
QSO:  3507 CW 2013-05-25 0215 GM9W          599 0239   EW8DJ         599 170
QSO:  3507 CW 2013-05-25 0215 GM9W          599 0240   DR1A          599 211
QSO:  3507 CW 2013-05-25 0216 GM9W          599 0241   LY7Z          599 199
QSO:  3507 CW 2013-05-25 0216 GM9W          599 0242   S57DX         599 105
QSO:  3507 CW 2013-05-25 0216 GM9W          599 0243   UT7E          599 199
QSO:  3507 CW 2013-05-25 0217 GM9W          599 0244   OK5OK         599 139
QSO:  3507 CW 2013-05-25 0217 GM9W          599 0245   YU1RM         599 120
QSO:  3507 CW 2013-05-25 0219 GM9W          599 0246   UT5UIA        599 109
QSO:  3507 CW 2013-05-25 0220 GM9W          599 0247   HA5NB         599 102
QSO:  3507 CW 2013-05-25 0220 GM9W          599 0248   YL3FW         599 138
QSO:  3507 CW 2013-05-25 0221 GM9W          599 0249   8S0DX         599 134
QSO:  3507 CW 2013-05-25 0221 GM9W          599 0250   OE3DXA        599 005
QSO:  3507 CW 2013-05-25 0222 GM9W          599 0251   RN3F          599 140
QSO:  3507 CW 2013-05-25 0222 GM9W          599 0252   S53MM         599 284
QSO:  3507 CW 2013-05-25 0222 GM9W          599 0253   IR2C          599 274
QSO:  3507 CW 2013-05-25 0223 GM9W          599 0254   LZ9W          599 230
QSO:  3507 CW 2013-05-25 0223 GM9W          599 0255   OO9O          599 057
QSO:  3507 CW 2013-05-25 0223 GM9W          599 0256   PA3ARM        599 093
QSO:  3507 CW 2013-05-25 0224 GM9W          599 0257   PE3V          599 013
QSO:  3507 CW 2013-05-25 0224 GM9W          599 0258   E71A          599 230
QSO:  3507 CW 2013-05-25 0225 GM9W          599 0259   UW1WU         599 141
QSO:  3507 CW 2013-05-25 0225 GM9W          599 0260   SN5J          599 116
QSO:  3507 CW 2013-05-25 0226 GM9W          599 0261   LZ5R          599 220
QSO:  3507 CW 2013-05-25 0226 GM9W          599 0262   9A1A          599 206
QSO:  3507 CW 2013-05-25 0226 GM9W          599 0263   DL7USW/P      599 062
QSO:  3507 CW 2013-05-25 0226 GM9W          599 0264   E74WN         599 153
QSO:  3507 CW 2013-05-25 0227 GM9W          599 0265   LY7A          599 161
QSO:  3507 CW 2013-05-25 0227 GM9W          599 0266   ES9C          599 196
QSO:  3507 CW 2013-05-25 0228 GM9W          599 0267   UT8IT         599 134
QSO:  3507 CW 2013-05-25 0228 GM9W          599 0268   F5VKT         599 017
QSO:  3507 CW 2013-05-25 0229 GM9W          599 0269   SQ3WW         599 094
QSO:  3507 CW 2013-05-25 0229 GM9W          599 0270   OM3KWZ        599 160
QSO:  3507 CW 2013-05-25 0230 GM9W          599 0271   IK3XJP        599 009
QSO:  3507 CW 2013-05-25 0230 GM9W          599 0272   OM7AG         599 062
QSO:  3507 CW 2013-05-25 0231 GM9W          599 0273   YU1JW         599 048
QSO:  3507 CW 2013-05-25 0231 GM9W          599 0274   DK2DQ         599 010
QSO:  3507 CW 2013-05-25 0231 GM9W          599 0275   DR5N          599 246
QSO:  3507 CW 2013-05-25 0232 GM9W          599 0276   OK2SFP        599 006
QSO:  3507 CW 2013-05-25 0233 GM9W          599 0277   9A5ST         599 051
QSO:  3507 CW 2013-05-25 0233 GM9W          599 0278   IN3FHE        599 095
QSO:  3507 CW 2013-05-25 0234 GM9W          599 0279   DL1LOD        599 157
QSO:  3507 CW 2013-05-25 0235 GM9W          599 0280   LZ9R          599 219
QSO:  3507 CW 2013-05-25 0235 GM9W          599 0281   P33W          599 490
QSO:  3507 CW 2013-05-25 0236 GM9W          599 0282   YU1XX/QRP     599 037
QSO:  3507 CW 2013-05-25 0237 GM9W          599 0283   F6DVH         599 002
QSO:  3507 CW 2013-05-25 0238 GM9W          599 0284   OK1FCA        599 043
QSO:  3507 CW 2013-05-25 0238 GM9W          599 0285   S53F          599 258
QSO:  3507 CW 2013-05-25 0240 GM9W          599 0286   EA5ARC        599 025
QSO:  3507 CW 2013-05-25 0241 GM9W          599 0287   DL1NKS        599 134
QSO:  3507 CW 2013-05-25 0241 GM9W          599 0288   OM3CPF        599 105
QSO:  3507 CW 2013-05-25 0241 GM9W          599 0289   LZ8E          599 433
QSO:  3507 CW 2013-05-25 0242 GM9W          599 0290   OK/LZ3SF      599 005
QSO:  3507 CW 2013-05-25 0242 GM9W          599 0291   HB9TOC        599 039
QSO:  3507 CW 2013-05-25 0242 GM9W          599 0292   DK1KC         599 026
QSO:  3507 CW 2013-05-25 0243 GM9W          599 0293   LY4T          599 159
QSO:  3507 CW 2013-05-25 0243 GM9W          599 0294   LY2T          599 191
QSO:  3507 CW 2013-05-25 0243 GM9W          599 0295   EU3AA         599 020
QSO:  3507 CW 2013-05-25 0243 GM9W          599 0296   US1PM         599 052
QSO:  3507 CW 2013-05-25 0244 GM9W          599 0297   OM5NL         599 005
QSO:  3507 CW 2013-05-25 0245 GM9W          599 0298   SP1AEN        599 035
QSO:  3507 CW 2013-05-25 0246 GM9W          599 0299   YQ5C          599 229
QSO:  3507 CW 2013-05-25 0246 GM9W          599 0300   LY2SA         599 186
QSO:  3507 CW 2013-05-25 0246 GM9W          599 0301   DK7VW         599 168
QSO:  3507 CW 2013-05-25 0247 GM9W          599 0302   DJ1MM         599 224
QSO:  3507 CW 2013-05-25 0247 GM9W          599 0303   DJ6OZ         599 108
QSO:  3507 CW 2013-05-25 0247 GM9W          599 0304   OM3RRC        599 176
QSO:  3507 CW 2013-05-25 0248 GM9W          599 0305   WW4E          599 089
QSO:  3507 CW 2013-05-25 0248 GM9W          599 0306   SP4GL         599 117
QSO:  3507 CW 2013-05-25 0248 GM9W          599 0307   9A28EU        599 283
QSO:  3507 CW 2013-05-25 0249 GM9W          599 0308   DK2WU         599 040
QSO:  3507 CW 2013-05-25 0249 GM9W          599 0309   UX5D          599 181
QSO:  3507 CW 2013-05-25 0249 GM9W          599 0310   UT5UQN        599 038
QSO:  3507 CW 2013-05-25 0250 GM9W          599 0311   P3N           599 653
QSO:  3507 CW 2013-05-25 0250 GM9W          599 0312   LN5O          599 173
QSO:  3507 CW 2013-05-25 0251 GM9W          599 0313   OZ4CG         599 104
QSO:  3507 CW 2013-05-25 0251 GM9W          599 0314   OL5Y          599 200
QSO:  3507 CW 2013-05-25 0252 GM9W          599 0315   EU2EU         599 026
QSO:  3507 CW 2013-05-25 0252 GM9W          599 0316   DL8QS         599 034
QSO:  3507 CW 2013-05-25 0253 GM9W          599 0317   LA8OM         599 183
QSO:  3507 CW 2013-05-25 0253 GM9W          599 0318   DJ8EW         599 182
QSO:  3507 CW 2013-05-25 0254 GM9W          599 0319   EA5DCL        599 068
QSO:  3507 CW 2013-05-25 0254 GM9W          599 0320   DF1LX         599 133
QSO:  3507 CW 2013-05-25 0255 GM9W          599 0321   OK2SGY        599 055
QSO:  3507 CW 2013-05-25 0255 GM9W          599 0322   SN7Q          599 316
QSO:  3507 CW 2013-05-25 0255 GM9W          599 0323   UT5UGR        599 240
QSO:  3507 CW 2013-05-25 0256 GM9W          599 0324   SM3C          599 023
QSO:  3507 CW 2013-05-25 0257 GM9W          599 0325   ED3O          599 189
QSO:  3507 CW 2013-05-25 0257 GM9W          599 0326   MJ5Z          599 241
QSO:  3507 CW 2013-05-25 0257 GM9W          599 0327   DP9A          599 132
QSO:  3507 CW 2013-05-25 0258 GM9W          599 0328   9A8M          599 213
