START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 1168560
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2013-05-25 0001 MM3N          599  001   S52ZW         599  004
QSO: 3527  CW 2013-05-25 0024 MM3N          599  024   9A3B          599  046
QSO: 3528  CW 2013-05-25 0025 MM3N          599  025   DL0CS         599  036
QSO: 3528  CW 2013-05-25 0025 MM3N          599  026   HA3LI         599  028
QSO: 3529  CW 2013-05-25 0026 MM3N          599  027   YT4A          599  045
QSO: 3531  CW 2013-05-25 0027 MM3N          599  028   S53V          599  051
QSO: 3532  CW 2013-05-25 0027 MM3N          599  029   E71A          599  049
QSO: 3533  CW 2013-05-25 0029 MM3N          599  030   YL9T          599  043
QSO: 3533  CW 2013-05-25 0029 MM3N          599  031   LZ9W          599  055
QSO: 3534  CW 2013-05-25 0030 MM3N          599  032   DJ7JC         599  023
QSO: 3535  CW 2013-05-25 0032 MM3N          599  033   4Z5IW         599  017
QSO: 3536  CW 2013-05-25 0033 MM3N          599  034   YU1ED         599  030
QSO: 3537  CW 2013-05-25 0034 MM3N          599  035   SO4R          599  057
QSO: 3537  CW 2013-05-25 0034 MM3N          599  036   HA4FV         599  043
QSO: 3538  CW 2013-05-25 0035 MM3N          599  037   US0HZ         599  048
QSO: 3539  CW 2013-05-25 0036 MM3N          599  038   ED3O          599  014
QSO: 3539  CW 2013-05-25 0037 MM3N          599  039   DK3GI         599  053
QSO: 3539  CW 2013-05-25 0038 MM3N          599  040   HA30S         599  051
QSO: 3540  CW 2013-05-25 0040 MM3N          599  041   IB9T          599  026
QSO: 3541  CW 2013-05-25 0041 MM3N          599  042   UT8IT         599  048
QSO: 3541  CW 2013-05-25 0042 MM3N          599  043   DJ5MO         599  012
QSO: 3542  CW 2013-05-25 0043 MM3N          599  044   DR1D          599  061
QSO: 3542  CW 2013-05-25 0043 MM3N          599  045   UA3QGT        599  062
QSO: 3543  CW 2013-05-25 0044 MM3N          599  046   SP2KPD        599  051
QSO: 3544  CW 2013-05-25 0046 MM3N          599  047   EW8DJ         599  071
QSO: 3544  CW 2013-05-25 0047 MM3N          599  048   UT7E          599  089
QSO: 3544  CW 2013-05-25 0047 MM3N          599  049   UT5UQN        599  048
QSO: 3544  CW 2013-05-25 0048 MM3N          599  050   DL7UPN        599  013
QSO: 3544  CW 2013-05-25 0048 MM3N          599  051   DP9A          599  006
QSO: 3544  CW 2013-05-25 0049 MM3N          599  052   OM3CPF        599  050
QSO: 3544  CW 2013-05-25 0050 MM3N          599  053   OR2F          599  079
QSO: 3544  CW 2013-05-25 0050 MM3N          599  054   UA3QAM        599  067
QSO: 3544  CW 2013-05-25 0052 MM3N          599  055   LY4T          599  065
QSO: 3544  CW 2013-05-25 0052 MM3N          599  056   YU1RM         599  060
QSO: 3544  CW 2013-05-25 0053 MM3N          599  057   S53MM         599  108
QSO: 3544  CW 2013-05-25 0054 MM3N          599  058   RU6CS         599  056
QSO: 3544  CW 2013-05-25 0055 MM3N          599  059   SE6N          599  049
QSO: 3544  CW 2013-05-25 0055 MM3N          599  060   DQ7A          599  052
QSO: 3544  CW 2013-05-25 0056 MM3N          599  061   SJ6A          599  024
QSO: 3544  CW 2013-05-25 0056 MM3N          599  062   OU2I          599  062
QSO: 3544  CW 2013-05-25 0057 MM3N          599  063   LY2NY         599  066
QSO: 3544  CW 2013-05-25 0057 MM3N          599  064   9A33P         599  133
QSO: 3544  CW 2013-05-25 0057 MM3N          599  065   LY5R          599  085
QSO: 3544  CW 2013-05-25 0058 MM3N          599  066   LZ9R          599  094
QSO: 3544  CW 2013-05-25 0059 MM3N          599  067   E74WN         599  065
QSO: 3544  CW 2013-05-25 0059 MM3N          599  068   OK2KFK        599  041
QSO: 3544  CW 2013-05-25 0100 MM3N          599  069   RD4A          599  008
QSO: 3544  CW 2013-05-25 0100 MM3N          599  070   EW6CU         599  069
QSO: 3544  CW 2013-05-25 0101 MM3N          599  071   LZ5R          599  104
QSO: 3544  CW 2013-05-25 0101 MM3N          599  072   LA6DW         599  011
QSO: 3544  CW 2013-05-25 0102 MM3N          599  073   DF3OL         599  015
QSO: 3544  CW 2013-05-25 0103 MM3N          599  074   RN3F          599  053
QSO: 3545  CW 2013-05-25 0104 MM3N          599  075   DJ5QV         599  092
QSO: 3546  CW 2013-05-25 0105 MM3N          599  076   YQ5C          599  095
QSO: 3547  CW 2013-05-25 0106 MM3N          599  077   CT3KN         599  099
QSO: 3548  CW 2013-05-25 0107 MM3N          599  078   LY2SA         599  078
QSO: 3550  CW 2013-05-25 0108 MM3N          599  079   F5VMN         599  073
QSO: 3550  CW 2013-05-25 0108 MM3N          599  080   LY7Z          599  101
QSO: 3551  CW 2013-05-25 0109 MM3N          599  081   HF700S        599  001
QSO: 3504  CW 2013-05-25 0111 MM3N          599  082   RU5A          599  064
QSO: 3506  CW 2013-05-25 0113 MM3N          599  083   DQ4W          599  040
QSO: 3507  CW 2013-05-25 0114 MM3N          599  084   YU5R          599  024
QSO: 3509  CW 2013-05-25 0117 MM3N          599  085   EW8DX         599  130
QSO: 3511  CW 2013-05-25 0118 MM3N          599  086   UX3HA         599  076
QSO: 3511  CW 2013-05-25 0119 MM3N          599  087   HA6NL         599  079
QSO: 3516  CW 2013-05-25 0123 MM3N          599  088   UW1WU         599  087
QSO: 3516  CW 2013-05-25 0124 MM3N          599  089   NR4M          599  067
QSO: 3518  CW 2013-05-25 0126 MM3N          599  090   UU9JK         599  084
QSO: 3518  CW 2013-05-25 0126 MM3N          599  091   YL3FW         599  097
QSO: 3519  CW 2013-05-25 0127 MM3N          599  092   8S6E          599  097
QSO: 3519  CW 2013-05-25 0130 MM3N          599  093   OK6DJ         599  025
QSO: 3520  CW 2013-05-25 0131 MM3N          599  094   HG7T          599  058
QSO: 3523  CW 2013-05-25 0132 MM3N          599  095   OZ1IKY        599  088
QSO: 3525  CW 2013-05-25 0133 MM3N          599  096   LY5I          599  110
QSO: 3525  CW 2013-05-25 0134 MM3N          599  097   DJ1MM         599  132
QSO: 3528  CW 2013-05-25 0135 MM3N          599  098   OM3ZWA        599  119
QSO: 3535  CW 2013-05-25 0138 MM3N          599  099   9A1A          599  142
QSO: 3536  CW 2013-05-25 0139 MM3N          599  100   DL5YM         599  091
QSO: 7000  CW 2013-05-25 0142 MM3N          599  101   VY2ZM         599  204
QSO: 7001  CW 2013-05-25 0143 MM3N          599  102   PJ4A          599  233
QSO: 7002  CW 2013-05-25 0145 MM3N          599  103   K3WW          599  199
QSO: 7002  CW 2013-05-25 0146 MM3N          599  104   P3N           599  428
QSO: 7003  CW 2013-05-25 0146 MM3N          599  105   OL7C          599  075
QSO: 7003  CW 2013-05-25 0147 MM3N          599  106   KM3T          599  234
QSO: 7004  CW 2013-05-25 0149 MM3N          599  107   LP5D          599  155
QSO: 7004  CW 2013-05-25 0150 MM3N          599  108   K3ZM          599  177
QSO: 7004  CW 2013-05-25 0151 MM3N          599  109   WC1M          599  216
QSO: 7005  CW 2013-05-25 0152 MM3N          599  110   CR2X          599  287
QSO: 7005  CW 2013-05-25 0153 MM3N          599  111   WM3T          599  217
QSO: 7005  CW 2013-05-25 0155 MM3N          599  112   VE3TA         599  085
QSO: 7006  CW 2013-05-25 0156 MM3N          599  113   NR3X          599  219
QSO: 7006  CW 2013-05-25 0157 MM3N          599  114   LZ5R          599  240
QSO: 7007  CW 2013-05-25 0158 MM3N          599  115   YT8A          599  277
QSO: 7007  CW 2013-05-25 0200 MM3N          599  116   9A33P         599  264
QSO: 7008  CW 2013-05-25 0201 MM3N          599  117   EF8M          599  323
QSO: 7008  CW 2013-05-25 0202 MM3N          599  118   S57Z          599  197
QSO: 7009  CW 2013-05-25 0203 MM3N          599  119   6V7S          599  239
QSO: 7009  CW 2013-05-25 0205 MM3N          599  120   CR3A          599  030
QSO: 7009  CW 2013-05-25 0206 MM3N          599  121   SJ0X          599  099
QSO: 7010  CW 2013-05-25 0207 MM3N          599  122   OG8X          599  163
QSO: 7010  CW 2013-05-25 0207 MM3N          599  123   YT5A          599  221
QSO: 7011  CW 2013-05-25 0208 MM3N          599  124   LZ6C          599  255
QSO: 7011  CW 2013-05-25 0209 MM3N          599  125   RT3T          599  172
QSO: 7011  CW 2013-05-25 0210 MM3N          599  126   UA3QGT        599  137
QSO: 7013  CW 2013-05-25 0211 MM3N          599  127   YT4W          599  221
QSO: 7013  CW 2013-05-25 0211 MM3N          599  128   OM7M          599  225
QSO: 7014  CW 2013-05-25 0216 MM3N          599  129   VP53V         599  232
QSO: 7016  CW 2013-05-25 0218 MM3N          599  130   EA8RM         599  250
QSO: 7017  CW 2013-05-25 0219 MM3N          599  131   W8MJ          599  167
QSO: 7018  CW 2013-05-25 0220 MM3N          599  132   S50A          599  269
QSO: 7018  CW 2013-05-25 0221 MM3N          599  133   W3EF          599  178
QSO: 7019  CW 2013-05-25 0222 MM3N          599  134   OL7M          599  143
QSO: 7019  CW 2013-05-25 0224 MM3N          599  135   N3RR          599  219
QSO: 7019  CW 2013-05-25 0224 MM3N          599  136   NN2DX         599  123
QSO: 7021  CW 2013-05-25 0226 MM3N          599  137   OL1C          599  214
QSO: 7022  CW 2013-05-25 0226 MM3N          599  138   4O3A          599  299
QSO: 7023  CW 2013-05-25 0227 MM3N          599  139   S53MM         599  293
QSO: 7024  CW 2013-05-25 0228 MM3N          599  140   ED1R          599  261
QSO: 7024  CW 2013-05-25 0228 MM3N          599  141   SE5E          599  234
QSO: 7025  CW 2013-05-25 0230 MM3N          599  142   9A5D          599  225
QSO: 7025  CW 2013-05-25 0230 MM3N          599  143   EA3KU         599  150
QSO: 7026  CW 2013-05-25 0231 MM3N          599  144   OE3K          599  214
QSO: 7027  CW 2013-05-25 0232 MM3N          599  145   SN8N          599  195
QSO: 7028  CW 2013-05-25 0636 MM3N          599  146   LY1M          599  216
QSO: 7029  CW 2013-05-25 0637 MM3N          599  147   HA8JV         599  525
QSO: 7030  CW 2013-05-25 0640 MM3N          599  148   PA2REH        599  245
QSO: 7031  CW 2013-05-25 0643 MM3N          599  149   UT7U          599  134
QSO: 7032  CW 2013-05-25 0643 MM3N          599  150   LZ9W          599  586
QSO: 7034  CW 2013-05-25 0644 MM3N          599  151   DM6V          599  556
QSO: 7035  CW 2013-05-25 0645 MM3N          599  152   IZ5NFD        599  057
QSO: 7036  CW 2013-05-25 0645 MM3N          599  153   G4BUE         599  100
QSO: 7036  CW 2013-05-25 0646 MM3N          599  154   IK2AOO        599  136
QSO: 7037  CW 2013-05-25 0647 MM3N          599  155   9A5Y          599  544
QSO: 7038  CW 2013-05-25 0648 MM3N          599  156   SN7Q          599  695
QSO: 7039  CW 2013-05-25 0648 MM3N          599  157   DL6HCC        599  126
QSO: 7040  CW 2013-05-25 0649 MM3N          599  158   IR2C          599  645
QSO: 7042  CW 2013-05-25 0651 MM3N          599  159   NS1L          599  396
QSO: 7042  CW 2013-05-25 0651 MM3N          599  160   TM0R          599  648
QSO: 7043  CW 2013-05-25 0652 MM3N          599  161   LY7A          599  378
QSO: 7044  CW 2013-05-25 0652 MM3N          599  162   DJ2RG         599  033
QSO: 7045  CW 2013-05-25 0653 MM3N          599  163   ES9C          599  575
QSO: 7046  CW 2013-05-25 0653 MM3N          599  164   PI4DX         599  536
QSO: 7051  CW 2013-05-25 0654 MM3N          599  165   DF9GR         599  324
QSO: 7051  CW 2013-05-25 0655 MM3N          599  166   PD0RXP        599  001
QSO: 7014  CW 2013-05-25 0656 MM3N          599  167   DL5CL         599  092
QSO: 7014  CW 2013-05-25 0657 MM3N          599  168   SM6NOC        599  015
QSO: 7014  CW 2013-05-25 0657 MM3N          599  169   9A1A          599  643
QSO: 7014  CW 2013-05-25 0657 MM3N          599  170   OU2M          599  162
QSO: 7014  CW 2013-05-25 0658 MM3N          599  171   DK8ZZ         599  369
QSO: 7014  CW 2013-05-25 0658 MM3N          599  172   EF5Y          599  886
QSO: 7014  CW 2013-05-25 0659 MM3N          599  173   OK1DG         599  359
QSO: 7014  CW 2013-05-25 0659 MM3N          599  174   R1AUR         599  029
QSO: 7014  CW 2013-05-25 0659 MM3N          599  175   PA3AAV        599  247
QSO: 7014  CW 2013-05-25 0701 MM3N          599  176   LY6A          599  509
QSO: 7020  CW 2013-05-25 0704 MM3N          599  177   TM75FOC       599  071
QSO: 7022  CW 2013-05-25 0704 MM3N          599  178   DR5N          599  650
QSO: 7025  CW 2013-05-25 0706 MM3N          599  179   DR1A          599  487
QSO: 7026  CW 2013-05-25 0708 MM3N          599  180   IV3CTS        599  077
QSO: 7026  CW 2013-05-25 0709 MM3N          599  181   SJ2W          599  718
QSO: 7026  CW 2013-05-25 0709 MM3N          599  182   ON6KE         599  008
QSO: 7026  CW 2013-05-25 0710 MM3N          599  183   HA30S         599  376
QSO: 7026  CW 2013-05-25 0710 MM3N          599  184   9A2SW         599  106
QSO: 7026  CW 2013-05-25 0712 MM3N          599  185   IN3ZWF        599  023
QSO: 7026  CW 2013-05-25 0712 MM3N          599  186   G3ZGC         599  143
QSO: 7026  CW 2013-05-25 0712 MM3N          599  187   DL5DBH        599  134
QSO: 7026  CW 2013-05-25 0713 MM3N          599  188   IK3ORD        599  145
QSO: 7026  CW 2013-05-25 0713 MM3N          599  189   OM3CWY        599  185
QSO: 7026  CW 2013-05-25 0714 MM3N          599  190   LY3QA         599  254
QSO: 7026  CW 2013-05-25 0715 MM3N          599  191   LY5I          599  387
QSO: 7026  CW 2013-05-25 0715 MM3N          599  192   YU0W          599  191
QSO: 7026  CW 2013-05-25 0716 MM3N          599  193   OK2KFK        599  156
QSO: 7026  CW 2013-05-25 0716 MM3N          599  194   OZ1KEF        599  078
QSO: 7026  CW 2013-05-25 0717 MM3N          599  195   IW3ILM        599  016
QSO: 7026  CW 2013-05-25 0717 MM3N          599  196   SE2I          599  050
QSO: 7027  CW 2013-05-25 0719 MM3N          599  197   SP1AEN        599  302
QSO: 7033  CW 2013-05-25 0721 MM3N          599  198   GW3KDB        599  208
QSO: 7034  CW 2013-05-25 0722 MM3N          599  199   DK75FOC       599  093
QSO: 7029  CW 2013-05-25 0724 MM3N          599  200   DD1A          599  463
QSO: 14000 CW 2013-05-25 0839 MM3N          599  201   KJ3X          599  821
QSO: 14001 CW 2013-05-25 0840 MM3N          599  202   OH6MW         599  553
QSO: 14001 CW 2013-05-25 0841 MM3N          599  203   WW4E          599  841
QSO: 14002 CW 2013-05-25 0841 MM3N          599  204   LZ1VB         599  221
QSO: 14003 CW 2013-05-25 0842 MM3N          599  205   RM5A          599  498
QSO: 14003 CW 2013-05-25 0843 MM3N          599  206   UA4W          599  726
QSO: 14004 CW 2013-05-25 0844 MM3N          599  207   RW0A          599  836
QSO: 14004 CW 2013-05-25 0844 MM3N          599  208   OH10A         599  247
QSO: 14005 CW 2013-05-25 0845 MM3N          599  209   HA3DX         599  515
QSO: 14005 CW 2013-05-25 0846 MM3N          599  210   OL7C          599  561
QSO: 14005 CW 2013-05-25 0846 MM3N          599  211   DM6V          599  463
QSO: 14005 CW 2013-05-25 0847 MM3N          599  212   UA6LUQ        599  259
QSO: 14006 CW 2013-05-25 0848 MM3N          599  213   EM2G          599  668
QSO: 14008 CW 2013-05-25 0849 MM3N          599  214   UA3RN         599  050
QSO: 14009 CW 2013-05-25 0850 MM3N          599  215   S54A          599  310
QSO: 14009 CW 2013-05-25 0850 MM3N          599  216   RD9CX         599  279
QSO: 14011 CW 2013-05-25 0852 MM3N          599  217   IK4ZGO        599  131
QSO: 14011 CW 2013-05-25 0853 MM3N          599  218   TM6M          599  718
QSO: 14012 CW 2013-05-25 0854 MM3N          599  219   OL3R          599  386
QSO: 14012 CW 2013-05-25 0855 MM3N          599  220   F/W1NN        599  461
QSO: 14012 CW 2013-05-25 0855 MM3N          599  221   UP2L          599  906
QSO: 14013 CW 2013-05-25 0856 MM3N          599  222   UX1IL         599  291
QSO: 14014 CW 2013-05-25 0857 MM3N          599  223   SE0X          599  500
QSO: 14014 CW 2013-05-25 0859 MM3N          599  224   CR3L          599  611
QSO: 14015 CW 2013-05-25 0859 MM3N          599  225   RN3F          599  522
QSO: 14015 CW 2013-05-25 0900 MM3N          599  226   HF9Q          599  387
QSO: 14016 CW 2013-05-25 0901 MM3N          599  227   OM8DD         599  079
QSO: 14016 CW 2013-05-25 0902 MM3N          599  228   G5W           599  826
QSO: 14017 CW 2013-05-25 0903 MM3N          599  229   RF9C          599  936
QSO: 14017 CW 2013-05-25 0904 MM3N          599  230   F5NBX         599  059
QSO: 14018 CW 2013-05-25 0906 MM3N          599  231   UX7U          599  123
QSO: 14019 CW 2013-05-25 0906 MM3N          599  232   LY5W          599  154
QSO: 14019 CW 2013-05-25 0908 MM3N          599  233   DR5N          599  820
QSO: 14020 CW 2013-05-25 0909 MM3N          599  234   HF55O         599  164
QSO: 14020 CW 2013-05-25 0909 MM3N          599  235   LZ1BJ         599  093
QSO: 14020 CW 2013-05-25 0910 MM3N          599  236   PI4DX         599  341
QSO: 14021 CW 2013-05-25 0911 MM3N          599  237   EA4IF         599  061
QSO: 14022 CW 2013-05-25 0912 MM3N          599  238   IK8TEO        599  188
QSO: 14022 CW 2013-05-25 0913 MM3N          599  239   F6KDL         599  085
QSO: 14023 CW 2013-05-25 0915 MM3N          599  240   RT9X          599  159
QSO: 14023 CW 2013-05-25 0916 MM3N          599  241   LY6A          599  696
QSO: 14024 CW 2013-05-25 0917 MM3N          599  242   DR4A          599  353
QSO: 14025 CW 2013-05-25 0918 MM3N          599  243   DK75FOC       599  091
QSO: 14026 CW 2013-05-25 0918 MM3N          599  244   YL2BJ         599  438
QSO: 14027 CW 2013-05-25 0919 MM3N          599  245   YU5R          599  433
QSO: 14027 CW 2013-05-25 0919 MM3N          599  246   IB9T          599  862
QSO: 14027 CW 2013-05-25 0921 MM3N          599  247   II1H          599  037
QSO: 14028 CW 2013-05-25 0921 MM3N          599  248   ED1R          599  883
QSO: 14030 CW 2013-05-25 0922 MM3N          599  249   ES9C          599  773
QSO: 14030 CW 2013-05-25 0923 MM3N          599  250   SP2KPD        599  456
QSO: 14030 CW 2013-05-25 0924 MM3N          599  251   RA1OT         599  327
QSO: 14031 CW 2013-05-25 0924 MM3N          599  252   LX7I          599  841
QSO: 14032 CW 2013-05-25 0925 MM3N          599  253   OL1C          599  635
QSO: 14032 CW 2013-05-25 0926 MM3N          599  254   RT4F          599  576
QSO: 14032 CW 2013-05-25 0926 MM3N          599  255   WK1Q          599  301
QSO: 14033 CW 2013-05-25 0927 MM3N          599  256   SK3W          599  411
QSO: 14033 CW 2013-05-25 0928 MM3N          599  257   CT9/OM8AA     599  699
QSO: 14034 CW 2013-05-25 0928 MM3N          599  258   S53F          599  758
QSO: 14035 CW 2013-05-25 0929 MM3N          599  259   9A8M          599  564
QSO: 14035 CW 2013-05-25 0930 MM3N          599  260   SJ2W          599  931
QSO: 14036 CW 2013-05-25 0931 MM3N          599  261   OR5T          599  105
QSO: 14036 CW 2013-05-25 0931 MM3N          599  262   OM3TB         599  150
QSO: 14036 CW 2013-05-25 0932 MM3N          599  263   DK1AX         599  223
QSO: 14036 CW 2013-05-25 0933 MM3N          599  264   9A1A          599  665
QSO: 14037 CW 2013-05-25 0933 MM3N          599  265   YT3A          599  734
QSO: 14038 CW 2013-05-25 0934 MM3N          599  266   DR1A          599  756
QSO: 14039 CW 2013-05-25 0935 MM3N          599  267   RD0WA         599  397
QSO: 14039 CW 2013-05-25 0936 MM3N          599  268   SM0BSO        599  137
QSO: 14039 CW 2013-05-25 0936 MM3N          599  269   YT1T          599  280
QSO: 14040 CW 2013-05-25 0937 MM3N          599  270   RW3XM         599  099
QSO: 14040 CW 2013-05-25 0938 MM3N          599  271   OH1TX         599  457
QSO: 14041 CW 2013-05-25 0939 MM3N          599  272   YU7RQ         599  123
QSO: 14042 CW 2013-05-25 0940 MM3N          599  273   YL2SM         599  222
QSO: 14042 CW 2013-05-25 0941 MM3N          599  274   SP6JIU        599  082
QSO: 14043 CW 2013-05-25 0943 MM3N          599  275   S503EO        599  175
QSO: 14043 CW 2013-05-25 0944 MM3N          599  276   OL6P          599  541
QSO: 14044 CW 2013-05-25 0944 MM3N          599  277   YT7M          599  194
QSO: 14044 CW 2013-05-25 0947 MM3N          599  278   PA5WT         599  213
QSO: 14045 CW 2013-05-25 0949 MM3N          599  279   LZ8E          599  876
QSO: 14045 CW 2013-05-25 0951 MM3N          599  280   HG4F          599  375
QSO: 14047 CW 2013-05-25 0952 MM3N          599  281   Z33A          599  117
QSO: 14047 CW 2013-05-25 0952 MM3N          599  282   DD5M          599  358
QSO: 14048 CW 2013-05-25 0953 MM3N          599  283   LZ1QN         599  212
QSO: 14048 CW 2013-05-25 0954 MM3N          599  284   DL1LOD        599  340
QSO: 14049 CW 2013-05-25 0955 MM3N          599  285   SO4M          599  415
QSO: 14049 CW 2013-05-25 0955 MM3N          599  286   LZ5R          599  577
QSO: 14050 CW 2013-05-25 0956 MM3N          599  287   RV1CC         599  044
QSO: 14051 CW 2013-05-25 0957 MM3N          599  288   EW8DX         599  669
QSO: 14051 CW 2013-05-25 0957 MM3N          599  289   UX7QD         599  105
QSO: 14051 CW 2013-05-25 0957 MM3N          599  290   3V8DD         599  691
QSO: 14052 CW 2013-05-25 0958 MM3N          599  291   RM3Z          599  231
QSO: 14052 CW 2013-05-25 0959 MM3N          599  292   UT5UIA        599  206
QSO: 14053 CW 2013-05-25 1000 MM3N          599  293   CS2C          599  409
QSO: 14055 CW 2013-05-25 1002 MM3N          599  294   YT5A          599  412
QSO: 14055 CW 2013-05-25 1003 MM3N          599  295   TM6X          599  790
QSO: 14056 CW 2013-05-25 1004 MM3N          599  296   RV4AB         599  449
QSO: 14057 CW 2013-05-25 1004 MM3N          599  297   DP9A          599  388
QSO: 14057 CW 2013-05-25 1005 MM3N          599  298   HA6OA         599  302
QSO: 14058 CW 2013-05-25 1006 MM3N          599  299   OM7M          599  890
QSO: 14059 CW 2013-05-25 1006 MM3N          599  300   DJ7JC         599  510
QSO: 14059 CW 2013-05-25 1009 MM3N          599  301   DH0GHU        599  408
QSO: 14060 CW 2013-05-25 1010 MM3N          599  302   EU5T          599  719
QSO: 14060 CW 2013-05-25 1011 MM3N          599  303   I1EIS         599  060
QSO: 14060 CW 2013-05-25 1011 MM3N          599  304   IQ2LS         599  195
QSO: 14061 CW 2013-05-25 1012 MM3N          599  305   VY2TT         599 1052
QSO: 14061 CW 2013-05-25 1013 MM3N          599  306   YL9T          599  507
QSO: 14062 CW 2013-05-25 1014 MM3N          599  307   RT7T          599  830
QSO: 14063 CW 2013-05-25 1015 MM3N          599  308   PI4H          599  185
QSO: 14063 CW 2013-05-25 1016 MM3N          599  309   AK1W          599  828
QSO: 14064 CW 2013-05-25 1018 MM3N          599  310   PJ6A          599  871
QSO: 14064 CW 2013-05-25 1020 MM3N          599  311   OQ5M          599  514
QSO: 14065 CW 2013-05-25 1021 MM3N          599  312   UP0L          599 1064
QSO: 14065 CW 2013-05-25 1023 MM3N          599  313   LN5O          599  737
QSO: 14066 CW 2013-05-25 1023 MM3N          599  314   IK8UND        599  296
QSO: 14000 CW 2013-05-25 1025 MM3N          599  315   RC7A          599  430
QSO: 14000 CW 2013-05-25 1026 MM3N          599  316   KC3R          599  635
QSO: 14001 CW 2013-05-25 1027 MM3N          599  317   NR4M          599  544
QSO: 14001 CW 2013-05-25 1029 MM3N          599  318   KM3T          599  736
QSO: 14002 CW 2013-05-25 1029 MM3N          599  319   VY2ZM         599  841
QSO: 14003 CW 2013-05-25 1031 MM3N          599  320   UA5B          599  901
QSO: 14003 CW 2013-05-25 1031 MM3N          599  321   VE3JM         599  656
QSO: 14004 CW 2013-05-25 1032 MM3N          599  322   WM3T          599  877
QSO: 14004 CW 2013-05-25 1033 MM3N          599  323   TP2CE         599  351
QSO: 14005 CW 2013-05-25 1033 MM3N          599  324   HG52FC        599  141
QSO: 14005 CW 2013-05-25 1034 MM3N          599  325   KQ8M          599  620
QSO: 14005 CW 2013-05-25 1035 MM3N          599  326   W3KL          599  232
QSO: 14006 CW 2013-05-25 1037 MM3N          599  327   WC1M          599  546
QSO: 14007 CW 2013-05-25 1037 MM3N          599  328   K3ZM          599  474
QSO: 14007 CW 2013-05-25 1039 MM3N          599  329   RX9WN         599  290
QSO: 14009 CW 2013-05-25 1041 MM3N          599  330   K1LZ          599  715
QSO: 14010 CW 2013-05-25 1042 MM3N          599  331   KD4D          599  433
QSO: 14010 CW 2013-05-25 1043 MM3N          599  332   OL5W          599  434
QSO: 14011 CW 2013-05-25 1044 MM3N          599  333   PA33A         599  623
QSO: 14011 CW 2013-05-25 1044 MM3N          599  334   RK9UE         599  265
QSO: 14012 CW 2013-05-25 1147 MM3N          599  335   NQ4I          599  824
QSO: 14013 CW 2013-05-25 1147 MM3N          599  336   K3ZO          599  564
QSO: 14014 CW 2013-05-25 1150 MM3N          599  337   EW2MA         599  208
QSO: 21001 CW 2013-05-25 1153 MM3N          599  338   LY7A          599  243
QSO: 21009 CW 2013-05-25 1154 MM3N          599  339   CR3A          599 1522
