START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: K6OK
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 99500
OPERATORS: K6OK
SOAPBOX: Disappointing, and not just due to the solar flare/CME. Somebody
QSO:  7053 CW 2013-05-25 0350 K6OK          599 0046   AE7EG         599 0193
QSO:  7061 CW 2013-05-25 0351 K6OK          599 0047   W9SN          599 0168
QSO:  7006 CW 2013-05-25 0354 K6OK          599 0048   NR3X          599 0442
QSO: 14047 CW 2013-05-25 0358 K6OK          599 0049   N4DU          599 0209
QSO:  7044 CW 2013-05-25 0405 K6OK          599 0050   NN5Z          599 0205
QSO:  7038 CW 2013-05-25 0406 K6OK          599 0051   K7ZZ          599 0213
QSO:  7014 CW 2013-05-25 0407 K6OK          599 0052   WZ7ZR         599 0292
QSO:  7064 CW 2013-05-25 0408 K6OK          599 0053   NO7R          599 0313
QSO: 14028 CW 2013-05-25 0415 K6OK          599 0054   W4BQF         599 0065
QSO: 14034 CW 2013-05-25 0416 K6OK          599 0055   KH7X          599 0551
QSO: 14043 CW 2013-05-25 0422 K6OK          599 0056   LT1F          599 0565
QSO:  7012 CW 2013-05-25 0425 K6OK          599 0057   VE7SV         599 0163
QSO:  7021 CW 2013-05-25 0428 K6OK          599 0058   WX7A          599 0235
QSO: 14055 CW 2013-05-25 0447 K6OK          599 0059   ZM1A          599 0276
QSO:  7052 CW 2013-05-25 0452 K6OK          599 0060   KY7M          599 0234
QSO:  3533 CW 2013-05-25 0502 K6OK          599 0061   WZ7ZR         599 0334
QSO: 14031 CW 2013-05-25 0509 K6OK          599 0062   KH6LC         599 0360
QSO:  7052 CW 2013-05-25 0534 K6OK          599 0063   KT0A          599 0378
QSO:  7062 CW 2013-05-25 0539 K6OK          599 0064   KC7V          599 0194
QSO:  3516 CW 2013-05-25 0550 K6OK          599 0065   WJ9B          599 0342
QSO:  3514 CW 2013-05-25 1134 K6OK          599 0066   VC7M          599 0201
QSO:  3508 CW 2013-05-25 1138 K6OK          599 0067   ND2T          599 0112
QSO: 14049 CW 2013-05-25 1451 K6OK          599 0068   WK5T          599 1207
QSO: 21014 CW 2013-05-25 1556 K6OK          599 0069   NR4M          599 0583
QSO: 21028 CW 2013-05-25 1557 K6OK          599 0070   NR3X          599 0341
QSO: 21034 CW 2013-05-25 1559 K6OK          599 0071   NB4M          599 0358
QSO: 21036 CW 2013-05-25 1601 K6OK          599 0072   HK1R          599 1224
QSO: 21039 CW 2013-05-25 1603 K6OK          599 0073   AA4VV         599 0140
QSO: 21036 CW 2013-05-25 1604 K6OK          599 0074   ZF1A          599 1503
QSO: 21009 CW 2013-05-25 1607 K6OK          599 0075   WF4W          599 0301
QSO: 21018 CW 2013-05-25 1609 K6OK          599 0076   VE3EJ         599 0912
QSO: 21044 CW 2013-05-25 1613 K6OK          599 0077   WR3O          599 0793
QSO: 21003 CW 2013-05-25 1618 K6OK          599 0078   KY4F          599 0482
QSO: 21007 CW 2013-05-25 1620 K6OK          599 0079   WW4E          599 0748
QSO: 21029 CW 2013-05-25 1622 K6OK          599 0080   VC7M          599 0282
QSO: 21030 CW 2013-05-25 1625 K6OK          599 0081   KH6MB         599 0283
QSO: 28006 CW 2013-05-25 1629 K6OK          599 0082   NR6O          599 0089
QSO: 21027 CW 2013-05-25 1632 K6OK          599 0083   KP2M          599 1755
QSO: 21041 CW 2013-05-25 1657 K6OK          599 0084   CE1CA         599 0736
QSO: 21031 CW 2013-05-25 1700 K6OK          599 0085   KE2VB         599 0440
QSO: 28002 CW 2013-05-25 1714 K6OK          599 0086   ZX5J          599 0829
QSO: 28026 CW 2013-05-25 1726 K6OK          599 0087   PS2T          599 0796
QSO: 21040 CW 2013-05-25 1739 K6OK          599 0088   VE7AHA        599 0071
QSO: 21048 CW 2013-05-25 1743 K6OK          599 0089   NQ5K          599 0361
QSO: 21037 CW 2013-05-25 1749 K6OK          599 0090   N5CR          599 0379
QSO: 21045 CW 2013-05-25 1802 K6OK          599 0091   WB5AAR        599 0345
QSO: 14009 CW 2013-05-25 1808 K6OK          599 0092   KB3WD         599 0746
QSO: 21006 CW 2013-05-25 1812 K6OK          599 0093   KC7V          599 0335
QSO: 21032 CW 2013-05-25 1816 K6OK          599 0094   KD4D          599 0436
QSO: 14077 CW 2013-05-25 1833 K6OK          599 0095   KS7T          599 0148
QSO: 14051 CW 2013-05-25 1835 K6OK          599 0096   KK8U          599 0208
QSO: 14008 CW 2013-05-25 1838 K6OK          599 0097   XL3T          599 1518
QSO: 21022 CW 2013-05-25 1846 K6OK          599 0098   YN2GY         599 0998
QSO: 28038 CW 2013-05-25 1858 K6OK          599 0099   PY1NX         599 0623
QSO: 21074 CW 2013-05-25 1903 K6OK          599 0100   OA4SS         599 0410
QSO: 14052 CW 2013-05-25 1918 K6OK          599 0101   VE7SV         599 0316
QSO: 21017 CW 2013-05-25 1938 K6OK          599 0102   VP53V         599 1420
QSO: 21014 CW 2013-05-25 1945 K6OK          599 0103   PW7T          599 1374
QSO: 28036 CW 2013-05-25 2000 K6OK          599 0104   CW5W          599 0893
QSO: 14052 CW 2013-05-25 2007 K6OK          599 0105   WZ7ZR         599 0806
QSO: 21022 CW 2013-05-25 2013 K6OK          599 0106   KW7D          599 0093
QSO: 21028 CW 2013-05-25 2014 K6OK          599 0107   WN1GIV        599 0809
QSO: 21032 CW 2013-05-25 2016 K6OK          599 0108   CO2OQ         599 0116
QSO: 21035 CW 2013-05-25 2019 K6OK          599 0109   PJ4R          599 1286
QSO: 21028 CW 2013-05-25 2024 K6OK          599 0110   P40A          599 1578
QSO: 21043 CW 2013-05-25 2030 K6OK          599 0111   PJ6A          599 2055
QSO: 21034 CW 2013-05-25 2035 K6OK          599 0112   WK5T          599 1444
QSO: 14023 CW 2013-05-25 2044 K6OK          599 0113   NR5M          599 1298
QSO: 21024 CW 2013-05-25 2100 K6OK          599 0114   AD4TR         599 1025
QSO: 21068 CW 2013-05-25 2106 K6OK          599 0115   PJ2T          599 0865
QSO: 14022 CW 2013-05-25 2111 K6OK          599 0116   K9OM          599 0676
QSO: 21028 CW 2013-05-25 2116 K6OK          599 0117   AB1HZ         599 1363
QSO: 14058 CW 2013-05-25 2157 K6OK          599 0118   VE7SZ         599 0743
QSO: 21040 CW 2013-05-25 2228 K6OK          599 0119   KH6LC         599 0819
QSO: 21007 CW 2013-05-25 2233 K6OK          599 0120   WB0GAZ        599 1233
QSO: 21027 CW 2013-05-25 2234 K6OK          599 0121   KD2RD         599 0043
QSO: 21015 CW 2013-05-25 2236 K6OK          599 0122   K3WW          599 0645
QSO: 21032 CW 2013-05-25 2250 K6OK          599 0123   K4VV          599 0177
QSO: 21001 CW 2013-05-25 2255 K6OK          599 0124   PY2IU         599 0141
QSO: 21007 CW 2013-05-25 2256 K6OK          599 0125   K3LR          599 0869
QSO: 21003 CW 2013-05-25 2309 K6OK          599 0126   W3KL          599 0519
QSO: 14084 CW 2013-05-25 2313 K6OK          599 0127   K8JQ          599 0390
QSO: 14003 CW 2013-05-25 2323 K6OK          599 0128   NN5J          599 1262
QSO: 21013 CW 2013-05-25 2327 K6OK          599 0129   XE2AU         599 0017
QSO: 21029 CW 2013-05-25 2333 K6OK          599 0130   KQ8M          599 1580
QSO: 21010 CW 2013-05-25 2336 K6OK          599 0131   N2WQ/VE3      599 0435
QSO: 21036 CW 2013-05-25 2341 K6OK          599 0132   XQ1KZ         599 0480
QSO: 21050 CW 2013-05-25 2344 K6OK          599 0133   KV4FZ         599 1520
QSO: 14006 CW 2013-05-25 2345 K6OK          599 0134   KC3R          599 1674
QSO: 14008 CW 2013-05-25 2347 K6OK          599 0135   NS9I          599 0634
QSO: 14001 CW 2013-05-25 2351 K6OK          599 0136   K1LZ          599 1869
QSO: 14002 CW 2013-05-25 2352 K6OK          599 0137   KM3T          599 1852
QSO: 14046 CW 2013-05-25 2354 K6OK          599 0138   WR3O          599 0960
QSO: 14069 CW 2013-05-26 0005 K6OK          599 0139   WD0ECO        599 0311
QSO: 14068 CW 2013-05-26 0011 K6OK          599 0140   KG9N          599 0082
QSO: 14039 CW 2013-05-26 0104 K6OK          599 0141   WW4E          599 1606
QSO:  7031 CW 2013-05-26 0106 K6OK          599 0142   VC7M          599 0558
QSO: 14027 CW 2013-05-26 0114 K6OK          599 0143   W0EWD         599 0967
QSO: 14018 CW 2013-05-26 0115 K6OK          599 0144   K9CT          599 1103
QSO: 14040 CW 2013-05-26 0120 K6OK          599 0145   KM4HI         599 0468
QSO: 14020 CW 2013-05-26 0125 K6OK          599 0146   W8MJ          599 0976
QSO: 21033 CW 2013-05-26 0129 K6OK          599 0147   KL7RA         599 1190
QSO: 21051 CW 2013-05-26 0131 K6OK          599 0148   LU7HF         599 0175
QSO: 21064 CW 2013-05-26 0133 K6OK          599 0149   PX4X          599 0495
QSO: 14003 CW 2013-05-26 0146 K6OK          599 0150   NR4M          599 1309
QSO: 14051 CW 2013-05-26 0152 K6OK          599 0151   W6NV          599 0468
QSO: 14063 CW 2013-05-26 0157 K6OK          599 0152   KN7T          599 0485
QSO:  7007 CW 2013-05-26 0209 K6OK          599 0153   NS9I          599 0788
QSO:  7034 CW 2013-05-26 0214 K6OK          599 0154   KE0UI         599 0585
QSO: 14040 CW 2013-05-26 0225 K6OK          599 0155   KH6MB         599 0439
QSO: 14067 CW 2013-05-26 0232 K6OK          599 0156   PR5B          599 1461
QSO: 14045 CW 2013-05-26 0233 K6OK          599 0157   AD0H          599 0097
QSO:  7032 CW 2013-05-26 0239 K6OK          599 0158   N6HE          599 0315
QSO:  7030 CW 2013-05-26 0249 K6OK          599 0159   NM7D          599 0223
QSO:  7001 CW 2013-05-26 0253 K6OK          599 0160   N2MM          599 0735
QSO:  7019 CW 2013-05-26 0254 K6OK          599 0161   AB9YC         599 0247
QSO:  7023 CW 2013-05-26 0258 K6OK          599 0162   KB0EO         599 0140
QSO:  7039 CW 2013-05-26 0305 K6OK          599 0163   XL3T          599 2192
QSO:  7047 CW 2013-05-26 0307 K6OK          599 0164   NT6X          599 0225
QSO:  7051 CW 2013-05-26 0309 K6OK          599 0165   WR9D          599 1016
QSO:  7056 CW 2013-05-26 0314 K6OK          599 0166   KK8U          599 0396
QSO:  7056 CW 2013-05-26 0316 K6OK          599 0167   WN6K          599 0538
QSO:  7057 CW 2013-05-26 0319 K6OK          599 0168   K0RC          599 1099
QSO:  7057 CW 2013-05-26 0321 K6OK          599 0169   WX9U          599 0303
QSO:  7060 CW 2013-05-26 0324 K6OK          599 0170   KZ5AA         599 0480
QSO:  7038 CW 2013-05-26 0325 K6OK          599 0171   N3RR          599 1476
QSO:  7007 CW 2013-05-26 0329 K6OK          599 0172   NY3A          599 1960
QSO: 14025 CW 2013-05-26 0335 K6OK          599 0173   W9FOC         599 0290
QSO: 14042 CW 2013-05-26 0336 K6OK          599 0174   NC7J          599 0201
QSO:  7011 CW 2013-05-26 0344 K6OK          599 0175   NY6N          599 1971
QSO:  7037 CW 2013-05-26 0348 K6OK          599 0176   VA3EC         599 1511
QSO:  7061 CW 2013-05-26 0350 K6OK          599 0177   K9WZB         599 0417
QSO:  7062 CW 2013-05-26 0352 K6OK          599 0178   K8JQ          599 0591
QSO:  7048 CW 2013-05-26 0353 K6OK          599 0179   K6HRT         599 0252
QSO:  3526 CW 2013-05-26 0402 K6OK          599 0180   K9JWV         599 0075
QSO:  3519 CW 2013-05-26 0411 K6OK          599 0181   N6MA          599 1104
QSO: 21043 CW 2013-05-26 1514 K6OK          599 0182   KE7X          599 0369
QSO: 14044 CW 2013-05-26 1535 K6OK          599 0183   WX7A          599 1011
QSO: 14025 CW 2013-05-26 1537 K6OK          599 0184   W5FOC         599 1096
QSO: 21022 CW 2013-05-26 1600 K6OK          599 0185   KV0Q          599 0075
QSO: 21001 CW 2013-05-26 1602 K6OK          599 0186   K1LZ          599 2557
QSO: 21018 CW 2013-05-26 1605 K6OK          599 0187   N4WO          599 0488
QSO: 14058 CW 2013-05-26 1614 K6OK          599 0188   RL3A          599 3625
QSO: 14018 CW 2013-05-26 1619 K6OK          599 0189   WX0B          599 2001
QSO: 21045 CW 2013-05-26 1630 K6OK          599 0190   K2UF          599 0848
QSO: 21026 CW 2013-05-26 1637 K6OK          599 0191   9A1A          599 1495
QSO: 21016 CW 2013-05-26 1639 K6OK          599 0192   AB3CX         599 1269
QSO: 21004 CW 2013-05-26 1642 K6OK          599 0193   S53A          599 1194
QSO: 21067 CW 2013-05-26 1646 K6OK          599 0194   S57C          599 1097
QSO: 21058 CW 2013-05-26 1650 K6OK          599 0195   K4FJ          599 0506
QSO: 21015 CW 2013-05-26 1659 K6OK          599 0196   VB2T          599 2174
QSO: 21075 CW 2013-05-26 1701 K6OK          599 0197   VY2TT         599 3134
QSO: 21068 CW 2013-05-26 1703 K6OK          599 0198   K3MD          599 1139
QSO: 21042 CW 2013-05-26 1706 K6OK          599 0199   WU1ITU        599 0490
QSO: 21003 CW 2013-05-26 1714 K6OK          599 0200   KM3T          599 2699
QSO: 21074 CW 2013-05-26 1720 K6OK          599 0201   K3AJ          599 0903
QSO: 21067 CW 2013-05-26 1722 K6OK          599 0202   K4OV          599 0263
QSO: 21046 CW 2013-05-26 1726 K6OK          599 0203   WA3AAN        599 0738
QSO: 21024 CW 2013-05-26 1731 K6OK          599 0204   N4KH          599 0702
QSO: 21023 CW 2013-05-26 1735 K6OK          599 0205   EF8M          599 4001
QSO: 21007 CW 2013-05-26 1739 K6OK          599 0206   KC3R          599 2577
QSO: 21060 CW 2013-05-26 1743 K6OK          599 0207   W1EQ          599 0629
QSO: 21047 CW 2013-05-26 1745 K6OK          599 0208   NN1N          599 0792
QSO: 21031 CW 2013-05-26 1747 K6OK          599 0209   KU2M          599 1354
QSO: 21016 CW 2013-05-26 1751 K6OK          599 0210   NY3A          599 2364
QSO: 28016 CW 2013-05-26 1756 K6OK          599 0211   KV4FZ         599 2463
QSO: 28047 CW 2013-05-26 1759 K6OK          599 0212   KP2M          599 3784
QSO: 14049 CW 2013-05-26 1801 K6OK          599 0213   KG0F          599 1448
QSO: 21002 CW 2013-05-26 1804 K6OK          599 0214   TM6M          599 1523
QSO: 21038 CW 2013-05-26 1810 K6OK          599 0215   NX0X          599 2073
QSO: 21042 CW 2013-05-26 1814 K6OK          599 0216   EA8RM         599 3055
QSO: 21045 CW 2013-05-26 1818 K6OK          599 0217   WW1ME         599 0201
QSO: 21047 CW 2013-05-26 1821 K6OK          599 0218   KR4F          599 0824
QSO: 21050 CW 2013-05-26 1824 K6OK          599 0219   WX6V          599 1004
QSO: 21073 CW 2013-05-26 1826 K6OK          599 0220   KR4Z          599 0027
QSO: 21013 CW 2013-05-26 1829 K6OK          599 0221   NQ4I          599 2448
QSO: 21017 CW 2013-05-26 1831 K6OK          599 0222   CR2X          599 5021
QSO: 21023 CW 2013-05-26 1833 K6OK          599 0223   K4EU          599 0574
QSO: 21023 CW 2013-05-26 1833 K6OK          599 0224   KQ2M          599 0266
QSO: 21045 CW 2013-05-26 1836 K6OK          599 0225   VE3JM         599 2393
QSO: 21020 CW 2013-05-26 1848 K6OK          599 0226   KX2P          599 0292
QSO: 21030 CW 2013-05-26 1852 K6OK          599 0227   CR3L          599 1905
QSO: 21085 CW 2013-05-26 1901 K6OK          599 0228   CT3KN         599 2663
QSO: 21035 CW 2013-05-26 1903 K6OK          599 0229   N5EA          599 0278
QSO: 21018 CW 2013-05-26 1907 K6OK          599 0230   CR3A          599 4402
QSO: 21029 CW 2013-05-26 1938 K6OK          599 0231   ES9C          599 1655
QSO: 21032 CW 2013-05-26 2007 K6OK          599 0232   VE3YAA        599 0305
QSO: 21031 CW 2013-05-26 2014 K6OK          599 0233   VA3ATT        599 0603
QSO: 21033 CW 2013-05-26 2016 K6OK          599 0234   SJ2W          599 2928
QSO: 21034 CW 2013-05-26 2020 K6OK          599 0235   K1BG          599 0099
QSO: 21034 CW 2013-05-26 2022 K6OK          599 0236   ZL3IO         599 2099
QSO: 21034 CW 2013-05-26 2023 K6OK          599 0237   NO9E          599 0019
QSO: 21035 CW 2013-05-26 2024 K6OK          599 0238   NE5LL         599 0773
QSO: 21038 CW 2013-05-26 2025 K6OK          599 0239   ND1Y          599 0426
QSO: 21053 CW 2013-05-26 2035 K6OK          599 0240   AA3B          599 2548
QSO: 21066 CW 2013-05-26 2037 K6OK          599 0241   W8KTQ         599 0450
QSO: 21044 CW 2013-05-26 2040 K6OK          599 0242   AE5RF         599 0260
QSO: 21062 CW 2013-05-26 2042 K6OK          599 0243   N4DU          599 0506
QSO: 28026 CW 2013-05-26 2047 K6OK          599 0244   LT1F          599 3444
QSO: 28015 CW 2013-05-26 2056 K6OK          599 0245   LU3EHR        599 1137
QSO: 21004 CW 2013-05-26 2101 K6OK          599 0246   NN4GG         599 0587
QSO: 21015 CW 2013-05-26 2103 K6OK          599 0247   KM4HI         599 0696
QSO: 21015 CW 2013-05-26 2105 K6OK          599 0248   NA4K          599 1080
QSO: 21060 CW 2013-05-26 2108 K6OK          599 0249   YS1/NP3J      599 0977
QSO: 28051 CW 2013-05-26 2111 K6OK          599 0250   CE3CT         599 1985
QSO: 28030 CW 2013-05-26 2114 K6OK          599 0251   LV6E          599 1066
QSO: 28034 CW 2013-05-26 2119 K6OK          599 0252   ZL3IO         599 2154
QSO: 28032 CW 2013-05-26 2133 K6OK          599 0253   HD8A          599 3094
QSO: 28045 CW 2013-05-26 2136 K6OK          599 0254   PY3XX         599 0757
QSO: 21040 CW 2013-05-26 2142 K6OK          599 0255   K3EL          599 1860
QSO: 21037 CW 2013-05-26 2143 K6OK          599 0256   K5GN          599 0251
QSO: 21027 CW 2013-05-26 2145 K6OK          599 0257   NR5M          599 2448
QSO: 21023 CW 2013-05-26 2148 K6OK          599 0258   LT1F          599 3537
QSO: 21069 CW 2013-05-26 2154 K6OK          599 0259   PW2F          599 1925
QSO: 21055 CW 2013-05-26 2156 K6OK          599 0260   WW2P          599 0415
QSO: 21052 CW 2013-05-26 2158 K6OK          599 0261   CE3CT         599 2030
QSO: 21051 CW 2013-05-26 2159 K6OK          599 0262   KA2D          599 1071
QSO: 21050 CW 2013-05-26 2212 K6OK          599 0263   VE3EY         599 0798
QSO: 28029 CW 2013-05-26 2218 K6OK          599 0264   ZM4T          599 1662
QSO: 14050 CW 2013-05-26 2221 K6OK          599 0265   NW2K          599 1110
QSO: 21038 CW 2013-05-26 2228 K6OK          599 0266   7J1YAJ        599 1124
QSO: 21056 CW 2013-05-26 2244 K6OK          599 0267   K3CT          599 0089
QSO: 21059 CW 2013-05-26 2247 K6OK          599 0268   W2LK          599 0726
QSO: 21066 CW 2013-05-26 2255 K6OK          599 0269   W4GV          599 0486
QSO: 21013 CW 2013-05-26 2310 K6OK          599 0270   NE3K          599 0297
QSO: 21005 CW 2013-05-26 2314 K6OK          599 0271   JE1ZWT        599 1094
QSO: 21021 CW 2013-05-26 2318 K6OK          599 0272   N8UM          599 1056
QSO: 21017 CW 2013-05-26 2329 K6OK          599 0273   VK3TDX        599 0659
QSO: 21074 CW 2013-05-26 2333 K6OK          599 0274   WH7W          599 0118
QSO: 21052 CW 2013-05-26 2335 K6OK          599 0275   N1KWF         599 0335
QSO: 21059 CW 2013-05-26 2336 K6OK          599 0276   W2AW          599 0460
QSO: 28023 CW 2013-05-26 2338 K6OK          599 0277   ZM1A          599 0318
QSO: 28021 CW 2013-05-26 2341 K6OK          599 0278   PY2OE         599 0104
QSO: 21062 CW 2013-05-26 2342 K6OK          599 0279   WP3A          599 0994
QSO: 21053 CW 2013-05-26 2345 K6OK          599 0280   YE3J          599 0715
QSO: 21041 CW 2013-05-26 2350 K6OK          599 0281   LU1MA         599 0970
QSO: 28033 CW 2013-05-26 2358 K6OK          599 0282   KH6LC         599 0302
END-OF-LOG:
