START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH5NE
CLUB: OH5AB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 163432
OPERATORS: OH5NE
NAME: Orvo Arkko
CREATED-BY: N1MM Logger V13.3.2
QSO:  7001 CW 2013-05-24 2331 OH5NE         599 0001                 599 0123
QSO:  3519 CW 2013-05-24 2358 OH5NE         599 0002                 599 0059
QSO:  3547 CW 2013-05-25 0120 OH5NE         599 0057   ES9C          599 0133
QSO:  3541 CW 2013-05-25 0123 OH5NE         599 0058   OM7RU         599 0116
QSO:  3542 CW 2013-05-25 0124 OH5NE         599 0059   DL1D          599 0121
QSO:  3557 CW 2013-05-25 0127 OH5NE         599 0060   DL6KWN        599 0079
QSO:  3551 CW 2013-05-25 0129 OH5NE         599 0061   UA1CEC        599 0061
QSO:  3541 CW 2013-05-25 0133 OH5NE         599 0062   SK3W          599 0042
QSO:  3525 CW 2013-05-25 0136 OH5NE         599 0063   LY5I          599 0115
QSO:  3563 CW 2013-05-25 0137 OH5NE         599 0064   LY9Y          599 0142
QSO:  3540 CW 2013-05-25 0139 OH5NE         599 0065   OZ1AAR        599 0065
QSO:  3536 CW 2013-05-25 0140 OH5NE         599 0066   YL9T          599 0130
QSO:  3542 CW 2013-05-25 0140 OH5NE         599 0067   UV5U          599 0103
QSO:  3526 CW 2013-05-25 0142 OH5NE         599 0068   DJ1MM         599 0146
QSO:  3518 CW 2013-05-25 0143 OH5NE         599 0069   UU9JK         599 0101
QSO:  3533 CW 2013-05-25 0143 OH5NE         599 0070   LZ5R          599 0170
QSO:  3514 CW 2013-05-25 0145 OH5NE         599 0071   DQ7A          599 0100
QSO:  3501 CW 2013-05-25 0234 OH5NE         599 0072   DM6V          599 0139
QSO:  3505 CW 2013-05-25 0235 OH5NE         599 0073   SP4Z          599 0172
QSO:  7001 CW 2013-05-25 0239 OH5NE         599 0074   PJ4A          599 0344
QSO:  7003 CW 2013-05-25 0242 OH5NE         599 0075   OL7C          599 0155
QSO:  7004 CW 2013-05-25 0243 OH5NE         599 0076   S57Z          599 0249
QSO:  7005 CW 2013-05-25 0244 OH5NE         599 0077   CR2X          599 0414
QSO:  7007 CW 2013-05-25 0245 OH5NE         599 0078   8S6E          599 0190
QSO:  7007 CW 2013-05-25 0246 OH5NE         599 0079   YT8A          599 0384
QSO:  7011 CW 2013-05-25 0250 OH5NE         599 0080   RT5Z          599 0223
QSO:  7011 CW 2013-05-25 0251 OH5NE         599 0081   LZ6C          599 0345
QSO:  7013 CW 2013-05-25 0252 OH5NE         599 0082   YT4W          599 0188
QSO:  7016 CW 2013-05-25 0253 OH5NE         599 0083   SK3W          599 0156
QSO:  7018 CW 2013-05-25 0254 OH5NE         599 0084   S50A          599 0322
QSO:  7020 CW 2013-05-25 0255 OH5NE         599 0085   UP2L          599 0265
QSO:  7024 CW 2013-05-25 0257 OH5NE         599 0086   TC7C          599 0226
QSO:  7025 CW 2013-05-25 0259 OH5NE         599 0087   9A5D          599 0267
QSO:  7027 CW 2013-05-25 0300 OH5NE         599 0088   OE3K          599 0172
QSO:  7030 CW 2013-05-25 0301 OH5NE         599 0089   DQ4W          599 0205
QSO:  7031 CW 2013-05-25 0302 OH5NE         599 0090   DR4A          599 0208
QSO:  7032 CW 2013-05-25 0303 OH5NE         599 0091   HG7T          599 0269
QSO:  7035 CW 2013-05-25 0303 OH5NE         599 0092   DM6V          599 0282
QSO:  7036 CW 2013-05-25 0305 OH5NE         599 0093   UT0RM         599 0002
QSO:  7038 CW 2013-05-25 0306 OH5NE         599 0094   DL0CS         599 0199
QSO:  7038 CW 2013-05-25 0306 OH5NE         599 0095   OL4A          599 0295
QSO:  7040 CW 2013-05-25 0308 OH5NE         599 0096   UA3ABJ        599 0142
QSO:  7043 CW 2013-05-25 0309 OH5NE         599 0097   DK7VW         599 0190
QSO:  7047 CW 2013-05-25 0310 OH5NE         599 0098   TM0R          599 0337
QSO:  7049 CW 2013-05-25 0312 OH5NE         599 0099   NY3A          599 0360
QSO:  7003 CW 2013-05-25 0315 OH5NE         599 0100   TA3D          599 0028
QSO: 14001 CW 2013-05-25 1634 OH5NE         599 0101   EA3KU         599 0635
QSO: 14001 CW 2013-05-25 1635 OH5NE         599 0102   P3N           599 3030
QSO: 14001 CW 2013-05-25 1636 OH5NE         599 0103   RK0UT         599 0425
QSO: 14004 CW 2013-05-25 1641 OH5NE         599 0104   JN4MMO        599 0847
QSO: 14007 CW 2013-05-25 1642 OH5NE         599 0105   LZ1VB         599 0533
QSO: 14007 CW 2013-05-25 1643 OH5NE         599 0106   RW9JZ         599 0503
QSO: 14009 CW 2013-05-25 1644 OH5NE         599 0107   UN5C          599 0326
QSO: 14010 CW 2013-05-25 1645 OH5NE         599 0108   YT3A          599 1055
QSO: 14013 CW 2013-05-25 1646 OH5NE         599 0109   UP2L          599 1566
QSO: 14015 CW 2013-05-25 1647 OH5NE         599 0110   ED1R          599 1259
QSO: 14017 CW 2013-05-25 1649 OH5NE         599 0111   JA1PNA        599 0231
QSO: 14018 CW 2013-05-25 1650 OH5NE         599 0112   UA9AL         599 0079
QSO: 14020 CW 2013-05-25 1652 OH5NE         599 0113   UT4ZG         599 0589
QSO: 14020 CW 2013-05-25 1654 OH5NE         599 0114   9M6YBG        599 0248
QSO: 14023 CW 2013-05-25 1656 OH5NE         599 0115   7J1YAJ        599 0408
QSO: 14026 CW 2013-05-25 1657 OH5NE         599 0116   IO1T          599 1413
QSO: 14035 CW 2013-05-25 1659 OH5NE         599 0117   VK3TDX        599 0428
QSO: 14036 CW 2013-05-25 1700 OH5NE         599 0118   EM2G          599 1237
QSO: 14040 CW 2013-05-25 1701 OH5NE         599 0119   OE3K          599 0866
QSO: 14041 CW 2013-05-25 1706 OH5NE         599 0120   OL6P          599 0809
QSO: 14042 CW 2013-05-25 1707 OH5NE         599 0121   DD1A          599 0614
QSO: 14043 CW 2013-05-25 1710 OH5NE         599 0122   RT27WW        599 1307
QSO: 14045 CW 2013-05-25 1711 OH5NE         599 0123   RW9QA         599 0505
QSO: 14046 CW 2013-05-25 1711 OH5NE         599 0124   RO9A          599 0803
QSO: 14000 CW 2013-05-25 1713 OH5NE         599 0125   BY5CD         599 0328
QSO: 14035 CW 2013-05-25 1714 OH5NE         599 0126   TM6M          599 1447
QSO: 14038 CW 2013-05-25 1715 OH5NE         599 0127   RT9A          599 1326
QSO: 14043 CW 2013-05-25 1716 OH5NE         599 0128   RT2ZWW        599 1318
QSO: 14052 CW 2013-05-25 1718 OH5NE         599 0129   F5KEQ         599 0385
QSO: 14058 CW 2013-05-25 1722 OH5NE         599 0130   LZ6C          599 1314
QSO: 14063 CW 2013-05-25 1724 OH5NE         599 0131   HA8JV         599 0854
QSO: 14064 CW 2013-05-25 1725 OH5NE         599 0132   RY7G          599 0675
QSO: 14066 CW 2013-05-25 1726 OH5NE         599 0133   YO3FRI        599 0572
QSO: 14069 CW 2013-05-25 1726 OH5NE         599 0134   UA4W          599 1163
QSO: 14069 CW 2013-05-25 1727 OH5NE         599 0135   I3VJW         599 0396
QSO: 14082 CW 2013-05-25 1731 OH5NE         599 0136   UT7U          599 0488
QSO: 14079 CW 2013-05-25 1732 OH5NE         599 0137   UN6G          599 0608
QSO: 14069 CW 2013-05-25 1733 OH5NE         599 0138   G8SRS         599 0765
QSO: 14065 CW 2013-05-25 1734 OH5NE         599 0139   Z39A          599 0561
QSO: 14062 CW 2013-05-25 1735 OH5NE         599 0140   HG8C          599 0424
QSO: 14058 CW 2013-05-25 1736 OH5NE         599 0141   DQ4W          599 0905
QSO: 14056 CW 2013-05-25 1737 OH5NE         599 0142   HA3DX         599 0682
QSO: 14054 CW 2013-05-25 1738 OH5NE         599 0143   S58MU         599 0975
QSO: 14051 CW 2013-05-25 1755 OH5NE         599 0144   OE2BZL        599 0523
QSO: 14049 CW 2013-05-25 1758 OH5NE         599 0145   YP9W          599 1165
QSO: 14046 CW 2013-05-25 1802 OH5NE         599 0146   CN8KD         599 0860
QSO: 14047 CW 2013-05-25 1804 OH5NE         599 0147   F5TRO         599 0068
QSO: 14043 CW 2013-05-25 1805 OH5NE         599 0148   YT7T          599 0208
QSO: 14038 CW 2013-05-25 1806 OH5NE         599 0149   9A1A          599 1077
QSO: 14037 CW 2013-05-25 1808 OH5NE         599 0150   E7DX          599 1626
QSO: 14032 CW 2013-05-25 1809 OH5NE         599 0151   HG3M          599 0492
QSO: 14028 CW 2013-05-25 1810 OH5NE         599 0152   G4C           599 0232
QSO: 14026 CW 2013-05-25 1811 OH5NE         599 0153   TM6ENO        599 0886
QSO: 14023 CW 2013-05-25 1819 OH5NE         599 0154   4L8A          599 1157
QSO: 14018 CW 2013-05-25 1819 OH5NE         599 0155   YU5R          599 0989
QSO: 14017 CW 2013-05-25 1821 OH5NE         599 0156   TC7C          599 1459
QSO: 14011 CW 2013-05-25 1823 OH5NE         599 0157   HA8CQ         599 0157
QSO: 14010 CW 2013-05-25 1827 OH5NE         599 0158   CR3A          599 2021
QSO: 14001 CW 2013-05-25 1830 OH5NE         599 0159   CT3KN         599 1275
QSO: 14003 CW 2013-05-25 1831 OH5NE         599 0160   TM3T          599 0563
QSO: 14009 CW 2013-05-25 1900 OH5NE         599 0161   4Z5ML         599 0286
QSO: 14010 CW 2013-05-25 1901 OH5NE         599 0162   DR5N          599 1412
QSO: 14012 CW 2013-05-25 1901 OH5NE         599 0163   EA2LU         599 0155
QSO: 14012 CW 2013-05-25 1902 OH5NE         599 0164   ZS1EL         599 0450
QSO: 14020 CW 2013-05-25 1903 OH5NE         599 0165   OR5T          599 0306
QSO: 14021 CW 2013-05-25 1905 OH5NE         599 0166   S59ABC        599 0877
QSO: 14022 CW 2013-05-25 1906 OH5NE         599 0167   UU6JJ         599 0062
QSO: 14024 CW 2013-05-25 1908 OH5NE         599 0168   IK1JJM        599 0228
QSO: 14033 CW 2013-05-25 1911 OH5NE         599 0169   9A7A          599 1869
QSO: 14034 CW 2013-05-25 1912 OH5NE         599 0170   YT4T          599 0324
QSO: 14034 CW 2013-05-25 1914 OH5NE         599 0171   F/G4BJM       599 0474
QSO: 14037 CW 2013-05-25 1914 OH5NE         599 0172   ON4IA         599 0358
QSO: 14039 CW 2013-05-25 1916 OH5NE         599 0173   RZ1OA         599 0602
QSO: 14050 CW 2013-05-25 1920 OH5NE         599 0174   RA7A          599 0614
QSO: 14051 CW 2013-05-25 1922 OH5NE         599 0175   EF5Y          599 0208
QSO: 14051 CW 2013-05-25 1923 OH5NE         599 0176   S52ZW         599 0681
QSO: 14075 CW 2013-05-25 1928 OH5NE         599 0177   PS2T          599 0573
QSO: 14073 CW 2013-05-25 1930 OH5NE         599 0178   PW2F          599 0819
QSO: 14066 CW 2013-05-25 1932 OH5NE         599 0179   4Z5KO         599 0374
QSO: 14064 CW 2013-05-25 1933 OH5NE         599 0180   IK8UND        599 0454
QSO: 14061 CW 2013-05-25 1935 OH5NE         599 0181   LZ2HA         599 0400
QSO: 14053 CW 2013-05-25 1937 OH5NE         599 0182   E79D          599 0181
QSO: 14050 CW 2013-05-25 1939 OH5NE         599 0183   F8DGY         599 0180
QSO: 14026 CW 2013-05-25 1943 OH5NE         599 0184   EI/W5GN       599 0466
QSO: 14021 CW 2013-05-25 1944 OH5NE         599 0185   MJ/ON6NB      599 0504
QSO: 14011 CW 2013-05-25 1951 OH5NE         599 0186   Z33A          599 0251
QSO: 14009 CW 2013-05-25 1953 OH5NE         599 0187   EI0W          599 1377
QSO: 14011 CW 2013-05-25 1954 OH5NE         599 0188   LZ5X          599 0743
QSO: 14018 CW 2013-05-25 1957 OH5NE         599 0189   F6KOP         599 1272
QSO: 14019 CW 2013-05-25 2000 OH5NE         599 0190   IR1X          599 0047
QSO: 14042 CW 2013-05-25 2007 OH5NE         599 0191   9A33P         599 2053
QSO: 14049 CW 2013-05-25 2010 OH5NE         599 0192   YT5W          599 1218
QSO: 14053 CW 2013-05-25 2012 OH5NE         599 0193   I0/S53R       599 0498
QSO: 14059 CW 2013-05-25 2015 OH5NE         599 0194   IR2C          599 1391
QSO: 14043 CW 2013-05-25 2023 OH5NE         599 0195   IT9UCS        599 0095
QSO: 14028 CW 2013-05-25 2026 OH5NE         599 0196   IB9T          599 1645
QSO: 14025 CW 2013-05-25 2027 OH5NE         599 0197   F/W1NN        599 0834
QSO: 14028 CW 2013-05-25 2041 OH5NE         599 0198   CR3L          599 1490
QSO: 14050 CW 2013-05-25 2046 OH5NE         599 0199   EE7L/1        599 0137
QSO: 14061 CW 2013-05-25 2048 OH5NE         599 0200   IK3UNA/1      599 0336
QSO:  7003 CW 2013-05-25 2053 OH5NE         599 0201   SN8N          599 0901
QSO:  7001 CW 2013-05-25 2054 OH5NE         599 0202   YT9X          599 1804
QSO:  7002 CW 2013-05-25 2055 OH5NE         599 0203   DP5A          599 0627
QSO:  7007 CW 2013-05-25 2058 OH5NE         599 0204   DD1A          599 0814
QSO:  7008 CW 2013-05-25 2058 OH5NE         599 0205   OM5AW         599 0602
QSO:  7008 CW 2013-05-25 2059 OH5NE         599 0206   S53M          599 0459
QSO:  7013 CW 2013-05-25 2100 OH5NE         599 0207   M3W           599 0717
QSO:  7014 CW 2013-05-25 2103 OH5NE         599 0208   IK2AHB        599 0403
QSO:  7015 CW 2013-05-25 2104 OH5NE         599 0209   UA9OPU        599 0250
QSO:  7023 CW 2013-05-25 2208 OH5NE         599 0210   OK1RZ         599 0405
QSO:  7035 CW 2013-05-25 2209 OH5NE         599 0211   OK7AW         599 0706
QSO:  7035 CW 2013-05-25 2211 OH5NE         599 0212   DL6NCY        599 0056
QSO:  7037 CW 2013-05-25 2213 OH5NE         599 0213   DK7HFOC       599 0300
QSO:  7046 CW 2013-05-25 2216 OH5NE         599 0214   DK8ZZ         599 0793
QSO:  7048 CW 2013-05-25 2217 OH5NE         599 0215   S51ZJ         599 0670
QSO:  7062 CW 2013-05-25 2345 OH5NE         599 0216   PY2EX         599 0419
QSO:  7050 CW 2013-05-25 2347 OH5NE         599 0217   Z33F          599 0420
QSO:  7053 CW 2013-05-25 2348 OH5NE         599 0218   IB9T          599 1067
QSO:  7050 CW 2013-05-25 2349 OH5NE         599 0219   EI/W5GN       599 0759
QSO:  7041 CW 2013-05-25 2350 OH5NE         599 0220   S52ZW         599 0529
QSO:  7027 CW 2013-05-25 2353 OH5NE         599 0221   9A1A          599 1343
QSO:  7020 CW 2013-05-25 2354 OH5NE         599 0222   YT5A          599 0945
QSO:  3540 CW 2013-05-25 2357 OH5NE         599 0223   HG3M          599 0802
QSO:  3501 CW 2013-05-25 2359 OH5NE         599 0224   OM3IAG        599 0570
QSO:  3502 CW 2013-05-26 0001 OH5NE         599 0225   TM6M          599 1890
QSO:  3503 CW 2013-05-26 0003 OH5NE         599 0226   LN5O          599 1422
QSO:  3504 CW 2013-05-26 0005 OH5NE         599 0227   S52ZM         599 0366
QSO:  3533 CW 2013-05-26 0011 OH5NE         599 0228   UR7QC         599 0548
QSO:  3534 CW 2013-05-26 0012 OH5NE         599 0229   RK4FM         599 1378
QSO:  3540 CW 2013-05-26 0015 OH5NE         599 0230   EW2MA         599 0481
QSO: 21056 CW 2013-05-26 1458 OH5NE         599 0231   S503EO        599 0920
QSO: 21058 CW 2013-05-26 1459 OH5NE         599 0232   E73W          599 1167
QSO: 21061 CW 2013-05-26 1500 OH5NE         599 0233   S57C          599 1012
QSO: 21065 CW 2013-05-26 1501 OH5NE         599 0234   S52OT         599 0257
QSO: 21059 CW 2013-05-26 1505 OH5NE         599 0235   YB0AKM        599 0360
QSO: 21053 CW 2013-05-26 1508 OH5NE         599 0236   DK3GI         599 1120
QSO: 21050 CW 2013-05-26 1510 OH5NE         599 0237   OK5R          599 1150
QSO: 21048 CW 2013-05-26 1511 OH5NE         599 0238   PY1SL         599 0713
QSO: 21047 CW 2013-05-26 1513 OH5NE         599 0239   EE7X          599 2258
QSO: 21044 CW 2013-05-26 1514 OH5NE         599 0240   HA30S         599 0785
QSO: 21041 CW 2013-05-26 1516 OH5NE         599 0241   DM6V          599 0817
QSO: 21039 CW 2013-05-26 1517 OH5NE         599 0242   TP2CE         599 0486
QSO: 21037 CW 2013-05-26 1517 OH5NE         599 0243   9A7A          599 3350
QSO: 21036 CW 2013-05-26 1519 OH5NE         599 0244   EA8RM         599 2815
QSO: 21035 CW 2013-05-26 1521 OH5NE         599 0245   6V7S          599 2686
QSO: 21034 CW 2013-05-26 1523 OH5NE         599 0246   S52ZW         599 0778
QSO: 21032 CW 2013-05-26 1524 OH5NE         599 0247   S57KW         599 0440
QSO: 21031 CW 2013-05-26 1525 OH5NE         599 0248   S59ABC        599 1926
QSO: 21029 CW 2013-05-26 1526 OH5NE         599 0249   UN9GD         599 1743
QSO: 21026 CW 2013-05-26 1527 OH5NE         599 0250   9A1A          599 1417
QSO: 21020 CW 2013-05-26 1529 OH5NE         599 0251   PI4DX         599 0800
QSO: 21017 CW 2013-05-26 1530 OH5NE         599 0252   TM6ENO        599 1690
QSO: 21012 CW 2013-05-26 1531 OH5NE         599 0253   DF9GR         599 1584
QSO: 21010 CW 2013-05-26 1532 OH5NE         599 0254   LZ9W          599 1286
QSO: 21008 CW 2013-05-26 1532 OH5NE         599 0255   LZ6C          599 2456
QSO: 21007 CW 2013-05-26 1533 OH5NE         599 0256   DR1A          599 1298
QSO: 21004 CW 2013-05-26 1534 OH5NE         599 0257   DH7KU         599 0804
QSO: 21002 CW 2013-05-26 1535 OH5NE         599 0258   LZ5R          599 1089
QSO: 21062 CW 2013-05-26 1538 OH5NE         599 0259   IK3UNA/1      599 0511
QSO: 21028 CW 2013-05-26 1543 OH5NE         599 0260   CE3CT         599 1654
QSO: 21036 CW 2013-05-26 1545 OH5NE         599 0261   OK1DG         599 1351
QSO: 21041 CW 2013-05-26 1547 OH5NE         599 0262   C4Z           599 1494
QSO: 21042 CW 2013-05-26 1547 OH5NE         599 0263   UK8AR         599 0893
QSO: 21057 CW 2013-05-26 1549 OH5NE         599 0264   YR1A          599 1039
QSO: 21063 CW 2013-05-26 1549 OH5NE         599 0265   LZ9R          599 1710
QSO: 21082 CW 2013-05-26 1551 OH5NE         599 0266   D3AA          599 1056
QSO: 21085 CW 2013-05-26 1552 OH5NE         599 0267   P3N           599 5641
QSO: 21085 CW 2013-05-26 1553 OH5NE         599 0268   P33W          599 0546
QSO: 21085 CW 2013-05-26 1554 OH5NE         599 0269   DL4WA         599 0907
QSO: 21069 CW 2013-05-26 1600 OH5NE         599 0270   LX4A          599 0643
QSO: 14006 CW 2013-05-26 1645 OH5NE         599 0271   S59N          599 0194
QSO: 14006 CW 2013-05-26 1647 OH5NE         599 0272   YT1A          599 1477
QSO: 14009 CW 2013-05-26 1650 OH5NE         599 0273   OL3R          599 1743
QSO: 14012 CW 2013-05-26 1652 OH5NE         599 0274   UN2E          599 1077
QSO: 14013 CW 2013-05-26 1656 OH5NE         599 0275   YB4IR         599 1142
QSO: 14018 CW 2013-05-26 1657 OH5NE         599 0276   HA8AAA        599 1128
QSO: 14019 CW 2013-05-26 1700 OH5NE         599 0277   MD0CCE        599 0539
QSO: 14020 CW 2013-05-26 1701 OH5NE         599 0278   DM2RN         599 0224
QSO: 14021 CW 2013-05-26 1702 OH5NE         599 0279   ZM1A          599 1117
QSO: 14022 CW 2013-05-26 1703 OH5NE         599 0280   DK7AN         599 0187
QSO: 14026 CW 2013-05-26 1705 OH5NE         599 0281   UX1IL         599 1068
QSO: 14028 CW 2013-05-26 1705 OH5NE         599 0282   PI4DX         599 1379
QSO: 14028 CW 2013-05-26 1706 OH5NE         599 0283   UP0L          599 3106
QSO: 14034 CW 2013-05-26 1707 OH5NE         599 0284   YT5A          599 1476
QSO: 14036 CW 2013-05-26 1710 OH5NE         599 0285   JG3KIV        599 0992
QSO: 14038 CW 2013-05-26 1711 OH5NE         599 0286   DR1A          599 2179
QSO: 14047 CW 2013-05-26 1713 OH5NE         599 0287   LZ1DQ         599 0498
QSO: 14049 CW 2013-05-26 1714 OH5NE         599 0288   SV1ENG        599 1478
QSO: 14054 CW 2013-05-26 1716 OH5NE         599 0289   HG7T          599 1661
QSO: 14057 CW 2013-05-26 1718 OH5NE         599 0290   IZ8DVD        599 0049
QSO: 14061 CW 2013-05-26 1719 OH5NE         599 0291   DD2ML         599 1895
QSO: 14080 CW 2013-05-26 1722 OH5NE         599 0292   RV4AB         599 1757
QSO: 14088 CW 2013-05-26 1724 OH5NE         599 0293   BA4MY         599 1115
QSO: 14068 CW 2013-05-26 1726 OH5NE         599 0294   JH4UTP        599 1641
QSO: 14047 CW 2013-05-26 1730 OH5NE         599 0295   B1C           599 1566
QSO: 14050 CW 2013-05-26 1840 OH5NE         599 0296   US3IZ         599 1160
QSO: 14052 CW 2013-05-26 1841 OH5NE         599 0297   YT1T          599 1028
QSO: 14051 CW 2013-05-26 1842 OH5NE         599 0298   LZ2013KM      599 0572
QSO: 14048 CW 2013-05-26 1843 OH5NE         599 0299   UA6LUQ        599 0886
QSO: 14046 CW 2013-05-26 1844 OH5NE         599 0300   ER6A          599 0521
QSO: 14042 CW 2013-05-26 1845 OH5NE         599 0301   YQ6A          599 1918
QSO: 14041 CW 2013-05-26 1846 OH5NE         599 0302   YT9X          599 3217
QSO: 14035 CW 2013-05-26 1849 OH5NE         599 0303   OK6DJ         599 0662
QSO: 14031 CW 2013-05-26 1850 OH5NE         599 0304   PA2PKZ        599 0130
QSO: 14021 CW 2013-05-26 1851 OH5NE         599 0305   DM6V          599 1483
QSO: 14017 CW 2013-05-26 1855 OH5NE         599 0306   RT7T          599 2705
QSO: 14014 CW 2013-05-26 1858 OH5NE         599 0307   RX6AM         599 1470
QSO: 14009 CW 2013-05-26 1859 OH5NE         599 0308   IB0A          599 2459
QSO: 14058 CW 2013-05-26 1902 OH5NE         599 0309   RL3A          599 3822
QSO: 14065 CW 2013-05-26 1903 OH5NE         599 0310   OK7T          599 1144
QSO: 14073 CW 2013-05-26 1905 OH5NE         599 0311   G4IIY         599 0469
QSO: 14082 CW 2013-05-26 1907 OH5NE         599 0312   OK2D          599 1725
QSO: 14096 CW 2013-05-26 1909 OH5NE         599 0313   OK4RQ         599 0060
