START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      ON5WL
CLAIMED-SCORE: 92058
NAME:          Leon Welters
OPERATORS:     ON5WL
SOAPBOX:       It was a fine contest with much activity and many good
SOAPBOX:       operators.  I like to work in it.  But I do not like to
SOAPBOX:       work very long periods, so only short working periods
QSO: 14000 CW 2013-05-25 1325 ON5WL         599  021   UZ2M          599 1964
QSO: 14000 CW 2013-05-25 1329 ON5WL         599  022   EW2ES         599  160
QSO: 14000 CW 2013-05-25 1329 ON5WL         599  023   LZ2PS         599  407
QSO: 14000 CW 2013-05-25 1330 ON5WL         599  024   YL7A          599  112
QSO: 14000 CW 2013-05-25 1331 ON5WL         599  025   RM5D          599  495
QSO: 14000 CW 2013-05-25 1332 ON5WL         599  026   EA1JO         599  177
QSO: 14000 CW 2013-05-25 1335 ON5WL         599  027   HG7T          599  759
QSO: 14000 CW 2013-05-25 1336 ON5WL         599  028   RA1AGL        599  484
QSO: 28000 CW 2013-05-25 1337 ON5WL         599  029   ED1R          599  055
QSO: 28000 CW 2013-05-25 1338 ON5WL         599  030   PS2T          599  487
QSO: 28000 CW 2013-05-25 1341 ON5WL         599  031   ZX5J          599  545
QSO: 28000 CW 2013-05-25 1342 ON5WL         599  032   PY1NX         599  430
QSO: 14000 CW 2013-05-25 1445 ON5WL         599  033   YR9F          599  479
QSO: 14000 CW 2013-05-25 1449 ON5WL         599  034   RT2ZWW        599 1113
QSO: 14000 CW 2013-05-25 1451 ON5WL         599  035   RX6AM         599  760
QSO: 14000 CW 2013-05-25 1452 ON5WL         599  036   YL2BJ         599  702
QSO: 14000 CW 2013-05-25 1452 ON5WL         599  037   UA3RF         599  691
QSO: 14000 CW 2013-05-25 1803 ON5WL         599  038   EV6Z          599  118
QSO: 14000 CW 2013-05-25 1804 ON5WL         599  039   UP0L          599 1534
QSO: 14000 CW 2013-05-25 1804 ON5WL         599  040   YU1NT         599  172
QSO: 14000 CW 2013-05-25 1808 ON5WL         599  041   RN3BO         599  454
QSO: 14000 CW 2013-05-25 1810 ON5WL         599  042   LZ1VB         599  586
QSO: 14000 CW 2013-05-25 1811 ON5WL         599  043   SV1BJW/6      599  668
QSO: 14000 CW 2013-05-25 1812 ON5WL         599  044   EA7AAW/QRP    599  221
QSO: 28000 CW 2013-05-25 1816 ON5WL         599  045   LU3ESR        599  465
QSO: 21000 CW 2013-05-25 1819 ON5WL         599  046   C4Z           599  729
QSO: 21000 CW 2013-05-25 1820 ON5WL         599  047   NR4M          599  713
QSO: 21000 CW 2013-05-25 1826 ON5WL         599  048   WU1ITU        599  048
QSO: 21000 CW 2013-05-25 1828 ON5WL         599  049   KV4B          599 1074
QSO: 21000 CW 2013-05-25 1830 ON5WL         599  050   N1KWF         599  188
QSO: 21000 CW 2013-05-25 1833 ON5WL         599  051   KP2M          599 1928
QSO: 14000 CW 2013-05-25 1835 ON5WL         599  052   RJ4F          599  140
QSO: 14000 CW 2013-05-25 1836 ON5WL         599  053   UY3QW         599  260
QSO: 14000 CW 2013-05-25 1838 ON5WL         599  054   WN2O          599  700
QSO: 14000 CW 2013-05-25 1840 ON5WL         599  055   EC7AMY        599  318
QSO: 14000 CW 2013-05-25 1843 ON5WL         599  056   JW/DK8FD      599  584
QSO: 14000 CW 2013-05-25 1843 ON5WL         599  057   VK6LW         599  925
QSO: 14000 CW 2013-05-25 1850 ON5WL         599  058   N4NO          599  569
QSO: 14000 CW 2013-05-25 1851 ON5WL         599  059   RU3FB         599  095
QSO: 14000 CW 2013-05-25 1852 ON5WL         599  060   RL3DZ         599  351
QSO: 14000 CW 2013-05-25 1853 ON5WL         599  061   UR5EPV        599  187
QSO: 14000 CW 2013-05-25 1853 ON5WL         599  062   UT1IM         599  605
QSO: 14000 CW 2013-05-25 1854 ON5WL         599  063   UN2E          599  673
QSO: 14000 CW 2013-05-25 1857 ON5WL         599  064   UU2CW         599  480
QSO: 14000 CW 2013-05-25 1859 ON5WL         599  065   UT7MD         599  052
QSO: 14000 CW 2013-05-25 1901 ON5WL         599  066   K9CT          599  899
QSO: 14000 CW 2013-05-25 1902 ON5WL         599  067   VE9ML         599  790
QSO: 14000 CW 2013-05-25 1919 ON5WL         599  068   EE8X          599 1229
QSO: 14000 CW 2013-05-25 1922 ON5WL         599  069   LZ5R          599 1108
QSO: 14000 CW 2013-05-25 1924 ON5WL         599  070   P3N           599 3417
QSO: 14000 CW 2013-05-25 1927 ON5WL         599  071   WU1ITU        599  137
QSO: 14000 CW 2013-05-25 1928 ON5WL         599  072   PW2F          599  817
QSO: 14000 CW 2013-05-25 1930 ON5WL         599  073   PS2T          599  578
QSO: 14000 CW 2013-05-25 1933 ON5WL         599  074   UY5ZI         599  353
QSO: 14000 CW 2013-05-25 1935 ON5WL         599  075   RU4CO         599  348
QSO: 14000 CW 2013-05-25 1936 ON5WL         599  076   UA4FDL        599  202
QSO: 14000 CW 2013-05-25 1937 ON5WL         599  077   NR3X          599 1023
QSO: 14000 CW 2013-05-25 1940 ON5WL         599  078   LZ7O          599  433
QSO: 14000 CW 2013-05-25 1942 ON5WL         599  079   RA5A          599 1057
QSO: 14000 CW 2013-05-25 1944 ON5WL         599  080   HZ1OS         599  277
QSO: 14000 CW 2013-05-25 1947 ON5WL         599  081   TA3X          599  158
QSO: 14000 CW 2013-05-25 1952 ON5WL         599  082   RZ4HC         599  249
QSO: 14000 CW 2013-05-25 1953 ON5WL         599  083   DM6V          599  980
QSO: 14000 CW 2013-05-25 1954 ON5WL         599  084   LZ1OJ         599  232
QSO: 14000 CW 2013-05-25 1954 ON5WL         599  085   RT5Z          599 1109
QSO: 14000 CW 2013-05-25 1956 ON5WL         599  086   JE1ZWT        599  681
QSO: 14000 CW 2013-05-25 1956 ON5WL         599  087   UT2UB         599  311
QSO: 14000 CW 2013-05-25 1957 ON5WL         599  088   KE2WY         599  094
QSO: 14000 CW 2013-05-25 1958 ON5WL         599  089   RC7A          599  829
QSO: 14000 CW 2013-05-25 1958 ON5WL         599  090   RX9WN         599  692
QSO: 14000 CW 2013-05-25 2001 ON5WL         599  091   P33W          599 3282
QSO: 14000 CW 2013-05-25 2003 ON5WL         599  092   WB8HUI        599  246
QSO:  7000 CW 2013-05-25 2006 ON5WL         599  093   OM3RRC        599  980
QSO:  7000 CW 2013-05-25 2007 ON5WL         599  094   DP5A          599  528
QSO:  7000 CW 2013-05-25 2007 ON5WL         599  095   OK/LZ3SF      599  297
QSO:  7000 CW 2013-05-25 2009 ON5WL         599  096   UA4W          599 1396
QSO:  7000 CW 2013-05-25 2010 ON5WL         599  097   UP0L          599 1751
QSO:  7000 CW 2013-05-25 2010 ON5WL         599  098   SP6OJE        599  535
QSO:  7000 CW 2013-05-25 2011 ON5WL         599  099   RA1AL         599  640
QSO:  7000 CW 2013-05-25 2013 ON5WL         599  100   PI4DX         599  665
QSO:  7000 CW 2013-05-25 2014 ON5WL         599  101   TM0R          599 1050
QSO:  7000 CW 2013-05-25 2017 ON5WL         599  102   S57Z          599  846
QSO:  7000 CW 2013-05-25 2017 ON5WL         599  103   DD1A          599  777
QSO:  7000 CW 2013-05-25 2018 ON5WL         599  104   OM5AW         599  564
QSO:  7000 CW 2013-05-25 2019 ON5WL         599  105   RN3F          599  647
QSO:  3500 CW 2013-05-25 2048 ON5WL         599  106   UA1CEC        599  488
QSO:  3500 CW 2013-05-25 2049 ON5WL         599  107   LY6A          599 1212
QSO:  3500 CW 2013-05-25 2050 ON5WL         599  108   HF9Q          599  185
QSO:  3500 CW 2013-05-25 2051 ON5WL         599  109   YL2SM         599 1042
QSO:  3500 CW 2013-05-25 2052 ON5WL         599  110   PA3DBS        599  425
QSO:  3500 CW 2013-05-25 2054 ON5WL         599  111   9A3B          599  495
QSO:  7000 CW 2013-05-26 0626 ON5WL         599  112   DP9A          599  871
QSO:  7000 CW 2013-05-26 0627 ON5WL         599  113   YL2KO         599 1498
QSO:  7000 CW 2013-05-26 0628 ON5WL         599  114   9A6C          599 1218
QSO:  7000 CW 2013-05-26 0629 ON5WL         599  115   S56X          599 1110
QSO:  7000 CW 2013-05-26 0631 ON5WL         599  116   YT8A          599 1733
QSO:  7000 CW 2013-05-26 0632 ON5WL         599  117   DL0EKO        599  201
QSO:  7000 CW 2013-05-26 0632 ON5WL         599  118   RY3D          599  931
QSO:  7000 CW 2013-05-26 0636 ON5WL         599  119   9A33P         599 2774
QSO:  7000 CW 2013-05-26 0637 ON5WL         599  120   OL1C          599 1743
QSO:  7000 CW 2013-05-26 0640 ON5WL         599  121   S51F          599  869
QSO:  7000 CW 2013-05-26 0648 ON5WL         599  122   DR4W          599  196
QSO:  7000 CW 2013-05-26 0649 ON5WL         599  123   TM75FOC       599  885
QSO:  7000 CW 2013-05-26 0830 ON5WL         599  124   OL4A          599 1238
QSO:  7000 CW 2013-05-26 0831 ON5WL         599  125   UA1T          599  141
QSO:  7000 CW 2013-05-26 0833 ON5WL         599  126   DL2TM         599  226
QSO:  7000 CW 2013-05-26 0834 ON5WL         599  127   OK1UG         599  701
QSO:  7000 CW 2013-05-26 0834 ON5WL         599  128   TM6M          599 1458
QSO:  7000 CW 2013-05-26 0836 ON5WL         599  129   S50A          599 1562
QSO:  7000 CW 2013-05-26 0837 ON5WL         599  130   OG30OJ        599  671
QSO:  7000 CW 2013-05-26 0838 ON5WL         599  131   OZ6TL         599  164
QSO:  7000 CW 2013-05-26 0839 ON5WL         599  132   DL4CF         599 1097
QSO:  7000 CW 2013-05-26 0840 ON5WL         599  133   9A1A          599 1644
QSO:  7000 CW 2013-05-26 0841 ON5WL         599  134   LZ9W          599 1519
QSO:  7000 CW 2013-05-26 0847 ON5WL         599  135   ON4ACW        599  255
QSO:  7000 CW 2013-05-26 0848 ON5WL         599  136   DL5ARM        599  375
QSO:  7000 CW 2013-05-26 0849 ON5WL         599  137   LY7A          599 1025
QSO: 28000 CW 2013-05-26 0856 ON5WL         599  138   OG8X          599 1731
QSO: 21000 CW 2013-05-26 0903 ON5WL         599  139   UP2L          599 1262
QSO: 21000 CW 2013-05-26 0904 ON5WL         599  140   RW0A          599 1087
QSO: 21000 CW 2013-05-26 0905 ON5WL         599  141   OQ5M          599 1380
QSO: 21000 CW 2013-05-26 0905 ON5WL         599  142   UW1M          599 1477
QSO: 21000 CW 2013-05-26 0915 ON5WL         599  143   IB9T          599 1122
QSO: 21000 CW 2013-05-26 0917 ON5WL         599  144   RT7T          599 2243
QSO: 21000 CW 2013-05-26 0918 ON5WL         599  145   RV4AB         599 1522
QSO: 21000 CW 2013-05-26 0919 ON5WL         599  146   UC7A          599 1701
QSO: 21000 CW 2013-05-26 0920 ON5WL         599  147   RT27WW        599 2203
QSO: 21000 CW 2013-05-26 0922 ON5WL         599  148   RT3T          599 1706
QSO: 21000 CW 2013-05-26 0923 ON5WL         599  149   OH0X          599 1829
QSO: 21000 CW 2013-05-26 0925 ON5WL         599  150   UU7J          599 1171
QSO: 21000 CW 2013-05-26 0928 ON5WL         599  151   R7AT          599 1038
QSO: 21000 CW 2013-05-26 0929 ON5WL         599  152   RT9S          599 1271
QSO: 21000 CW 2013-05-26 0930 ON5WL         599  153   RM5O          599  051
QSO: 14000 CW 2013-05-26 1004 ON5WL         599  154   OL5Y          599 1448
QSO: 14000 CW 2013-05-26 1006 ON5WL         599  155   S59ABC        599 1768
QSO: 14000 CW 2013-05-26 1006 ON5WL         599  156   WK1Q          599 1229
QSO: 14000 CW 2013-05-26 1007 ON5WL         599  157   DL4WA         599  754
QSO: 14000 CW 2013-05-26 1007 ON5WL         599  158   UX4U          599 1768
QSO: 14000 CW 2013-05-26 1008 ON5WL         599  159   YP9W          599 2040
QSO: 14000 CW 2013-05-26 1008 ON5WL         599  160   R7MM          599 1522
QSO: 14000 CW 2013-05-26 1009 ON5WL         599  161   9A7A          599 3030
QSO: 14000 CW 2013-05-26 1009 ON5WL         599  162   LY2NY         599  968
QSO: 14000 CW 2013-05-26 1012 ON5WL         599  163   LZ9W          599 1809
QSO: 14000 CW 2013-05-26 1013 ON5WL         599  164   HF55O         599  613
QSO: 14000 CW 2013-05-26 1013 ON5WL         599  165   9A1A          599 1744
QSO: 14000 CW 2013-05-26 1014 ON5WL         599  166   LA7GIA        599  321
QSO: 14000 CW 2013-05-26 1016 ON5WL         599  167   OK2BXE        599  571
QSO: 14000 CW 2013-05-26 1017 ON5WL         599  168   UT1XX         599  310
QSO: 14000 CW 2013-05-26 1018 ON5WL         599  169   HA6VV         599  300
QSO: 28000 CW 2013-05-26 1731 ON5WL         599  170   OQ5M          599 1728
QSO: 28000 CW 2013-05-26 1732 ON5WL         599  171   IB9T          599  532
QSO: 28000 CW 2013-05-26 1736 ON5WL         599  172   A65BD         599 1433
QSO: 21000 CW 2013-05-26 1739 ON5WL         599  173   PS2T          599 2284
QSO: 21000 CW 2013-05-26 1740 ON5WL         599  174   RF9C          599 1781
QSO: 21000 CW 2013-05-26 1741 ON5WL         599  175   K3LR          599 1207
QSO: 21000 CW 2013-05-26 1748 ON5WL         599  176   NS9I          599 1064
QSO: 21000 CW 2013-05-26 1750 ON5WL         599  177   ZA1G          599  177
QSO: 21000 CW 2013-05-26 1752 ON5WL         599  178   BV7S          599 3018
QSO: 21000 CW 2013-05-26 1807 ON5WL         599  179   K9CT          599  882
QSO: 21000 CW 2013-05-26 1809 ON5WL         599  180   PW2F          599 1697
QSO: 21000 CW 2013-05-26 1814 ON5WL         599  181   NQ4I          599 2423
QSO: 21000 CW 2013-05-26 1815 ON5WL         599  182   UZ2M          599 4661
QSO: 21000 CW 2013-05-26 1817 ON5WL         599  183   K1LZ          599 2715
QSO: 21000 CW 2013-05-26 1818 ON5WL         599  184   W3EF          599 1627
QSO: 21000 CW 2013-05-26 1820 ON5WL         599  185   UT/R6LC       599  525
QSO: 21000 CW 2013-05-26 1822 ON5WL         599  186   RU4SO         599  494
QSO: 21000 CW 2013-05-26 1824 ON5WL         599  187   EA8RM         599 3074
QSO: 21000 CW 2013-05-26 1825 ON5WL         599  188   AB1HZ         599 2212
QSO: 14000 CW 2013-05-26 1827 ON5WL         599  189   LZ8E          599 3308
QSO: 14000 CW 2013-05-26 1828 ON5WL         599  190   LY7A          599 1636
QSO: 14000 CW 2013-05-26 1830 ON5WL         599  191   LZ5X          599 1244
QSO: 14000 CW 2013-05-26 1832 ON5WL         599  192   KA2D          599  915
QSO: 14000 CW 2013-05-26 1832 ON5WL         599  193   BA4MY         599 1153
QSO: 14000 CW 2013-05-26 1833 ON5WL         599  194   SM3X          599  310
QSO: 14000 CW 2013-05-26 1833 ON5WL         599  195   RN9CM         599 1827
QSO: 14000 CW 2013-05-26 1835 ON5WL         599  196   EW8QQ         599  720
QSO: 14000 CW 2013-05-26 1835 ON5WL         599  197   OG6N          599 1162
QSO: 14000 CW 2013-05-26 1837 ON5WL         599  198   SP9JLD        599 1612
QSO: 14000 CW 2013-05-26 1838 ON5WL         599  199   RA1QD         599 1047
QSO: 14000 CW 2013-05-26 1838 ON5WL         599  200   KZ1M          599 1053
QSO: 14000 CW 2013-05-26 1839 ON5WL         599  201   HA8FK         599  019
QSO: 14000 CW 2013-05-26 1839 ON5WL         599  202   EU6AA         599  650
QSO: 14000 CW 2013-05-26 1840 ON5WL         599  203   YO5CUQ        599  199
QSO: 14000 CW 2013-05-26 1841 ON5WL         599  204   IZ8EFD        599  428
QSO: 14000 CW 2013-05-26 1841 ON5WL         599  205   LY5I          599 1364
QSO: 14000 CW 2013-05-26 1844 ON5WL         599  206   VE3YAA        599  685
QSO:  3500 CW 2013-05-26 1855 ON5WL         599  207   E71A          599  818
QSO:  3500 CW 2013-05-26 1857 ON5WL         599  208   DL6NDW        599 1224
QSO:  3500 CW 2013-05-26 1858 ON5WL         599  209   OR2F          599 1658
QSO:  3500 CW 2013-05-26 1859 ON5WL         599  210   E74WN         599  562
QSO:  3500 CW 2013-05-26 1900 ON5WL         599  211   SO4R          599  428
QSO:  3500 CW 2013-05-26 1901 ON5WL         599  212   DM8T          599 1799
QSO:  3500 CW 2013-05-26 1906 ON5WL         599  213   UT5UGR        599  744
QSO:  3500 CW 2013-05-26 1907 ON5WL         599  214   PA2PCH        599  472
QSO:  3500 CW 2013-05-26 1907 ON5WL         599  215   DR1D          599  865
QSO:  3500 CW 2013-05-26 1908 ON5WL         599  216   8S0DX         599  530
QSO:  3500 CW 2013-05-26 1909 ON5WL         599  217   DF1HF         599  411
QSO:  3500 CW 2013-05-26 1910 ON5WL         599  218   OM3ZWA        599  580
QSO:  3500 CW 2013-05-26 1911 ON5WL         599  219   OK2EA         599  868
QSO:  3500 CW 2013-05-26 1912 ON5WL         599  220   DF1LX         599 1184
QSO:  3500 CW 2013-05-26 1913 ON5WL         599  221   OK3C          599 1212
QSO:  3500 CW 2013-05-26 1914 ON5WL         599  222   DJ3WE         599  998
QSO:  3500 CW 2013-05-26 1915 ON5WL         599  223   OK6RA         599 1026
QSO:  3500 CW 2013-05-26 1916 ON5WL         599  224   DL6KWN        599  317
QSO:  3500 CW 2013-05-26 1919 ON5WL         599  225   DR1A          599  849
QSO:  3500 CW 2013-05-26 1920 ON5WL         599  226   SM6RXZ        599  034
QSO:  3500 CW 2013-05-26 1922 ON5WL         599  227   DF8XC         599  455
QSO:  3500 CW 2013-05-26 1923 ON5WL         599  228   HA6VA         599  118
QSO:  3500 CW 2013-05-26 1924 ON5WL         599  229   LZ9W          599  835
QSO:  3500 CW 2013-05-26 1925 ON5WL         599  230   GB75FOC       599  435
QSO:  3500 CW 2013-05-26 1927 ON5WL         599  231   DQ4W          599  533
QSO:  3500 CW 2013-05-26 1928 ON5WL         599  232   9A1A          599  829
QSO:  3500 CW 2013-05-26 1932 ON5WL         599  233   HA30S         599  625
QSO:  3500 CW 2013-05-26 1933 ON5WL         599  234   DF9GR         599 1767
QSO:  3500 CW 2013-05-26 1934 ON5WL         599  235   PA0CT         599  801
QSO:  3500 CW 2013-05-26 1936 ON5WL         599  236   SQ9E          599  190
QSO:  3500 CW 2013-05-26 1937 ON5WL         599  237   OL3R          599 1913
QSO:  3500 CW 2013-05-26 1938 ON5WL         599  238   S50C          599 1933
QSO:  3500 CW 2013-05-26 1938 ON5WL         599  239   YQ5C          599  718
QSO:  3500 CW 2013-05-26 1939 ON5WL         599  240   SP9GR         599  910
QSO:  3500 CW 2013-05-26 1940 ON5WL         599  241   ES9C          599  798
QSO:  3500 CW 2013-05-26 1941 ON5WL         599  242   HA3LI         599  669
QSO:  3500 CW 2013-05-26 1942 ON5WL         599  243   HG7T          599  499
QSO:  3500 CW 2013-05-26 1944 ON5WL         599  244   UT3MA         599  257
END-OF-LOG:
