START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO: 14055 CW 2013-05-25 0132 MJ5Z          599 0137   NB4M          599 094
QSO: 14055 CW 2013-05-25 0132 MJ5Z          599 0138   VK6WX         599 002
QSO:  3532 CW 2013-05-25 0134 MJ5Z          599 0139   DR1A          599 151
QSO: 14055 CW 2013-05-25 0135 MJ5Z          599 0140   WA2VYA        599 081
QSO: 14055 CW 2013-05-25 0137 MJ5Z          599 0141   NW3H          599 039
QSO: 14055 CW 2013-05-25 0137 MJ5Z          599 0142   NF4A          599 118
QSO: 14055 CW 2013-05-25 0138 MJ5Z          599 0143   VA3SB         599 077
QSO:  3536 CW 2013-05-25 0139 MJ5Z          599 0144   DL5YM         599 092
QSO: 14055 CW 2013-05-25 0140 MJ5Z          599 0145   N7NR          599 013
QSO: 14055 CW 2013-05-25 0140 MJ5Z          599 0146   W1BYH         599 045
QSO: 14055 CW 2013-05-25 0141 MJ5Z          599 0147   AE9K          599 001
QSO: 14055 CW 2013-05-25 0141 MJ5Z          599 0148   K5WK          599 070
QSO: 14055 CW 2013-05-25 0142 MJ5Z          599 0149   VE3JSQ        599 017
QSO: 14055 CW 2013-05-25 0142 MJ5Z          599 0150   WA5PFJ        599 006
QSO: 14055 CW 2013-05-25 0143 MJ5Z          599 0151   K4QPL         599 079
QSO:  3537 CW 2013-05-25 0143 MJ5Z          599 0152   HA3LI         599 130
QSO:  3538 CW 2013-05-25 0144 MJ5Z          599 0153   DP9A          599 037
QSO: 14055 CW 2013-05-25 0145 MJ5Z          599 0154   W0SLW         599 002
QSO: 14055 CW 2013-05-25 0145 MJ5Z          599 0155   N1YE          599 041
QSO: 14055 CW 2013-05-25 0146 MJ5Z          599 0156   ND3R          599 016
QSO: 14055 CW 2013-05-25 0146 MJ5Z          599 0157   N5WR          599 088
QSO: 14055 CW 2013-05-25 0146 MJ5Z          599 0158   N0MA          599 095
QSO: 14055 CW 2013-05-25 0147 MJ5Z          599 0159   VE2LX         599 055
QSO: 14055 CW 2013-05-25 0147 MJ5Z          599 0160   KS1J          599 027
QSO: 14055 CW 2013-05-25 0147 MJ5Z          599 0161   K8BTU         599 063
QSO: 14055 CW 2013-05-25 0147 MJ5Z          599 0162   WB3ESR        599 053
QSO: 14055 CW 2013-05-25 0149 MJ5Z          599 0163   K4PP          599 015
QSO: 14055 CW 2013-05-25 0150 MJ5Z          599 0164   K2TTM         599 068
QSO:  3540 CW 2013-05-25 0150 MJ5Z          599 0165   OM7RU         599 156
QSO: 14055 CW 2013-05-25 0152 MJ5Z          599 0166   K3IU          599 122
QSO:  3544 CW 2013-05-25 0153 MJ5Z          599 0167   LY7Z          599 174
QSO: 14056 CW 2013-05-25 0155 MJ5Z          599 0168   K5WP          599 052
QSO: 14056 CW 2013-05-25 0156 MJ5Z          599 0169   P3N           599 458
QSO: 14056 CW 2013-05-25 0157 MJ5Z          599 0170   KV8Q          599 090
QSO: 14056 CW 2013-05-25 0158 MJ5Z          599 0171   K2SSS         599 148
QSO:  3559 CW 2013-05-25 0158 MJ5Z          599 0172   F5VMN         599 133
QSO: 14056 CW 2013-05-25 0159 MJ5Z          599 0173   KB1CL         599 002
QSO:  3562 CW 2013-05-25 0200 MJ5Z          599 0174   SP6EIY        599 055
QSO: 14056 CW 2013-05-25 0201 MJ5Z          599 0175   VE3YT         599 043
QSO: 14056 CW 2013-05-25 0202 MJ5Z          599 0176   W1AN          599 059
QSO: 14056 CW 2013-05-25 0202 MJ5Z          599 0177   N0BUI         599 086
QSO:  3547 CW 2013-05-25 0203 MJ5Z          599 0178   OM3RRC        599 125
QSO: 14056 CW 2013-05-25 0204 MJ5Z          599 0179   W2CDO         599 203
QSO:  3527 CW 2013-05-25 0204 MJ5Z          599 0180   9A3B          599 182
QSO: 14056 CW 2013-05-25 0206 MJ5Z          599 0181   W0HI          599 031
QSO: 14056 CW 2013-05-25 0207 MJ5Z          599 0182   W2GN          599 023
QSO:  3519 CW 2013-05-25 0208 MJ5Z          599 0183   OK6DJ         599 080
QSO:  3515 CW 2013-05-25 0212 MJ5Z          599 0184   CR3L          599 178
QSO: 14051 CW 2013-05-25 0213 MJ5Z          599 0185   NA4K          599 171
QSO:  3510 CW 2013-05-25 0215 MJ5Z          599 0186   HA8RM         599 023
QSO: 14051 CW 2013-05-25 0217 MJ5Z          599 0187   ZL2IFB        599 003
QSO: 14051 CW 2013-05-25 0217 MJ5Z          599 0188   K1FWE         599 072
QSO: 14051 CW 2013-05-25 0217 MJ5Z          599 0189   NX0X          599 229
QSO:  3509 CW 2013-05-25 0219 MJ5Z          599 0190   OP4K          599 191
QSO: 14051 CW 2013-05-25 0220 MJ5Z          599 0191   W1EQ          599 146
QSO: 14051 CW 2013-05-25 0220 MJ5Z          599 0192   KA4SKK        599 023
QSO:  7056 CW 2013-05-25 0226 MJ5Z          599 0193   PJ6A          599 285
QSO:  7057 CW 2013-05-25 0227 MJ5Z          599 0194   W5WMU         599 237
QSO:  7057 CW 2013-05-25 0228 MJ5Z          599 0195   OK1MKU        599 055
QSO:  7057 CW 2013-05-25 0228 MJ5Z          599 0196   SP2SV         599 034
QSO:  7057 CW 2013-05-25 0229 MJ5Z          599 0197   SQ2EEY        599 003
QSO:  7057 CW 2013-05-25 0229 MJ5Z          599 0198   NN4MM         599 117
QSO:  7057 CW 2013-05-25 0230 MJ5Z          599 0199   UP2L          599 229
QSO:  7057 CW 2013-05-25 0232 MJ5Z          599 0200   EW6CU         599 139
QSO:  7057 CW 2013-05-25 0233 MJ5Z          599 0201   K3WW          599 301
QSO:  7057 CW 2013-05-25 0233 MJ5Z          599 0202   EM2G          599 273
QSO:  7057 CW 2013-05-25 0233 MJ5Z          599 0203   K5EW          599 079
QSO:  7057 CW 2013-05-25 0234 MJ5Z          599 0204   OK1UG         599 002
QSO:  7057 CW 2013-05-25 0234 MJ5Z          599 0205   K3MD          599 243
QSO:  7057 CW 2013-05-25 0234 MJ5Z          599 0206   OH2BAD        599 009
QSO:  7057 CW 2013-05-25 0235 MJ5Z          599 0207   4Z4DX         599 146
QSO:  7057 CW 2013-05-25 0236 MJ5Z          599 0208   DK8ZZ         599 168
QSO:  7057 CW 2013-05-25 0236 MJ5Z          599 0209   9A7T          599 159
QSO:  7057 CW 2013-05-25 0237 MJ5Z          599 0210   W4YE          599 103
QSO:  7057 CW 2013-05-25 0237 MJ5Z          599 0211   K3ND          599 129
QSO:  7057 CW 2013-05-25 0238 MJ5Z          599 0212   EI8JX         599 088
QSO:  7057 CW 2013-05-25 0239 MJ5Z          599 0213   S51F          599 148
QSO:  7057 CW 2013-05-25 0239 MJ5Z          599 0214   NS1L          599 174
QSO:  7057 CW 2013-05-25 0239 MJ5Z          599 0215   UX4U          599 225
QSO:  7057 CW 2013-05-25 0240 MJ5Z          599 0216   E73M          599 239
QSO:  7057 CW 2013-05-25 0240 MJ5Z          599 0217   WK4Y          599 050
QSO:  7057 CW 2013-05-25 0240 MJ5Z          599 0218   W2YC          599 188
QSO:  7057 CW 2013-05-25 0241 MJ5Z          599 0219   9A7A          599 346
QSO:  7057 CW 2013-05-25 0242 MJ5Z          599 0220   YO6HSU        599 060
QSO:  7057 CW 2013-05-25 0242 MJ5Z          599 0221   OM3LU         599 022
QSO:  7057 CW 2013-05-25 0243 MJ5Z          599 0222   RK4YJ         599 096
QSO:  7057 CW 2013-05-25 0243 MJ5Z          599 0223   HA5DA         599 001
QSO:  7057 CW 2013-05-25 0245 MJ5Z          599 0224   KZ3M          599 066
QSO:  7057 CW 2013-05-25 0246 MJ5Z          599 0225   HG6N          599 367
QSO:  7057 CW 2013-05-25 0247 MJ5Z          599 0226   OK1NR         599 055
QSO:  7057 CW 2013-05-25 0247 MJ5Z          599 0227   P33W          599 512
QSO:  7057 CW 2013-05-25 0248 MJ5Z          599 0228   KZ1M          599 184
QSO:  7057 CW 2013-05-25 0249 MJ5Z          599 0229   SP9LJD        599 146
QSO:  7057 CW 2013-05-25 0250 MJ5Z          599 0230   RO2E          599 290
QSO:  7057 CW 2013-05-25 0250 MJ5Z          599 0231   RA1QD         599 150
QSO:  7057 CW 2013-05-25 0251 MJ5Z          599 0232   OK7T          599 134
QSO:  7057 CW 2013-05-25 0252 MJ5Z          599 0233   YU7D          599 071
QSO:  7057 CW 2013-05-25 0252 MJ5Z          599 0234   UC7A          599 221
QSO:  7057 CW 2013-05-25 0253 MJ5Z          599 0235   W4EE          599 099
QSO:  7057 CW 2013-05-25 0253 MJ5Z          599 0236   WK1Q          599 184
QSO:  7057 CW 2013-05-25 0254 MJ5Z          599 0237   W8MJ          599 213
QSO:  7057 CW 2013-05-25 0254 MJ5Z          599 0238   YU2A          599 236
QSO:  7057 CW 2013-05-25 0254 MJ5Z          599 0239   RK3OT         599 004
QSO:  7057 CW 2013-05-25 0256 MJ5Z          599 0240   VE9HF         599 211
QSO:  3507 CW 2013-05-25 0257 MJ5Z          599 0241   GM9W          599 326
QSO:  7079 CW 2013-05-25 0300 MJ5Z          599 0242   KQ1F          599 092
QSO:  7079 CW 2013-05-25 0301 MJ5Z          599 0243   S58MU         599 201
QSO:  7079 CW 2013-05-25 0302 MJ5Z          599 0244   YO4BEW        599 116
QSO:  7079 CW 2013-05-25 0303 MJ5Z          599 0245   RY3D          599 170
QSO:  7079 CW 2013-05-25 0304 MJ5Z          599 0246   SM4DQE        599 165
QSO:  3513 CW 2013-05-25 0305 MJ5Z          599 0247   TP2CE         599 251
QSO:  7075 CW 2013-05-25 0307 MJ5Z          599 0248   3V8BB         599 281
QSO:  7074 CW 2013-05-25 0308 MJ5Z          599 0249   OM3KWZ        599 192
QSO:  7074 CW 2013-05-25 0309 MJ5Z          599 0250   W3KB          599 215
QSO:  7074 CW 2013-05-25 0311 MJ5Z          599 0251   OE6MDF        599 038
QSO:  7074 CW 2013-05-25 0311 MJ5Z          599 0252   OK2TDM        599 028
QSO:  7074 CW 2013-05-25 0312 MJ5Z          599 0253   RT3T          599 235
QSO:  7074 CW 2013-05-25 0313 MJ5Z          599 0254   E7RS          599 090
QSO:  7074 CW 2013-05-25 0316 MJ5Z          599 0255   WR3O          599 286
QSO:  7074 CW 2013-05-25 0316 MJ5Z          599 0256   OK2MBP        599 166
QSO:  7074 CW 2013-05-25 0317 MJ5Z          599 0257   YU0W/QRP      599 100
QSO:  7074 CW 2013-05-25 0318 MJ5Z          599 0258   WB8TLI        599 106
QSO:  7074 CW 2013-05-25 0318 MJ5Z          599 0259   9A2SW         599 036
QSO:  7074 CW 2013-05-25 0319 MJ5Z          599 0260   OK3C          599 062
QSO:  7074 CW 2013-05-25 0319 MJ5Z          599 0261   R7MM          599 226
QSO:  7074 CW 2013-05-25 0319 MJ5Z          599 0262   4Z1TL         599 005
QSO:  7074 CW 2013-05-25 0320 MJ5Z          599 0263   UR5FCM        599 094
QSO:  7074 CW 2013-05-25 0321 MJ5Z          599 0264   N4CW          599 139
QSO:  7074 CW 2013-05-25 0322 MJ5Z          599 0265   AD3PA         599 114
QSO:  7074 CW 2013-05-25 0323 MJ5Z          599 0266   WA0MHJ        599 122
QSO:  7074 CW 2013-05-25 0324 MJ5Z          599 0267   UU2CW         599 147
QSO:  7074 CW 2013-05-25 0324 MJ5Z          599 0268   WJ2D          599 174
QSO:  7074 CW 2013-05-25 0325 MJ5Z          599 0269   K4FDP         599 011
QSO:  7074 CW 2013-05-25 0326 MJ5Z          599 0270   VE1RGB        599 136
QSO:  7074 CW 2013-05-25 0327 MJ5Z          599 0271   EU5T          599 265
QSO:  7074 CW 2013-05-25 0328 MJ5Z          599 0272   I0/S53R       599 063
QSO:  7074 CW 2013-05-25 0329 MJ5Z          599 0273   KR4F          599 164
QSO:  7074 CW 2013-05-25 0329 MJ5Z          599 0274   S58M          599 299
QSO:  7074 CW 2013-05-25 0329 MJ5Z          599 0275   UW1WU         599 184
QSO:  7074 CW 2013-05-25 0330 MJ5Z          599 0276   W9OO          599 030
QSO:  7074 CW 2013-05-25 0331 MJ5Z          599 0277   NR4M          599 378
QSO:  7074 CW 2013-05-25 0331 MJ5Z          599 0278   OG8X          599 258
QSO:  7074 CW 2013-05-25 0332 MJ5Z          599 0279   W5FOC         599 161
QSO:  7074 CW 2013-05-25 0332 MJ5Z          599 0280   NA3M          599 281
QSO:  7074 CW 2013-05-25 0333 MJ5Z          599 0281   SE0X          599 158
QSO:  7074 CW 2013-05-25 0333 MJ5Z          599 0282   RA3DX         599 010
QSO:  7074 CW 2013-05-25 0334 MJ5Z          599 0283   WA2HZR        599 005
QSO:  7074 CW 2013-05-25 0336 MJ5Z          599 0284   KF4LMW        599 024
QSO:  7074 CW 2013-05-25 0337 MJ5Z          599 0285   OK2SG         599 010
QSO:  7074 CW 2013-05-25 0338 MJ5Z          599 0286   OK2BYW        599 029
QSO:  7074 CW 2013-05-25 0338 MJ5Z          599 0287   YY4DNN        599 073
QSO:  7074 CW 2013-05-25 0339 MJ5Z          599 0288   WD4AHZ        599 256
QSO:  7074 CW 2013-05-25 0339 MJ5Z          599 0289   YT2AAA        599 205
QSO:  7074 CW 2013-05-25 0339 MJ5Z          599 0290   IK7FVF        599 005
QSO:  7074 CW 2013-05-25 0341 MJ5Z          599 0291   HG6C          599 162
QSO:  7074 CW 2013-05-25 0341 MJ5Z          599 0292   EW7BR         599 163
QSO:  7074 CW 2013-05-25 0342 MJ5Z          599 0293   DL6NDW        599 180
QSO:  7074 CW 2013-05-25 0343 MJ5Z          599 0294   UZ2M          599 622
QSO:  7074 CW 2013-05-25 0344 MJ5Z          599 0295   EW1RR         599 005
QSO:  7074 CW 2013-05-25 0344 MJ5Z          599 0296   KB1EFS        599 207
QSO:  3517 CW 2013-05-25 0347 MJ5Z          599 0297   IO1T          599 417
QSO:  7074 CW 2013-05-25 0347 MJ5Z          599 0298   OM3RP         599 001
QSO:  7074 CW 2013-05-25 0349 MJ5Z          599 0299   RY6Y          599 231
QSO:  7074 CW 2013-05-25 0351 MJ5Z          599 0300   NX0X          599 347
QSO:  7074 CW 2013-05-25 0352 MJ5Z          599 0301   KA2D          599 191
QSO:  7074 CW 2013-05-25 0352 MJ5Z          599 0302   DJ8EW         599 240
QSO:  7074 CW 2013-05-25 0353 MJ5Z          599 0303   N3KR          599 093
QSO:  7074 CW 2013-05-25 0353 MJ5Z          599 0304   9A5Y          599 351
QSO:  7074 CW 2013-05-25 0353 MJ5Z          599 0305   OK1CF         599 011
