START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NW3H
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 151902
OPERATORS: NW3H
SOAPBOX: Conditions were in a word terrible after the major solar storm on
SOAPBOX: Saturday.  Friday night was great on 15 meters working ZL and 5W1SA
SOAPBOX: for a new one for me from a vertical.  Also picked up 5W on 20 meters
SOAPBOX: around 1:30AM EST on Sunday morning.  Conditions were tough.  They
QSO: 14034 CW 2013-05-25 0228 NW3H          599 0054   NO7R          599 0173
QSO: 14025 CW 2013-05-25 0230 NW3H          599 0055   K7NJ          599 0068
QSO: 14036 CW 2013-05-25 0232 NW3H          599 0056   VE7SZ         599 0231
QSO: 14038 CW 2013-05-25 0233 NW3H          599 0057   CT9/OM8AA     599 0301
QSO: 14070 CW 2013-05-25 0235 NW3H          599 0058   ZP9MCE        599 0155
QSO:  7002 CW 2013-05-25 0237 NW3H          599 0059   K1LZ          599 0342
QSO:  7005 CW 2013-05-25 0238 NW3H          599 0060   WM3T          599 0322
QSO:  7007 CW 2013-05-25 0241 NW3H          599 0061   YT8A          599 0170
QSO:  7008 CW 2013-05-25 0242 NW3H          599 0062   9A22P         599 0343
QSO:  7009 CW 2013-05-25 0243 NW3H          599 0063   6V7S          599 0304
QSO:  7010 CW 2013-05-25 0244 NW3H          599 0064   CR3A          599 0170
QSO:  7013 CW 2013-05-25 0247 NW3H          599 0065   YT4W          599 0106
QSO:  7018 CW 2013-05-25 0250 NW3H          599 0066   S50A          599 0313
QSO:  7022 CW 2013-05-25 0256 NW3H          599 0067   M0C           599 0237
QSO:  7023 CW 2013-05-25 0258 NW3H          599 0068   SN7Q          599 0305
QSO:  7025 CW 2013-05-25 0259 NW3H          599 0069   ED1R          599 0326
QSO:  7036 CW 2013-05-25 0304 NW3H          599 0070   9A7A          599 0092
QSO:  7036 CW 2013-05-25 0305 NW3H          599 0071   9A5Y          599 0331
QSO:  7038 CW 2013-05-25 0305 NW3H          599 0072   OL4A          599 0294
QSO:  7043 CW 2013-05-25 0307 NW3H          599 0073   VB2T          599 0200
QSO:  7045 CW 2013-05-25 0308 NW3H          599 0074   HA7A          599 0311
QSO:  7045 CW 2013-05-25 0310 NW3H          599 0075   SG6T          599 0109
QSO:  7047 CW 2013-05-25 0311 NW3H          599 0076   TM0R          599 0340
QSO:  7048 CW 2013-05-25 0313 NW3H          599 0077   AA3B          599 0374
QSO:  7050 CW 2013-05-25 0315 NW3H          599 0078   PI4DX         599 0310
QSO:  7058 CW 2013-05-25 0318 NW3H          599 0079   OP7B          599 0134
QSO:  7069 CW 2013-05-25 0319 NW3H          599 0080   4U1ITU        599 0306
QSO:  7076 CW 2013-05-25 0320 NW3H          599 0081   N2NT          599 0081
QSO:  7078 CW 2013-05-25 0321 NW3H          599 0082   YN2GY         599 0325
QSO:  7000 CW 2013-05-25 0325 NW3H          599 0083   TM6M          599 0382
QSO:  7008 CW 2013-05-25 0326 NW3H          599 0084   EF8M          599 0546
QSO:  7011 CW 2013-05-25 0327 NW3H          599 0085   YT5A          599 0337
QSO:  7013 CW 2013-05-25 0330 NW3H          599 0086   OM7M          599 0362
QSO:  7015 CW 2013-05-25 0331 NW3H          599 0087   EF5Y          599 0505
QSO:  7023 CW 2013-05-25 0333 NW3H          599 0088   S53MM         599 0430
QSO:  7023 CW 2013-05-25 0335 NW3H          599 0089   YU5R          599 0327
QSO:  7024 CW 2013-05-25 0337 NW3H          599 0090   OL5W          599 0341
QSO:  7027 CW 2013-05-25 0340 NW3H          599 0091   OE3K          599 0326
QSO:  7028 CW 2013-05-25 0341 NW3H          599 0092   9A1A          599 0376
QSO:  7029 CW 2013-05-25 0344 NW3H          599 0093   9A4WY         599 0265
QSO:  7030 CW 2013-05-25 0347 NW3H          599 0094   NR6O          599 0128
QSO:  7046 CW 2013-05-25 0349 NW3H          599 0095   VE3EJ         599 0384
QSO:  7056 CW 2013-05-25 0352 NW3H          599 0096   VP9FOC        599 0452
QSO:  7057 CW 2013-05-25 0353 NW3H          599 0097   PJ6A          599 0442
QSO:  7058 CW 2013-05-25 0355 NW3H          599 0098   AI1D          599 0143
QSO:  7074 CW 2013-05-25 0357 NW3H          599 0099   HD8A          599 0531
QSO:  7075 CW 2013-05-25 0359 NW3H          599 0100   MJ5Z          599 0408
QSO:  7001 CW 2013-05-25 0400 NW3H          599 0101   PJ4A          599 0516
QSO:  7005 CW 2013-05-25 0401 NW3H          599 0102   CR2X          599 0584
QSO:  7009 CW 2013-05-25 0402 NW3H          599 0103   VY2TT         599 0593
QSO:  7010 CW 2013-05-25 0403 NW3H          599 0104   KM3T          599 0477
QSO:  7013 CW 2013-05-25 0404 NW3H          599 0105   NW9X          599 0369
QSO:  7015 CW 2013-05-25 0405 NW3H          599 0106   VP53V         599 0424
QSO:  7033 CW 2013-05-25 0410 NW3H          599 0107   LX7I          599 0405
QSO:  7034 CW 2013-05-25 0411 NW3H          599 0108   DD1A          599 0285
QSO: 21001 CW 2013-05-25 1813 NW3H          599 0109   NQ4I          599 1219
QSO: 21007 CW 2013-05-25 1816 NW3H          599 0110   NX0X          599 0212
QSO: 21062 CW 2013-05-25 1831 NW3H          599 0111   HD8A          599 1298
QSO: 21074 CW 2013-05-25 1833 NW3H          599 0112   OA4SS         599 0365
QSO: 21045 CW 2013-05-25 1834 NW3H          599 0113   NQ5K          599 0388
QSO: 21040 CW 2013-05-25 1835 NW3H          599 0114   PJ6A          599 1839
QSO: 21011 CW 2013-05-25 1836 NW3H          599 0115   EF5F          599 1276
QSO: 21036 CW 2013-05-26 0020 NW3H          599 0116   XQ1KZ         599 0542
QSO: 21023 CW 2013-05-26 0022 NW3H          599 0117   HI3TT         599 1907
QSO: 14000 CW 2013-05-26 0024 NW3H          599 0118   YT5W          599 1423
QSO: 14009 CW 2013-05-26 0026 NW3H          599 0119   CR2X          599 3318
QSO: 14010 CW 2013-05-26 0027 NW3H          599 0120   CR3A          599 1804
QSO: 14014 CW 2013-05-26 0029 NW3H          599 0121   E7DX          599 2155
QSO: 14018 CW 2013-05-26 0030 NW3H          599 0122   XE1/DM3DL     599 0631
QSO: 14020 CW 2013-05-26 0032 NW3H          599 0123   DD1A          599 0950
QSO: 14029 CW 2013-05-26 0037 NW3H          599 0124   WS7L          599 0368
QSO: 14030 CW 2013-05-26 0038 NW3H          599 0125   9A1A          599 1428
QSO: 14034 CW 2013-05-26 0040 NW3H          599 0126   S53MM         599 1788
QSO: 14021 CW 2013-05-26 0047 NW3H          599 0127   6V7S          599 1847
QSO: 14042 CW 2013-05-26 0052 NW3H          599 0128   KY7M          599 0665
QSO: 14047 CW 2013-05-26 0053 NW3H          599 0129   CE1CA         599 1236
QSO: 14049 CW 2013-05-26 0055 NW3H          599 0130   PV8ADI        599 0780
QSO: 14055 CW 2013-05-26 0055 NW3H          599 0131   PJ6A          599 2541
QSO: 14059 CW 2013-05-26 0056 NW3H          599 0132   KW7Y          599 1305
QSO: 14003 CW 2013-05-26 0059 NW3H          599 0133   PS2T          599 1920
QSO:  7016 CW 2013-05-26 0102 NW3H          599 0134   CN3L          599 0734
QSO:  7028 CW 2013-05-26 0104 NW3H          599 0135   9A2L          599 0706
QSO:  7030 CW 2013-05-26 0105 NW3H          599 0136   9A33P         599 2443
QSO:  7032 CW 2013-05-26 0106 NW3H          599 0137   LZ9W          599 2274
QSO:  7034 CW 2013-05-26 0108 NW3H          599 0138   DQ4W          599 0815
QSO:  7055 CW 2013-05-26 0111 NW3H          599 0139   WA3AAN        599 0435
QSO:  7005 CW 2013-05-26 0114 NW3H          599 0140   W3LL          599 0721
QSO:  7007 CW 2013-05-26 0115 NW3H          599 0141   NS9I          599 0720
QSO:  7014 CW 2013-05-26 0120 NW3H          599 0142   S59ABC        599 1352
QSO:  7017 CW 2013-05-26 0122 NW3H          599 0143   OL1C          599 1523
QSO:  7020 CW 2013-05-26 0124 NW3H          599 0144   NN4MM         599 0503
QSO:  7020 CW 2013-05-26 0126 NW3H          599 0145   CR3L          599 0755
QSO:  7023 CW 2013-05-26 0128 NW3H          599 0146   IO1T          599 2115
QSO:  7039 CW 2013-05-26 0134 NW3H          599 0147   HG6N          599 0957
QSO:  7041 CW 2013-05-26 0135 NW3H          599 0148   XL3T          599 2077
QSO:  7044 CW 2013-05-26 0138 NW3H          599 0149   4O3A          599 1833
QSO:  7045 CW 2013-05-26 0142 NW3H          599 0150   S52ZW         599 1617
QSO:  7053 CW 2013-05-26 0151 NW3H          599 0151   IB9T          599 1170
QSO:  7001 CW 2013-05-26 0208 NW3H          599 0152   9A6C          599 0086
QSO:  7022 CW 2013-05-26 0217 NW3H          599 0153   DM6V          599 1135
QSO:  7019 CW 2013-05-26 0224 NW3H          599 0154   AB9YC         599 0226
QSO:  7021 CW 2013-05-26 0225 NW3H          599 0155   G5W           599 1953
QSO:  7029 CW 2013-05-26 0228 NW3H          599 0156   AB1HZ         599 1698
QSO:  7033 CW 2013-05-26 0230 NW3H          599 0157   KD8LWR        599 0175
QSO:  7040 CW 2013-05-26 0231 NW3H          599 0158   S51F          599 0817
QSO:  7041 CW 2013-05-26 0234 NW3H          599 0159   DP9A          599 0728
QSO:  7055 CW 2013-05-26 0235 NW3H          599 0160   AA4CF         599 0308
QSO:  7060 CW 2013-05-26 0237 NW3H          599 0161   SP9LJD        599 1205
QSO:  7063 CW 2013-05-26 0239 NW3H          599 0162   S56X          599 1018
QSO:  7006 CW 2013-05-26 0243 NW3H          599 0163   EI0W          599 1797
QSO:  7017 CW 2013-05-26 0246 NW3H          599 0164   KP2M          599 2654
QSO:  7024 CW 2013-05-26 0250 NW3H          599 0165   DR5N          599 1920
QSO:  7051 CW 2013-05-26 0255 NW3H          599 0166   WR9D          599 1003
QSO:  7070 CW 2013-05-26 0301 NW3H          599 0167   WN4AFP        599 0193
QSO:  7011 CW 2013-05-26 0403 NW3H          599 0168   NY6N          599 1995
QSO:  7011 CW 2013-05-26 0404 NW3H          599 0169   NR3X          599 1035
QSO:  7012 CW 2013-05-26 0405 NW3H          599 0170   AE5RF         599 0186
QSO:  7026 CW 2013-05-26 0409 NW3H          599 0171   CO7EH         599 0622
QSO:  7033 CW 2013-05-26 0413 NW3H          599 0172   K9CC          599 0737
QSO:  7037 CW 2013-05-26 0418 NW3H          599 0173   VY2ZM         599 2533
QSO:  7043 CW 2013-05-26 0421 NW3H          599 0174   ZF1A          599 2607
QSO:  7050 CW 2013-05-26 0423 NW3H          599 0175   VE3JM         599 1152
QSO:  7057 CW 2013-05-26 0424 NW3H          599 0176   NS1L          599 0837
QSO:  7013 CW 2013-05-26 0426 NW3H          599 0177   K5RX          599 1615
QSO:  7015 CW 2013-05-26 0426 NW3H          599 0178   N9TK          599 0208
QSO:  7031 CW 2013-05-26 0432 NW3H          599 0179   DR1A          599 0428
QSO: 14036 CW 2013-05-26 0442 NW3H          599 0180   ZL3IO         599 1599
QSO: 14006 CW 2013-05-26 0446 NW3H          599 0181   ZM1A          599 0992
QSO: 14019 CW 2013-05-26 0449 NW3H          599 0182   CR3L          599 1838
QSO:  7047 CW 2013-05-26 0453 NW3H          599 0183   W5VX          599 0262
QSO:  7062 CW 2013-05-26 0455 NW3H          599 0184   K8JQ          599 0652
QSO:  7011 CW 2013-05-26 0458 NW3H          599 0185   EF5F          599 1730
QSO:  7042 CW 2013-05-26 0504 NW3H          599 0186   W5RYA         599 0423
QSO:  7055 CW 2013-05-26 0506 NW3H          599 0187   KC7V          599 0703
QSO:  7023 CW 2013-05-26 0513 NW3H          599 0188   WA1FCN/4      599 0616
QSO: 14003 CW 2013-05-26 0515 NW3H          599 0189   PS2T          599 2248
QSO: 14041 CW 2013-05-26 0520 NW3H          599 0190   KV4FZ         599 1921
QSO: 14064 CW 2013-05-26 0523 NW3H          599 0191   5W1SA         599 1243
QSO: 21014 CW 2013-05-26 1625 NW3H          599 0192   VY2TT         599 3083
QSO: 21021 CW 2013-05-26 1627 NW3H          599 0193   CR2X          599 4762
QSO: 28016 CW 2013-05-26 1632 NW3H          599 0194   KV4FZ         599 2338
QSO: 28043 CW 2013-05-26 1634 NW3H          599 0195   HD8A          599 2879
QSO: 28047 CW 2013-05-26 1636 NW3H          599 0196   KB0EO         599 0176
QSO: 21003 CW 2013-05-26 1641 NW3H          599 0197   W3FV          599 1265
QSO: 21023 CW 2013-05-26 1648 NW3H          599 0198   EF8M          599 3906
QSO: 21026 CW 2013-05-26 1654 NW3H          599 0199   XE1/DM3DL     599 0778
QSO: 14006 CW 2013-05-26 1656 NW3H          599 0200   YT1A          599 1485
QSO: 14010 CW 2013-05-26 1657 NW3H          599 0201   N4NX          599 0536
QSO: 14019 CW 2013-05-26 1700 NW3H          599 0202   MD0CCE        599 0540
QSO: 14026 CW 2013-05-26 1702 NW3H          599 0203   YL3FT         599 0336
QSO: 14030 CW 2013-05-26 1707 NW3H          599 0204   K9CT          599 1354
QSO: 14024 CW 2013-05-26 1711 NW3H          599 0205   SO4M          599 1429
QSO: 14031 CW 2013-05-26 1712 NW3H          599 0206   SN7Q          599 2593
QSO: 14037 CW 2013-05-26 1714 NW3H          599 0207   KI0F          599 0245
QSO: 14051 CW 2013-05-26 1716 NW3H          599 0208   NR6O          599 0628
QSO: 14057 CW 2013-05-26 1723 NW3H          599 0209   RA5A          599 1630
QSO: 14058 CW 2013-05-26 1725 NW3H          599 0210   RL3A          599 3700
QSO: 14066 CW 2013-05-26 1727 NW3H          599 0211   LY7A          599 1601
QSO: 14011 CW 2013-05-26 1729 NW3H          599 0212   YL2BJ         599 2137
QSO: 14010 CW 2013-05-26 1731 NW3H          599 0213   HG4I          599 0645
QSO: 14025 CW 2013-05-26 1738 NW3H          599 0214   OZ5E          599 2816
QSO: 14034 CW 2013-05-26 1740 NW3H          599 0215   YT5A          599 1215
QSO: 14041 CW 2013-05-26 1741 NW3H          599 0216   EU5T          599 1968
QSO: 14069 CW 2013-05-26 1745 NW3H          599 0217   DL0CS         599 1149
QSO: 14001 CW 2013-05-26 1911 NW3H          599 0218   K9OM          599 1090
QSO: 14008 CW 2013-05-26 1912 NW3H          599 0219   SE5E          599 0074
QSO: 14009 CW 2013-05-26 1914 NW3H          599 0220   SF9Q          599 1335
QSO: 14013 CW 2013-05-26 1916 NW3H          599 0221   NC7J          599 0253
QSO: 14043 CW 2013-05-26 1918 NW3H          599 0222   UZ0U          599 1217
QSO: 14051 CW 2013-05-26 1921 NW3H          599 0223   9A28EU        599 2364
QSO: 14087 CW 2013-05-26 1924 NW3H          599 0224   UW2ZM         599 1910
QSO: 14026 CW 2013-05-26 1926 NW3H          599 0225   HA9RT         599 1196
QSO: 14041 CW 2013-05-26 1928 NW3H          599 0226   HA30S         599 1539
QSO: 14061 CW 2013-05-26 1930 NW3H          599 0227   OL6P          599 1543
QSO: 14061 CW 2013-05-26 1932 NW3H          599 0228   YJ0PO         599 2761
QSO: 14070 CW 2013-05-26 1934 NW3H          599 0229   LY6A          599 1018
QSO: 14006 CW 2013-05-26 1936 NW3H          599 0230   ON4IA         599 0947
QSO: 14014 CW 2013-05-26 1938 NW3H          599 0231   EF8M          599 5216
QSO: 14023 CW 2013-05-26 1940 NW3H          599 0232   YP9W          599 2641
QSO: 14042 CW 2013-05-26 1945 NW3H          599 0233   OE3K          599 1354
QSO: 14004 CW 2013-05-26 2346 NW3H          599 0234   WF4W          599 0802
QSO: 14009 CW 2013-05-26 2347 NW3H          599 0235   HF9Q          599 0614
QSO: 14013 CW 2013-05-26 2349 NW3H          599 0236   UP2L          599 2877
QSO: 14015 CW 2013-05-26 2350 NW3H          599 0237   NR5M          599 2576
QSO: 14015 CW 2013-05-26 2352 NW3H          599 0238   DL7AU         599 0145
QSO: 14018 CW 2013-05-26 2353 NW3H          599 0239   HA8AAA        599 1479
QSO: 14035 CW 2013-05-26 2354 NW3H          599 0240   VP53V         599 2819
QSO: 14049 CW 2013-05-26 2355 NW3H          599 0241   UZ2M          599 5114
QSO: 14054 CW 2013-05-26 2356 NW3H          599 0242   KR4F          599 1053
QSO: 14069 CW 2013-05-26 2357 NW3H          599 0243   AK6M          599 3334
QSO: 14081 CW 2013-05-26 2358 NW3H          599 0244   WQ5L          599 0715
QSO: 14087 CW 2013-05-26 2359 NW3H          599 0245   FM1AG         599 2665
QSO: 14009 CW 2013-05-26 2359 NW3H          599 0246   WB0GAZ        599 1810
END-OF-LOG:
