START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      EA5ARC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 197358
NAME:          john saunders
OPERATORS:     EA5ARC
SOAPBOX:       THANKS FOR A GREAT CONTEST
SOAPBOX:       HOPE TO HAVE MORE TIME IN 2014 WPX !
QSO: 3500  CW 2013-05-25 0245 EA5ARC        599  027   OK7Y          599  225
QSO: 3500  CW 2013-05-25 0246 EA5ARC        599  028   NR4M          599  148
QSO: 3500  CW 2013-05-25 0247 EA5ARC        599  029   DR4A          599  233
QSO: 3500  CW 2013-05-25 0248 EA5ARC        599  030   9A3B          599  233
QSO: 3500  CW 2013-05-25 0248 EA5ARC        599  031   E71A          599  158
QSO: 3500  CW 2013-05-25 0250 EA5ARC        599  032   9A8M          599  204
QSO: 3500  CW 2013-05-25 0251 EA5ARC        599  033   HA4FV         599  161
QSO: 3500  CW 2013-05-25 0253 EA5ARC        599  034   E73QI         599  154
QSO: 3500  CW 2013-05-25 0256 EA5ARC        599  035   HF9Q          599  117
QSO: 3500  CW 2013-05-25 0301 EA5ARC        599  036   YT4A          599  245
QSO: 3500  CW 2013-05-25 0305 EA5ARC        599  037   S52ZW         599  264
QSO: 3500  CW 2013-05-25 0306 EA5ARC        599  038   TP2CE         599  253
QSO: 3500  CW 2013-05-25 0307 EA5ARC        599  039   YO2DFA        599  157
QSO: 3500  CW 2013-05-25 0309 EA5ARC        599  040   HG7T          599  130
QSO: 3500  CW 2013-05-25 0311 EA5ARC        599  041   LZ9W          599  287
QSO: 3500  CW 2013-05-25 0313 EA5ARC        599  042   DJ7JC         599  172
QSO: 3500  CW 2013-05-25 0314 EA5ARC        599  043   S52AU         599  012
QSO: 7000  CW 2013-05-25 0326 EA5ARC        599  044   KD4D          599  216
QSO: 7000  CW 2013-05-25 0328 EA5ARC        599  045   M0C           599  293
QSO: 7000  CW 2013-05-25 0329 EA5ARC        599  046   K9CC          599  167
QSO: 7000  CW 2013-05-25 0331 EA5ARC        599  047   XL3T          599  398
QSO: 7000  CW 2013-05-25 0335 EA5ARC        599  048   NN4GG         599  134
QSO: 7000  CW 2013-05-25 0336 EA5ARC        599  049   HA7A          599  276
QSO: 7000  CW 2013-05-25 0337 EA5ARC        599  050   NY3A          599  407
QSO: 7000  CW 2013-05-25 0338 EA5ARC        599  051   K9CT          599  115
QSO: 7000  CW 2013-05-25 0340 EA5ARC        599  052   K2SSS         599  257
QSO: 7000  CW 2013-05-25 0341 EA5ARC        599  053   YT9X          599  415
QSO: 7000  CW 2013-05-25 0342 EA5ARC        599  054   DD5M          599  038
QSO: 7000  CW 2013-05-25 0344 EA5ARC        599  055   OM7RU         599  298
QSO: 7000  CW 2013-05-25 0345 EA5ARC        599  056   KE1J          599  246
QSO: 7000  CW 2013-05-25 0349 EA5ARC        599  057   KC7V          599  092
QSO: 7000  CW 2013-05-25 0350 EA5ARC        599  058   9S1L          599  237
QSO: 7000  CW 2013-05-25 0353 EA5ARC        599  059   OE2BZL        599  173
QSO: 7000  CW 2013-05-25 0353 EA5ARC        599  060   PJ6A          599  443
QSO: 7000  CW 2013-05-25 0355 EA5ARC        599  061   S59ABC        599  342
QSO: 7000  CW 2013-05-25 0357 EA5ARC        599  062   WQ2N          599  236
QSO: 7000  CW 2013-05-25 0400 EA5ARC        599  063   VE3EJ         599  401
QSO: 7000  CW 2013-05-25 0401 EA5ARC        599  064   NN5Z          599  203
QSO: 7000  CW 2013-05-25 0407 EA5ARC        599  065   K1RX          599  208
QSO: 7000  CW 2013-05-25 0409 EA5ARC        599  066   AK1W          599  555
QSO: 7000  CW 2013-05-25 0410 EA5ARC        599  067   W3EF          599  304
QSO: 7000  CW 2013-05-25 0414 EA5ARC        599  068   MJ/ON6NB      599  157
QSO: 7000  CW 2013-05-25 0416 EA5ARC        599  069   W5MX          599  362
QSO: 7000  CW 2013-05-25 0418 EA5ARC        599  070   A61HZ         599  469
QSO: 7000  CW 2013-05-25 0419 EA5ARC        599  071   K1ZR          599  007
QSO: 7000  CW 2013-05-25 0421 EA5ARC        599  072   LX7I          599  421
QSO: 7000  CW 2013-05-25 0423 EA5ARC        599  073   W3LL          599  222
QSO: 7000  CW 2013-05-25 0424 EA5ARC        599  074   K3ZO          599  341
QSO: 7000  CW 2013-05-25 0425 EA5ARC        599  075   M3W           599  154
QSO: 7000  CW 2013-05-25 0427 EA5ARC        599  076   W4NF          599  204
QSO: 7000  CW 2013-05-25 0430 EA5ARC        599  077   IC8FBU        599  231
QSO: 7000  CW 2013-05-25 0433 EA5ARC        599  078   4U1ITU        599  405
QSO: 7000  CW 2013-05-25 0435 EA5ARC        599  079   EE8X          599  469
QSO: 7000  CW 2013-05-25 0437 EA5ARC        599  080   NX0X          599  417
QSO: 7000  CW 2013-05-25 0438 EA5ARC        599  081   NS1L          599  136
QSO: 7000  CW 2013-05-25 0442 EA5ARC        599  082   VP9FOC        599  552
QSO: 7000  CW 2013-05-25 0443 EA5ARC        599  083   G5W           599  404
QSO: 7000  CW 2013-05-25 0445 EA5ARC        599  084   WW4E          599  461
QSO: 7000  CW 2013-05-25 0446 EA5ARC        599  085   KQ8M          599  503
QSO: 7000  CW 2013-05-25 0449 EA5ARC        599  086   KP2M          599  516
QSO: 7000  CW 2013-05-25 0453 EA5ARC        599  087   WC1M          599  500
QSO: 7000  CW 2013-05-25 0531 EA5ARC        599  088   CR2X          599  770
QSO: 7000  CW 2013-05-25 0538 EA5ARC        599  089   CR3L          599  527
QSO: 7000  CW 2013-05-25 0539 EA5ARC        599  090   VE3NE         599  153
QSO: 7000  CW 2013-05-25 0545 EA5ARC        599  091   F5VKT         599  191
QSO: 7000  CW 2013-05-25 0546 EA5ARC        599  092   W2TZ          599  284
QSO: 7000  CW 2013-05-25 0547 EA5ARC        599  093   ES9C          599  506
QSO: 14000 CW 2013-05-25 0555 EA5ARC        599  094   YT5W          599  553
QSO: 14000 CW 2013-05-25 0556 EA5ARC        599  095   RN3F          599  230
QSO: 14000 CW 2013-05-25 0558 EA5ARC        599  096   CR3L          599  229
QSO: 14000 CW 2013-05-25 0602 EA5ARC        599  097   S59Q          599  231
QSO: 14000 CW 2013-05-25 0604 EA5ARC        599  098   KP2M          599  672
QSO: 14000 CW 2013-05-25 0607 EA5ARC        599  099   ER6A          599  095
QSO: 14000 CW 2013-05-25 0608 EA5ARC        599  100   YO2DFA        599  259
QSO: 14000 CW 2013-05-25 0610 EA5ARC        599  101   HG1A          599  500
QSO: 14000 CW 2013-05-25 0613 EA5ARC        599  102   RW9QA         599  289
QSO: 14000 CW 2013-05-25 0614 EA5ARC        599  103   OK7FOC        599  027
QSO: 14000 CW 2013-05-25 0615 EA5ARC        599  104   LZ5X          599  200
QSO: 14000 CW 2013-05-25 0616 EA5ARC        599  105   US3IZ         599  051
QSO: 14000 CW 2013-05-25 0616 EA5ARC        599  106   UA5B          599  577
QSO: 14000 CW 2013-05-25 0620 EA5ARC        599  107   YT9X          599  665
QSO: 14000 CW 2013-05-25 0620 EA5ARC        599  108   DM6V          599  282
QSO: 14000 CW 2013-05-25 0623 EA5ARC        599  109   UC0A          599  170
QSO: 21000 CW 2013-05-25 0927 EA5ARC        599  110   LX4A          599  079
QSO: 21000 CW 2013-05-25 0945 EA5ARC        599  111   G9V           599  013
QSO: 21000 CW 2013-05-25 0946 EA5ARC        599  112   HF9Q          599  112
QSO: 21000 CW 2013-05-25 0950 EA5ARC        599  113   DJ5MW         599  302
QSO: 21000 CW 2013-05-25 0951 EA5ARC        599  114   LZ9W          599  300
QSO: 21000 CW 2013-05-25 0953 EA5ARC        599  115   CR3A          599 1197
QSO: 21000 CW 2013-05-25 0954 EA5ARC        599  116   UA9MA         599  499
QSO: 21000 CW 2013-05-25 0955 EA5ARC        599  117   UX3IO         599  351
QSO: 21000 CW 2013-05-25 0958 EA5ARC        599  118   CR2X          599 1411
QSO: 21000 CW 2013-05-25 0959 EA5ARC        599  119   HB9ARF        599  410
QSO: 21000 CW 2013-05-25 1000 EA5ARC        599  120   YU5R          599  167
QSO: 21000 CW 2013-05-25 1001 EA5ARC        599  121   RW0A          599  532
QSO: 21000 CW 2013-05-25 1003 EA5ARC        599  122   OE8Q          599  115
QSO: 21000 CW 2013-05-25 1004 EA5ARC        599  123   S50R          599  316
QSO: 21000 CW 2013-05-25 1007 EA5ARC        599  124   UA3M          599  153
QSO: 21000 CW 2013-05-25 1011 EA5ARC        599  125   G5W           599  928
QSO: 21000 CW 2013-05-25 1013 EA5ARC        599  126   S57C          599  241
QSO: 21000 CW 2013-05-25 1016 EA5ARC        599  127   SN3R          599  145
QSO: 21000 CW 2013-05-25 1017 EA5ARC        599  128   UU7J          599  432
QSO: 21000 CW 2013-05-25 1019 EA5ARC        599  129   SK1R          599  510
QSO: 21000 CW 2013-05-25 1020 EA5ARC        599  130   OF3I          599  795
QSO: 21000 CW 2013-05-25 1022 EA5ARC        599  131   G8SRS         599  100
QSO: 21000 CW 2013-05-25 1226 EA5ARC        599  132   HG7T          599  270
QSO: 21000 CW 2013-05-25 1229 EA5ARC        599  133   KM9P          599  679
QSO: 21000 CW 2013-05-25 1230 EA5ARC        599  134   W3EF          599  467
QSO: 21000 CW 2013-05-25 1231 EA5ARC        599  135   VP53V         599  951
QSO: 21000 CW 2013-05-25 1238 EA5ARC        599  136   WX0B          599  914
QSO: 21000 CW 2013-05-25 1239 EA5ARC        599  137   NY4A          599 1054
QSO: 21000 CW 2013-05-25 1241 EA5ARC        599  138   W3LL          599  328
QSO: 21000 CW 2013-05-25 1243 EA5ARC        599  139   W4NZ          599  183
QSO: 21000 CW 2013-05-25 1244 EA5ARC        599  140   LX7I          599 1070
QSO: 21000 CW 2013-05-25 1244 EA5ARC        599  141   W5ZR          599  169
QSO: 21000 CW 2013-05-25 1245 EA5ARC        599  142   P48ADI        599  281
QSO: 21000 CW 2013-05-25 1246 EA5ARC        599  143   DQ4W          599  257
QSO: 21000 CW 2013-05-25 1248 EA5ARC        599  144   KP2M          599 1384
QSO: 21000 CW 2013-05-25 1249 EA5ARC        599  145   WN1GIV        599  368
QSO: 21000 CW 2013-05-25 1249 EA5ARC        599  146   DD1A          599  116
QSO: 21000 CW 2013-05-25 1250 EA5ARC        599  147   K3ZM          599  650
QSO: 21000 CW 2013-05-25 1251 EA5ARC        599  148   TP2CE         599  119
QSO: 21000 CW 2013-05-25 1252 EA5ARC        599  149   VE3JM         599  874
QSO: 21000 CW 2013-05-25 1255 EA5ARC        599  150   G8SRS         599  212
QSO: 21000 CW 2013-05-25 1257 EA5ARC        599  151   F6EMA         599  079
QSO: 21000 CW 2013-05-25 1300 EA5ARC        599  152   A65CA         599  333
QSO: 21000 CW 2013-05-25 1302 EA5ARC        599  153   N3RR          599  543
QSO: 21000 CW 2013-05-25 1303 EA5ARC        599  154   PJ6A          599 1164
QSO: 21000 CW 2013-05-25 1304 EA5ARC        599  155   VY2ZM         599 1081
QSO: 21000 CW 2013-05-25 1305 EA5ARC        599  156   NQ4I          599  950
QSO: 21000 CW 2013-05-25 1306 EA5ARC        599  157   TM6M          599  507
QSO: 21000 CW 2013-05-25 1307 EA5ARC        599  158   KY4F          599  274
QSO: 21000 CW 2013-05-25 1308 EA5ARC        599  159   WW4E          599  950
QSO: 21000 CW 2013-05-25 1310 EA5ARC        599  160   NR4M          599  338
QSO: 21000 CW 2013-05-25 1311 EA5ARC        599  161   PW7T          599  794
QSO: 21000 CW 2013-05-25 1313 EA5ARC        599  162   FM5CD         599  393
QSO: 21000 CW 2013-05-25 1319 EA5ARC        599  163   VA3EC         599  037
QSO: 21000 CW 2013-05-25 1335 EA5ARC        599  164   HG1FOC        599  047
QSO: 21000 CW 2013-05-25 1335 EA5ARC        599  165   AK1W          599 1159
QSO: 21000 CW 2013-05-25 1337 EA5ARC        599  166   PI4DX         599  211
QSO: 21000 CW 2013-05-25 1338 EA5ARC        599  167   K1RX          599  368
QSO: 21000 CW 2013-05-25 1340 EA5ARC        599  168   CR3L          599  662
QSO: 21000 CW 2013-05-25 1341 EA5ARC        599  169   DP9A          599  211
QSO: 21000 CW 2013-05-25 1342 EA5ARC        599  170   EE8X          599  659
QSO: 21000 CW 2013-05-25 1344 EA5ARC        599  171   NA4K          599  530
QSO: 21000 CW 2013-05-25 1345 EA5ARC        599  172   KQ1F          599  187
QSO: 21000 CW 2013-05-25 1346 EA5ARC        599  173   AA4V          599  020
QSO: 28000 CW 2013-05-25 1351 EA5ARC        599  174   ZX5J          599  560
QSO: 28000 CW 2013-05-25 1352 EA5ARC        599  175   DK5QN         599  105
QSO: 28000 CW 2013-05-25 1353 EA5ARC        599  176   AY5F          599  468
QSO: 28000 CW 2013-05-25 1356 EA5ARC        599  177   PW2F          599  444
QSO: 28000 CW 2013-05-25 1358 EA5ARC        599  178   PY1NX         599  438
QSO: 21000 CW 2013-05-25 1401 EA5ARC        599  179   P40A          599  897
QSO: 28000 CW 2013-05-25 1746 EA5ARC        599  180   PY1MX         599  178
QSO: 28000 CW 2013-05-25 1748 EA5ARC        599  181   ZW8T          599  027
QSO: 28000 CW 2013-05-25 1750 EA5ARC        599  182   Z42K          599  294
QSO: 28000 CW 2013-05-25 1752 EA5ARC        599  183   IB9T          599  186
QSO: 28000 CW 2013-05-25 1755 EA5ARC        599  184   LU3EHR        599  447
QSO: 28000 CW 2013-05-25 1757 EA5ARC        599  185   LU3DAT        599  159
QSO: 28000 CW 2013-05-25 1759 EA5ARC        599  186   LW8DQ         599  130
QSO: 28000 CW 2013-05-25 1800 EA5ARC        599  187   ZV2K          599  299
QSO: 28000 CW 2013-05-25 1801 EA5ARC        599  188   PJ4G          599  380
QSO: 21000 CW 2013-05-25 1803 EA5ARC        599  189   PS2T          599 1156
QSO: 21000 CW 2013-05-25 1805 EA5ARC        599  190   EA9EU         599  272
QSO: 21000 CW 2013-05-25 1806 EA5ARC        599  191   LZ9R          599  845
QSO: 21000 CW 2013-05-25 1807 EA5ARC        599  192   LY8O          599  471
QSO: 21000 CW 2013-05-25 1808 EA5ARC        599  193   N2ED          599  525
QSO: 21000 CW 2013-05-25 1809 EA5ARC        599  194   YR1A          599  551
QSO: 21000 CW 2013-05-25 1816 EA5ARC        599  195   K3EL          599  870
QSO: 21000 CW 2013-05-25 1817 EA5ARC        599  196   AA4B          599 1212
QSO: 21000 CW 2013-05-25 1820 EA5ARC        599  197   HK1R          599 1483
QSO: 21000 CW 2013-05-25 1823 EA5ARC        599  198   HI3TT         599  564
QSO: 21000 CW 2013-05-25 1827 EA5ARC        599  199   PR3A          599  593
QSO: 21000 CW 2013-05-25 1828 EA5ARC        599  200   KD4D          599  453
QSO: 21000 CW 2013-05-25 1833 EA5ARC        599  201   PY2TIM        599  337
QSO: 21000 CW 2013-05-25 1834 EA5ARC        599  202   NX0X          599 1236
QSO: 21000 CW 2013-05-25 1835 EA5ARC        599  203   C4Z           599  754
QSO: 21000 CW 2013-05-25 1837 EA5ARC        599  204   XQ1KZ         599  218
QSO: 21000 CW 2013-05-25 1839 EA5ARC        599  205   KM4FOC        599  335
QSO: 21000 CW 2013-05-25 1842 EA5ARC        599  206   K5KU          599  599
QSO: 21000 CW 2013-05-25 1844 EA5ARC        599  207   SU9AF         599  553
QSO: 21000 CW 2013-05-25 1853 EA5ARC        599  208   FG8NY         599  131
QSO: 7000  CW 2013-05-26 0504 EA5ARC        599  209   LA8OMQ        599 1236
QSO: 7000  CW 2013-05-26 0506 EA5ARC        599  210   YT5A          599 1165
QSO: 7000  CW 2013-05-26 0507 EA5ARC        599  211   PA33A         599  896
QSO: 7000  CW 2013-05-26 0508 EA5ARC        599  212   NR4M          599 1198
QSO: 7000  CW 2013-05-26 0509 EA5ARC        599  213   SM7GIB        599  133
QSO: 7000  CW 2013-05-26 0509 EA5ARC        599  214   VB2T          599 1736
QSO: 7000  CW 2013-05-26 0510 EA5ARC        599  215   EA8RM         599 2414
QSO: 7000  CW 2013-05-26 0512 EA5ARC        599  216   WA3AAN        599  653
QSO: 7000  CW 2013-05-26 0513 EA5ARC        599  217   DD1A          599  967
QSO: 7000  CW 2013-05-26 0515 EA5ARC        599  218   9A5D          599 1157
QSO: 7000  CW 2013-05-26 0516 EA5ARC        599  219   K2UF          599  777
QSO: 7000  CW 2013-05-26 0518 EA5ARC        599  220   K0JPL         599  423
QSO: 7000  CW 2013-05-26 0520 EA5ARC        599  221   WU1ITU        599  357
QSO: 7000  CW 2013-05-26 0522 EA5ARC        599  222   YT8A          599 1687
QSO: 7000  CW 2013-05-26 0523 EA5ARC        599  223   IB9T          599 1330
QSO: 7000  CW 2013-05-26 0525 EA5ARC        599  224   AA3B          599 2049
QSO: 7000  CW 2013-05-26 0528 EA5ARC        599  225   3V8BB         599 1377
QSO: 7000  CW 2013-05-26 0534 EA5ARC        599  226   ZF1A          599 2666
QSO: 7000  CW 2013-05-26 0537 EA5ARC        599  227   W8FJ          599  887
QSO: 7000  CW 2013-05-26 0539 EA5ARC        599  228   F5UL          599  168
QSO: 14000 CW 2013-05-26 0724 EA5ARC        599  229   LY2MM         599 1110
QSO: 14000 CW 2013-05-26 0725 EA5ARC        599  230   LY5W          599  929
QSO: 14000 CW 2013-05-26 0726 EA5ARC        599  231   RV3M          599 1057
QSO: 14000 CW 2013-05-26 0727 EA5ARC        599  232   HF9Q          599 1030
QSO: 14000 CW 2013-05-26 0730 EA5ARC        599  233   ZL3IO         599 1797
QSO: 14000 CW 2013-05-26 0733 EA5ARC        599  234   CS2C          599 1685
QSO: 14000 CW 2013-05-26 0733 EA5ARC        599  235   TM6X          599 1262
QSO: 14000 CW 2013-05-26 0734 EA5ARC        599  236   ES9C          599 1960
QSO: 14000 CW 2013-05-26 0735 EA5ARC        599  237   VP53V         599 2097
QSO: 14000 CW 2013-05-26 0738 EA5ARC        599  238   YO9HP         599  447
QSO: 14000 CW 2013-05-26 0739 EA5ARC        599  239   RA4LO         599  197
QSO: 14000 CW 2013-05-26 0742 EA5ARC        599  240   RA1AL         599  938
QSO: 14000 CW 2013-05-26 0743 EA5ARC        599  241   YT7M          599  642
QSO: 14000 CW 2013-05-26 0744 EA5ARC        599  242   LY3QA         599  639
QSO: 14000 CW 2013-05-26 0745 EA5ARC        599  243   GM3WUX        599  941
QSO: 14000 CW 2013-05-26 0745 EA5ARC        599  244   UT2UB         599  434
QSO: 14000 CW 2013-05-26 0746 EA5ARC        599  245   SP4JCQ        599  712
QSO: 14000 CW 2013-05-26 0747 EA5ARC        599  246   RA3AN         599  985
QSO: 14000 CW 2013-05-26 0748 EA5ARC        599  247   RV3RM         599  951
QSO: 14000 CW 2013-05-26 0748 EA5ARC        599  248   RW4NY         599  420
QSO: 14000 CW 2013-05-26 0751 EA5ARC        599  249   OF3I          599 1919
QSO: 14000 CW 2013-05-26 0752 EA5ARC        599  250   4U1ITU        599  758
QSO: 14000 CW 2013-05-26 0753 EA5ARC        599  251   OZ4CG         599  620
QSO: 14000 CW 2013-05-26 0754 EA5ARC        599  252   F5OZC         599  276
QSO: 14000 CW 2013-05-26 0756 EA5ARC        599  253   VK6VZ         599  033
QSO: 14000 CW 2013-05-26 0757 EA5ARC        599  254   GM9W          599 2050
QSO: 14000 CW 2013-05-26 0758 EA5ARC        599  255   PI4DX         599 1092
QSO: 14000 CW 2013-05-26 0759 EA5ARC        599  256   UA3RF         599 1203
QSO: 14000 CW 2013-05-26 0800 EA5ARC        599  257   LA5LJA        599  192
QSO: 14000 CW 2013-05-26 0801 EA5ARC        599  258   YL3FT         599  100
QSO: 14000 CW 2013-05-26 0803 EA5ARC        599  259   OM3TBG        599  271
QSO: 14000 CW 2013-05-26 0803 EA5ARC        599  260   UW1WU         599  831
QSO: 14000 CW 2013-05-26 0805 EA5ARC        599  261   VK6LW         599 1243
QSO: 14000 CW 2013-05-26 0813 EA5ARC        599  262   4L8A          599 1718
QSO: 14000 CW 2013-05-26 0816 EA5ARC        599  263   KH6LC         599 1409
QSO: 14000 CW 2013-05-26 0819 EA5ARC        599  264   PJ6A          599 3375
QSO: 21000 CW 2013-05-26 0827 EA5ARC        599  265   UP0L          599 2205
QSO: 21000 CW 2013-05-26 0835 EA5ARC        599  266   JH1GBZ        599 1455
QSO: 21000 CW 2013-05-26 0853 EA5ARC        599  267   JH4UTP        599 1270
QSO: 21000 CW 2013-05-26 0857 EA5ARC        599  268   JG1AVO        599  472
QSO: 21000 CW 2013-05-26 0900 EA5ARC        599  269   JA1BPA        599  428
QSO: 21000 CW 2013-05-26 0904 EA5ARC        599  270   BA4MY         599  820
QSO: 28000 CW 2013-05-26 1009 EA5ARC        599  271   A65BD         599 1021
QSO: 28000 CW 2013-05-26 1020 EA5ARC        599  272   7Z1SJ         599  537
QSO: 28000 CW 2013-05-26 1023 EA5ARC        599  273   VK6DXI        599 1547
QSO: 28000 CW 2013-05-26 1532 EA5ARC        599  274   PX1M          599  663
QSO: 28000 CW 2013-05-26 1534 EA5ARC        599  275   PP1CZ         599 1288
QSO: 28000 CW 2013-05-26 1535 EA5ARC        599  276   PY1NX         599 1021
QSO: 21000 CW 2013-05-26 1540 EA5ARC        599  277   CE3CT         599 1651
QSO: 21000 CW 2013-05-26 1541 EA5ARC        599  278   HA9RT         599  862
QSO: 21000 CW 2013-05-26 1543 EA5ARC        599  279   M0DHO         599  564
QSO: 21000 CW 2013-05-26 1545 EA5ARC        599  280   VE3JM         599 2202
QSO: 21000 CW 2013-05-26 1551 EA5ARC        599  281   VB2T          599 2082
QSO: 21000 CW 2013-05-26 1553 EA5ARC        599  282   K0PY          599  345
QSO: 21000 CW 2013-05-26 1557 EA5ARC        599  283   P3N           599 5646
QSO: 21000 CW 2013-05-26 1558 EA5ARC        599  284   KM3T          599 2611
QSO: 21000 CW 2013-05-26 1600 EA5ARC        599  285   K4VV          599  336
QSO: 21000 CW 2013-05-26 1603 EA5ARC        599  286   A71CM         599  483
QSO: 21000 CW 2013-05-26 1606 EA5ARC        599  287   BA8AT         599  936
QSO: 21000 CW 2013-05-26 1608 EA5ARC        599  288   TC7C          599 2748
QSO: 21000 CW 2013-05-26 1611 EA5ARC        599  289   EU6AF         599  347
QSO: 21000 CW 2013-05-26 1611 EA5ARC        599  290   RT7T          599 2557
QSO: 21000 CW 2013-05-26 1612 EA5ARC        599  291   UX6IR         599  183
QSO: 21000 CW 2013-05-26 1617 EA5ARC        599  292   SV9DJO        599  183
QSO: 21000 CW 2013-05-26 1620 EA5ARC        599  293   YN2GY         599 1965
QSO: 21000 CW 2013-05-26 1623 EA5ARC        599  294   ZF1A          599 3251
QSO: 28000 CW 2013-05-26 1703 EA5ARC        599  295   A75BD         599 1379
QSO: 21000 CW 2013-05-26 1712 EA5ARC        599  296   OA4SS         599  949
QSO: 21000 CW 2013-05-26 1720 EA5ARC        599  297   XE2S          599  485
QSO: 21000 CW 2013-05-26 1939 EA5ARC        599  298   YR1A          599 1253
QSO: 21000 CW 2013-05-26 1940 EA5ARC        599  299   9A6HS         599  157
QSO: 21000 CW 2013-05-26 1942 EA5ARC        599  300   LZ3ZZ         599  037
QSO: 21000 CW 2013-05-26 1944 EA5ARC        599  301   K9CT          599  966
QSO: 21000 CW 2013-05-26 1945 EA5ARC        599  302   KQ7W          599  372
QSO: 21000 CW 2013-05-26 1947 EA5ARC        599  303   LU7SN         599  376
QSO: 21000 CW 2013-05-26 1948 EA5ARC        599  304   LT1F          599 3373
QSO: 21000 CW 2013-05-26 1949 EA5ARC        599  305   Z320R         599  202
QSO: 21000 CW 2013-05-26 1950 EA5ARC        599  306   OG8X          599 2444
QSO: 21000 CW 2013-05-26 1952 EA5ARC        599  307   P33W          599 5877
QSO: 14000 CW 2013-05-26 1959 EA5ARC        599  308   OH0X          599 1436
QSO: 14000 CW 2013-05-26 2001 EA5ARC        599  309   JA1PNA        599  812
QSO: 14000 CW 2013-05-26 2005 EA5ARC        599  310   ZM1A          599 1227
QSO: 14000 CW 2013-05-26 2007 EA5ARC        599  311   VB2T          599 2433
QSO: 14000 CW 2013-05-26 2008 EA5ARC        599  312   VP9FOC        599 2969
QSO: 14000 CW 2013-05-26 2012 EA5ARC        599  313   YN2GY         599 2214
QSO: 14000 CW 2013-05-26 2015 EA5ARC        599  314   ZM1G          599  258
END-OF-LOG:
