START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K9JPD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9JPD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2026.
QSO:  7045 RY 2026-02-14 1245 K9JPD         599 KD7ND         599 435
QSO: 14095 RY 2026-02-14 1519 K9JPD         599 0028 SN2M          599 0575
QSO: 14105 RY 2026-02-14 1524 K9JPD         599 0029 DP7D          599 0835
QSO: 21086 RY 2026-02-14 1526 K9JPD         599 0030 9A925T        599 0474
QSO: 21092 RY 2026-02-14 1527 K9JPD         599 0031 LX7I          599 0777
QSO: 21099 RY 2026-02-14 1528 K9JPD         599 0032 MM9I          599 0607
QSO: 21100 RY 2026-02-14 1529 K9JPD         599 0033 OU2X          599 0302
QSO: 21088 RY 2026-02-14 1531 K9JPD         599 34 EV81OB        599 323
QSO: 21089 RY 2026-02-14 1542 K9JPD         599 0035 SN3A          599 0798
QSO: 21096 RY 2026-02-14 1547 K9JPD         599 36 KA3YJM        599 103
QSO: 21100 RY 2026-02-14 1549 K9JPD         599 038 DM7XX         599 934
QSO: 21100 RY 2026-02-14 1549 K9JPD         599 037 EU4E          599 575
QSO: 21101 RY 2026-02-14 1551 K9JPD         599 039 EI7M          599 354
QSO: 21106 RY 2026-02-14 1552 K9JPD         599 0041 S53R          599 0473
QSO: 21106 RY 2026-02-14 1552 K9JPD         599 0040 VA4HZ         599 0101
QSO: 21000 RY 2026-02-14 1608 K9JPD         599 0042 DL3BQA        599 0492
QSO: 21109 RY 2026-02-14 1612 K9JPD         599 044 DM3W          599 113
QSO: 21096 RY 2026-02-14 1616 K9JPD         599 45 P49X          599 1358
QSO: 21097 RY 2026-02-14 1618 K9JPD         599 0046 ED7K          599 0769
QSO: 21099 RY 2026-02-14 1620 K9JPD         599 0047 SN7Q          599 1030
QSO: 21100 RY 2026-02-14 1621 K9JPD         599 048 ED7O          599 415
QSO: 21101 RY 2026-02-14 1622 K9JPD         599 0049 S51DD         599 0128
QSO: 21100 RY 2026-02-14 1623 K9JPD         599 0050 M2G           599 0239
QSO: 21102 RY 2026-02-14 1626 K9JPD         599 0051 WD6T          599 0765
QSO: 21103 RY 2026-02-14 1628 K9JPD         599 0052 UT5EL         599 0282
QSO: 21103 RY 2026-02-14 1629 K9JPD         599 0053 NT5V          599 0077
QSO: 21105 RY 2026-02-14 1630 K9JPD         599 0054 S59A          599 0072
QSO: 21112 RY 2026-02-14 1636 K9JPD         599 0056 DP7D          599 0909
QSO: 21114 RY 2026-02-14 1639 K9JPD         599 057 I3FIY         599 286
QSO: 21115 RY 2026-02-14 1640 K9JPD         599 0058 OM3CW         599 0237
QSO: 21115 RY 2026-02-14 1641 K9JPD         599 059 G5V           599 070
QSO: 21118 RY 2026-02-14 1645 K9JPD         599 0060 N6AR          599 0565
QSO: 21119 RY 2026-02-14 1648 K9JPD         599 0061 YU9A          599 0485
QSO: 21120 RY 2026-02-14 1650 K9JPD         599 062 DA0BCC        599 0355
QSO: 21122 RY 2026-02-14 1652 K9JPD         599 0063 OQ0Q          599 0219
QSO: 21123 RY 2026-02-14 1653 K9JPD         599 0064 WJ4DX         599 0408
QSO: 21078 RY 2026-02-14 1839 K9JPD         599 065 KA2KON        599 264
QSO: 28080 RY 2026-02-14 1856 K9JPD         599 0066 PZ5RA         599 0456
QSO: 28082 RY 2026-02-14 1858 K9JPD         599 067 EI7M          599 434
QSO: 28090 RY 2026-02-14 1901 K9JPD         599 0068 WD6T          599 0906
QSO: 28091 RY 2026-02-14 1901 K9JPD         599 0069 KZ7X          599 0784
QSO: 28097 RY 2026-02-14 1903 K9JPD         599 0070 WZ8T          599 0113
QSO: 28104 RY 2026-02-14 1904 K9JPD         599 71 K7SWS         599 162
QSO: 28105 RY 2026-02-14 1905 K9JPD         599 0072 AB7R          599 0323
QSO: 28105 RY 2026-02-14 1906 K9JPD         599 0073 WM7A          599 0082
QSO: 28107 RY 2026-02-14 1907 K9JPD         599 0074 PV2K          599 0608
QSO: 28110 RY 2026-02-14 1909 K9JPD         599 0075 CE7VP         599 0137
QSO: 28123 RY 2026-02-14 1911 K9JPD         599 0076 LU1EHX        599 0500
QSO: 28139 RY 2026-02-14 1912 K9JPD         599 77 ZX2B          599 384
QSO: 21079 RY 2026-02-14 1913 K9JPD         599 78 W0BZ          599 175
QSO: 21000 RY 2026-02-14 1915 K9JPD         599 0079 CO2XK         599 0149
QSO: 21098 RY 2026-02-14 1919 K9JPD         599 0080 XM2X          599 0361
QSO: 21098 RY 2026-02-14 1920 K9JPD         599 0081 VE7KAJ        599 0247
QSO: 21101 RY 2026-02-14 1923 K9JPD         599 82 W7DK          599 307
QSO: 14079 RY 2026-02-14 1928 K9JPD         599 0083 WS9M          599 0208
QSO: 14079 RY 2026-02-14 1939 K9JPD         599 0084 KB3Z          599 0374
QSO: 14080 RY 2026-02-14 1939 K9JPD         599 0085 WB2PJH        599 0316
QSO: 14084 RY 2026-02-14 1941 K9JPD         599 0086 K9OM          599 0907
QSO: 14082 RY 2026-02-14 1955 K9JPD         599 0087 DL6RY         599 1217
QSO: 14085 RY 2026-02-14 2001 K9JPD         599 087 I4JED         599 520
QSO: 14086 RY 2026-02-14 2002 K9JPD         599 088 IZ1PKV        599 448
QSO: 14094 RY 2026-02-14 2121 K9JPD         599 0091 K0AD          599 0346
QSO: 14094 RY 2026-02-14 2122 K9JPD         599 0092 N2KI          599 0545
QSO: 14094 RY 2026-02-14 2122 K9JPD         599 093 WT2J          599 319
QSO: 14096 RY 2026-02-14 2123 K9JPD         599 0094 AH2O          599 0620
QSO: 14097 RY 2026-02-14 2125 K9JPD         599 0095 AC8Y          599 0948
QSO: 14098 RY 2026-02-14 2125 K9JPD         599 096 ED1R          599 708
QSO: 14098 RY 2026-02-14 2126 K9JPD         599 0097 N1RM          599 0705
QSO: 14100 RY 2026-02-14 2128 K9JPD         599 0098 WX2NJ         599 0533
QSO: 14103 RY 2026-02-14 2129 K9JPD         599 0099 AC0C          599 0800
QSO: 14106 RY 2026-02-14 2130 K9JPD         599 0100 N1WR          599 0368
QSO: 14106 RY 2026-02-14 2131 K9JPD         599 0101 KE1IH         599 0384
QSO: 14109 RY 2026-02-14 2138 K9JPD         599 0102 WD6T          599 1185
QSO: 14110 RY 2026-02-14 2139 K9JPD         599 0103 VE7LWW        599 0352
QSO: 14113 RY 2026-02-14 2140 K9JPD         599 0104 AA3B          599 1564
QSO: 14114 RY 2026-02-14 2145 K9JPD         599 0105 N5TTT         599 0189
QSO: 14116 RY 2026-02-14 2154 K9JPD         599 0106 VE2IAA        599 0032
QSO: 14117 RY 2026-02-14 2155 K9JPD         599 0107 NY6DX         599 0210
QSO: 14120 RY 2026-02-14 2156 K9JPD         599 0108 N4QS          599 0413
QSO: 14126 RY 2026-02-14 2157 K9JPD         599 109 N0AT          599 379
QSO: 14129 RY 2026-02-14 2157 K9JPD         599 0110 AD5XD         599 0689
QSO: 14000 RY 2026-02-14 2201 K9JPD         599 0111 W0ZQ          599 0249
QSO: 21091 RY 2026-02-14 2334 K9JPD         599 0112 K6RC          599 0116
QSO: 21093 RY 2026-02-14 2335 K9JPD         599 0113 KC7V          599 1311
QSO: 21099 RY 2026-02-14 2336 K9JPD         599 0114 KT7E          599 0902
QSO: 21000 RY 2026-02-14 2338 K9JPD         599 115 TI2OY         599 460
QSO: 21104 RY 2026-02-14 2340 K9JPD         599 0116 KF0UR         599 0081
QSO: 21108 RY 2026-02-14 2341 K9JPD         599 0117 WA5POK        599 0141
QSO:  7053 RY 2026-02-15 0009 K9JPD         599 119 IO6T          599 902
QSO:  7000 RY 2026-02-15 0011 K9JPD         591 121 HK6P          599 0208
QSO:  7053 RY 2026-02-15 0013 K9JPD         599 0122 K4MI          599 0211
QSO:  7053 RY 2026-02-15 0013 K9JPD         599 0123 ZF2SS         599 1184
QSO:  7051 RY 2026-02-15 0014 K9JPD         599 0124 DL6RY         599 1396
QSO:  7053 RY 2026-02-15 0015 K9JPD         599 0125 TM3Z          599 1526
QSO:  7087 RY 2026-02-15 0015 K9JPD         599 126 WB8TDG        599 208
QSO:  7053 RY 2026-02-15 0017 K9JPD         599 0127 VE3TW         599 0214
QSO:  7053 RY 2026-02-15 0018 K9JPD         599 0128 KA4RRU        599 0848
QSO:  7053 RY 2026-02-15 0020 K9JPD         599 0129 N9TF          599 0504
QSO:  7053 RY 2026-02-15 0021 K9JPD         599 0130 ND3D          599 1136
QSO:  7053 RY 2026-02-15 0022 K9JPD         599 0131 AI4WW         599 0195
QSO:  7053 RY 2026-02-15 0024 K9JPD         599 0132 K3CCR         599 0281
QSO:  7053 RY 2026-02-15 0024 K9JPD         599 0133 W3GQ          599 0073
QSO: 21086 RY 2026-02-15 0035 K9JPD         599 134 KH6TU         599 465
QSO: 21088 RY 2026-02-15 0043 K9JPD         599 0135 NF6A          599 0652
QSO:  7061 RY 2026-02-15 0058 K9JPD         599 0137 WV4P          599 0676
QSO:  7059 RY 2026-02-15 0059 K9JPD         599 0138 NK2Y          599 0088
QSO: 14000 RY 2026-02-15 0108 K9JPD         599 0140 XE2MAM        599 0088
QSO: 14089 RY 2026-02-15 0109 K9JPD         599 141 KH6TU         599 509
QSO: 14090 RY 2026-02-15 0110 K9JPD         599 0142 4T4O          599 0647
QSO: 14094 RY 2026-02-15 0112 K9JPD         599 0143 AA5UN         599 0274
QSO: 14100 RY 2026-02-15 0112 K9JPD         599 0144 ZV1RJ         599 1015
QSO: 14104 RY 2026-02-15 0114 K9JPD         599 0145 PV2K          599 0973
QSO: 21093 RY 2026-02-15 0117 K9JPD         599 147 ND2T          599 657
QSO: 21100 RY 2026-02-15 0126 K9JPD         599 0148 K7JQ          599 0540
QSO: 21102 RY 2026-02-15 0128 K9JPD         599 0149 ZL60PAH       599 0239
QSO: 21113 RY 2026-02-15 0130 K9JPD         599 0150 AD7JP         599 0905
QSO: 21116 RY 2026-02-15 0131 K9JPD         599 0151 LU1BJW        599 0239
QSO: 14089 RY 2026-02-15 0141 K9JPD         599 151 KH6ZM         599 393
QSO: 14089 RY 2026-02-15 0142 K9JPD         599 0153 AA5UN         599 0299
QSO: 14096 RY 2026-02-15 0144 K9JPD         599 0155 NT5V          599 0408
QSO: 14107 RY 2026-02-15 0147 K9JPD         599 156 NC0DX         599 1199
QSO:  7049 RY 2026-02-15 0151 K9JPD         599 157 W0BZ          599 319
QSO:  7052 RY 2026-02-15 0152 K9JPD         599 0158 K9CT          599 0764
QSO:  7056 RY 2026-02-15 0155 K9JPD         599 0159 K0TC          599 0379
QSO: 14108 RY 2026-02-15 0200 K9JPD         599 0160 K9CT          599 0529
QSO: 14110 RY 2026-02-15 0203 K9JPD         599 161 KM9R          599 260
QSO: 14084 RY 2026-02-15 0208 K9JPD         599 0162 AJ6V          599 0647
QSO: 14085 RY 2026-02-15 0209 K9JPD         599 163 ND2T          599 694
QSO: 14096 RY 2026-02-15 0211 K9JPD         599 0164 K0AE          599 0068
QSO: 14094 RY 2026-02-15 0212 K9JPD         599 0165 KA0WWT        599 0233
QSO: 14094 RY 2026-02-15 0213 K9JPD         599 0166 KB7AK         599 0092
QSO: 14094 RY 2026-02-15 0213 K9JPD         599 0167 WB7QMR        599 0044
QSO:  3580 RY 2026-02-15 0224 K9JPD         599 0169 K4RUM         599 0599
QSO:  3582 RY 2026-02-15 0227 K9JPD         599 0170 KI6DY         599 0234
QSO:  3583 RY 2026-02-15 0229 K9JPD         599 0171 AG4TT         599 0247
QSO:  3584 RY 2026-02-15 0231 K9JPD         599 0172 W0ZQ          599 0108
QSO:  3588 RY 2026-02-15 0234 K9JPD         599 0173 NY6DX         599 0117
QSO:  3584 RY 2026-02-15 1213 K9JPD         599 0174 WV4P          599 0518
QSO:  3588 RY 2026-02-15 1214 K9JPD         599 0175 AA2EQ         599 0362
QSO: 14084 RY 2026-02-15 2008 K9JPD         599 177 DA0BCC        599 1007
QSO: 14084 RY 2026-02-15 2008 K9JPD         599 0176 VA4HZ         599 0544
QSO: 14086 RY 2026-02-15 2011 K9JPD         599 0178 NO2N          599 0232
QSO: 14086 RY 2026-02-15 2012 K9JPD         599 0179 AI0Y          599 0357
QSO: 14088 RY 2026-02-15 2016 K9JPD         599 180 IR7R          599 449
QSO: 14088 RY 2026-02-15 2018 K9JPD         599 181 P49X          599 2968
QSO: 14087 RY 2026-02-15 2019 K9JPD         599 0182 K5TXM         599 0153
QSO: 14000 RY 2026-02-15 2022 K9JPD         599 183 IK5AMB        599 174
QSO: 14092 RY 2026-02-15 2023 K9JPD         599 184 EI7M          599 1278
QSO: 14093 RY 2026-02-15 2024 K9JPD         599 0185 KA3GIK        599 0329
QSO: 14094 RY 2026-02-15 2025 K9JPD         599 0187 G3B           599 0456
QSO: 14094 RY 2026-02-15 2025 K9JPD         599 0186 K0AD          599 0570
QSO: 14095 RY 2026-02-15 2028 K9JPD         599 0188 W7GES         599 1038
QSO: 14097 RY 2026-02-15 2030 K9JPD         599 0189 K3AU          599 0424
QSO: 14098 RY 2026-02-15 2031 K9JPD         599 0190 AB5SE         599 0714
QSO: 14102 RY 2026-02-15 2032 K9JPD         599 0191 KC9K          599 0569
QSO: 14108 RY 2026-02-15 2037 K9JPD         599 192 IO6T          599 999
QSO: 14120 RY 2026-02-15 2040 K9JPD         599 0193 WJ1U          599 1055
QSO: 14120 RY 2026-02-15 2041 K9JPD         599 0194 VE3KTB        599 0605
QSO: 14120 RY 2026-02-15 2042 K9JPD         599 0195 W2QQ          599 0158
QSO: 14000 RY 2026-02-15 2044 K9JPD         599 0196 WB0POH        599 0054
QSO: 14120 RY 2026-02-15 2044 K9JPD         599 198 IO1T          599 1568
QSO: 14120 RY 2026-02-15 2044 K9JPD         599 0197 WV4P          599 0995
QSO: 14118 RY 2026-02-15 2045 K9JPD         599 0199 F4GYM         599 0460
QSO: 14118 RY 2026-02-15 2046 K9JPD         599 0200 WW5L          599 0361
QSO: 14120 RY 2026-02-15 2046 K9JPD         599 0201 WA0TXJ        599 0276
QSO: 14120 RY 2026-02-15 2047 K9JPD         599 202 VE3NFN        599 293
QSO: 14088 RY 2026-02-15 2053 K9JPD         599 0205 N3CKI         599 0420
QSO: 14132 RY 2026-02-15 2055 K9JPD         599 0206 DF0KU         599 1023
QSO: 14125 RY 2026-02-15 2058 K9JPD         599 0207 ND4Y          599 0186
QSO: 14111 RY 2026-02-15 2105 K9JPD         599 0208 OR3A          599 0258
QSO: 21086 RY 2026-02-15 2108 K9JPD         599 0209 N6WT          599 0390
QSO: 21090 RY 2026-02-15 2109 K9JPD         599 0210 N5TTT         599 0315
QSO: 21091 RY 2026-02-15 2109 K9JPD         599 211 W0IZ          599 505
QSO: 21093 RY 2026-02-15 2110 K9JPD         599 0212 WV6I          599 1441
QSO: 21099 RY 2026-02-15 2111 K9JPD         599 0213 VA7RY         599 0714
QSO: 21104 RY 2026-02-15 2134 K9JPD         599 0214 VE7LWW        599 1047
END-OF-LOG:
