START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: KW3A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KW3A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2026.
QSO: 21082 RY 2026-02-14 0012 KW3A          599 NC0DX         599 20
QSO: 21099 RY 2026-02-15 2055 KW3A          599 0190 VA7RY         599 0693
QSO: 21102 RY 2026-02-15 2056 KW3A          599 0191 AE1P          599 1329
QSO: 14086 RY 2026-02-15 2102 KW3A          599 0192 KG9X          599 0630
QSO: 14093 RY 2026-02-15 2104 KW3A          599 0193 K2TE          599 0133
QSO: 14093 RY 2026-02-15 2105 KW3A          599 0194 K4SO          599 0825
QSO: 14094 RY 2026-02-15 2106 KW3A          599 195 KS0AA         599 704
QSO: 14095 RY 2026-02-15 2108 KW3A          599 0196 W7GES         599 1084
QSO: 14118 RY 2026-02-15 2114 KW3A          599 0197 W0PI          599 0507
QSO: 14126 RY 2026-02-15 2116 KW3A          599 198 AA5AU         599 380
QSO: 14132 RY 2026-02-15 2118 KW3A          599 099 AA4NC         599 318
QSO:  7000 RY 2026-02-15 2126 KW3A          599 200 HZ1TT         599 572
QSO:  7082 RY 2026-02-15 2129 KW3A          599 201 N3FJP         599 865
QSO:  7087 RY 2026-02-15 2131 KW3A          599 0202 KQ3F          599 0235
QSO:  7092 RY 2026-02-15 2134 KW3A          599 0203 NI1Q          599 0417
QSO:  7094 RY 2026-02-15 2135 KW3A          599 0204 VE3TW         599 0379
QSO:  7044 RY 2026-02-15 2139 KW3A          599 205 IZ0PAU        599 216
QSO:  7047 RY 2026-02-15 2140 KW3A          599 0206 N9OK          599 0527
QSO:  7050 RY 2026-02-15 2142 KW3A          599 0207 K4RUM         599 0841
QSO:  7064 RY 2026-02-15 2145 KW3A          599 0208 KI1U          599 0245
QSO:  7068 RY 2026-02-15 2149 KW3A          599 209 ON7NQ         599 170
QSO:  7072 RY 2026-02-15 2153 KW3A          599 0210 K1DC          599 0695
QSO:  7087 RY 2026-02-15 2206 KW3A          599 0211 NN3RP         599 0367
QSO:  7093 RY 2026-02-15 2209 KW3A          599 0212 KC9EE         599 0169
QSO:  7094 RY 2026-02-15 2212 KW3A          599 0213 DM4X          599 1700
QSO:  7096 RY 2026-02-15 2213 KW3A          599 0214 AA3R          599 0846
QSO:  7097 RY 2026-02-15 2215 KW3A          599 0219 KA4RRU        599 1306
QSO:  7098 RY 2026-02-15 2227 KW3A          599 216 MW4R          599 2238
QSO:  7042 RY 2026-02-15 2234 KW3A          599 0217 KB3Z          599 0669
END-OF-LOG:
