START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: AB3TM
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 440505
OPERATORS: AB3TM
SOAPBOX: First license date 12/11/2012.  Wow, tough going.  The bonus points
QSO: 14049 CW 2015-05-30 0312 AB3TM         599 0079   HG4F          599 0232
QSO: 14050 CW 2015-05-30 0313 AB3TM         599 0080   UZ2M          599 0549
QSO: 14051 CW 2015-05-30 0314 AB3TM         599 0081   RA5D          599 0306
QSO: 14053 CW 2015-05-30 0315 AB3TM         599 0082   FY5FY         599 0321
QSO: 14053 CW 2015-05-30 0316 AB3TM         599 0083   UC7A          599 0287
QSO: 14055 CW 2015-05-30 0319 AB3TM         599 0084   UA7K          599 0474
QSO: 14056 CW 2015-05-30 0321 AB3TM         599 0085   UA6LCN        599 0112
QSO: 14057 CW 2015-05-30 0323 AB3TM         599 0086   EW2A          599 0307
QSO: 14058 CW 2015-05-30 0324 AB3TM         599 0087   OH5Z          599 0391
QSO: 14059 CW 2015-05-30 0326 AB3TM         599 0088   OG30OJ        599 0074
QSO: 14062 CW 2015-05-30 0327 AB3TM         599 0089   OK2RRR        599 0086
QSO: 14063 CW 2015-05-30 0329 AB3TM         599 0090   LY8O          599 0260
QSO: 14063 CW 2015-05-30 0330 AB3TM         599 0091   YR1C          599 0513
QSO: 14060 CW 2015-05-30 0334 AB3TM         599 0092   WQ4F          599 0277
QSO: 14067 CW 2015-05-30 0338 AB3TM         599 0093   4Z0DX         599 0238
QSO: 14067 CW 2015-05-30 0339 AB3TM         599 0094   ES7GM         599 0281
QSO: 14073 CW 2015-05-30 0340 AB3TM         599 0095   5C5T          599 0193
QSO: 14075 CW 2015-05-30 0343 AB3TM         599 0096   5B/RN3QO      599 0297
QSO: 14021 CW 2015-05-30 0345 AB3TM         599 0097   E7DX          599 0538
QSO: 14026 CW 2015-05-30 0346 AB3TM         599 0098   PW2D          599 0365
QSO: 14027 CW 2015-05-30 0348 AB3TM         599 0099   OM8DD         599 0300
QSO: 14036 CW 2015-05-30 0350 AB3TM         599 0100   TC3D          599 0339
QSO:  3501 CW 2015-05-30 0359 AB3TM         599 0101   VY2ZM         599 0308
QSO:  3503 CW 2015-05-30 0400 AB3TM         599 0102   NR4M          599 0245
QSO:  3507 CW 2015-05-30 0403 AB3TM         599 0103   NA1DX         599 0098
QSO:  7006 CW 2015-05-30 0407 AB3TM         599 0104   MD4K          599 0522
QSO:  7008 CW 2015-05-30 0408 AB3TM         599 0105   EF2A          599 0367
QSO:  7001 CW 2015-05-30 1134 AB3TM         599 0106   VC7J          599 0447
QSO: 21001 CW 2015-05-30 1142 AB3TM         599 0107   KP2M          599 1323
QSO: 21005 CW 2015-05-30 1146 AB3TM         599 0108   OL4A          599 0544
QSO: 21009 CW 2015-05-30 1149 AB3TM         599 0109   SK3W          599 0501
QSO: 21011 CW 2015-05-30 1150 AB3TM         599 0110   PS5A          599 0417
QSO: 21013 CW 2015-05-30 1151 AB3TM         599 0111   WO4O          599 0464
QSO: 21017 CW 2015-05-30 1154 AB3TM         599 0112   S57AW         599 0736
QSO: 21017 CW 2015-05-30 1156 AB3TM         599 0113   R6AF          599 0306
QSO: 21020 CW 2015-05-30 1159 AB3TM         599 0114   N4WW          599 0153
QSO: 21022 CW 2015-05-30 1200 AB3TM         599 0115   PY4YY         599 0238
QSO: 21026 CW 2015-05-30 1202 AB3TM         599 0116   ZF1A          599 1352
QSO: 21026 CW 2015-05-30 1203 AB3TM         599 0117   TM1A          599 0898
QSO: 21027 CW 2015-05-30 1204 AB3TM         599 0118   WP4X          599 0719
QSO: 21030 CW 2015-05-30 1206 AB3TM         599 0119   DR4A          599 0506
QSO: 21031 CW 2015-05-30 1209 AB3TM         599 0120   YU1EW         599 0701
QSO: 21034 CW 2015-05-30 1212 AB3TM         599 0121   PY4HO         599 0201
QSO: 21034 CW 2015-05-30 1217 AB3TM         599 0122   VP2MDG        599 1174
QSO: 21037 CW 2015-05-30 1220 AB3TM         599 0123   EC2DX         599 0619
QSO: 21038 CW 2015-05-30 1221 AB3TM         599 0124   S50K          599 0632
QSO: 21043 CW 2015-05-30 1225 AB3TM         599 0125   KP3Z          599 0802
QSO: 21048 CW 2015-05-30 1230 AB3TM         599 0126   WA7LNW        599 0001
QSO: 21051 CW 2015-05-30 1234 AB3TM         599 0127   HK1R          599 0658
QSO: 21057 CW 2015-05-30 1239 AB3TM         599 0128   PX2A          599 0513
QSO: 21062 CW 2015-05-30 1244 AB3TM         599 0129   OH1F          599 1113
QSO: 21035 CW 2015-05-30 1252 AB3TM         599 0130   HG7T          599 0656
QSO: 21045 CW 2015-05-30 1254 AB3TM         599 0131   IB9T          599 1237
QSO: 21056 CW 2015-05-30 1259 AB3TM         599 0132   SJ2W          599 1128
QSO: 21068 CW 2015-05-30 1302 AB3TM         599 0133   NP2P          599 0444
QSO: 21074 CW 2015-05-30 1304 AB3TM         599 0134   VY2TT         599 1361
QSO: 14001 CW 2015-05-30 1319 AB3TM         599 0135   AD4EB         599 0574
QSO: 14041 CW 2015-05-30 1334 AB3TM         599 0136   EI5KF         599 1102
QSO: 21044 CW 2015-05-30 1342 AB3TM         599 0137   LN8W          599 1203
QSO: 21045 CW 2015-05-30 1344 AB3TM         599 0138   IR1Y          599 0648
QSO: 21047 CW 2015-05-30 1349 AB3TM         599 0139   UI2K          599 0871
QSO: 14014 CW 2015-05-30 1354 AB3TM         599 0140   VP9/DL3YM     599 0688
QSO: 14021 CW 2015-05-30 1400 AB3TM         599 0141   VK4SN         599 0694
QSO: 14032 CW 2015-05-30 1406 AB3TM         599 0142   HB9FBM        599 0104
QSO: 21066 CW 2015-05-30 1413 AB3TM         599 0143   PI25COM       599 0221
QSO: 14031 CW 2015-05-30 1414 AB3TM         599 0144   UA0IDZ        599 0615
QSO: 14019 CW 2015-05-30 1420 AB3TM         599 0145   TO5Y          599 0990
QSO: 14005 CW 2015-05-30 1638 AB3TM         599 0146   LY2XW         599 0663
QSO: 14004 CW 2015-05-30 1700 AB3TM         599 0147   VA7ST         599 0471
QSO: 14068 CW 2015-05-30 1705 AB3TM         599 0148   MD2C          599 0717
QSO: 21084 CW 2015-05-30 1709 AB3TM         599 0149   PJ2T          599 0818
QSO: 21087 CW 2015-05-30 1717 AB3TM         599 0150   VC7GL         599 1071
QSO: 21002 CW 2015-05-30 1804 AB3TM         599 0151   CT3KN         599 1147
QSO: 21006 CW 2015-05-30 1805 AB3TM         599 0152   WJ9B          599 0829
QSO: 21008 CW 2015-05-30 1808 AB3TM         599 0153   LU7YS         599 0169
QSO: 21011 CW 2015-05-30 1810 AB3TM         599 0154   W7QN          599 0208
QSO: 21018 CW 2015-05-30 1814 AB3TM         599 0155   XE2B          599 0408
QSO: 21019 CW 2015-05-30 1817 AB3TM         599 0156   J38MM         599 0319
QSO: 21022 CW 2015-05-30 1818 AB3TM         599 0157   OM2VL         599 1222
QSO: 21030 CW 2015-05-30 1822 AB3TM         599 0158   K6AR          599 0198
QSO: 21030 CW 2015-05-30 1823 AB3TM         599 0159   6Y6N          599 1404
QSO: 21031 CW 2015-05-30 1824 AB3TM         599 0160   VC7J          599 0516
QSO: 21036 CW 2015-05-30 1829 AB3TM         599 0161   EF8U          599 1741
QSO: 21049 CW 2015-05-30 1836 AB3TM         599 0162   CT9/R9DX      599 1712
QSO: 21056 CW 2015-05-30 1840 AB3TM         599 0163   VE7IO         599 0282
QSO: 21066 CW 2015-05-30 1843 AB3TM         599 0164   EA6URA        599 1068
QSO: 21067 CW 2015-05-30 1845 AB3TM         599 0165   5H3EE         599 1336
QSO: 28017 CW 2015-05-30 1850 AB3TM         599 0166   C56XA         599 0549
QSO: 28016 CW 2015-05-30 1851 AB3TM         599 0167   ZW8T          599 0342
QSO: 28021 CW 2015-05-30 1853 AB3TM         599 0168   PS5A          599 0798
QSO: 28027 CW 2015-05-30 1855 AB3TM         599 0169   KP2M          599 2219
QSO: 28030 CW 2015-05-30 1857 AB3TM         599 0170   D44AC         599 1760
QSO: 28040 CW 2015-05-30 1859 AB3TM         599 0171   VP2MDG        599 1890
QSO: 28042 CW 2015-05-30 1901 AB3TM         599 0172   YV1KK         599 0368
QSO: 28051 CW 2015-05-30 1903 AB3TM         599 0173   FS/K9EL       599 0277
QSO: 28059 CW 2015-05-30 1905 AB3TM         599 0174   CE2MVF        599 0133
QSO: 28064 CW 2015-05-30 1906 AB3TM         599 0175   PP1CZ         599 0440
QSO: 28032 CW 2015-05-30 1912 AB3TM         599 0176   LO5D          599 0313
QSO: 28035 CW 2015-05-30 1915 AB3TM         599 0177   PJ2T          599 1009
QSO: 28038 CW 2015-05-30 1917 AB3TM         599 0178   CX2BR         599 0476
QSO: 28040 CW 2015-05-30 1918 AB3TM         599 0179   PR5W          599 0598
QSO: 28051 CW 2015-05-30 1953 AB3TM         599 0180   CW5W          599 0898
QSO: 28026 CW 2015-05-30 1956 AB3TM         599 0181   PY4YY         599 0485
QSO: 28013 CW 2015-05-30 1958 AB3TM         599 0182   LU4FPZ        599 0092
QSO: 28022 CW 2015-05-30 2006 AB3TM         599 0183   LT7H          599 0231
QSO: 14084 CW 2015-05-30 2010 AB3TM         599 0184   OH6XY         599 0205
QSO: 14088 CW 2015-05-30 2014 AB3TM         599 0185   VD1M          599 0912
QSO: 14089 CW 2015-05-30 2015 AB3TM         599 0186   WB4AAA        599 0277
QSO: 14057 CW 2015-05-30 2017 AB3TM         599 0187   G4ERW         599 0057
QSO: 14062 CW 2015-05-30 2018 AB3TM         599 0188   LY7A          599 1200
QSO: 14056 CW 2015-05-30 2023 AB3TM         599 0189   GI5I          599 0381
QSO: 14051 CW 2015-05-30 2024 AB3TM         599 0190   EU6AF         599 1060
QSO: 14049 CW 2015-05-30 2025 AB3TM         599 0191   N8OO          599 1049
QSO: 14049 CW 2015-05-30 2026 AB3TM         599 0192   S52ZW         599 1001
QSO: 14048 CW 2015-05-30 2027 AB3TM         599 0193   G2F           599 1594
QSO: 14047 CW 2015-05-30 2028 AB3TM         599 0194   ES9C          599 2752
QSO: 14046 CW 2015-05-30 2029 AB3TM         599 0195   LZ9W          599 1459
QSO: 14044 CW 2015-05-30 2031 AB3TM         599 0196   SN7Q          599 1741
QSO: 14042 CW 2015-05-30 2032 AB3TM         599 0197   G9W           599 1689
QSO: 14036 CW 2015-05-30 2035 AB3TM         599 0198   EA3GBA        599 0510
QSO: 14034 CW 2015-05-30 2036 AB3TM         599 0199   DL65DARC      599 0759
QSO: 14033 CW 2015-05-30 2037 AB3TM         599 0200   OL7C          599 1683
QSO: 14031 CW 2015-05-30 2040 AB3TM         599 0201   HB90IARU      599 1386
QSO: 14028 CW 2015-05-30 2041 AB3TM         599 0202   II3W          599 0995
QSO: 14024 CW 2015-05-30 2043 AB3TM         599 0203   HA7A          599 0547
QSO: 14024 CW 2015-05-30 2044 AB3TM         599 0204   SM5BGG        599 0310
QSO: 14021 CW 2015-05-30 2046 AB3TM         599 0205   W4BQF         599 0721
QSO: 14015 CW 2015-05-30 2050 AB3TM         599 0206   DD0CC         599 0962
QSO: 14013 CW 2015-05-30 2053 AB3TM         599 0207   OP4K          599 1352
QSO: 14012 CW 2015-05-30 2054 AB3TM         599 0208   NJ4M          599 1224
QSO: 14011 CW 2015-05-30 2056 AB3TM         599 0209   YT8A          599 1441
QSO: 14008 CW 2015-05-30 2057 AB3TM         599 0210   OL9R          599 0838
QSO: 14001 CW 2015-05-30 2118 AB3TM         599 0211   P33W          599 3937
QSO: 14010 CW 2015-05-30 2120 AB3TM         599 0212   MD4K          599 2223
QSO: 14015 CW 2015-05-30 2127 AB3TM         599 0213   G3P           599 0135
QSO: 14016 CW 2015-05-30 2129 AB3TM         599 0214   OL1C          599 1318
QSO: 14025 CW 2015-05-30 2133 AB3TM         599 0215   YT9A          599 0812
QSO: 14028 CW 2015-05-30 2134 AB3TM         599 0216   DP3D          599 0793
QSO: 14037 CW 2015-05-30 2136 AB3TM         599 0217   SO4R          599 0638
QSO: 14042 CW 2015-05-30 2136 AB3TM         599 0218   YR8D          599 1142
QSO: 14042 CW 2015-05-30 2137 AB3TM         599 0219   OK1OEA        599 0284
QSO: 14046 CW 2015-05-30 2138 AB3TM         599 0220   SC0N          599 1008
QSO: 14048 CW 2015-05-30 2139 AB3TM         599 0221   OL3R          599 0936
QSO: 21003 CW 2015-05-30 2142 AB3TM         599 0222   CR3A          599 2321
QSO: 21008 CW 2015-05-30 2144 AB3TM         599 0223   YU2FG         599 0881
QSO: 21008 CW 2015-05-30 2146 AB3TM         599 0224   9A7DX         599 1212
QSO: 21007 CW 2015-05-30 2146 AB3TM         599 0225   XE2AU         599 0120
QSO: 21008 CW 2015-05-30 2154 AB3TM         599 0226   LZ5R          599 1510
QSO: 21011 CW 2015-05-30 2156 AB3TM         599 0227   5B/RN3QO      599 1643
QSO: 21012 CW 2015-05-30 2157 AB3TM         599 0228   WK5T          599 1925
QSO: 21017 CW 2015-05-30 2159 AB3TM         599 0229   UT7E          599 0789
QSO: 21019 CW 2015-05-30 2201 AB3TM         599 0230   OE2S          599 1051
QSO: 21020 CW 2015-05-30 2201 AB3TM         599 0231   K8IA          599 1425
QSO: 21025 CW 2015-05-30 2202 AB3TM         599 0232   YT6A          599 1592
QSO: 21026 CW 2015-05-30 2203 AB3TM         599 0233   S50R          599 1410
QSO: 21029 CW 2015-05-30 2205 AB3TM         599 0234   IO1T          599 1618
QSO: 21033 CW 2015-05-30 2210 AB3TM         599 0235   9A1A          599 1521
QSO: 21033 CW 2015-05-30 2211 AB3TM         599 0236   LZ9W          599 1150
QSO: 21034 CW 2015-05-30 2212 AB3TM         599 0237   SN5X          599 1158
QSO: 21044 CW 2015-05-30 2214 AB3TM         599 0238   UR2Y          599 1594
QSO: 21043 CW 2015-05-30 2215 AB3TM         599 0239   EA8/RA1A      599 2350
QSO: 21049 CW 2015-05-30 2227 AB3TM         599 0240   OE8Q          599 0848
QSO: 21052 CW 2015-05-30 2228 AB3TM         599 0241   SP9LJD        599 1219
QSO: 21056 CW 2015-05-30 2229 AB3TM         599 0242   S52ZW         599 1156
QSO: 21073 CW 2015-05-30 2232 AB3TM         599 0243   CE3DNP        599 0309
QSO: 21084 CW 2015-05-30 2232 AB3TM         599 0244   J35X          599 0163
QSO: 21076 CW 2015-05-30 2233 AB3TM         599 0245   PW2F          599 0226
QSO: 21046 CW 2015-05-30 2235 AB3TM         599 0246   IR2C          599 1616
QSO: 21044 CW 2015-05-30 2236 AB3TM         599 0247   YO2LEA        599 0500
QSO: 21038 CW 2015-05-30 2238 AB3TM         599 0248   E73W          599 1608
QSO: 21032 CW 2015-05-30 2242 AB3TM         599 0249   SN8B          599 1251
QSO: 21032 CW 2015-05-30 2243 AB3TM         599 0250   DD0CC         599 0872
QSO: 21024 CW 2015-05-30 2245 AB3TM         599 0251   T49A          599 0557
QSO: 21019 CW 2015-05-30 2246 AB3TM         599 0252   DR5N          599 0789
QSO: 14002 CW 2015-05-30 2259 AB3TM         599 0253   OM5XX         599 0375
QSO: 14009 CW 2015-05-30 2301 AB3TM         599 0254   SW9AA         599 2556
QSO: 14010 CW 2015-05-30 2302 AB3TM         599 0255   S590IARU      599 0702
QSO: 14010 CW 2015-05-30 2304 AB3TM         599 0256   KP2M          599 2744
QSO: 14012 CW 2015-05-30 2306 AB3TM         599 0257   VC2W          599 1616
QSO: 14016 CW 2015-05-30 2307 AB3TM         599 0258   OQ5M          599 1182
QSO: 14016 CW 2015-05-30 2308 AB3TM         599 0259   KH6MB/AI5     599 0161
QSO: 14016 CW 2015-05-30 2308 AB3TM         599 0260   YU1R          599 0925
QSO: 14019 CW 2015-05-30 2310 AB3TM         599 0261   S57C          599 1180
QSO: 14021 CW 2015-05-30 2311 AB3TM         599 0262   EA1ND         599 0095
QSO: 14024 CW 2015-05-30 2312 AB3TM         599 0263   UR7G          599 1814
QSO: 14025 CW 2015-05-30 2313 AB3TM         599 0264   EI7M          599 1877
QSO: 14029 CW 2015-05-30 2314 AB3TM         599 0265   4U5F          599 1922
QSO: 14031 CW 2015-05-30 2315 AB3TM         599 0266   VP2MDG        599 2352
QSO: 14032 CW 2015-05-30 2316 AB3TM         599 0267   UX1AA         599 0908
QSO: 14041 CW 2015-05-30 2318 AB3TM         599 0268   ED1R          599 0259
QSO: 14054 CW 2015-05-30 2320 AB3TM         599 0269   XM3R          599 1104
QSO: 14054 CW 2015-05-30 2321 AB3TM         599 0270   9A73A         599 1727
QSO: 14056 CW 2015-05-30 2323 AB3TM         599 0271   S53A          599 1624
QSO: 14057 CW 2015-05-30 2324 AB3TM         599 0272   SO9Q          599 1563
QSO: 14064 CW 2015-05-30 2325 AB3TM         599 0273   MU0FAL        599 0017
QSO: 14083 CW 2015-05-30 2330 AB3TM         599 0274   3V8SS         599 2263
QSO: 14056 CW 2015-05-30 2332 AB3TM         599 0275   IO2X          599 1404
QSO: 14059 CW 2015-05-30 2335 AB3TM         599 0276   RW1A          599 2221
QSO: 21001 CW 2015-05-30 2337 AB3TM         599 0277   PY2YU         599 1505
QSO: 21009 CW 2015-05-30 2340 AB3TM         599 0278   KH7XX         599 2189
QSO: 21020 CW 2015-05-30 2342 AB3TM         599 0279   WR5J          599 1116
QSO: 21027 CW 2015-05-30 2344 AB3TM         599 0280   OZ5E          599 1612
QSO: 21031 CW 2015-05-30 2346 AB3TM         599 0281   LA3S          599 1077
QSO: 21012 CW 2015-05-30 2356 AB3TM         599 0282   AK6W          599 1071
QSO: 21025 CW 2015-05-30 2359 AB3TM         599 0283   CE1CA         599 0396
QSO: 21042 CW 2015-05-31 0003 AB3TM         599 0284   KN7K          599 0112
QSO: 21064 CW 2015-05-31 0005 AB3TM         599 0285   CR6K          599 2115
QSO: 21068 CW 2015-05-31 0006 AB3TM         599 0286   AH7T          599 0683
QSO: 21005 CW 2015-05-31 0008 AB3TM         599 0287   CE3CT         599 1010
QSO:  7001 CW 2015-05-31 0141 AB3TM         599 0288   TP2M          599 2974
QSO:  7001 CW 2015-05-31 0143 AB3TM         599 0289   WZ1R          599 1778
QSO:  7009 CW 2015-05-31 0147 AB3TM         599 0290   W9RE          599 1909
QSO:  7010 CW 2015-05-31 0149 AB3TM         599 0291   S56X          599 1034
QSO:  7011 CW 2015-05-31 0151 AB3TM         599 0292   S53A          599 1822
QSO:  7014 CW 2015-05-31 0152 AB3TM         599 0293   EA3CX         599 0855
QSO:  7015 CW 2015-05-31 0153 AB3TM         599 0294   OE3K          599 2137
QSO:  7016 CW 2015-05-31 0203 AB3TM         599 0295   HA7A          599 0778
QSO:  3510 CW 2015-05-31 0210 AB3TM         599 0296   NY4A          599 1987
QSO:  3513 CW 2015-05-31 0211 AB3TM         599 0297   W3BGN         599 0289
QSO:  3516 CW 2015-05-31 0212 AB3TM         599 0298   SN7Q          599 2290
QSO:  3528 CW 2015-05-31 0218 AB3TM         599 0299   LX7I          599 2701
QSO:  7001 CW 2015-05-31 0220 AB3TM         599 0300   SN6O          599 0815
QSO:  7002 CW 2015-05-31 0222 AB3TM         599 0301   HA5MY         599 0534
QSO:  7021 CW 2015-05-31 0227 AB3TM         599 0302   YT4W          599 1035
QSO:  7021 CW 2015-05-31 0229 AB3TM         599 0303   ZS90SARL      599 0877
QSO:  7030 CW 2015-05-31 0235 AB3TM         599 0304   P49Y          599 0976
QSO:  7046 CW 2015-05-31 0239 AB3TM         599 0305   J42T          599 2169
QSO:  7002 CW 2015-05-31 1140 AB3TM         599 0306   NR5M          599 1278
QSO:  7005 CW 2015-05-31 1144 AB3TM         599 0307   KG0F          599 3157
QSO:  7008 CW 2015-05-31 1146 AB3TM         599 0308   VA3EC         599 0327
QSO:  7011 CW 2015-05-31 1148 AB3TM         599 0309   K9CT          599 0949
QSO:  7013 CW 2015-05-31 1150 AB3TM         599 0310   NS0R          599 0846
QSO:  7026 CW 2015-05-31 1156 AB3TM         599 0311   VC7GL         599 2110
QSO:  7026 CW 2015-05-31 1157 AB3TM         599 0312   CO7EH         599 0845
QSO: 21010 CW 2015-05-31 1206 AB3TM         599 0313   DL2CC         599 2183
