START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ0MY
CLUB:
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 195708
OPERATORS: DJ0MY
SOAPBOX: ELECARFT KX3 and nanoKeyer. TNX to all - was fun.
QSO: 14002 CW 2015-05-30 2239 DJ0MY         599 0018   WC1M          599 1996
QSO: 14002 CW 2015-05-30 2240 DJ0MY         599 0019   NQ4I          599 1587
QSO: 14003 CW 2015-05-30 2241 DJ0MY         599 0020   AD4Z          599 1166
QSO: 14005 CW 2015-05-30 2242 DJ0MY         599 0021   ED3W          599 1911
QSO: 14007 CW 2015-05-30 2244 DJ0MY         599 0022   VA2EW         599 1671
QSO: 14007 CW 2015-05-30 2244 DJ0MY         599 0023   AB3CX         599 1545
QSO: 14011 CW 2015-05-30 2253 DJ0MY         599 0024   9M2M          599 0244
QSO: 14012 CW 2015-05-30 2255 DJ0MY         599 0025   WM3T          599 1677
QSO: 14012 CW 2015-05-30 2256 DJ0MY         599 0026   VC2W          599 1600
QSO: 14014 CW 2015-05-30 2257 DJ0MY         599 0027   WX3B          599 1059
QSO: 14017 CW 2015-05-30 2258 DJ0MY         599 0028   YU1R          599 0913
QSO: 14018 CW 2015-05-30 2258 DJ0MY         599 0029   A65BP         599 2183
QSO: 14022 CW 2015-05-30 2300 DJ0MY         599 0030   NR4M          599 1177
QSO: 14027 CW 2015-05-30 2301 DJ0MY         599 0031   VY2ZM         599 1590
QSO: 14038 CW 2015-05-30 2310 DJ0MY         599 0032   NW9X          599 1064
QSO: 14040 CW 2015-05-30 2313 DJ0MY         599 0033   CE3AA         599 0377
QSO: 14050 CW 2015-05-30 2314 DJ0MY         599 0034   W0GXA         599 0536
QSO: 14052 CW 2015-05-30 2316 DJ0MY         599 0035   K1KI          599 1608
QSO: 14053 CW 2015-05-30 2317 DJ0MY         599 0036   N4WW          599 1211
QSO: 14053 CW 2015-05-30 2318 DJ0MY         599 0037   WO4O          599 1221
QSO: 14054 CW 2015-05-30 2319 DJ0MY         599 0038   XM3R          599 1102
QSO: 14058 CW 2015-05-30 2323 DJ0MY         599 0039   CT9/R9DX      599 2324
QSO: 14060 CW 2015-05-30 2325 DJ0MY         599 0040   WW4SF         599 0647
QSO: 14067 CW 2015-05-30 2328 DJ0MY         599 0041   W2LK          599 0556
QSO: 14069 CW 2015-05-30 2329 DJ0MY         599 0042   KP3Z          599 1869
QSO: 14070 CW 2015-05-30 2331 DJ0MY         599 0043   FY5FY         599 1211
QSO: 14069 CW 2015-05-30 2332 DJ0MY         599 0044   K3AJ          599 0944
QSO: 14067 CW 2015-05-30 2332 DJ0MY         599 0045   KX0A          599 0129
QSO: 14058 CW 2015-05-30 2334 DJ0MY         599 0046   AA3B          599 1760
QSO: 14057 CW 2015-05-30 2335 DJ0MY         599 0047   VE4EA         599 0457
QSO: 14052 CW 2015-05-30 2336 DJ0MY         599 0048   AB2E          599 0707
QSO: 14039 CW 2015-05-30 2338 DJ0MY         599 0049   KD4D          599 2383
QSO: 14033 CW 2015-05-30 2340 DJ0MY         599 0050   NY4A          599 1817
QSO: 14029 CW 2015-05-30 2341 DJ0MY         599 0051   4U5F          599 1962
QSO: 14025 CW 2015-05-30 2343 DJ0MY         599 0052   NB1N          599 0740
QSO: 14023 CW 2015-05-30 2344 DJ0MY         599 0053   K9LJN         599 0631
QSO: 14015 CW 2015-05-30 2349 DJ0MY         599 0054   W9RE          599 1741
QSO: 14007 CW 2015-05-30 2353 DJ0MY         599 0055   CR2X          599 2030
QSO: 14006 CW 2015-05-30 2354 DJ0MY         599 0056   W3FV          599 0249
QSO: 14001 CW 2015-05-30 2355 DJ0MY         599 0057   KM3T          599 2002
QSO:  7008 CW 2015-05-30 2356 DJ0MY         599 0058   SN6O          599 0741
QSO:  7008 CW 2015-05-30 2357 DJ0MY         599 0059   M3W           599 0977
QSO:  7011 CW 2015-05-30 2358 DJ0MY         599 0060   UP0L          599 2590
QSO:  7013 CW 2015-05-30 2359 DJ0MY         599 0061   G3P           599 0328
QSO:  7014 CW 2015-05-30 2359 DJ0MY         599 0062   EI5KF         599 1611
QSO:  1818 CW 2015-05-31 0003 DJ0MY         599 0063   9A1A          599 0295
QSO:  1821 CW 2015-05-31 0004 DJ0MY         599 0064   OE2S          599 1228
QSO:  1820 CW 2015-05-31 0006 DJ0MY         599 0065   E70R          599 0252
QSO:  3529 CW 2015-05-31 0010 DJ0MY         599 0066   DM6V          599 0016
QSO:  3537 CW 2015-05-31 0011 DJ0MY         599 0067   Z35F          599 0375
QSO:  3538 CW 2015-05-31 0012 DJ0MY         599 0068   DK3YD         599 0098
QSO:  3539 CW 2015-05-31 0012 DJ0MY         599 0069   S57C          599 1267
QSO:  3543 CW 2015-05-31 0013 DJ0MY         599 0070   HA4N          599 0360
QSO:  3541 CW 2015-05-31 0014 DJ0MY         599 0071   G5W           599 0213
QSO:  3528 CW 2015-05-31 0015 DJ0MY         599 0072   IV3SKB        599 0575
QSO:  3523 CW 2015-05-31 0016 DJ0MY         599 0073   LY7Z          599 1700
QSO:  3520 CW 2015-05-31 0017 DJ0MY         599 0074   EU1WW         599 0695
QSO:  3516 CW 2015-05-31 0019 DJ0MY         599 0075   G9W           599 1892
QSO:  3515 CW 2015-05-31 0019 DJ0MY         599 0076   9A4QV         599 0349
QSO:  3515 CW 2015-05-31 0019 DJ0MY         599 0077   OK2HBR        599 0337
QSO:  3513 CW 2015-05-31 0020 DJ0MY         599 0078   HB9DHG        599 0947
QSO:  3513 CW 2015-05-31 0021 DJ0MY         599 0079   OH9W          599 0239
QSO:  3512 CW 2015-05-31 0021 DJ0MY         599 0080   YT4A          599 0504
QSO:  3512 CW 2015-05-31 0022 DJ0MY         599 0081   PI4DHV        599 0453
QSO:  3510 CW 2015-05-31 0023 DJ0MY         599 0082   OM7RU         599 1155
QSO:  3508 CW 2015-05-31 0023 DJ0MY         599 0083   OK7Y          599 1042
QSO:  3507 CW 2015-05-31 0024 DJ0MY         599 0084   EU4AA         599 0624
QSO:  3511 CW 2015-05-31 0025 DJ0MY         599 0085   SO9Q          599 1615
QSO:  3534 CW 2015-05-31 0027 DJ0MY         599 0086   LZ9W          599 0571
QSO:  3534 CW 2015-05-31 0028 DJ0MY         599 0087   OL7C          599 2002
QSO:  7004 CW 2015-05-31 0030 DJ0MY         599 0088   EN4U          599 1549
QSO:  7021 CW 2015-05-31 0035 DJ0MY         599 0089   M6W           599 0791
QSO:  7021 CW 2015-05-31 0036 DJ0MY         599 0090   UW1M          599 1850
QSO:  7021 CW 2015-05-31 0037 DJ0MY         599 0091   9A1AA         599 0484
QSO:  7021 CW 2015-05-31 0038 DJ0MY         599 0092   S58MU         599 1161
QSO:  7021 CW 2015-05-31 0039 DJ0MY         599 0093   GM4UBJ        599 0228
QSO:  7021 CW 2015-05-31 0040 DJ0MY         599 0094   II9P          599 2518
QSO: 14020 CW 2015-05-31 0047 DJ0MY         599 0095   K9CT          599 1310
QSO: 14020 CW 2015-05-31 0049 DJ0MY         599 0096   WN2O          599 1155
QSO:  7018 CW 2015-05-31 0051 DJ0MY         599 0097   NR4M          599 0949
QSO:  7014 CW 2015-05-31 0055 DJ0MY         599 0098   W3LL          599 0595
QSO:  7004 CW 2015-05-31 0055 DJ0MY         599 0099   K3WW          599 1560
QSO:  7010 CW 2015-05-31 0056 DJ0MY         599 0100   CT9/R9DX      599 2506
QSO:  7014 CW 2015-05-31 0057 DJ0MY         599 0101   LZ2JR         599 0713
QSO:  7037 CW 2015-05-31 0058 DJ0MY         599 0102   ED1R          599 0127
QSO: 14058 CW 2015-05-31 0701 DJ0MY         599 0103   KH7XX         599 2761
QSO: 14024 CW 2015-05-31 0704 DJ0MY         599 0104   VK3JA         599 0839
QSO: 21017 CW 2015-05-31 0733 DJ0MY         599 0105   4L8A          599 1702
QSO: 21001 CW 2015-05-31 0736 DJ0MY         599 0106   A71EM         599 1104
QSO: 14001 CW 2015-05-31 0823 DJ0MY         599 0107   LY2W          599 1551
QSO: 14004 CW 2015-05-31 0824 DJ0MY         599 0108   LY2K          599 0936
QSO: 14015 CW 2015-05-31 0826 DJ0MY         599 0109   HG4F          599 1102
QSO: 14017 CW 2015-05-31 0826 DJ0MY         599 0110   KP2M          599 3606
QSO: 14019 CW 2015-05-31 0827 DJ0MY         599 0111   LY2XW         599 1613
QSO: 14020 CW 2015-05-31 0828 DJ0MY         599 0112   UR3CMA        599 0758
QSO: 14025 CW 2015-05-31 0828 DJ0MY         599 0113   YO5OHO        599 1075
QSO: 14026 CW 2015-05-31 0829 DJ0MY         599 0114   EF5BM         599 0533
QSO: 14027 CW 2015-05-31 0830 DJ0MY         599 0115   YL2BJ         599 1489
QSO: 14028 CW 2015-05-31 0831 DJ0MY         599 0116   EF8U          599 2625
QSO: 14046 CW 2015-05-31 0837 DJ0MY         599 0117   CR7AJL        599 0857
QSO:  7023 CW 2015-05-31 0839 DJ0MY         599 0118   DD0CC         599 0757
QSO:  7022 CW 2015-05-31 0840 DJ0MY         599 0119   9A1A          599 1411
QSO:  7010 CW 2015-05-31 0841 DJ0MY         599 0120   DK2DQ         599 0394
QSO:  7010 CW 2015-05-31 0842 DJ0MY         599 0121   DH0GHU        599 0873
QSO:  7004 CW 2015-05-31 0842 DJ0MY         599 0122   OL4A          599 1100
QSO:  7013 CW 2015-05-31 0843 DJ0MY         599 0123   DM9K          599 1055
QSO:  7015 CW 2015-05-31 0844 DJ0MY         599 0124   HA6FQ         599 0719
QSO:  7015 CW 2015-05-31 0845 DJ0MY         599 0125   HB9TOC        599 0367
QSO:  7015 CW 2015-05-31 0846 DJ0MY         599 0126   OK6NA         599 0132
QSO:  7015 CW 2015-05-31 0847 DJ0MY         599 0127   IQ2BG         599 0480
QSO:  7015 CW 2015-05-31 0848 DJ0MY         599 0128   IZ5FDE        599 0256
QSO:  7015 CW 2015-05-31 0849 DJ0MY         599 0129   IZ2JPN/QRP    599 0176
QSO:  7015 CW 2015-05-31 0850 DJ0MY         599 0130   S52AW         599 0023
QSO:  7015 CW 2015-05-31 0851 DJ0MY         599 0131   OK1FCA        599 0552
QSO:  7015 CW 2015-05-31 0851 DJ0MY         599 0132   LZ9W          599 1293
QSO:  7015 CW 2015-05-31 0852 DJ0MY         599 0133   SM5S          599 0128
QSO:  7015 CW 2015-05-31 0852 DJ0MY         599 0134   LY2W          599 1041
QSO:  7015 CW 2015-05-31 0854 DJ0MY         599 0135   DL4IWZ        599 0051
QSO:  7015 CW 2015-05-31 0854 DJ0MY         599 0136   DK7ZH         599 0115
QSO:  7015 CW 2015-05-31 0856 DJ0MY         599 0137   HA1BC         599 0856
QSO:  7028 CW 2015-05-31 0857 DJ0MY         599 0138   DK0PS         599 0093
QSO:  7028 CW 2015-05-31 0857 DJ0MY         599 0139   E79D          599 0851
QSO:  7012 CW 2015-05-31 0859 DJ0MY         599 0140   HA5MY         599 0586
QSO: 14048 CW 2015-05-31 0905 DJ0MY         599 0141   UX7QD         599 0342
QSO: 14042 CW 2015-05-31 0906 DJ0MY         599 0142   II5COTA       599 2047
QSO: 14029 CW 2015-05-31 0909 DJ0MY         599 0143   NS1S          599 1624
QSO: 14026 CW 2015-05-31 0909 DJ0MY         599 0144   YT3X          599 1598
QSO: 14019 CW 2015-05-31 0910 DJ0MY         599 0145   ES7GM         599 1866
QSO: 14014 CW 2015-05-31 0911 DJ0MY         599 0146   YR8D          599 1814
QSO: 14009 CW 2015-05-31 0913 DJ0MY         599 0147   ZF1A          599 3550
QSO: 14003 CW 2015-05-31 0914 DJ0MY         599 0148   N1LN          599 1645
QSO: 14005 CW 2015-05-31 0914 DJ0MY         599 0149   YL5X          599 0616
QSO: 14008 CW 2015-05-31 0915 DJ0MY         599 0150   UA5F          599 1080
QSO: 14009 CW 2015-05-31 0916 DJ0MY         599 0151   LN7TTT        599 0712
QSO: 14052 CW 2015-05-31 0919 DJ0MY         599 0152   LZ9W          599 2060
QSO: 28025 CW 2015-05-31 0932 DJ0MY         599 0153   OH1F          599 2837
QSO: 21023 CW 2015-05-31 0934 DJ0MY         599 0154   GM2V          599 0441
QSO: 21018 CW 2015-05-31 0934 DJ0MY         599 0155   J42T          599 2654
QSO: 28033 CW 2015-05-31 1012 DJ0MY         599 0156   ES9C          599 4093
QSO: 14047 CW 2015-05-31 1018 DJ0MY         599 0157   UT2PX         599 0435
QSO: 14069 CW 2015-05-31 1020 DJ0MY         599 0158   UV3RT         599 0197
QSO: 14064 CW 2015-05-31 1021 DJ0MY         599 0159   IK3UNA/1      599 1042
QSO: 14059 CW 2015-05-31 1022 DJ0MY         599 0160   YR1C          599 3487
QSO: 14049 CW 2015-05-31 1023 DJ0MY         599 0161   F5VLY         599 0337
QSO:  7035 CW 2015-05-31 1024 DJ0MY         599 0162   DD3D          599 0744
QSO: 21016 CW 2015-05-31 1028 DJ0MY         599 0163   P33W          599 5589
QSO: 21002 CW 2015-05-31 1029 DJ0MY         599 0164   N3RR          599 1957
QSO: 14007 CW 2015-05-31 1035 DJ0MY         599 0165   LZ5R          599 1858
QSO: 14045 CW 2015-05-31 1037 DJ0MY         599 0166   IK8UND        599 1065
QSO:  7021 CW 2015-05-31 1127 DJ0MY         599 0167   DL5XL         599 0280
QSO: 14001 CW 2015-05-31 1129 DJ0MY         599 0168   EC2DX         599 1510
QSO: 14000 CW 2015-05-31 1130 DJ0MY         599 0169   SV8CRI        599 0695
QSO: 14015 CW 2015-05-31 1133 DJ0MY         599 0170   KC3R          599 2859
QSO: 14015 CW 2015-05-31 1134 DJ0MY         599 0171   LY4A          599 1943
QSO: 14026 CW 2015-05-31 1135 DJ0MY         599 0172   SK3W          599 1953
QSO: 14029 CW 2015-05-31 1136 DJ0MY         599 0173   YU5R          599 1857
QSO: 14033 CW 2015-05-31 1138 DJ0MY         599 0174   SK6HD         599 0631
QSO: 14034 CW 2015-05-31 1138 DJ0MY         599 0175   CS2C          599 2430
QSO: 14035 CW 2015-05-31 1139 DJ0MY         599 0176   EA3GBA        599 0924
QSO: 14056 CW 2015-05-31 1142 DJ0MY         599 0177   SZ1A          599 3212
QSO: 14064 CW 2015-05-31 1142 DJ0MY         599 0178   OH6GDX        599 1258
QSO: 21022 CW 2015-05-31 1143 DJ0MY         599 0179   KP2M          599 3906
QSO: 21016 CW 2015-05-31 1144 DJ0MY         599 0180   RT9A          599 2290
QSO: 21000 CW 2015-05-31 1147 DJ0MY         599 0181   RG0A          599 1502
QSO: 21000 CW 2015-05-31 1148 DJ0MY         599 0182   NV1N          599 2223
QSO: 21003 CW 2015-05-31 1150 DJ0MY         599 0183   KD4D          599 3283
QSO: 21002 CW 2015-05-31 1151 DJ0MY         599 0184   NY4A          599 2759
QSO: 21003 CW 2015-05-31 1152 DJ0MY         599 0185   KC3R          599 2896
QSO: 21006 CW 2015-05-31 1153 DJ0MY         599 0186   KM3T          599 2747
QSO: 21007 CW 2015-05-31 1155 DJ0MY         599 0187   C4Z           599 1604
QSO: 21008 CW 2015-05-31 1156 DJ0MY         599 0188   WZ1R          599 2044
QSO: 21014 CW 2015-05-31 1157 DJ0MY         599 0189   NR4M          599 1176
QSO: 21014 CW 2015-05-31 1158 DJ0MY         599 0190   K1RX          599 0623
QSO: 21019 CW 2015-05-31 1203 DJ0MY         599 0191   N4WW          599 1074
QSO: 21025 CW 2015-05-31 1204 DJ0MY         599 0192   DK3GI         599 1417
QSO: 21028 CW 2015-05-31 1205 DJ0MY         599 0193   AK5X          599 0761
QSO: 21030 CW 2015-05-31 1207 DJ0MY         599 0194   WP4X          599 1758
QSO: 21032 CW 2015-05-31 1208 DJ0MY         599 0195   YL9T          599 2077
QSO: 21035 CW 2015-05-31 1209 DJ0MY         599 0196   SK3W          599 1469
QSO: 21040 CW 2015-05-31 1211 DJ0MY         599 0197   RW9DX         599 1083
QSO: 21042 CW 2015-05-31 1211 DJ0MY         599 0198   ES9C          599 4262
QSO: 21051 CW 2015-05-31 1212 DJ0MY         599 0199   LY5E          599 2179
QSO: 21051 CW 2015-05-31 1213 DJ0MY         599 0200   AA3B          599 2497
QSO: 28026 CW 2015-05-31 1318 DJ0MY         599 0201   LO5D          599 0597
QSO: 14059 CW 2015-05-31 1323 DJ0MY         599 0202   UZ0U          599 1073
QSO: 21016 CW 2015-05-31 1330 DJ0MY         599 0203   KG0F          599 3273
QSO:  7001 CW 2015-05-31 1728 DJ0MY         599 0204   DL6KWN        599 0486
QSO:  7005 CW 2015-05-31 1728 DJ0MY         599 0205   DC4A          599 1845
QSO:  7010 CW 2015-05-31 1730 DJ0MY         599 0206   PA3EYC        599 0052
QSO:  7004 CW 2015-05-31 1730 DJ0MY         599 0207   9A9R          599 1131
QSO:  7020 CW 2015-05-31 1731 DJ0MY         599 0208   OZ5E          599 2606
QSO:  7019 CW 2015-05-31 1732 DJ0MY         599 0209   S53F          599 1192
QSO:  7021 CW 2015-05-31 1732 DJ0MY         599 0210   S56X          599 1275
QSO:  7023 CW 2015-05-31 1733 DJ0MY         599 0211   PA7LV         599 0678
QSO:  7024 CW 2015-05-31 1733 DJ0MY         599 0212   YU2A          599 0624
QSO:  7026 CW 2015-05-31 1735 DJ0MY         599 0213   EA1FA         599 0192
QSO:  7026 CW 2015-05-31 1736 DJ0MY         599 0214   OG25YL        599 1024
QSO:  7025 CW 2015-05-31 1737 DJ0MY         599 0215   OM3ZWA        599 0927
QSO:  7023 CW 2015-05-31 1738 DJ0MY         599 0216   OL1M          599 1090
QSO:  7018 CW 2015-05-31 1738 DJ0MY         599 0217   S51DX         599 0470
QSO:  7011 CW 2015-05-31 1739 DJ0MY         599 0218   DK5XG         599 0740
QSO:  7006 CW 2015-05-31 1740 DJ0MY         599 0219   SN3A          599 1428
QSO:  7003 CW 2015-05-31 1741 DJ0MY         599 0220   EI7M          599 3053
QSO: 21018 CW 2015-05-31 1743 DJ0MY         599 0221   CR3A          599 3924
QSO: 14057 CW 2015-05-31 1744 DJ0MY         599 0222   LZ7A          599 1217
QSO: 14051 CW 2015-05-31 1745 DJ0MY         599 0223   SJ2W          599 2884
QSO: 14025 CW 2015-05-31 1748 DJ0MY         599 0224   UV5U          599 1416
QSO: 14025 CW 2015-05-31 1748 DJ0MY         599 0225   UY2UQ         599 1081
QSO: 14024 CW 2015-05-31 1750 DJ0MY         599 0226   YT6W          599 2837
QSO: 14010 CW 2015-05-31 1751 DJ0MY         599 0227   YU7AV         599 2239
QSO:  3521 CW 2015-05-31 1753 DJ0MY         599 0228   DL8WEM        599 0719
QSO:  3525 CW 2015-05-31 1753 DJ0MY         599 0229   DL1NEO        599 0785
QSO:  3520 CW 2015-05-31 1754 DJ0MY         599 0230   DO1AYJ        599 0289
QSO:  3515 CW 2015-05-31 1756 DJ0MY         599 0231   DJ7MH         599 0495
QSO:  7007 CW 2015-05-31 1757 DJ0MY         599 0232   TM7QT         599 1692
QSO:  7009 CW 2015-05-31 1758 DJ0MY         599 0233   PC2D          599 1102
QSO:  7018 CW 2015-05-31 1759 DJ0MY         599 0234   DF8AE         599 0588
QSO:  7018 CW 2015-05-31 1800 DJ0MY         599 0235   DF4XX         599 0544
QSO: 21068 CW 2015-05-31 1918 DJ0MY         599 0236   RU4SO         599 0633
QSO: 21054 CW 2015-05-31 1919 DJ0MY         599 0237   K1LZ          599 3132
QSO: 21063 CW 2015-05-31 1922 DJ0MY         599 0238   PJ2T          599 2149
QSO: 21037 CW 2015-05-31 1923 DJ0MY         599 0239   EB8AH         599 1127
QSO: 21017 CW 2015-05-31 1924 DJ0MY         599 0240   EF8U          599 3700
QSO: 21005 CW 2015-05-31 1925 DJ0MY         599 0241   NE3H          599 0809
QSO: 21005 CW 2015-05-31 1926 DJ0MY         599 0242   VE3EJ         599 0388
QSO: 21000 CW 2015-05-31 1927 DJ0MY         599 0243   EA9EU         599 0828
QSO: 14003 CW 2015-05-31 1928 DJ0MY         599 0244   YR5N          599 1557
QSO: 14009 CW 2015-05-31 1936 DJ0MY         599 0245   VD1M          599 1805
QSO: 14008 CW 2015-05-31 1936 DJ0MY         599 0246   OH5Z          599 3155
QSO: 14015 CW 2015-05-31 1938 DJ0MY         599 0247   YT8A          599 2369
QSO: 14016 CW 2015-05-31 1939 DJ0MY         599 0248   Z39A          599 0852
QSO: 14017 CW 2015-05-31 1939 DJ0MY         599 0249   S59N          599 1134
QSO: 14021 CW 2015-05-31 1940 DJ0MY         599 0250   IT9RBW        599 1508
QSO: 14035 CW 2015-05-31 1946 DJ0MY         599 0251   SW9AA         599 4224
QSO: 14046 CW 2015-05-31 1947 DJ0MY         599 0252   EA8/S57K      599 0725
QSO: 14051 CW 2015-05-31 1948 DJ0MY         599 0253   RA3AN         599 1446
QSO: 14052 CW 2015-05-31 1949 DJ0MY         599 0254   YO9CB         599 4331
QSO: 14061 CW 2015-05-31 1951 DJ0MY         599 0255   S50A          599 2254
QSO:  7001 CW 2015-05-31 1952 DJ0MY         599 0256   S55T          599 2819
QSO:  7001 CW 2015-05-31 1952 DJ0MY         599 0257   SE0X          599 2086
QSO:  7002 CW 2015-05-31 1953 DJ0MY         599 0258   G0T           599 0256
QSO:  7003 CW 2015-05-31 1954 DJ0MY         599 0259   IZ1GAR        599 1022
QSO:  7005 CW 2015-05-31 1954 DJ0MY         599 0260   DL3KWF        599 1369
QSO:  7008 CW 2015-05-31 1956 DJ0MY         599 0261   UR6EA         599 1886
QSO:  7011 CW 2015-05-31 1958 DJ0MY         599 0262   DL6KVA        599 1686
QSO:  7013 CW 2015-05-31 1958 DJ0MY         599 0263   SC0N          599 1675
QSO:  7019 CW 2015-05-31 2000 DJ0MY         599 0264   9A5K          599 2824
QSO:  7022 CW 2015-05-31 2002 DJ0MY         599 0265   JT5DX         599 3403
QSO:  7023 CW 2015-05-31 2003 DJ0MY         599 0266   M7Q           599 1827
QSO:  7024 CW 2015-05-31 2004 DJ0MY         599 0267   YT9A          599 2053
QSO:  7026 CW 2015-05-31 2004 DJ0MY         599 0268   DD1A          599 1009
QSO:  7028 CW 2015-05-31 2005 DJ0MY         599 0269   I2IFT         599 0815
QSO:  7028 CW 2015-05-31 2007 DJ0MY         599 0270   LA7GIA        599 1562
QSO:  7028 CW 2015-05-31 2008 DJ0MY         599 0271   LN8W          599 3074
QSO:  7031 CW 2015-05-31 2010 DJ0MY         599 0272   EV1R          599 2082
QSO:  7033 CW 2015-05-31 2011 DJ0MY         599 0273   OZ4CG         599 1236
QSO:  7033 CW 2015-05-31 2012 DJ0MY         599 0274   RL5A          599 1218
QSO:  7033 CW 2015-05-31 2013 DJ0MY         599 0275   LZ1QV         599 0411
QSO:  7040 CW 2015-05-31 2015 DJ0MY         599 0276   IK2OHG        599 0256
QSO:  7037 CW 2015-05-31 2016 DJ0MY         599 0277   YO2NAA        599 0731
QSO:  7032 CW 2015-05-31 2017 DJ0MY         599 0278   DD5M          599 1468
QSO:  7031 CW 2015-05-31 2017 DJ0MY         599 0279   HA2PP         599 0297
QSO:  7024 CW 2015-05-31 2019 DJ0MY         599 0280   UP2L          599 0947
QSO:  7018 CW 2015-05-31 2020 DJ0MY         599 0281   9A2AJ         599 2005
QSO:  7016 CW 2015-05-31 2023 DJ0MY         599 0282   EU5C          599 1651
QSO:  7015 CW 2015-05-31 2025 DJ0MY         599 0283   OM8AA         599 1070
QSO:  7015 CW 2015-05-31 2025 DJ0MY         599 0284   G4HVC         599 0409
QSO:  7007 CW 2015-05-31 2026 DJ0MY         599 0285   IR1X          599 0993
QSO:  7003 CW 2015-05-31 2027 DJ0MY         599 0286   5B/RN3QO      599 2678
QSO:  7036 CW 2015-05-31 2029 DJ0MY         599 0287   EA4MZ         599 0188
QSO:  7028 CW 2015-05-31 2031 DJ0MY         599 0288   DF0SX         599 0033
QSO:  7025 CW 2015-05-31 2032 DJ0MY         599 0289   OM5WW         599 0908
QSO:  7025 CW 2015-05-31 2033 DJ0MY         599 0290   OL4W          599 0583
QSO:  7025 CW 2015-05-31 2033 DJ0MY         599 0291   DL5ARM        599 0691
QSO:  7025 CW 2015-05-31 2034 DJ0MY         599 0292   R4RR          599 3019
QSO:  7025 CW 2015-05-31 2035 DJ0MY         599 0293   PY1KS         599 0704
QSO:  7025 CW 2015-05-31 2036 DJ0MY         599 0294   UA3MIF        599 0893
QSO:  7025 CW 2015-05-31 2036 DJ0MY         599 0295   HG7T          599 0877
QSO:  7025 CW 2015-05-31 2037 DJ0MY         599 0296   F8CRS         599 1181
QSO:  7025 CW 2015-05-31 2038 DJ0MY         599 0297   PA/W1NN       599 1514
QSO:  7025 CW 2015-05-31 2038 DJ0MY         599 0298   DF5RF         599 1027
QSO:  7025 CW 2015-05-31 2039 DJ0MY         599 0299   P33W          599 6787
QSO:  7025 CW 2015-05-31 2040 DJ0MY         599 0300   S59A          599 1107
QSO:  7025 CW 2015-05-31 2041 DJ0MY         599 0301   SM5MX         599 0627
QSO:  7025 CW 2015-05-31 2043 DJ0MY         599 0302   YU5R          599 0945
QSO:  7025 CW 2015-05-31 2044 DJ0MY         599 0303   DL8WEM        599 0859
QSO:  7025 CW 2015-05-31 2045 DJ0MY         599 0304   DJ2YE         599 0254
QSO:  7025 CW 2015-05-31 2045 DJ0MY         599 0305   DL4FDM        599 0788
QSO:  7025 CW 2015-05-31 2051 DJ0MY         599 0306   OM6RM         599 1379
QSO:  7025 CW 2015-05-31 2052 DJ0MY         599 0307   PA9WOR        599 1070
