START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      M3C
CLAIMED-SCORE: 65234
NAME:          Thomas Cannon
OPERATORS:     G0VQR
SOAPBOX:       Working again most of the weekend. Managed to give a
QSO: 21026 CW 2015-05-31 1703 M3C           599  104   YU7EE         599 1817
QSO: 21026 CW 2015-05-31 1704 M3C           599  105   R8CT          599 3033
QSO: 21030 CW 2015-05-31 1705 M3C           599  106   PW2D          599 2918
QSO: 21036 CW 2015-05-31 1709 M3C           599  107   RX6AM         599  737
QSO: 21039 CW 2015-05-31 1710 M3C           599  108   SN7Q          599 2935
QSO: 21047 CW 2015-05-31 1712 M3C           599  109   YU5R          599 1813
QSO: 21050 CW 2015-05-31 1713 M3C           599  110   RN6L          599  642
QSO: 21062 CW 2015-05-31 1715 M3C           599  111   JT5DX         599 3220
QSO: 21086 CW 2015-05-31 1720 M3C           599  112   9V50XX        599  690
QSO: 21092 CW 2015-05-31 1720 M3C           599  113   JH4UYB        599 2401
QSO: 21095 CW 2015-05-31 1721 M3C           599  114   9M2TO         599  969
QSO: 21084 CW 2015-05-31 1726 M3C           599  115   IK4UOA        599  007
QSO: 21084 CW 2015-05-31 1728 M3C           599  116   RV6BEH        599  319
QSO: 21064 CW 2015-05-31 1905 M3C           599  117   W4IX          599 1673
QSO: 21063 CW 2015-05-31 1906 M3C           599  118   VY2TT         599 3493
QSO: 21061 CW 2015-05-31 1908 M3C           599  119   TA5FA         599  115
QSO: 21061 CW 2015-05-31 1909 M3C           599  120   UW3U          599 2739
QSO: 21058 CW 2015-05-31 1911 M3C           599  121   CU2KG         599 2243
QSO: 21058 CW 2015-05-31 1912 M3C           599  122   NP4G          599  316
QSO: 21057 CW 2015-05-31 1914 M3C           599  123   PR9M          599 1099
QSO: 21052 CW 2015-05-31 1917 M3C           599  124   CT9/R9DX      599 3746
QSO: 21049 CW 2015-05-31 1917 M3C           599  125   AA4V          599  428
QSO: 21047 CW 2015-05-31 1918 M3C           599  126   OM9OT         599  375
QSO: 21044 CW 2015-05-31 1921 M3C           599  127   AK5X          599 1373
QSO: 21044 CW 2015-05-31 1921 M3C           599  128   HG7T          599 1994
QSO: 21042 CW 2015-05-31 1922 M3C           599  129   KM3T          599 3105
QSO: 21039 CW 2015-05-31 1923 M3C           599  130   JY9FC         599 2499
QSO: 21036 CW 2015-05-31 1925 M3C           599  131   WN1GIV        599 1560
QSO: 21035 CW 2015-05-31 1926 M3C           599  132   OL4A          599 2123
QSO: 21032 CW 2015-05-31 1928 M3C           599  133   9A1A          599 2323
QSO: 21030 CW 2015-05-31 1930 M3C           599  134   D4C           599 4180
QSO: 21023 CW 2015-05-31 1933 M3C           599  135   NJ4M          599 2324
QSO: 21018 CW 2015-05-31 1935 M3C           599  136   C4Z           599 1818
QSO: 21017 CW 2015-05-31 1936 M3C           599  137   EF8U          599 3725
QSO: 21016 CW 2015-05-31 1937 M3C           599  138   SE5L          599  566
QSO: 21015 CW 2015-05-31 1939 M3C           599  139   SA6P          599  121
QSO: 21008 CW 2015-05-31 1940 M3C           599  140   S57AW         599 2224
QSO: 21006 CW 2015-05-31 1941 M3C           599  141   PY2YU         599 2368
QSO: 21002 CW 2015-05-31 1944 M3C           599  142   J42T          599 3287
QSO: 21001 CW 2015-05-31 1948 M3C           599  143   4E3JM         599 2849
QSO: 21024 CW 2015-05-31 2001 M3C           599  144   S50K          599 2067
QSO: 21028 CW 2015-05-31 2003 M3C           599  145   E73W          599 2297
QSO: 21028 CW 2015-05-31 2005 M3C           599  146   CU4DX         599 3880
QSO: 21029 CW 2015-05-31 2006 M3C           599  147   CE3CT         599 1651
QSO: 21033 CW 2015-05-31 2007 M3C           599  148   HC5T          599 2524
QSO: 21034 CW 2015-05-31 2008 M3C           599  149   YO4TL         599  283
QSO: 21037 CW 2015-05-31 2009 M3C           599  150   EB8AH         599 1222
QSO: 21006 CW 2015-05-31 2038 M3C           599  151   ZX2F          599  683
QSO: 21009 CW 2015-05-31 2041 M3C           599  152   OL5T          599 1285
QSO: 21010 CW 2015-05-31 2042 M3C           599  153   OK1DG         599  936
QSO: 21013 CW 2015-05-31 2044 M3C           599  154   UW7LL         599 1262
QSO: 21022 CW 2015-05-31 2048 M3C           599  155   KC0MO         599 1407
QSO: 21022 CW 2015-05-31 2049 M3C           599  156   UA3ABJ        599  668
QSO: 21022 CW 2015-05-31 2050 M3C           599  157   JA7BME        599 1031
QSO: 21022 CW 2015-05-31 2052 M3C           599  158   WB9HFK        599  442
QSO: 21022 CW 2015-05-31 2053 M3C           599  159   K0IO          599  278
QSO: 21022 CW 2015-05-31 2055 M3C           599  160   W0DLE         599 2109
QSO: 21022 CW 2015-05-31 2057 M3C           599  161   YY5LAY        599 7070
QSO: 21022 CW 2015-05-31 2058 M3C           599  162   P33W          599 6829
QSO: 21022 CW 2015-05-31 2058 M3C           599  163   N3RR          599 2433
QSO: 21022 CW 2015-05-31 2059 M3C           599  164   UX2MF         599  965
QSO: 21022 CW 2015-05-31 2100 M3C           599  165   F5VMN         599  776
QSO: 21022 CW 2015-05-31 2101 M3C           599  166   RU3XW         599  291
QSO: 21022 CW 2015-05-31 2103 M3C           599  167   JA0RUG        599  056
QSO: 21022 CW 2015-05-31 2104 M3C           599  168   CT7AGZ        599  412
QSO: 21009 CW 2015-05-31 2152 M3C           599  169   PS5A          599 1730
QSO: 21010 CW 2015-05-31 2154 M3C           599  170   TM0R          599 1911
QSO: 21012 CW 2015-05-31 2155 M3C           599  171   WU3A          599 2776
QSO: 21015 CW 2015-05-31 2156 M3C           599  172   NJ4U          599 1065
QSO: 21025 CW 2015-05-31 2158 M3C           599  173   G0W           599 3050
QSO: 21026 CW 2015-05-31 2159 M3C           599  174   E7DX          599 3677
QSO: 21028 CW 2015-05-31 2201 M3C           599  175   UR7EN         599  406
QSO: 21029 CW 2015-05-31 2203 M3C           599  176   HK1R          599 2761
QSO: 21030 CW 2015-05-31 2203 M3C           599  177   KU2M          599 1603
QSO: 21043 CW 2015-05-31 2205 M3C           599  178   OA4SS         599 1570
QSO: 21046 CW 2015-05-31 2205 M3C           599  179   G4E           599  709
QSO: 21049 CW 2015-05-31 2206 M3C           599  180   PJ2T          599 2341
END-OF-LOG:
