START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      ON5WL
CLAIMED-SCORE: 169372
NAME:          Leon Welters
OPERATORS:     ON5WL
SOAPBOX:       It was like always a fine contest with much activity.
QSO:  7000 CW 2015-05-30 1813 ON5WL         599  112   DL5AWI        599  684
QSO:  7000 CW 2015-05-30 1814 ON5WL         599  113   YO4AR         599  287
QSO:  7000 CW 2015-05-30 1814 ON5WL         599  114   GM4X          599  653
QSO:  7000 CW 2015-05-30 1815 ON5WL         599  115   S53F          599  660
QSO:  7000 CW 2015-05-30 1900 ON5WL         599  116   OH5Z          599 1762
QSO:  7000 CW 2015-05-30 1901 ON5WL         599  117   RM1T          599  617
QSO:  7000 CW 2015-05-30 1901 ON5WL         599  118   SP3A          599  380
QSO:  7000 CW 2015-05-30 1902 ON5WL         599  119   G4R           599 1142
QSO:  7000 CW 2015-05-30 1903 ON5WL         599  120   DL3ANK        599  909
QSO:  7000 CW 2015-05-30 1905 ON5WL         599  121   OK1AY         599  304
QSO:  7000 CW 2015-05-30 1907 ON5WL         599  122   UR5LAM        599  572
QSO:  7000 CW 2015-05-30 1908 ON5WL         599  123   UW1M          599 1405
QSO:  7000 CW 2015-05-30 1908 ON5WL         599  124   G3TXF         599  550
QSO:  7000 CW 2015-05-30 1909 ON5WL         599  125   LN7TTT        599  562
QSO:  7000 CW 2015-05-30 1910 ON5WL         599  126   GW0BBO        599  144
QSO:  7000 CW 2015-05-30 1911 ON5WL         599  127   RL5A          599  712
QSO:  7000 CW 2015-05-30 1912 ON5WL         599  128   RA9Y          599  476
QSO:  7000 CW 2015-05-30 1913 ON5WL         599  129   IZ1GAR        589  001
QSO:  7000 CW 2015-05-30 1914 ON5WL         599  130   OK2BFN        599  456
QSO:  7000 CW 2015-05-30 1917 ON5WL         599  131   9A4MX         599  396
QSO:  7000 CW 2015-05-30 1918 ON5WL         599  132   SQ7LQJ        599  179
QSO:  7000 CW 2015-05-30 1919 ON5WL         599  133   PA/W1NN       599  808
QSO:  7000 CW 2015-05-30 1919 ON5WL         599  134   RW4W          599 1458
QSO:  7000 CW 2015-05-30 1925 ON5WL         599  135   M3W           599  769
QSO:  7000 CW 2015-05-30 1925 ON5WL         599  136   9A7T          599  491
QSO:  7000 CW 2015-05-30 1926 ON5WL         599  137   G3ZSE         599  008
QSO:  7000 CW 2015-05-30 1928 ON5WL         599  138   DF8AE         599  185
QSO:  7000 CW 2015-05-30 1928 ON5WL         599  139   HA6NL         599  602
QSO:  7000 CW 2015-05-30 1929 ON5WL         599  140   DM6WAN        599  129
QSO:  7000 CW 2015-05-30 1929 ON5WL         599  141   DK5AD         599  509
QSO:  7000 CW 2015-05-30 1931 ON5WL         599  142   G4DDL         599  414
QSO:  7000 CW 2015-05-30 1931 ON5WL         599  143   M2X           599 1199
QSO:  7000 CW 2015-05-30 1932 ON5WL         599  144   HA4FY         599  180
QSO:  7000 CW 2015-05-30 1934 ON5WL         599  145   OM8VL         599  073
QSO:  7000 CW 2015-05-30 1941 ON5WL         599  146   SM0S          599  609
QSO:  3500 CW 2015-05-30 1954 ON5WL         599  147   EU4AA         599  386
QSO:  3500 CW 2015-05-30 1955 ON5WL         599  148   IV3SKB        599  383
QSO:  3500 CW 2015-05-30 1956 ON5WL         599  149   YL3FX         599  334
QSO:  3500 CW 2015-05-30 1957 ON5WL         599  150   DJ3HW         599  078
QSO:  3500 CW 2015-05-30 1957 ON5WL         599  151   OL7P          599  320
QSO:  3500 CW 2015-05-30 2000 ON5WL         599  152   YT4A          599  333
QSO:  3500 CW 2015-05-30 2001 ON5WL         599  153   LY5I          599  296
QSO:  3500 CW 2015-05-30 2003 ON5WL         599  154   Z35F          599  253
QSO:  3500 CW 2015-05-30 2005 ON5WL         599  155   9A4QV         599  235
QSO:  3500 CW 2015-05-30 2006 ON5WL         599  156   LX/OO9O       599  446
QSO:  3500 CW 2015-05-30 2052 ON5WL         599  157   OK5OK         599  279
QSO:  7000 CW 2015-05-31 0626 ON5WL         599  158   S50A          599 1876
QSO:  7000 CW 2015-05-31 0628 ON5WL         599  159   AK1W          599 1935
QSO:  7000 CW 2015-05-31 0629 ON5WL         599  160   EA3GBA        599  728
QSO:  7000 CW 2015-05-31 0632 ON5WL         599  161   LA3S          599 1276
QSO:  7000 CW 2015-05-31 0633 ON5WL         599  162   IB3C          599  606
QSO:  7000 CW 2015-05-31 0634 ON5WL         599  163   DL2SWW        599  724
QSO:  7000 CW 2015-05-31 0635 ON5WL         599  164   DL3AMI        599  190
QSO:  7000 CW 2015-05-31 0637 ON5WL         599  165   I3JSS         599  769
QSO:  7000 CW 2015-05-31 0639 ON5WL         599  166   II3W          599 1612
QSO:  7000 CW 2015-05-31 0642 ON5WL         599  167   DL5YM         599 1253
QSO:  7000 CW 2015-05-31 0643 ON5WL         599  168   NR5M          599 1138
QSO:  7000 CW 2015-05-31 0644 ON5WL         599  169   N4WW          599  917
QSO:  7000 CW 2015-05-31 0647 ON5WL         599  170   DJ6QT         599  522
QSO:  7000 CW 2015-05-31 0648 ON5WL         599  171   UV5U          599 1070
QSO:  7000 CW 2015-05-31 0650 ON5WL         599  172   S51DX         599  417
QSO:  7000 CW 2015-05-31 0652 ON5WL         599  173   G5O           599  588
QSO:  7000 CW 2015-05-31 0652 ON5WL         599  174   9A1A          599 1368
QSO:  7000 CW 2015-05-31 0658 ON5WL         599  175   VP2MDG        599 2970
QSO:  7000 CW 2015-05-31 0659 ON5WL         599  176   HA4XH         599  922
QSO:  7000 CW 2015-05-31 0700 ON5WL         599  177   G5W           599  941
QSO:  7000 CW 2015-05-31 0701 ON5WL         599  178   LZ7A          599 1177
QSO:  7000 CW 2015-05-31 0701 ON5WL         599  179   S59A          599  977
QSO:  7000 CW 2015-05-31 0702 ON5WL         599  180   DL1NKS        599  895
QSO:  7000 CW 2015-05-31 0703 ON5WL         599  181   IV3DYS        599  094
QSO:  7000 CW 2015-05-31 0704 ON5WL         599  182   SP9H          599  895
QSO:  7000 CW 2015-05-31 0704 ON5WL         599  183   LB1JG         599  281
QSO:  7000 CW 2015-05-31 0705 ON5WL         599  184   DF9MV         599  230
QSO:  7000 CW 2015-05-31 0706 ON5WL         599  185   YL2IP         599  123
QSO:  7000 CW 2015-05-31 0707 ON5WL         599  186   LY2OM         599  516
QSO:  7000 CW 2015-05-31 0708 ON5WL         599  187   OK2MBP        599 1085
QSO:  7000 CW 2015-05-31 0708 ON5WL         599  188   DL1ROT        599  352
QSO:  7000 CW 2015-05-31 0709 ON5WL         599  189   DF5RF         599  734
QSO:  7000 CW 2015-05-31 0710 ON5WL         599  190   DJ4MH         599  596
QSO:  7000 CW 2015-05-31 0710 ON5WL         599  191   DL4XU         599  288
QSO:  7000 CW 2015-05-31 0711 ON5WL         599  192   LY2W          599  974
QSO:  7000 CW 2015-05-31 0711 ON5WL         599  193   DM6V          599  955
QSO:  7000 CW 2015-05-31 0712 ON5WL         599  194   SP3IOE        599  093
QSO:  7000 CW 2015-05-31 0714 ON5WL         599  195   PB7Z          599  213
QSO:  7000 CW 2015-05-31 0718 ON5WL         599  196   E79D          599  829
QSO:  7000 CW 2015-05-31 0719 ON5WL         599  197   DL6KVA        599 1298
QSO:  7000 CW 2015-05-31 0719 ON5WL         599  198   DL3HQN        599  153
QSO:  7000 CW 2015-05-31 0721 ON5WL         599  199   OM8LM         599  378
QSO:  7000 CW 2015-05-31 0722 ON5WL         599  200   DL4ME         599  844
QSO:  7000 CW 2015-05-31 0723 ON5WL         599  201   OK2BRQ        599  104
QSO:  7000 CW 2015-05-31 0723 ON5WL         599  202   DK2FG         599  754
QSO:  7000 CW 2015-05-31 0726 ON5WL         599  203   OZ1NF         599  188
QSO:  7000 CW 2015-05-31 0726 ON5WL         599  204   DJ9RR         599  887
QSO:  7000 CW 2015-05-31 0728 ON5WL         599  205   LY7A          599  891
QSO:  7000 CW 2015-05-31 0730 ON5WL         599  206   OK2D          599  108
QSO:  7000 CW 2015-05-31 0730 ON5WL         599  207   TM2Y          599 2552
QSO:  7000 CW 2015-05-31 0731 ON5WL         599  208   OL4A          599 1067
QSO:  7000 CW 2015-05-31 0732 ON5WL         599  209   HB9TXE        599  137
QSO:  7000 CW 2015-05-31 0733 ON5WL         599  210   DL8WEM        599  336
QSO:  7000 CW 2015-05-31 0738 ON5WL         599  211   S59ABC        599 1974
QSO:  7000 CW 2015-05-31 0739 ON5WL         599  212   DL1GME        599  388
QSO:  7000 CW 2015-05-31 0740 ON5WL         599  213   OK2CPV        599  130
QSO:  7000 CW 2015-05-31 0742 ON5WL         599  214   DL2NBY        599  420
QSO:  7000 CW 2015-05-31 0744 ON5WL         599  215   DL9IM         599  120
QSO:  7000 CW 2015-05-31 0744 ON5WL         599  216   DK5XG         599  601
QSO:  7000 CW 2015-05-31 0745 ON5WL         599  217   G0PWP         599  019
QSO:  7000 CW 2015-05-31 0746 ON5WL         599  218   LA8OM         599 1691
QSO:  7000 CW 2015-05-31 0747 ON5WL         599  219   DL7YS         599  101
QSO:  7000 CW 2015-05-31 0750 ON5WL         599  220   DR5N          599  926
QSO:  7000 CW 2015-05-31 0751 ON5WL         599  221   SM5KQS        599  125
QSO:  7000 CW 2015-05-31 0752 ON5WL         599  222   LY4A          599  888
QSO:  7000 CW 2015-05-31 0753 ON5WL         599  223   MM3N          599  631
QSO:  7000 CW 2015-05-31 0757 ON5WL         599  224   DJ8EW         599  871
QSO:  7000 CW 2015-05-31 0757 ON5WL         599  225   IZ1GQI        599  010
QSO: 28000 CW 2015-05-31 1000 ON5WL         599  226   RW1A          599 2687
QSO: 28000 CW 2015-05-31 1000 ON5WL         599  227   LY4A          599  060
QSO: 28000 CW 2015-05-31 1002 ON5WL         599  228   YL3GAZ        599  645
QSO: 28000 CW 2015-05-31 1003 ON5WL         599  229   OH9W          599  216
QSO: 28000 CW 2015-05-31 1152 ON5WL         599  230   LY2W          599  194
QSO: 28000 CW 2015-05-31 1153 ON5WL         599  231   LY2K          599 1015
QSO: 28000 CW 2015-05-31 1155 ON5WL         599  232   IT9RZU        599  519
QSO: 28000 CW 2015-05-31 1158 ON5WL         599  233   UA2FL         599  164
QSO: 21000 CW 2015-05-31 1200 ON5WL         599  234   KM3T          599 2762
QSO: 21000 CW 2015-05-31 1205 ON5WL         599  235   LZ5R          599 1942
QSO: 21000 CW 2015-05-31 1206 ON5WL         599  236   NR4M          599 1192
QSO: 21000 CW 2015-05-31 1207 ON5WL         599  237   IT9RBW        599 1259
QSO: 21000 CW 2015-05-31 1208 ON5WL         599  238   LY4L          599 1914
QSO: 21000 CW 2015-05-31 1209 ON5WL         599  239   VC2W          599 2207
QSO: 21000 CW 2015-05-31 1210 ON5WL         599  240   N4WW          599 1083
QSO: 21000 CW 2015-05-31 1215 ON5WL         599  241   YT9A          599 1584
QSO: 21000 CW 2015-05-31 1216 ON5WL         599  242   VA2EW         599 2354
QSO: 21000 CW 2015-05-31 1217 ON5WL         599  243   KU2M          599 1213
QSO: 21000 CW 2015-05-31 1219 ON5WL         599  244   EA6VQ         599  642
QSO: 21000 CW 2015-05-31 1224 ON5WL         599  245   7Z1HL         599 1078
QSO: 21000 CW 2015-05-31 1225 ON5WL         599  246   R8CT          599 2644
QSO: 21000 CW 2015-05-31 1228 ON5WL         599  247   CU4DX         599 2957
QSO: 21000 CW 2015-05-31 1229 ON5WL         599  248   RW1A          599 2971
QSO: 21000 CW 2015-05-31 1230 ON5WL         599  249   AA3B          599 2527
QSO: 21000 CW 2015-05-31 1231 ON5WL         599  250   ES7GM         599 2048
QSO: 21000 CW 2015-05-31 1232 ON5WL         599  251   WO4O          599 1839
QSO: 21000 CW 2015-05-31 1233 ON5WL         599  252   NN5J          599 1512
QSO: 21000 CW 2015-05-31 1234 ON5WL         599  253   NS1S          599  936
QSO: 21000 CW 2015-05-31 1236 ON5WL         599  254   OH1F          599 3086
QSO: 21000 CW 2015-05-31 1239 ON5WL         599  255   EA6URA        599 1678
QSO: 21000 CW 2015-05-31 1240 ON5WL         599  256   VO1TTT        599 1271
QSO: 21000 CW 2015-05-31 1241 ON5WL         599  257   RJ9J          599 2385
QSO: 21000 CW 2015-05-31 1242 ON5WL         599  258   KS9K          599 2253
QSO: 21000 CW 2015-05-31 1246 ON5WL         599  259   JF1SEK        599  857
QSO: 21000 CW 2015-05-31 1247 ON5WL         599  260   N2ED          599  418
QSO: 21000 CW 2015-05-31 1247 ON5WL         599  261   UN9FWW        599  083
QSO: 21000 CW 2015-05-31 1249 ON5WL         599  262   VD1M          599 1441
QSO: 21000 CW 2015-05-31 1250 ON5WL         599  263   PY2KJ         599  863
QSO: 21000 CW 2015-05-31 1252 ON5WL         599  264   PY1NX         599 1525
QSO: 21000 CW 2015-05-31 1254 ON5WL         599  265   LY3CY         599  165
QSO: 21000 CW 2015-05-31 1257 ON5WL         599  266   K3ND          599  049
QSO: 21000 CW 2015-05-31 1259 ON5WL         599  267   RN4SC         599  503
QSO: 21000 CW 2015-05-31 1302 ON5WL         599  268   SW9AA         599 3663
QSO: 21000 CW 2015-05-31 1303 ON5WL         599  269   RM6C          599 1292
QSO: 21000 CW 2015-05-31 1305 ON5WL         599  270   SC0N          599 1358
QSO: 21000 CW 2015-05-31 1306 ON5WL         599  271   RC9J          599 1790
QSO: 14000 CW 2015-05-31 1311 ON5WL         599  272   OK2D          599  931
QSO: 14000 CW 2015-05-31 1312 ON5WL         599  273   YL5T          599 1882
QSO: 14000 CW 2015-05-31 1312 ON5WL         599  274   S52C          599  519
QSO: 14000 CW 2015-05-31 1314 ON5WL         599  275   RA5D          599 1669
QSO: 14000 CW 2015-05-31 1316 ON5WL         599  276   UT2PX         599  564
QSO: 14000 CW 2015-05-31 1317 ON5WL         599  277   LY2W          599 1785
QSO: 14000 CW 2015-05-31 1317 ON5WL         599  278   EI3KE         599  159
QSO: 14000 CW 2015-05-31 1318 ON5WL         599  279   N1LN          599 1769
QSO: 14000 CW 2015-05-31 1320 ON5WL         599  280   K3MD          599 1653
QSO: 14000 CW 2015-05-31 1322 ON5WL         599  281   SP4ISX        599  180
QSO: 14000 CW 2015-05-31 1326 ON5WL         599  282   4O4SM         599  490
QSO: 14000 CW 2015-05-31 1327 ON5WL         599  283   SN7Q          599 2613
QSO: 14000 CW 2015-05-31 1328 ON5WL         599  284   LZ2TU         599  443
QSO: 14000 CW 2015-05-31 1329 ON5WL         599  285   SK6HD         599  681
QSO: 14000 CW 2015-05-31 1329 ON5WL         599  286   LN8W          599 2790
QSO: 14000 CW 2015-05-31 1331 ON5WL         599  287   LA8FTA        599  061
QSO: 14000 CW 2015-05-31 1332 ON5WL         599  288   OK1HEH        599  718
QSO: 14000 CW 2015-05-31 1409 ON5WL         599  289   YL3FT         599 1781
QSO: 14000 CW 2015-05-31 1410 ON5WL         599  290   OM6AL         599 1062
QSO: 14000 CW 2015-05-31 1412 ON5WL         599  291   EW8OG         599  146
QSO: 14000 CW 2015-05-31 1412 ON5WL         599  292   HA6OA         599  989
QSO: 14000 CW 2015-05-31 1414 ON5WL         599  293   IK8TEO        599 1235
QSO: 14000 CW 2015-05-31 1416 ON5WL         599  294   WF6C          599 1354
QSO: 14000 CW 2015-05-31 1418 ON5WL         599  295   SO4M          599 2032
QSO: 14000 CW 2015-05-31 1419 ON5WL         599  296   YT5L          599  222
QSO: 14000 CW 2015-05-31 1420 ON5WL         599  297   UT4LW         599 1895
QSO: 14000 CW 2015-05-31 1834 ON5WL         599  298   UA6YH         599  696
QSO: 14000 CW 2015-05-31 1835 ON5WL         599  299   EU5C          599 1553
QSO: 14000 CW 2015-05-31 1836 ON5WL         599  300   UA4WI         599 1594
QSO: 14000 CW 2015-05-31 1837 ON5WL         599  301   UT4UP         599  338
QSO: 14000 CW 2015-05-31 1838 ON5WL         599  302   N3RR          599 2287
QSO: 14000 CW 2015-05-31 1840 ON5WL         599  303   YU7AV         599 2266
QSO: 14000 CW 2015-05-31 1841 ON5WL         599  304   SW9AA         599 4111
QSO: 14000 CW 2015-05-31 1843 ON5WL         599  305   CS2C          599 2737
QSO: 14000 CW 2015-05-31 1846 ON5WL         599  306   LY2NK         599  944
QSO: 14000 CW 2015-05-31 1847 ON5WL         599  307   ES9C          599 4964
QSO: 14000 CW 2015-05-31 1848 ON5WL         599  308   HG30CW        599 2773
QSO: 14000 CW 2015-05-31 1849 ON5WL         599  309   IY7M          599 1295
QSO: 14000 CW 2015-05-31 1851 ON5WL         599  310   UW3U          599 2725
QSO: 14000 CW 2015-05-31 1852 ON5WL         599  311   UZ2M          599 3631
QSO: 14000 CW 2015-05-31 1853 ON5WL         599  312   YU7KW         599  104
QSO: 14000 CW 2015-05-31 1853 ON5WL         599  313   P33W          599 6595
QSO: 14000 CW 2015-05-31 1858 ON5WL         599  314   OM3RRC        599 2064
QSO: 14000 CW 2015-05-31 1858 ON5WL         599  315   UR3HC         599  877
QSO: 14000 CW 2015-05-31 1859 ON5WL         599  316   NS1S          599 1905
QSO: 14000 CW 2015-05-31 1900 ON5WL         599  317   SZ6P          599 1434
QSO: 14000 CW 2015-05-31 1901 ON5WL         599  318   Z62FB         599 1171
QSO: 14000 CW 2015-05-31 1902 ON5WL         599  319   DK3GI         599 1800
QSO: 14000 CW 2015-05-31 1903 ON5WL         599  320   UW7M          599 1308
QSO: 14000 CW 2015-05-31 1903 ON5WL         599  321   OH9W          599 1564
QSO: 14000 CW 2015-05-31 1905 ON5WL         599  322   AD4TR         599 2108
QSO: 14000 CW 2015-05-31 1908 ON5WL         599  323   5B/RN3QO      599 2568
QSO: 14000 CW 2015-05-31 1914 ON5WL         599  324   MW5R          599  182
QSO: 14000 CW 2015-05-31 1914 ON5WL         599  325   RC6U          599  868
QSO: 14000 CW 2015-05-31 1915 ON5WL         599  326   UA4CC         599  223
QSO: 14000 CW 2015-05-31 1916 ON5WL         599  327   3V8SS         599 3852
QSO: 14000 CW 2015-05-31 1917 ON5WL         599  328   OM7RU         599 1803
QSO: 14000 CW 2015-05-31 1917 ON5WL         599  329   Z39A          599  831
