START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DK4VY
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 49650
CREATED-BY: RCKLog V3.27
OPERATORS: DK4VY
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Reiner Luedtke
SOAPBOX: Kenwood TS-870  CPA Eagle verical Dipol  FD4  LW  micro Keyer II
QSO: 14058 CW 2015-05-31 1118 DK4VY         599 031    LY7Z          599 2180   0
QSO: 14057 CW 2015-05-31 1118 DK4VY         599 032    IO2X          599 2168   0
QSO: 14061 CW 2015-05-31 1121 DK4VY         599 033    OL4A          599 1904   0
QSO: 14065 CW 2015-05-31 1124 DK4VY         599 034    4Z0DX         599 011    0
QSO: 28003 CW 2015-05-31 1128 DK4VY         599 035    PX2F          599 645    0
QSO: 28042 CW 2015-05-31 1134 DK4VY         599 036    ZR9C          599 774    0
QSO: 21000 CW 2015-05-31 1137 DK4VY         599 037    CT3KN         599 2103   0
QSO: 21001 CW 2015-05-31 1138 DK4VY         599 038    LZ5R          599 1922   0
QSO: 21001 CW 2015-05-31 1139 DK4VY         599 039    N3RR          599 2084   0
QSO: 21003 CW 2015-05-31 1141 DK4VY         599 040    VY2TT         599 2861   0
QSO: 21006 CW 2015-05-31 1142 DK4VY         599 041    UI5F          599 922    0
QSO: 21015 CW 2015-05-31 1146 DK4VY         599 042    4X7R          599 1925   0
QSO: 21016 CW 2015-05-31 1147 DK4VY         599 043    RT9A          599 3293   0
QSO: 21016 CW 2015-05-31 1148 DK4VY         599 044    4L8A          599 1978   0
QSO: 21018 CW 2015-05-31 1150 DK4VY         599 045    N4WW          599 1058   0
QSO: 21019 CW 2015-05-31 1152 DK4VY         599 046    CX2BR         599 775    0
QSO: 21019 CW 2015-05-31 1153 DK4VY         599 047    LZ9W          599 1523   0
QSO: 21020 CW 2015-05-31 1155 DK4VY         599 048    WU3A          599 2206   0
QSO: 21022 CW 2015-05-31 1158 DK4VY         599 049    KP2M          599 3931   0
QSO: 21022 CW 2015-05-31 1201 DK4VY         599 050    YU5R          599 1607   0
QSO: 21025 CW 2015-05-31 1202 DK4VY         599 051    EF8U          599 2880   0
QSO: 21026 CW 2015-05-31 1203 DK4VY         599 052    YU7EE         599 1605   0
QSO: 21033 CW 2015-05-31 1209 DK4VY         599 053    SW9AA         599 3585   0
QSO: 21035 CW 2015-05-31 1211 DK4VY         599 054    JA7NVF        599 1025   0
QSO: 21040 CW 2015-05-31 1215 DK4VY         599 055    P33W          599 5802   0
QSO: 21041 CW 2015-05-31 1217 DK4VY         599 056    JY9FC         599 2136   0
QSO: 21041 CW 2015-05-31 1218 DK4VY         599 057    UZ2M          599 3054   0
QSO: 21042 CW 2015-05-31 1219 DK4VY         599 058    SN5X          599 1593   0
QSO: 21045 CW 2015-05-31 1225 DK4VY         599 059    R8LA          599 1005   0
QSO: 21046 CW 2015-05-31 1227 DK4VY         599 060    TC3D          599 2277   0
QSO: 21048 CW 2015-05-31 1229 DK4VY         599 061    OG73X         599 2112   0
QSO: 21048 CW 2015-05-31 1230 DK4VY         599 062    RC9J          599 1757   0
QSO: 21049 CW 2015-05-31 1231 DK4VY         599 063    HG7T          599 1644   0
QSO: 21050 CW 2015-05-31 1232 DK4VY         599 064    UW3U          599 2370   0
QSO: 21051 CW 2015-05-31 1234 DK4VY         599 065    AA3B          599 2534   0
QSO: 21054 CW 2015-05-31 1235 DK4VY         599 066    NN5J          599 1515   0
QSO: 21058 CW 2015-05-31 1238 DK4VY         599 067    EF5Y          599 2174   0
QSO: 21060 CW 2015-05-31 1240 DK4VY         599 068    EB8AH         599 346    0
QSO: 21061 CW 2015-05-31 1242 DK4VY         599 069    EA6URA        599 1685   0
QSO: 21061 CW 2015-05-31 1243 DK4VY         599 070    JT5DX         599 2598   0
QSO: 21064 CW 2015-05-31 1244 DK4VY         599 071    RJ9J          599 2387   0
QSO: 21065 CW 2015-05-31 1245 DK4VY         599 072    K9CT          599 1111   0
QSO: 21066 CW 2015-05-31 1247 DK4VY         599 073    EN4U          599 3365   0
QSO: 14000 CW 2015-05-31 1251 DK4VY         599 074    SV8CRI        599 774    0
QSO: 14001 CW 2015-05-31 1252 DK4VY         599 075    EC2DX         599 1598   0
QSO: 14001 CW 2015-05-31 1446 DK4VY         599 076    LY2XW         599 1924   0
QSO: 14002 CW 2015-05-31 1447 DK4VY         599 077    S51TA         599 1965   0
QSO: 14004 CW 2015-05-31 1449 DK4VY         599 078    YT8A          599 2053   0
QSO: 14005 CW 2015-05-31 1451 DK4VY         599 079    EI7M          599 2801   0
QSO: 14005 CW 2015-05-31 1452 DK4VY         599 080    EF1A          599 365    0
QSO: 14007 CW 2015-05-31 1455 DK4VY         599 081    9A/S52A       599 971    0
QSO: 14008 CW 2015-05-31 1458 DK4VY         599 082    MD4K          599 3523   0
QSO: 14011 CW 2015-05-31 1459 DK4VY         599 083    SM2T          599 1311   0
QSO: 14018 CW 2015-05-31 1505 DK4VY         599 084    G5W           599 1688   0
QSO: 14022 CW 2015-05-31 1507 DK4VY         599 085    UW1WU         599 685    0
QSO: 14024 CW 2015-05-31 1512 DK4VY         599 086    IT9RBW        599 2355   0
QSO: 14026 CW 2015-05-31 1514 DK4VY         599 087    9A1A          599 2332   0
QSO: 14027 CW 2015-05-31 1515 DK4VY         599 088    YT1A          599 2749   0
QSO: 14034 CW 2015-05-31 1525 DK4VY         599 089    UR6EA         599 1625   0
QSO: 14039 CW 2015-05-31 1527 DK4VY         599 090    SP2QG         599 1075   0
QSO: 14042 CW 2015-05-31 1533 DK4VY         599 091    IK6MNB        599 762    0
QSO: 14048 CW 2015-05-31 1541 DK4VY         599 092    SZ1A          599 3449   0
QSO: 14049 CW 2015-05-31 1543 DK4VY         599 093    II5COTA       599 2261   0
QSO: 14052 CW 2015-05-31 1550 DK4VY         599 094    RX9FB         599 1001   0
QSO: 14053 CW 2015-05-31 1551 DK4VY         599 095    GI5I          599 819    0
QSO: 14057 CW 2015-05-31 1552 DK4VY         599 096    UX7QD         599 518    0
QSO: 14060 CW 2015-05-31 1556 DK4VY         599 097    OM8DD         599 1604   0
QSO: 14064 CW 2015-05-31 1559 DK4VY         599 098    UA9LAO        599 1319   0
QSO: 21005 CW 2015-05-31 1604 DK4VY         599 099    YU2FG         599 1221   0
QSO: 21006 CW 2015-05-31 1606 DK4VY         599 100    VA2EW         599 2623   0
QSO: 21009 CW 2015-05-31 1608 DK4VY         599 101    TM0R          599 1656   0
QSO: 21013 CW 2015-05-31 1610 DK4VY         599 102    BY5CD         599 2042   0
QSO: 21020 CW 2015-05-31 1616 DK4VY         599 103    F8AAN         599 026    0
QSO: 21029 CW 2015-05-31 1638 DK4VY         599 104    YU1EW         599 2059   0
QSO: 21031 CW 2015-05-31 1641 DK4VY         599 105    4O90A         599 2895   0
QSO: 21031 CW 2015-05-31 1643 DK4VY         599 106    9A1A          599 2210   0
QSO: 21032 CW 2015-05-31 1645 DK4VY         599 107    K1LZ          599 2986   0
QSO: 21033 CW 2015-05-31 1647 DK4VY         599 108    JH1GBN        599 1911   0
QSO: 21037 CW 2015-05-31 1649 DK4VY         599 109    EN0U          599 2402   0
QSO: 21039 CW 2015-05-31 1650 DK4VY         599 110    HK1R          599 2384   0
QSO: 21059 CW 2015-05-31 1653 DK4VY         599 111    CU2KG         599 2138   0
QSO:  7022 CW 2015-05-31 1658 DK4VY         599 112    MX0IRN        599 206    0
QSO:  7024 CW 2015-05-31 1718 DK4VY         599 113    HF9LOS        599 770    0
QSO:  7025 CW 2015-05-31 1720 DK4VY         599 114    OG25Y         599 1916   0
QSO:  7026 CW 2015-05-31 1722 DK4VY         599 115    DF4XX         599 492    0
QSO:  7027 CW 2015-05-31 1723 DK4VY         599 116    DL5AWI        599 1275   0
QSO:  7031 CW 2015-05-31 1728 DK4VY         599 117    DM6V          599 963    0
QSO:  7035 CW 2015-05-31 1732 DK4VY         599 118    SP9GR         599 952    0
QSO:  7042 CW 2015-05-31 1734 DK4VY         599 119    DK65DARC      599 904    0
QSO:  7044 CW 2015-05-31 1735 DK4VY         599 120    LY7A          599 983    0
QSO:  7045 CW 2015-05-31 1736 DK4VY         599 121    S52ZW         599 2757   0
QSO:  7046 CW 2015-05-31 1739 DK4VY         599 122    YL9T          599 2348   0
QSO:  7002 CW 2015-05-31 1741 DK4VY         599 123    EI7M          599 3051   0
QSO:  7004 CW 2015-05-31 1743 DK4VY         599 124    YL2SM         599 3405   0
QSO:  7005 CW 2015-05-31 1744 DK4VY         599 125    DC4A          599 1863   0
QSO:  7005 CW 2015-05-31 1747 DK4VY         599 126    SN3A          599 1432   0
QSO:  7006 CW 2015-05-31 1748 DK4VY         599 127    TM5Y          599 3230   0
QSO:  7007 CW 2015-05-31 1749 DK4VY         599 128    M7Q           599 1687   0
QSO:  7008 CW 2015-05-31 1751 DK4VY         599 129    YT4W          599 1314   0
QSO:  7013 CW 2015-05-31 1754 DK4VY         599 130    S51F          599 1281   0
QSO:  7014 CW 2015-05-31 1756 DK4VY         599 131    OH9W          599 822    0
QSO:  7015 CW 2015-05-31 1757 DK4VY         599 132    YR8D          599 2230   0
QSO:  7016 CW 2015-05-31 1758 DK4VY         599 133    SK3W          599 891    0
QSO:  7018 CW 2015-05-31 2140 DK4VY         599 134    9A5K          599 2848   0
QSO:  7020 CW 2015-05-31 2143 DK4VY         599 135    S56X          599 1371   0
QSO:  7023 CW 2015-05-31 2147 DK4VY         599 136    UP2L          599 1008   0
QSO:  7025 CW 2015-05-31 2148 DK4VY         599 137    EI1Y          599 2839   0
QSO:  7025 CW 2015-05-31 2150 DK4VY         599 138    DD1A          599 1078   0
QSO:  7026 CW 2015-05-31 2152 DK4VY         599 139    TM40RADS      599 1058   0
QSO:  7027 CW 2015-05-31 2153 DK4VY         599 140    9A1A          599 1671   0
QSO:  7028 CW 2015-05-31 2154 DK4VY         599 141    DF0SX         599 177    0
QSO:  7029 CW 2015-05-31 2156 DK4VY         599 142    IZ1GAR        599 1068   0
QSO:  7029 CW 2015-05-31 2157 DK4VY         599 143    IK0YVV        599 1496   0
QSO:  7032 CW 2015-05-31 2158 DK4VY         599 144    OL1M          599 1191   0
QSO:  7010 CW 2015-05-31 2200 DK4VY         599 145    DL6DH         599 708    0
QSO:  7011 CW 2015-05-31 2202 DK4VY         599 146    DL6KWN        599 562    0
QSO:  7016 CW 2015-05-31 2206 DK4VY         599 147    LZ5R          599 792    0
QSO:  7048 CW 2015-05-31 2209 DK4VY         599 148    EC2DX         599 1270   0
QSO:  7053 CW 2015-05-31 2212 DK4VY         599 149    IY7M          599 1319   0
QSO: 14000 CW 2015-05-31 2216 DK4VY         599 150    VE3JM         599 3017   0
QSO: 14003 CW 2015-05-31 2218 DK4VY         599 151    CR2X          599 2976   0
QSO: 14004 CW 2015-05-31 2222 DK4VY         599 152    B7Q           599 807    0
QSO: 14006 CW 2015-05-31 2225 DK4VY         599 153    LX7I          599 4197   0
QSO: 14012 CW 2015-05-31 2227 DK4VY         599 154    K3ZO          599 2264   0
QSO: 14015 CW 2015-05-31 2230 DK4VY         599 155    K3IT          599 564    0
QSO: 14020 CW 2015-05-31 2232 DK4VY         599 156    ZF1A          599 4705   0
QSO: 14021 CW 2015-05-31 2233 DK4VY         599 157    CR3A          599 4578   0
QSO: 14022 CW 2015-05-31 2235 DK4VY         599 158    SZ6P          599 1416   0
QSO: 14031 CW 2015-05-31 2242 DK4VY         599 159    VP2MDG        599 4333   0
QSO: 14033 CW 2015-05-31 2244 DK4VY         599 160    KP2M          599 4914   0
QSO: 14034 CW 2015-05-31 2245 DK4VY         599 161    UZ2M          599 3979   0
QSO: 14035 CW 2015-05-31 2249 DK4VY         599 162    NM1JY         599 038    0
QSO: 14037 CW 2015-05-31 2252 DK4VY         599 163    S53A          599 2990   0
QSO: 14041 CW 2015-05-31 2254 DK4VY         599 164    IB9T          599 4094   0
QSO: 14043 CW 2015-05-31 2256 DK4VY         599 165    N1LN          599 1857   0
QSO: 14044 CW 2015-05-31 2257 DK4VY         599 166    WO4O          599 2205   0
QSO: 14045 CW 2015-05-31 2259 DK4VY         599 167    CS2C          599 2974   0
QSO: 14045 CW 2015-05-31 2300 DK4VY         599 168    W2YC          599 1243   0
QSO: 14047 CW 2015-05-31 2302 DK4VY         599 169    VE3DZ         599 2182   0
QSO: 14055 CW 2015-05-31 2306 DK4VY         599 170    K4OV          599 266    0
QSO: 14056 CW 2015-05-31 2308 DK4VY         599 171    CE3CT         599 1811   0
QSO: 14068 CW 2015-05-31 2312 DK4VY         599 172    JU1WP         599 332    0
QSO: 14033 CW 2015-05-31 2315 DK4VY         599 173    D44AC         599 4357   0
QSO: 14027 CW 2015-05-31 2316 DK4VY         599 174    VC2W          599 2843   0
QSO:  7000 CW 2015-05-31 2321 DK4VY         599 175    K1LZ          599 3390   0
QSO:  7013 CW 2015-05-31 2325 DK4VY         599 176    OK7Z          599 2442   0
QSO:  7015 CW 2015-05-31 2326 DK4VY         599 177    SW9AA         599 4538   0
END-OF-LOG:
