START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21026 CW 2015-05-30 0415 4L8A          599 65     OE6TQG        599 1
QSO: 21026 CW 2015-05-30 0416 4L8A          599 66     KI6RRN        599 262
QSO: 21026 CW 2015-05-30 0416 4L8A          599 67     ES2EZ         599 52
QSO: 21026 CW 2015-05-30 0416 4L8A          599 68     RK2M          599 60
QSO: 21026 CW 2015-05-30 0417 4L8A          599 69     HA6WT         599 12
QSO: 21026 CW 2015-05-30 0417 4L8A          599 70     RT3N          599 36
QSO: 21026 CW 2015-05-30 0418 4L8A          599 71     HK1R          599 388
QSO: 21026 CW 2015-05-30 0418 4L8A          599 72     9M2M          599 224
QSO: 21026 CW 2015-05-30 0419 4L8A          599 73     DK0SU         599 13
QSO: 21026 CW 2015-05-30 0419 4L8A          599 74     RW1A          599 594
QSO: 21026 CW 2015-05-30 0419 4L8A          599 75     RY0A          599 97
QSO: 21026 CW 2015-05-30 0420 4L8A          599 76     LY2W          599 12
QSO: 21027 CW 2015-05-30 0420 4L8A          599 77     W7LNG         599 49
QSO: 21027 CW 2015-05-30 0421 4L8A          599 78     NS7NN         599 47
QSO: 21027 CW 2015-05-30 0422 4L8A          599 79     UA1OOX        599 39
QSO: 21027 CW 2015-05-30 0422 4L8A          599 80     UA3ABJ        599 83
QSO: 21027 CW 2015-05-30 0423 4L8A          599 81     RA0R          599 215
QSO: 21027 CW 2015-05-30 0424 4L8A          599 82     LZ4T          599 287
QSO: 21027 CW 2015-05-30 0424 4L8A          599 83     YT4B          599 37
QSO: 21027 CW 2015-05-30 0425 4L8A          599 84     R8WO          599 133
QSO: 21027 CW 2015-05-30 0425 4L8A          599 85     R8OA          599 147
QSO: 21026 CW 2015-05-30 0425 4L8A          599 86     RN4SC         599 23
QSO: 21026 CW 2015-05-30 0426 4L8A          599 87     YB2TX         599 70
QSO: 21026 CW 2015-05-30 0427 4L8A          599 88     WS7L          599 74
QSO: 21026 CW 2015-05-30 0427 4L8A          599 89     SM5BJT        599 8
QSO: 21026 CW 2015-05-30 0428 4L8A          599 90     DJ9RR         599 64
QSO: 21026 CW 2015-05-30 0428 4L8A          599 91     RX9SR         599 31
QSO: 21027 CW 2015-05-30 0429 4L8A          599 92     UA0OK         599 119
QSO: 21027 CW 2015-05-30 0430 4L8A          599 93     6K5BFZ        599 2
QSO: 21026 CW 2015-05-30 0431 4L8A          599 94     RT9YA         599 84
QSO: 21026 CW 2015-05-30 0431 4L8A          599 95     UA9AB         599 80
QSO: 21026 CW 2015-05-30 0432 4L8A          599 96     RA0ANO        599 29
QSO: 21026 CW 2015-05-30 0432 4L8A          599 97     KA6BIM        599 117
QSO: 21026 CW 2015-05-30 0432 4L8A          599 98     RA9UN         599 83
QSO: 21026 CW 2015-05-30 0433 4L8A          599 99     WK7Z          599 357
QSO: 21026 CW 2015-05-30 0435 4L8A          599 100    AK5X          599 163
QSO: 21026 CW 2015-05-30 0435 4L8A          599 101    S51MF         599 26
QSO: 21026 CW 2015-05-30 0436 4L8A          599 102    YT6W          599 574
QSO: 21026 CW 2015-05-30 0436 4L8A          599 103    SE4E          599 315
QSO: 21026 CW 2015-05-30 0438 4L8A          599 104    II9P          599 522
QSO: 21026 CW 2015-05-30 0438 4L8A          599 105    OG4T          599 250
QSO: 21026 CW 2015-05-30 0438 4L8A          599 106    DL5RMH        599 69
QSO: 21026 CW 2015-05-30 0439 4L8A          599 107    N6RW          599 55
QSO: 21026 CW 2015-05-30 0439 4L8A          599 108    PA45AH        599 37
QSO: 21026 CW 2015-05-30 0440 4L8A          599 109    HS0ZDY        599 90
QSO: 21026 CW 2015-05-30 0441 4L8A          599 110    WO4O          599 360
QSO: 21026 CW 2015-05-30 0442 4L8A          599 111    DM9K          599 4
QSO: 21026 CW 2015-05-30 0442 4L8A          599 112    RN9RF         599 77
QSO: 21026 CW 2015-05-30 0443 4L8A          599 113    OR2F          599 370
QSO: 21026 CW 2015-05-30 0443 4L8A          599 114    LZ7A          599 57
QSO: 21026 CW 2015-05-30 0444 4L8A          599 115    N6MB          599 11
QSO: 21026 CW 2015-05-30 0444 4L8A          599 116    UA3YAA        599 56
QSO: 21026 CW 2015-05-30 0445 4L8A          599 117    EW1FM         599 143
QSO: 21026 CW 2015-05-30 0445 4L8A          599 118    OU2M          599 122
QSO: 21026 CW 2015-05-30 0445 4L8A          599 119    DF3AX         599 246
QSO: 21026 CW 2015-05-30 0446 4L8A          599 120    K6MR          599 83
QSO: 21026 CW 2015-05-30 0447 4L8A          599 121    VC7J          599 273
QSO: 21026 CW 2015-05-30 0448 4L8A          599 122    YO6EX         599 15
QSO: 21026 CW 2015-05-30 0448 4L8A          599 123    YU1EW         599 134
QSO: 21026 CW 2015-05-30 0449 4L8A          599 124    PI4DX         599 55
QSO: 21026 CW 2015-05-30 0449 4L8A          599 125    OH3RF         599 12
QSO: 21026 CW 2015-05-30 0449 4L8A          599 126    EU5C          599 298
QSO: 21026 CW 2015-05-30 0450 4L8A          599 127    N6XG          599 67
QSO: 21027 CW 2015-05-30 0451 4L8A          599 128    K7SCX         599 49
QSO: 21027 CW 2015-05-30 0452 4L8A          599 129    RM4C          599 113
QSO: 21026 CW 2015-05-30 0454 4L8A          599 130    LY3B          599 448
QSO: 21026 CW 2015-05-30 0454 4L8A          599 131    W4NZ          599 45
QSO: 21026 CW 2015-05-30 0455 4L8A          599 132    OH2ID         599 8
QSO: 21026 CW 2015-05-30 0456 4L8A          599 133    9A1A          599 166
QSO: 21026 CW 2015-05-30 0456 4L8A          599 134    R4RR          599 534
QSO: 21026 CW 2015-05-30 0456 4L8A          599 135    UP0L          599 599
QSO: 21026 CW 2015-05-30 0457 4L8A          599 136    HL2VXK        599 96
QSO: 21026 CW 2015-05-30 0457 4L8A          599 137    RT0F          599 330
QSO: 21026 CW 2015-05-30 0457 4L8A          599 138    LZ2ZG         599 83
QSO: 21026 CW 2015-05-30 0458 4L8A          599 139    JA1DKT        599 16
QSO: 21026 CW 2015-05-30 0459 4L8A          599 140    YO3FF         599 24
QSO: 21026 CW 2015-05-30 0459 4L8A          599 141    BH4IGO        599 156
QSO: 21026 CW 2015-05-30 0500 4L8A          599 142    RZ9U          599 33
QSO: 21027 CW 2015-05-30 0501 4L8A          599 143    HB90IARU      599 442
QSO: 21027 CW 2015-05-30 0501 4L8A          599 144    DO6LE         599 53
QSO: 21027 CW 2015-05-30 0501 4L8A          599 145    JH1FNU        599 75
QSO: 21027 CW 2015-05-30 0502 4L8A          599 146    JA3IBU        599 51
QSO: 21027 CW 2015-05-30 0504 4L8A          599 147    JG6JAV        599 585
QSO: 21027 CW 2015-05-30 0504 4L8A          599 148    JH0INP        599 247
QSO: 21027 CW 2015-05-30 0505 4L8A          599 149    JJ5HUD        599 90
QSO: 21027 CW 2015-05-30 0505 4L8A          599 150    BG3SSA        599 170
QSO: 21027 CW 2015-05-30 0506 4L8A          599 151    RW9OW         599 54
QSO: 21027 CW 2015-05-30 0507 4L8A          599 152    JL1DLQ        599 20
QSO: 21027 CW 2015-05-30 0507 4L8A          599 153    RU0LL         599 138
QSO: 21027 CW 2015-05-30 0508 4L8A          599 154    YL2CV         599 202
QSO: 21027 CW 2015-05-30 0508 4L8A          599 155    HB9ETR        599 2
QSO: 21027 CW 2015-05-30 0508 4L8A          599 156    4L3T          599 119
QSO: 21027 CW 2015-05-30 0509 4L8A          599 157    UR6EA         599 343
QSO: 21027 CW 2015-05-30 0509 4L8A          599 158    JR1UFN        599 23
QSO: 21026 CW 2015-05-30 0510 4L8A          599 159    JE1RRK        599 55
QSO: 21026 CW 2015-05-30 0510 4L8A          599 160    UN8PT         599 43
QSO: 21026 CW 2015-05-30 0511 4L8A          599 161    YO7CVL        599 173
QSO: 21026 CW 2015-05-30 0512 4L8A          599 162    IK3ACI        599 9
QSO: 21026 CW 2015-05-30 0512 4L8A          599 163    JA1DCK        599 95
QSO: 21026 CW 2015-05-30 0513 4L8A          599 164    JL1EGW        599 15
QSO: 21026 CW 2015-05-30 0513 4L8A          599 165    JS1KKY        599 91
QSO: 21026 CW 2015-05-30 0514 4L8A          599 166    RK4HZ/3       599 11
QSO: 21026 CW 2015-05-30 0514 4L8A          599 167    YU2FG         599 24
QSO: 21026 CW 2015-05-30 0515 4L8A          599 168    DJ8OG         599 346
QSO: 21026 CW 2015-05-30 0516 4L8A          599 169    OK2PKT        599 9
QSO: 21026 CW 2015-05-30 0516 4L8A          599 170    G4R           599 420
QSO: 21026 CW 2015-05-30 0517 4L8A          599 171    JA4MOK        599 16
QSO: 21026 CW 2015-05-30 0518 4L8A          599 172    JR3NZC        599 43
QSO: 21026 CW 2015-05-30 0518 4L8A          599 173    JA1AYO        599 75
QSO: 21026 CW 2015-05-30 0518 4L8A          599 174    LZ1VQ         599 135
QSO: 21026 CW 2015-05-30 0520 4L8A          599 175    OK1DG         599 80
QSO: 21026 CW 2015-05-30 0520 4L8A          599 176    UW7CN         599 80
QSO: 21026 CW 2015-05-30 0521 4L8A          599 177    DD0CC         599 13
QSO: 21026 CW 2015-05-30 0521 4L8A          599 178    UX1UX         599 323
QSO: 21026 CW 2015-05-30 0522 4L8A          599 179    DL4FI         599 50
QSO: 21026 CW 2015-05-30 0522 4L8A          599 180    UC8I          599 47
QSO: 21026 CW 2015-05-30 0523 4L8A          599 181    RA3BQ/3       599 3
QSO: 21026 CW 2015-05-30 0523 4L8A          599 182    DK3WW         599 25
QSO: 21026 CW 2015-05-30 0523 4L8A          599 183    EU6AA         599 111
QSO: 21026 CW 2015-05-30 0524 4L8A          599 184    SM5BS         599 7
QSO: 21026 CW 2015-05-30 0524 4L8A          599 185    N4WW          599 17
QSO: 21026 CW 2015-05-30 0525 4L8A          599 186    YL5W          599 71
QSO: 21026 CW 2015-05-30 0525 4L8A          599 187    UV3QF         599 203
QSO: 21026 CW 2015-05-30 0526 4L8A          599 188    US0ZK         599 14
QSO: 21026 CW 2015-05-30 0526 4L8A          599 189    DL7YS         599 8
QSO: 21026 CW 2015-05-30 0527 4L8A          599 190    DL5ARM        599 3
QSO: 21026 CW 2015-05-30 0528 4L8A          599 191    UT1V          599 155
QSO: 21027 CW 2015-05-30 0529 4L8A          599 192    UA4AGO        599 163
QSO: 21026 CW 2015-05-30 0529 4L8A          599 193    LY4L          599 466
QSO: 21026 CW 2015-05-30 0529 4L8A          599 194    R3OM          599 151
QSO: 21027 CW 2015-05-30 0530 4L8A          599 195    NR5M          599 271
QSO: 21027 CW 2015-05-30 0531 4L8A          599 196    RW5CW         599 24
QSO: 21027 CW 2015-05-30 0531 4L8A          599 197    DJ1YF         599 3
QSO: 21026 CW 2015-05-30 0532 4L8A          599 198    ON5SV         599 4
QSO: 21026 CW 2015-05-30 0532 4L8A          599 199    R7CK          599 61
QSO: 21026 CW 2015-05-30 0532 4L8A          599 200    OK6N          599 27
QSO: 21026 CW 2015-05-30 0533 4L8A          599 201    DL5AOJ        599 2
QSO: 21026 CW 2015-05-30 0533 4L8A          599 202    SV1DOO        599 28
QSO: 21026 CW 2015-05-30 0533 4L8A          599 203    ON4RBO        599 13
QSO: 21026 CW 2015-05-30 0534 4L8A          599 204    IF9/IT9PPG    599 37
QSO: 21026 CW 2015-05-30 0534 4L8A          599 205    RA3YAO        599 46
QSO: 21026 CW 2015-05-30 0535 4L8A          599 206    RW3PX         599 12
QSO: 21026 CW 2015-05-30 0535 4L8A          599 207    RA4LO         599 101
QSO: 21026 CW 2015-05-30 0535 4L8A          599 208    DL4WA         599 67
QSO: 21026 CW 2015-05-30 0536 4L8A          599 209    OE1KYW        599 48
QSO: 21026 CW 2015-05-30 0536 4L8A          599 210    EW1IP         599 75
QSO: 21027 CW 2015-05-30 0537 4L8A          599 211    IT9LKX        599 40
QSO: 21027 CW 2015-05-30 0539 4L8A          599 212    RA3AN         599 315
QSO: 21027 CW 2015-05-30 0539 4L8A          599 213    9A7T          599 165
QSO: 21027 CW 2015-05-30 0539 4L8A          599 214    EN4U          599 542
QSO: 21027 CW 2015-05-30 0540 4L8A          599 215    YO6HSU        599 44
QSO: 21027 CW 2015-05-30 0540 4L8A          599 216    IR1Y          599 72
QSO: 21027 CW 2015-05-30 0540 4L8A          599 217    RX3AGQ        599 38
QSO: 21027 CW 2015-05-30 0541 4L8A          599 218    S530AZV       599 30
QSO: 21027 CW 2015-05-30 0541 4L8A          599 219    OK1FPG        599 99
QSO: 21027 CW 2015-05-30 0542 4L8A          599 220    HG8K          599 84
QSO: 21027 CW 2015-05-30 0543 4L8A          599 221    OH2VZ         599 125
QSO: 21027 CW 2015-05-30 0543 4L8A          599 222    OK1OA         599 24
QSO: 21027 CW 2015-05-30 0543 4L8A          599 223    OM3BA         599 13
QSO: 21027 CW 2015-05-30 0544 4L8A          599 224    II3W          599 426
QSO: 21027 CW 2015-05-30 0544 4L8A          599 225    LY4A          599 77
QSO: 21027 CW 2015-05-30 0544 4L8A          599 226    YO2IS         599 21
QSO: 21027 CW 2015-05-30 0545 4L8A          599 227    DH0JAE        599 4
QSO: 21027 CW 2015-05-30 0545 4L8A          599 228    PG2AA         599 6
QSO: 21027 CW 2015-05-30 0545 4L8A          599 229    RZ4AZ         599 11
QSO: 21027 CW 2015-05-30 0547 4L8A          599 230    OK2SAR        599 2
QSO: 21027 CW 2015-05-30 0547 4L8A          599 231    UR5EPV        599 166
QSO: 21027 CW 2015-05-30 0547 4L8A          599 232    YO4AJ         599 43
QSO: 21027 CW 2015-05-30 0548 4L8A          599 233    IZ4DYX        599 233
QSO: 21027 CW 2015-05-30 0548 4L8A          599 234    YT5N          599 116
QSO: 21027 CW 2015-05-30 0549 4L8A          599 235    YO9CWY        599 92
QSO: 21027 CW 2015-05-30 0549 4L8A          599 236    UA5F          599 363
QSO: 21027 CW 2015-05-30 0549 4L8A          599 237    SN8T          599 29
QSO: 21027 CW 2015-05-30 0550 4L8A          599 238    RT9S          599 274
QSO: 21027 CW 2015-05-30 0550 4L8A          599 239    S50C          599 690
QSO: 21026 CW 2015-05-30 0552 4L8A          599 240    BH4TVU        599 38
QSO: 21026 CW 2015-05-30 0552 4L8A          599 241    SP2LNW        599 456
QSO: 21026 CW 2015-05-30 0553 4L8A          599 242    RT5Z          599 268
QSO: 21026 CW 2015-05-30 0553 4L8A          599 243    DK2CX         599 436
QSO: 21026 CW 2015-05-30 0553 4L8A          599 244    UT5UN         599 5
QSO: 21026 CW 2015-05-30 0554 4L8A          599 245    DL6DH         599 202
QSO: 21026 CW 2015-05-30 0555 4L8A          599 246    OZ2U          599 71
QSO: 21026 CW 2015-05-30 0557 4L8A          599 247    OK1KA         599 12
QSO: 21026 CW 2015-05-30 0557 4L8A          599 248    I6FDJ         599 79
QSO: 21026 CW 2015-05-30 0558 4L8A          599 249    9A/DF7DR      599 2
QSO: 21026 CW 2015-05-30 0600 4L8A          599 250    OH9W          599 123
QSO: 21026 CW 2015-05-30 0601 4L8A          599 251    UX1CL         599 217
QSO: 21026 CW 2015-05-30 0602 4L8A          599 252    DL6RAI        599 446
QSO: 21026 CW 2015-05-30 0602 4L8A          599 253    YR1C          599 853
QSO: 21026 CW 2015-05-30 0602 4L8A          599 254    IQ1TO         599 73
QSO: 21026 CW 2015-05-30 0603 4L8A          599 255    DM6V          599 70
QSO: 21026 CW 2015-05-30 0604 4L8A          599 256    RC9O          599 320
QSO: 21026 CW 2015-05-30 0605 4L8A          599 257    DL4FN         599 292
QSO: 21026 CW 2015-05-30 0606 4L8A          599 258    JN3SAC        599 149
QSO: 21026 CW 2015-05-30 0607 4L8A          599 259    LY4K          599 140
QSO: 21026 CW 2015-05-30 0609 4L8A          599 260    SK3W          599 140
QSO: 21026 CW 2015-05-30 0611 4L8A          599 261    UC5D          599 55
QSO: 21026 CW 2015-05-30 0613 4L8A          599 262    RD3FY         599 15
QSO: 21026 CW 2015-05-30 0613 4L8A          599 263    GW7O          599 10
QSO: 21026 CW 2015-05-30 0614 4L8A          599 264    DR5N          599 22
QSO: 21026 CW 2015-05-30 0614 4L8A          599 265    DL3KWF        599 25
QSO: 21026 CW 2015-05-30 0616 4L8A          599 266    E21AOY        599 104
QSO: 21026 CW 2015-05-30 0617 4L8A          599 267    UT5CL         599 22
QSO: 21026 CW 2015-05-30 0617 4L8A          599 268    F8CRS         599 352
QSO: 21026 CW 2015-05-30 0618 4L8A          599 269    HA8VV         599 161
QSO: 21026 CW 2015-05-30 0619 4L8A          599 270    JA7VEI        599 69
QSO: 21026 CW 2015-05-30 0619 4L8A          599 271    DR4A          599 167
QSO: 21026 CW 2015-05-30 0622 4L8A          599 272    RZ1OK         599 221
QSO: 21026 CW 2015-05-30 0624 4L8A          599 273    DM8T          599 163
QSO: 21026 CW 2015-05-30 0625 4L8A          599 274    LA2AB         599 372
QSO: 21026 CW 2015-05-30 0625 4L8A          599 275    PA3EVY        599 309
QSO: 21026 CW 2015-05-30 0625 4L8A          599 276    R3VO          599 35
QSO: 21026 CW 2015-05-30 0626 4L8A          599 277    UR5ZTH        599 38
QSO: 21026 CW 2015-05-30 0626 4L8A          599 278    SF5FF         599 17
QSO: 21026 CW 2015-05-30 0628 4L8A          599 279    UR7GO         599 695
QSO: 21026 CW 2015-05-30 0628 4L8A          599 280    M7Q           599 475
QSO: 21027 CW 2015-05-30 0629 4L8A          599 281    UR4RWW        599 49
QSO: 21027 CW 2015-05-30 0629 4L8A          599 282    UT7CR         599 449
QSO: 21027 CW 2015-05-30 0630 4L8A          599 283    DL0CS         599 22
QSO: 21027 CW 2015-05-30 0630 4L8A          599 284    DF5MA         599 3
QSO: 21027 CW 2015-05-30 0631 4L8A          599 285    YL9T          599 531
QSO: 21027 CW 2015-05-30 0631 4L8A          599 286    S59ABC        599 592
QSO: 21027 CW 2015-05-30 0632 4L8A          599 287    UW7LL         599 185
QSO: 21027 CW 2015-05-30 0632 4L8A          599 288    RW7M          599 196
QSO: 21027 CW 2015-05-30 0633 4L8A          599 289    UT8NT         599 34
QSO: 21027 CW 2015-05-30 0633 4L8A          599 290    LZ1DQ         599 61
QSO: 21027 CW 2015-05-30 0634 4L8A          599 291    R9OA          599 54
QSO: 21027 CW 2015-05-30 0635 4L8A          599 292    PA3CLQ        599 3
QSO: 21027 CW 2015-05-30 0635 4L8A          599 293    DJ9MH         599 65
QSO: 21027 CW 2015-05-30 0636 4L8A          599 294    R3IS          599 7
QSO: 21026 CW 2015-05-30 0636 4L8A          599 295    RA3NC         599 373
QSO: 21026 CW 2015-05-30 0637 4L8A          599 296    TM2Y          599 629
QSO: 21026 CW 2015-05-30 0638 4L8A          599 297    UR7GP         599 105
QSO: 21027 CW 2015-05-30 0639 4L8A          599 298    UT7AW         599 52
QSO: 21027 CW 2015-05-30 0639 4L8A          599 299    HB9TOC        599 74
QSO: 21027 CW 2015-05-30 0640 4L8A          599 300    YQ6A          599 542
QSO: 21027 CW 2015-05-30 0640 4L8A          599 301    M7O           599 69
QSO: 21027 CW 2015-05-30 0642 4L8A          599 302    G4DDL         599 123
QSO: 21027 CW 2015-05-30 0642 4L8A          599 303    DJ4MH         599 166
QSO: 21027 CW 2015-05-30 0643 4L8A          599 304    YO3GNF        599 202
QSO: 21027 CW 2015-05-30 0644 4L8A          599 305    RT8O          599 206
QSO: 21027 CW 2015-05-30 0644 4L8A          599 306    HG6N          599 732
QSO: 21027 CW 2015-05-30 0644 4L8A          599 307    UT7E          599 202
QSO: 21027 CW 2015-05-30 0645 4L8A          599 308    DF5RF         599 271
QSO: 21027 CW 2015-05-30 0645 4L8A          599 309    EW2A          599 629
QSO: 21027 CW 2015-05-30 0646 4L8A          599 310    IV3DLW/P      599 6
QSO: 21027 CW 2015-05-30 0647 4L8A          599 311    I2CZQ         599 83
QSO: 21027 CW 2015-05-30 0647 4L8A          599 312    YT8A          599 610
QSO: 21027 CW 2015-05-30 0647 4L8A          599 313    DL1GBQ        599 224
QSO: 21027 CW 2015-05-30 0648 4L8A          599 314    ES9C          599 956
QSO: 21027 CW 2015-05-30 0649 4L8A          599 315    DH0GHU        599 238
QSO: 21027 CW 2015-05-30 0649 4L8A          599 316    UA3QAM        599 192
QSO: 21027 CW 2015-05-30 0650 4L8A          599 317    CT1ELZ        599 57
QSO: 21027 CW 2015-05-30 0650 4L8A          599 318    F8KLY         599 76
QSO: 21027 CW 2015-05-30 0651 4L8A          599 319    I3FGX         599 26
QSO: 21026 CW 2015-05-30 0652 4L8A          599 320    UT3WS         599 16
QSO: 21027 CW 2015-05-30 0652 4L8A          599 321    YO4AAC        599 3
QSO: 21027 CW 2015-05-30 0653 4L8A          599 322    RX3AP         599 141
QSO: 21027 CW 2015-05-30 0653 4L8A          599 323    DF2NU         599 115
QSO: 21027 CW 2015-05-30 0654 4L8A          599 324    RK3ER         599 201
QSO: 21027 CW 2015-05-30 0654 4L8A          599 325    DO1AYJ        599 3
QSO: 21027 CW 2015-05-30 0654 4L8A          599 326    IR2C          599 636
QSO: 21027 CW 2015-05-30 0655 4L8A          599 327    IW3IAU        599 6
QSO: 21027 CW 2015-05-30 0656 4L8A          599 328    IU8CNE        599 7
QSO: 21027 CW 2015-05-30 0656 4L8A          599 329    LZ1DQ         599 74
QSO: 21027 CW 2015-05-30 0657 4L8A          599 330    G3RFH         599 49
QSO: 21027 CW 2015-05-30 0657 4L8A          599 331    IK2YXB        599 35
QSO: 21027 CW 2015-05-30 0657 4L8A          599 332    F5UQE         599 19
QSO: 21027 CW 2015-05-30 0658 4L8A          599 333    SK6HD         599 7
QSO: 21027 CW 2015-05-30 0658 4L8A          599 334    HG30CW        599 698
