START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3344381
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger+ 1.0.4939.0
QSO: 14000 CW 2015-05-30 0001 N6AR          599 0001   OA4SS         599 0001
QSO: 14000 CW 2015-05-30 0019 N6AR          599 0033   OL6P          599 0039
QSO: 14000 CW 2015-05-30 0019 N6AR          599 0034   LX7I          599 0039
QSO: 14000 CW 2015-05-30 0019 N6AR          599 0035   9A73A         599 0031
QSO: 14000 CW 2015-05-30 0020 N6AR          599 0036   DR4A          599 0016
QSO: 14000 CW 2015-05-30 0021 N6AR          599 0037   DL5YM         599 0026
QSO: 14000 CW 2015-05-30 0021 N6AR          599 0038   SE0X          599 0027
QSO: 14000 CW 2015-05-30 0021 N6AR          599 0039   9A5D          599 0043
QSO: 14000 CW 2015-05-30 0022 N6AR          599 0040   UA4W          599 0036
QSO: 14000 CW 2015-05-30 0022 N6AR          599 0041   DL7ON         599 0016
QSO: 14000 CW 2015-05-30 0023 N6AR          599 0042   EN0U          599 0027
QSO: 14000 CW 2015-05-30 0023 N6AR          599 0043   HG5D          599 0045
QSO: 14000 CW 2015-05-30 0024 N6AR          599 0044   DR5N          599 0010
QSO: 14000 CW 2015-05-30 0024 N6AR          599 0045   G5D           599 0031
QSO: 14000 CW 2015-05-30 0025 N6AR          599 0046   KN5A          599 0041
QSO: 14000 CW 2015-05-30 0025 N6AR          599 0047   LZ7A          599 0041
QSO: 14000 CW 2015-05-30 0026 N6AR          599 0048   SO4M          599 0060
QSO: 14000 CW 2015-05-30 0026 N6AR          599 0049   N8OO          599 0035
QSO: 14000 CW 2015-05-30 0027 N6AR          599 0050   N2MM          599 0036
QSO: 14000 CW 2015-05-30 0027 N6AR          599 0051   YU7AV         599 0033
QSO: 14000 CW 2015-05-30 0028 N6AR          599 0052   IO2X          599 0045
QSO: 14000 CW 2015-05-30 0028 N6AR          599 0053   IK8TEO        599 0032
QSO: 14000 CW 2015-05-30 0029 N6AR          599 0054   RK9QWM        599 0029
QSO: 14000 CW 2015-05-30 0029 N6AR          599 0055   LY4A          599 0055
QSO: 14000 CW 2015-05-30 0029 N6AR          599 0056   NE3H          599 0055
QSO: 14000 CW 2015-05-30 0031 N6AR          599 0057   6Y6N          599 0082
QSO: 14000 CW 2015-05-30 0031 N6AR          599 0058   TM5Y          599 0099
QSO: 14000 CW 2015-05-30 0032 N6AR          599 0059   N4WW          599 0067
QSO: 14000 CW 2015-05-30 0032 N6AR          599 0060   WR2O          599 0082
QSO: 14000 CW 2015-05-30 0032 N6AR          599 0061   K1RO          599 0051
QSO: 14000 CW 2015-05-30 0033 N6AR          599 0062   N1LN          599 0059
QSO: 14000 CW 2015-05-30 0033 N6AR          599 0063   IY3A          599 0066
QSO: 14000 CW 2015-05-30 0034 N6AR          599 0064   NQ4I          599 0090
QSO: 14000 CW 2015-05-30 0034 N6AR          599 0065   PY2NY         599 0029
QSO: 14000 CW 2015-05-30 0035 N6AR          599 0066   EW2A          599 0056
QSO: 14000 CW 2015-05-30 0035 N6AR          599 0067   AL1G          599 0006
QSO: 14000 CW 2015-05-30 0036 N6AR          599 0068   K8BL          599 0037
QSO: 14000 CW 2015-05-30 0037 N6AR          599 0069   CR6K          599 0064
QSO: 14000 CW 2015-05-30 0037 N6AR          599 0070   WR1ST         599 0042
QSO: 14000 CW 2015-05-30 0038 N6AR          599 0071   VA3CCO        599 0046
QSO: 14000 CW 2015-05-30 0038 N6AR          599 0072   S53EO         599 0065
QSO: 14000 CW 2015-05-30 0039 N6AR          599 0073   E73Y          599 0038
QSO: 14000 CW 2015-05-30 0039 N6AR          599 0074   R9AE          599 0043
QSO: 14000 CW 2015-05-30 0040 N6AR          599 0075   SU9IG         599 0036
QSO: 14000 CW 2015-05-30 0040 N6AR          599 0076   T48K          599 0025
QSO: 14000 CW 2015-05-30 0041 N6AR          599 0077   UA9MA         599 0042
QSO: 14000 CW 2015-05-30 0042 N6AR          599 0078   OM2VL         599 0064
QSO: 14000 CW 2015-05-30 0042 N6AR          599 0079   HB90IARU      599 0064
QSO: 14000 CW 2015-05-30 0043 N6AR          599 0080   HG30CW        599 0096
QSO: 14000 CW 2015-05-30 0044 N6AR          599 0081   W2LK          599 0059
QSO: 14000 CW 2015-05-30 0044 N6AR          599 0082   KP3Z          599 0095
QSO: 14000 CW 2015-05-30 0045 N6AR          599 0083   NR7DX         599 0041
QSO: 14000 CW 2015-05-30 0045 N6AR          599 0084   NJ4U          599 0045
QSO: 14000 CW 2015-05-30 0046 N6AR          599 0085   DM9K          599 0057
QSO: 14000 CW 2015-05-30 0046 N6AR          599 0086   OL3R          599 0059
QSO: 14000 CW 2015-05-30 0047 N6AR          599 0087   RW1A          599 0118
QSO: 14000 CW 2015-05-30 0048 N6AR          599 0088   YR1C          599 0119
QSO: 14000 CW 2015-05-30 0048 N6AR          599 0089   LY5E          599 0067
QSO: 14000 CW 2015-05-30 0050 N6AR          599 0090   FY5FY         599 0075
QSO: 14000 CW 2015-05-30 0051 N6AR          599 0091   VE5MX         599 0080
QSO: 14000 CW 2015-05-30 0052 N6AR          599 0092   OP4K          599 0074
QSO: 14000 CW 2015-05-30 0052 N6AR          599 0093   LN8W          599 0054
QSO: 14000 CW 2015-05-30 0053 N6AR          599 0094   DJ5MW         599 0140
QSO: 14000 CW 2015-05-30 0053 N6AR          599 0095   4U5F          599 0085
QSO: 14000 CW 2015-05-30 0054 N6AR          599 0096   S59ABC        599 0099
QSO: 14000 CW 2015-05-30 0055 N6AR          599 0097   EI1Y          599 0034
QSO: 14000 CW 2015-05-30 0055 N6AR          599 0098   OM5ZW         599 0101
QSO: 14000 CW 2015-05-30 0056 N6AR          599 0099   3V8SS         599 0118
QSO: 14000 CW 2015-05-30 0057 N6AR          599 0100   YU1R          599 0044
QSO: 14000 CW 2015-05-30 0057 N6AR          599 0101   EU6AF         599 0068
QSO: 14000 CW 2015-05-30 0058 N6AR          599 0102   YU5R          599 0109
QSO: 14000 CW 2015-05-30 0059 N6AR          599 0103   K7AR          599 0022
QSO: 14000 CW 2015-05-30 0101 N6AR          599 0104   DL65DARC      599 0072
QSO: 14000 CW 2015-05-30 0101 N6AR          599 0105   YU5C          599 0076
QSO: 14000 CW 2015-05-30 0102 N6AR          599 0106   A42A          599 0060
QSO: 14000 CW 2015-05-30 0103 N6AR          599 0107   DL2CC         599 0122
QSO: 14000 CW 2015-05-30 0104 N6AR          599 0108   DM6V          599 0115
QSO: 14000 CW 2015-05-30 0104 N6AR          599 0109   N5AW          599 0112
QSO: 14000 CW 2015-05-30 0105 N6AR          599 0110   YT3X          599 0138
QSO: 14000 CW 2015-05-30 0106 N6AR          599 0111   XE2X          599 0060
QSO: 14000 CW 2015-05-30 0106 N6AR          599 0112   DD1A          599 0115
QSO: 14000 CW 2015-05-30 0108 N6AR          599 0113   NS1S          599 0108
QSO: 14000 CW 2015-05-30 0110 N6AR          599 0114   S55T          599 0158
QSO: 14000 CW 2015-05-30 0112 N6AR          599 0115   C56XA         599 0045
QSO: 14000 CW 2015-05-30 0113 N6AR          599 0116   4Z0DX         599 0075
QSO: 14000 CW 2015-05-30 0114 N6AR          599 0117   CO8CY         599 0051
QSO: 14000 CW 2015-05-30 0115 N6AR          599 0118   SN5N          599 0072
QSO: 14000 CW 2015-05-30 0115 N6AR          599 0119   OM8DD         599 0081
QSO: 14000 CW 2015-05-30 0116 N6AR          599 0120   WQ6X          599 0094
QSO: 14000 CW 2015-05-30 0119 N6AR          599 0121   CU4DX         599 0173
QSO: 14000 CW 2015-05-30 0121 N6AR          599 0122   OH5Z          599 0173
QSO: 14000 CW 2015-05-30 0122 N6AR          599 0123   R5AJ          599 0079
QSO: 14000 CW 2015-05-30 0122 N6AR          599 0124   YL2SM         599 0122
QSO: 14000 CW 2015-05-30 0125 N6AR          599 0125   EF2A          599 0134
QSO: 14000 CW 2015-05-30 0125 N6AR          599 0126   R8CT          599 0155
QSO: 14000 CW 2015-05-30 0126 N6AR          599 0127   EU1A          599 0163
QSO: 14000 CW 2015-05-30 0126 N6AR          599 0128   MJ5Z          599 0051
QSO: 14000 CW 2015-05-30 0127 N6AR          599 0129   PR7DX         599 0085
QSO: 14000 CW 2015-05-30 0127 N6AR          599 0130   YT2W          599 0159
QSO: 14000 CW 2015-05-30 0128 N6AR          599 0131   HB9DHG        599 0097
QSO: 14000 CW 2015-05-30 0128 N6AR          599 0132   RA7A          599 0043
QSO: 14000 CW 2015-05-30 0129 N6AR          599 0133   CS2C          599 0218
QSO: 14000 CW 2015-05-30 0130 N6AR          599 0134   HG4F          599 0125
QSO: 14000 CW 2015-05-30 0130 N6AR          599 0135   EF8U          599 0176
QSO: 14000 CW 2015-05-30 0130 N6AR          599 0136   A65CA         599 0022
QSO: 14000 CW 2015-05-30 0131 N6AR          599 0137   PY7XC         599 0058
QSO: 14000 CW 2015-05-30 0131 N6AR          599 0138   RG6G          599 0162
QSO: 14000 CW 2015-05-30 0133 N6AR          599 0139   WW4SF         599 0096
QSO: 14000 CW 2015-05-30 0133 N6AR          599 0140   DL0CS         599 0066
QSO: 14000 CW 2015-05-30 0134 N6AR          599 0141   KC5FU         599 0072
QSO: 14000 CW 2015-05-30 0134 N6AR          599 0142   US3IY         599 0054
QSO: 14000 CW 2015-05-30 0136 N6AR          599 0143   MX0ADJ        599 0033
QSO: 14000 CW 2015-05-30 0136 N6AR          599 0144   K7DR          599 0037
QSO: 14000 CW 2015-05-30 0137 N6AR          599 0145   LY8O          599 0136
QSO: 14000 CW 2015-05-30 0138 N6AR          599 0146   W5GDX         599 0100
QSO: 14000 CW 2015-05-30 0138 N6AR          599 0147   G3SVK         599 0006
QSO: 14000 CW 2015-05-30 0139 N6AR          599 0148   KM1G          599 0004
QSO: 14000 CW 2015-05-30 0139 N6AR          599 0149   YT4RA         599 0096
QSO: 14000 CW 2015-05-30 0140 N6AR          599 0150   HB9EBC        599 0022
QSO: 14000 CW 2015-05-30 0140 N6AR          599 0151   RA1QD         599 0074
QSO: 14000 CW 2015-05-30 0141 N6AR          599 0152   K2UF          599 0101
QSO: 14000 CW 2015-05-30 0141 N6AR          599 0153   N5TIT         599 0023
QSO: 14000 CW 2015-05-30 0142 N6AR          599 0154   VE9OA         599 0011
QSO: 14000 CW 2015-05-30 0143 N6AR          599 0155   W0DLE         599 0105
QSO:  7000 CW 2015-05-30 0145 N6AR          599 0156   IO2X          599 0183
QSO:  7000 CW 2015-05-30 0146 N6AR          599 0157   HB90IARU      599 0166
QSO:  7000 CW 2015-05-30 0147 N6AR          599 0158   9A4WY         599 0147
QSO:  7000 CW 2015-05-30 0148 N6AR          599 0159   W2EG          599 0100
QSO:  7000 CW 2015-05-30 0149 N6AR          599 0160   CO7EH         599 0073
QSO:  7000 CW 2015-05-30 0150 N6AR          599 0161   HA7A          599 0172
QSO:  7000 CW 2015-05-30 0150 N6AR          599 0162   LZ2JA         599 0148
QSO:  7000 CW 2015-05-30 0150 N6AR          599 0163   9A73A         599 0217
QSO:  7000 CW 2015-05-30 0151 N6AR          599 0164   VC2W          599 0187
QSO:  7000 CW 2015-05-30 0151 N6AR          599 0165   EA8/RA1A      599 0216
QSO:  7000 CW 2015-05-30 0152 N6AR          599 0166   SN3A          599 0197
QSO:  7000 CW 2015-05-30 0153 N6AR          599 0167   HG30CW        599 0235
QSO:  7000 CW 2015-05-30 0154 N6AR          599 0168   NS1S          599 0087
QSO:  7000 CW 2015-05-30 0154 N6AR          599 0169   TM5Y          599 0283
QSO:  7000 CW 2015-05-30 0155 N6AR          599 0170   SJ2W          599 0229
QSO:  7000 CW 2015-05-30 0156 N6AR          599 0171   7Z1SJ         599 0196
QSO:  7000 CW 2015-05-30 0158 N6AR          599 0172   OL3Z          599 0202
QSO:  7000 CW 2015-05-30 0158 N6AR          599 0173   DD0CC         599 0160
QSO:  7000 CW 2015-05-30 0159 N6AR          599 0174   LY2W          599 0162
QSO:  7000 CW 2015-05-30 0159 N6AR          599 0175   LZ9W          599 0160
QSO:  7000 CW 2015-05-30 0200 N6AR          599 0176   VP2MDG        599 0221
QSO:  7000 CW 2015-05-30 0201 N6AR          599 0177   HG7T          599 0136
QSO:  7000 CW 2015-05-30 0202 N6AR          599 0178   OE3K          599 0298
QSO:  7000 CW 2015-05-30 0202 N6AR          599 0179   OG25YL        599 0120
QSO:  7000 CW 2015-05-30 0203 N6AR          599 0180   II9W          599 0115
QSO:  7000 CW 2015-05-30 0204 N6AR          599 0181   EI1Y          599 0247
QSO:  7000 CW 2015-05-30 0204 N6AR          599 0182   YR1C          599 0305
QSO:  7000 CW 2015-05-30 0205 N6AR          599 0183   DD1A          599 0179
QSO:  7000 CW 2015-05-30 0206 N6AR          599 0184   9A5K          599 0212
QSO:  7000 CW 2015-05-30 0207 N6AR          599 0185   CT9/R9DX      599 0218
QSO:  7000 CW 2015-05-30 0207 N6AR          599 0186   EF2A          599 0198
QSO:  7000 CW 2015-05-30 0208 N6AR          599 0187   K7CA          599 0029
QSO:  7000 CW 2015-05-30 0208 N6AR          599 0188   K3WW          599 0246
QSO:  7000 CW 2015-05-30 0209 N6AR          599 0189   UI2K          599 0220
QSO:  7000 CW 2015-05-30 0209 N6AR          599 0190   LY7A          599 0144
QSO:  7000 CW 2015-05-30 0210 N6AR          599 0191   LZ8E          599 0191
QSO:  7000 CW 2015-05-30 0210 N6AR          599 0192   IR3C          599 0145
QSO:  7000 CW 2015-05-30 0211 N6AR          599 0193   EU5C          599 0526
QSO:  7000 CW 2015-05-30 0213 N6AR          599 0194   VY2TT         599 0296
QSO:  7000 CW 2015-05-30 0213 N6AR          599 0195   PJ2T          599 0241
QSO:  7000 CW 2015-05-30 0214 N6AR          599 0196   N4WW          599 0180
QSO:  7000 CW 2015-05-30 0215 N6AR          599 0197   K9NW          599 0172
QSO:  7000 CW 2015-05-30 0215 N6AR          599 0198   YV4YC         599 0056
QSO:  7000 CW 2015-05-30 0216 N6AR          599 0199   TO5Y          599 0259
QSO:  7000 CW 2015-05-30 0217 N6AR          599 0200   KP2M          599 0280
QSO:  7000 CW 2015-05-30 0218 N6AR          599 0201   OL1C          599 0097
QSO:  7000 CW 2015-05-30 0219 N6AR          599 0202   S51F          599 0237
QSO:  7000 CW 2015-05-30 0220 N6AR          599 0203   OL4A          599 0214
QSO:  7000 CW 2015-05-30 0221 N6AR          599 0204   DM9K          599 0217
QSO:  7000 CW 2015-05-30 0221 N6AR          599 0205   NW9X          599 0161
QSO:  7000 CW 2015-05-30 0223 N6AR          599 0206   EI7M          599 0274
QSO:  7000 CW 2015-05-30 0223 N6AR          599 0207   J42T          599 0255
QSO:  7000 CW 2015-05-30 0224 N6AR          599 0208   G9W           599 0311
QSO:  7000 CW 2015-05-30 0224 N6AR          599 0209   LX7I          599 0288
QSO:  7000 CW 2015-05-30 0226 N6AR          599 0210   LU7HN         599 0151
QSO:  7000 CW 2015-05-30 0227 N6AR          599 0211   SN6O9         599 0131
QSO:  7000 CW 2015-05-30 0228 N6AR          599 0212   SN7Q          599 0315
QSO:  7000 CW 2015-05-30 0228 N6AR          599 0213   9A1A          599 0219
QSO:  7000 CW 2015-05-30 0229 N6AR          599 0214   S53MM         599 0247
QSO:  7000 CW 2015-05-30 0229 N6AR          599 0215   OG1D          599 0226
QSO:  7000 CW 2015-05-30 0230 N6AR          599 0216   PW2D          599 0215
QSO:  7000 CW 2015-05-30 0231 N6AR          599 0217   HK3W          599 0231
QSO:  7000 CW 2015-05-30 0231 N6AR          599 0218   N1LN          599 0245
QSO:  7000 CW 2015-05-30 0233 N6AR          599 0219   YQ6A          599 0199
QSO:  7000 CW 2015-05-30 0233 N6AR          599 0220   SP5ELA        599 0192
QSO:  7000 CW 2015-05-30 0234 N6AR          599 0221   IZ1GAR        599 0219
QSO:  7000 CW 2015-05-30 0235 N6AR          599 0222   KV8Q          599 0147
QSO:  7000 CW 2015-05-30 0235 N6AR          599 0223   LY4A          599 0273
QSO:  7000 CW 2015-05-30 0235 N6AR          599 0224   NY4A          599 0290
QSO:  7000 CW 2015-05-30 0238 N6AR          599 0225   OH9W          599 0134
QSO:  7000 CW 2015-05-30 0239 N6AR          599 0226   W0NA          599 0014
QSO:  7000 CW 2015-05-30 0240 N6AR          599 0227   EN4U          599 0246
QSO:  7000 CW 2015-05-30 0241 N6AR          599 0228   P33W          599 0551
QSO:  7000 CW 2015-05-30 0242 N6AR          599 0229   S56X          599 0213
QSO:  7000 CW 2015-05-30 0243 N6AR          599 0230   NS0R          599 0131
QSO:  7000 CW 2015-05-30 0244 N6AR          599 0231   D44AC         599 0355
QSO:  7000 CW 2015-05-30 0245 N6AR          599 0232   EC2DX         599 0299
QSO:  7000 CW 2015-05-30 0245 N6AR          599 0233   S57Q          599 0235
QSO:  7000 CW 2015-05-30 0246 N6AR          599 0234   SW9AA         599 0343
QSO:  7000 CW 2015-05-30 0247 N6AR          599 0235   S55T          599 0363
QSO:  7000 CW 2015-05-30 0248 N6AR          599 0236   ZF1A          599 0399
QSO:  7000 CW 2015-05-30 0248 N6AR          599 0237   WR1ST         599 0270
QSO:  7000 CW 2015-05-30 0249 N6AR          599 0238   NZ1U          599 0292
QSO:  7000 CW 2015-05-30 0249 N6AR          599 0239   MD4K          599 0381
QSO:  7000 CW 2015-05-30 0249 N6AR          599 0240   WC1M          599 0383
QSO:  7000 CW 2015-05-30 0251 N6AR          599 0241   OL1M          599 0194
QSO:  7000 CW 2015-05-30 0251 N6AR          599 0242   KC3R          599 0387
QSO:  7000 CW 2015-05-30 0252 N6AR          599 0243   KD4D          599 0406
QSO:  7000 CW 2015-05-30 0252 N6AR          599 0244   AK1W          599 0404
QSO:  7000 CW 2015-05-30 0254 N6AR          599 0245   G4A           599 0197
QSO:  7000 CW 2015-05-30 0254 N6AR          599 0246   YU5R          599 0127
QSO:  7000 CW 2015-05-30 0255 N6AR          599 0247   AD4Z          599 0210
QSO:  7000 CW 2015-05-30 0255 N6AR          599 0248   YT6W          599 0421
QSO:  7000 CW 2015-05-30 0255 N6AR          599 0249   NG1R          599 0244
QSO:  7000 CW 2015-05-30 0256 N6AR          599 0250   VE3JM         599 0320
QSO:  7000 CW 2015-05-30 0257 N6AR          599 0251   NO3M          599 0066
QSO:  7000 CW 2015-05-30 0258 N6AR          599 0252   WE4M          599 0265
QSO:  7000 CW 2015-05-30 0259 N6AR          599 0253   M7Q           599 0209
QSO:  7000 CW 2015-05-30 0300 N6AR          599 0254   IR2C          599 0311
QSO:  7000 CW 2015-05-30 0302 N6AR          599 0255   TM2Y          599 0329
QSO:  7000 CW 2015-05-30 0302 N6AR          599 0256   N3QE          599 0238
QSO:  7000 CW 2015-05-30 0304 N6AR          599 0257   SZ1A          599 0405
QSO:  7000 CW 2015-05-30 0304 N6AR          599 0258   OM5ZW         599 0328
QSO:  7000 CW 2015-05-30 0305 N6AR          599 0259   ED3W          599 0383
QSO:  7000 CW 2015-05-30 0305 N6AR          599 0260   EF8U          599 0360
QSO:  7000 CW 2015-05-30 0306 N6AR          599 0261   OK7Z          599 0250
QSO:  7000 CW 2015-05-30 0306 N6AR          599 0262   SP9W          599 0057
QSO:  7000 CW 2015-05-30 0307 N6AR          599 0263   PY2YU         599 0365
QSO:  7000 CW 2015-05-30 0309 N6AR          599 0264   OM2VL         599 0291
QSO:  7000 CW 2015-05-30 0310 N6AR          599 0265   4U5F          599 0364
QSO:  7000 CW 2015-05-30 0311 N6AR          599 0266   NN8UU         599 0071
QSO:  7000 CW 2015-05-30 0311 N6AR          599 0267   SO9Q          599 0259
QSO:  7000 CW 2015-05-30 0312 N6AR          599 0268   IT9RBW        599 0161
QSO:  7000 CW 2015-05-30 0313 N6AR          599 0269   WG3J          599 0126
QSO:  7000 CW 2015-05-30 0314 N6AR          599 0270   EA3CX         599 0034
QSO:  7000 CW 2015-05-30 0316 N6AR          599 0271   LZ7A          599 0246
QSO:  7000 CW 2015-05-30 0316 N6AR          599 0272   K1KI          599 0407
QSO:  7000 CW 2015-05-30 0317 N6AR          599 0273   LZ5R          599 0315
QSO:  7000 CW 2015-05-30 0318 N6AR          599 0274   UR7GO         599 0489
QSO:  7000 CW 2015-05-30 0318 N6AR          599 0275   SP3A          599 0178
QSO:  7000 CW 2015-05-30 0319 N6AR          599 0276   HA6PJ         599 0217
QSO:  7000 CW 2015-05-30 0319 N6AR          599 0277   SP2KPD        599 0196
QSO:  7000 CW 2015-05-30 0320 N6AR          599 0278   RT2D          599 0170
QSO:  7000 CW 2015-05-30 0322 N6AR          599 0279   YV5JGO        599 13807
QSO:  7000 CW 2015-05-30 0322 N6AR          599 0280   DH0GHU        599 0045
QSO:  7000 CW 2015-05-30 0323 N6AR          599 0281   W0QQG         599 0063
QSO:  7000 CW 2015-05-30 0323 N6AR          599 0282   DL5ZBA        599 0073
QSO:  7000 CW 2015-05-30 0323 N6AR          599 0283   DK2FG         599 0117
QSO:  7000 CW 2015-05-30 0324 N6AR          599 0284   YT4RA         599 0237
QSO:  7000 CW 2015-05-30 0324 N6AR          599 0285   YO2NAA        599 0203
QSO:  7000 CW 2015-05-30 0325 N6AR          599 0286   K2MK          599 0257
QSO:  7000 CW 2015-05-30 0325 N6AR          599 0287   N9UA          599 0137
QSO:  7000 CW 2015-05-30 0325 N6AR          599 0288   DL3ANK        599 0253
QSO:  7000 CW 2015-05-30 0326 N6AR          599 0289   F8CRS         599 0173
QSO:  7000 CW 2015-05-30 0327 N6AR          599 0290   RV3ZN         599 0154
QSO:  7000 CW 2015-05-30 0328 N6AR          599 0291   P4/K1KG       599 0019
QSO:  7000 CW 2015-05-30 0328 N6AR          599 0292   OK2BFN        599 0196
QSO:  7000 CW 2015-05-30 0329 N6AR          599 0293   DM6M          599 0248
QSO:  7000 CW 2015-05-30 0329 N6AR          599 0294   M6W           599 0238
QSO:  7000 CW 2015-05-30 0329 N6AR          599 0295   YT4W          599 0317
QSO:  7000 CW 2015-05-30 0330 N6AR          599 0296   DJ8OG         599 0230
QSO:  7000 CW 2015-05-30 0330 N6AR          599 0297   DK2CX         599 0252
QSO:  7000 CW 2015-05-30 0331 N6AR          599 0298   S59A          599 0335
QSO:  7000 CW 2015-05-30 0333 N6AR          599 0299   UT8AS         599 0174
QSO:  7000 CW 2015-05-30 0334 N6AR          599 0300   LY4L          599 0314
QSO:  7000 CW 2015-05-30 0334 N6AR          599 0301   OG6N          599 0258
QSO:  7000 CW 2015-05-30 0335 N6AR          599 0302   K3WJV         599 0125
QSO:  7000 CW 2015-05-30 0335 N6AR          599 0303   HB9YC         599 0138
QSO:  7000 CW 2015-05-30 0337 N6AR          599 0304   PA/W1NN       599 0236
QSO:  7000 CW 2015-05-30 0338 N6AR          599 0305   DL2CC         599 0355
QSO:  7000 CW 2015-05-30 0338 N6AR          599 0306   SP6OJE        599 0190
QSO:  7000 CW 2015-05-30 0339 N6AR          599 0307   OM6RM         599 0064
QSO:  7000 CW 2015-05-30 0339 N6AR          599 0308   HA5PT         599 0212
QSO:  7000 CW 2015-05-30 0340 N6AR          599 0309   AB3CV         599 0222
QSO:  7000 CW 2015-05-30 0340 N6AR          599 0310   NS9I          599 0144
QSO:  7000 CW 2015-05-30 0340 N6AR          599 0311   K8AJS         599 0198
QSO:  7000 CW 2015-05-30 0341 N6AR          599 0312   DL4ME         599 0086
QSO:  7000 CW 2015-05-30 0342 N6AR          599 0313   9A7T          599 0120
QSO:  7000 CW 2015-05-30 0343 N6AR          599 0314   K4FJW         599 0062
QSO:  7000 CW 2015-05-30 0344 N6AR          599 0315   YT2W          599 0326
QSO:  7000 CW 2015-05-30 0345 N6AR          599 0316   AC4CA         599 0187
QSO:  7000 CW 2015-05-30 0346 N6AR          599 0317   WA5POK        599 0061
QSO:  7000 CW 2015-05-30 0346 N6AR          599 0318   N3AM          599 0077
QSO:  7000 CW 2015-05-30 0346 N6AR          599 0319   DL7ON         599 0356
QSO:  7000 CW 2015-05-30 0348 N6AR          599 0320   VE2BWL        599 0144
QSO:  7000 CW 2015-05-30 0348 N6AR          599 0321   S53F          599 0401
QSO:  7000 CW 2015-05-30 0350 N6AR          599 0322   OK2BRS        599 0019
QSO:  7000 CW 2015-05-30 0350 N6AR          599 0323   M2X           599 0165
