START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO:  7002 CW 2015-05-30 0158 AK1W          599  281 VE3YAA        599 86
QSO: 14024 CW 2015-05-30 0158 AK1W          599  282 YT3X          599 257
QSO:  7002 CW 2015-05-30 0159 AK1W          599  283 LY2J          599 170
QSO:  7002 CW 2015-05-30 0159 AK1W          599  284 NR5M          599 140
QSO:  7002 CW 2015-05-30 0159 AK1W          599  285 G1N           599 129
QSO:  7002 CW 2015-05-30 0200 AK1W          599  286 LZ9W          599 161
QSO:  7002 CW 2015-05-30 0200 AK1W          599  287 IZ4DZD        599 4
QSO:  7002 CW 2015-05-30 0200 AK1W          599  288 N3RR          599 213
QSO:  7002 CW 2015-05-30 0201 AK1W          599  289 I3JSS         599 108
QSO:  7002 CW 2015-05-30 0202 AK1W          599  290 RA3NC         599 106
QSO:  7002 CW 2015-05-30 0202 AK1W          599  291 HG7T          599 170
QSO:  7002 CW 2015-05-30 0202 AK1W          599  292 DJ6RN         599 37
QSO: 14026 CW 2015-05-30 0203 AK1W          599  293 DM6V          599 228
QSO:  7002 CW 2015-05-30 0203 AK1W          599  294 HA4XH         599 67
QSO:  7002 CW 2015-05-30 0204 AK1W          599  295 UT3UBR        599 2
QSO: 14028 CW 2015-05-30 0204 AK1W          599  296 9A1A          599 223
QSO:  7002 CW 2015-05-30 0205 AK1W          599  297 KM4FOC        599 161
QSO: 14029 CW 2015-05-30 0205 AK1W          599  298 OL6P          599 278
QSO: 14030 CW 2015-05-30 0206 AK1W          599  299 RJ9J          599 167
QSO: 14031 CW 2015-05-30 0206 AK1W          599  300 SK3W          599 56
QSO:  7002 CW 2015-05-30 0207 AK1W          599  301 VY2ZM         599 189
QSO:  7002 CW 2015-05-30 0207 AK1W          599  302 RL5A          599 215
QSO:  7002 CW 2015-05-30 0207 AK1W          599  303 RA6AN         599 6
QSO: 14032 CW 2015-05-30 0208 AK1W          599  304 4O90A         599 238
QSO:  7002 CW 2015-05-30 0208 AK1W          599  305 K3ZU          599 144
QSO:  7002 CW 2015-05-30 0208 AK1W          599  306 HA5BA         599 6
QSO:  7002 CW 2015-05-30 0208 AK1W          599  307 W2ID          599 21
QSO:  7002 CW 2015-05-30 0209 AK1W          599  308 S57KM         599 100
QSO:  7002 CW 2015-05-30 0209 AK1W          599  309 OM2DT         599 45
QSO:  7002 CW 2015-05-30 0210 AK1W          599  310 VE9ML         599 6
QSO:  7002 CW 2015-05-30 0210 AK1W          599  311 K9QVB         599 170
QSO: 14032 CW 2015-05-30 0211 AK1W          599  312 CR2X          599 313
QSO:  7002 CW 2015-05-30 0211 AK1W          599  313 AK6W          599 22
QSO:  7002 CW 2015-05-30 0212 AK1W          599  314 VC7J          599 6
QSO: 14034 CW 2015-05-30 0212 AK1W          599  315 HA8JV         599 213
QSO:  7002 CW 2015-05-30 0213 AK1W          599  316 AI3G          599 27
QSO:  7002 CW 2015-05-30 0213 AK1W          599  317 IR3C          599 147
QSO:  7002 CW 2015-05-30 0213 AK1W          599  318 9A2AJ         599 178
QSO:  7002 CW 2015-05-30 0214 AK1W          599  319 LY5E          599 204
QSO:  7002 CW 2015-05-30 0214 AK1W          599  320 OL4W          599 3
QSO: 14035 CW 2015-05-30 0215 AK1W          599  321 YU5R          599 231
QSO:  7002 CW 2015-05-30 0215 AK1W          599  322 DL5AWI        599 200
QSO: 14037 CW 2015-05-30 0216 AK1W          599  323 RM2U          599 122
QSO: 14037 CW 2015-05-30 0216 AK1W          599  324 YU1R          599 206
QSO:  7002 CW 2015-05-30 0216 AK1W          599  325 K3WJV         599 88
QSO:  7002 CW 2015-05-30 0217 AK1W          599  326 K2UF          599 109
QSO: 14038 CW 2015-05-30 0217 AK1W          599  327 OH1F          599 274
QSO:  7002 CW 2015-05-30 0218 AK1W          599  328 YT5RA         599 22
QSO:  7002 CW 2015-05-30 0218 AK1W          599  329 DJ5MW         599 332
QSO:  7002 CW 2015-05-30 0218 AK1W          599  330 N5AW          599 243
QSO:  7002 CW 2015-05-30 0219 AK1W          599  331 FG8NY         599 52
QSO:  7002 CW 2015-05-30 0219 AK1W          599  332 VE3RZ         599 140
QSO:  7002 CW 2015-05-30 0219 AK1W          599  333 PR9M          599 85
QSO: 14039 CW 2015-05-30 0220 AK1W          599  334 R8CT          599 272
