START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2EZD
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 247968
OPERATORS: VE2EZD
SOAPBOX: FT-950 / AL-811H / AT-2K
SOAPBOX: Full wave 40m delta-loop / 1/4 wave 15m ground plane
QSO:  3530 CW 2015-05-30 0802 VE2EZD        599 0071   VE3CX         599 0251
QSO:  3525 CW 2015-05-30 0809 VE2EZD        599 0072   XM3R          599 0570
QSO:  3515 CW 2015-05-30 0810 VE2EZD        599 0073   NR5M          599 0128
QSO:  3529 CW 2015-05-30 0828 VE2EZD        599 0074   WN2O          599 0536
QSO:  3527 CW 2015-05-30 0830 VE2EZD        599 0075   W1WMU         599 0130
QSO:  3523 CW 2015-05-30 0832 VE2EZD        599 0076   P4/N4QS       599 0334
QSO:  7015 CW 2015-05-30 0839 VE2EZD        599 0077   KN5A          599 0800
QSO:  7017 CW 2015-05-30 0843 VE2EZD        599 0078   N4WW          599 0552
QSO:  7018 CW 2015-05-30 0845 VE2EZD        599 0079   K7CA          599 0330
QSO:  7020 CW 2015-05-30 0845 VE2EZD        599 0080   AK6W          599 0315
QSO:  7022 CW 2015-05-30 0846 VE2EZD        599 0081   K9CT          599 0626
QSO:  7021 CW 2015-05-30 0848 VE2EZD        599 0082   NJ4U          599 0365
QSO:  7018 CW 2015-05-30 0856 VE2EZD        599 0083   ZM3T          599 0064
QSO: 14019 CW 2015-05-30 1035 VE2EZD        599 0084   VK3JA         599 0324
QSO: 14020 CW 2015-05-30 1039 VE2EZD        599 0085   FY5FY         599 0805
QSO: 14020 CW 2015-05-30 1040 VE2EZD        599 0086   N1KWF         599 0074
QSO: 14025 CW 2015-05-30 1042 VE2EZD        599 0087   PY4YY         599 0219
QSO: 14025 CW 2015-05-30 1042 VE2EZD        599 0088   OL3Z          599 0936
QSO: 14028 CW 2015-05-30 1044 VE2EZD        599 0089   CO8CY         599 0263
QSO: 14032 CW 2015-05-30 1048 VE2EZD        599 0090   6Y6N          599 1124
QSO: 14032 CW 2015-05-30 1048 VE2EZD        599 0091   LY7Z          599 0767
QSO: 14034 CW 2015-05-30 1049 VE2EZD        599 0092   NY4A          599 0960
QSO: 14040 CW 2015-05-30 1051 VE2EZD        599 0093   LY2W          599 0681
QSO: 14041 CW 2015-05-30 1054 VE2EZD        599 0094   RU1A          599 0419
QSO: 14046 CW 2015-05-30 1101 VE2EZD        599 0095   VP9/DL3YM     599 0524
QSO: 14046 CW 2015-05-30 1105 VE2EZD        599 0096   DL65DARC      599 0354
QSO: 14048 CW 2015-05-30 1106 VE2EZD        599 0097   OL3R          599 0408
QSO: 14049 CW 2015-05-30 1107 VE2EZD        599 0098   DR4A          599 0437
QSO: 14051 CW 2015-05-30 1109 VE2EZD        599 0099   UA0IDZ        599 0354
QSO: 14052 CW 2015-05-30 1110 VE2EZD        599 0100   SK3W          599 0747
QSO: 14053 CW 2015-05-30 1110 VE2EZD        599 0101   DR5N          599 0668
QSO: 14058 CW 2015-05-30 1112 VE2EZD        599 0102   N4WW          599 0747
QSO: 14061 CW 2015-05-30 1114 VE2EZD        599 0103   F5IN          599 0760
QSO: 14001 CW 2015-05-30 1121 VE2EZD        599 0104   KC3R          599 0981
QSO: 14003 CW 2015-05-30 1123 VE2EZD        599 0105   KD4D          599 1347
QSO: 14005 CW 2015-05-30 1124 VE2EZD        599 0106   N1LN          599 0874
QSO: 14006 CW 2015-05-30 1124 VE2EZD        599 0107   K3PA          599 0613
QSO: 14007 CW 2015-05-30 1125 VE2EZD        599 0108   WX3B          599 0611
QSO: 14010 CW 2015-05-30 1127 VE2EZD        599 0109   OQ5M          599 0305
QSO: 14011 CW 2015-05-30 1128 VE2EZD        599 0110   KU8Q          599 0395
QSO: 14012 CW 2015-05-30 1129 VE2EZD        599 0111   K1AR          599 0527
QSO: 14014 CW 2015-05-30 1130 VE2EZD        599 0112   EI5KF         599 0938
QSO: 21005 CW 2015-05-30 1137 VE2EZD        599 0113   OL4A          599 0526
QSO: 21013 CW 2015-05-30 1138 VE2EZD        599 0114   WO4O          599 0438
QSO: 21023 CW 2015-05-30 1141 VE2EZD        599 0115   WN1GIV        599 0277
QSO: 21025 CW 2015-05-30 1143 VE2EZD        599 0116   K4PV          599 0417
QSO: 21026 CW 2015-05-30 1143 VE2EZD        599 0117   ZF1A          599 1314
QSO: 21032 CW 2015-05-30 1145 VE2EZD        599 0118   AD4Z          599 0493
QSO: 21034 CW 2015-05-30 1150 VE2EZD        599 0119   VP2MDG        599 1121
QSO: 21035 CW 2015-05-30 1152 VE2EZD        599 0120   HG7T          599 0575
QSO: 21025 CW 2015-05-30 1549 VE2EZD        599 0121   YT6A          599 0982
QSO: 21027 CW 2015-05-30 1550 VE2EZD        599 0122   GM3YOR        599 0257
QSO: 21028 CW 2015-05-30 1552 VE2EZD        599 0123   E73W          599 1017
QSO: 21030 CW 2015-05-30 1554 VE2EZD        599 0124   PI4DX         599 0860
QSO: 21030 CW 2015-05-30 1559 VE2EZD        599 0125   D4C           599 1731
QSO: 21032 CW 2015-05-30 1600 VE2EZD        599 0126   WQ6X          599 0340
QSO: 21033 CW 2015-05-30 1601 VE2EZD        599 0127   9A1A          599 1101
QSO: 21035 CW 2015-05-30 1602 VE2EZD        599 0128   OL5T          599 0714
QSO: 21037 CW 2015-05-30 1603 VE2EZD        599 0129   EC2DX         599 0955
QSO: 21037 CW 2015-05-30 1605 VE2EZD        599 0130   LX7I          599 1724
QSO: 21038 CW 2015-05-30 1605 VE2EZD        599 0131   E7DX          599 1449
QSO: 21038 CW 2015-05-30 1607 VE2EZD        599 0132   CR6K          599 1266
QSO: 21040 CW 2015-05-30 1611 VE2EZD        599 0133   EN0U          599 0980
QSO: 21041 CW 2015-05-30 1613 VE2EZD        599 0134   SN8Q          599 1282
QSO: 21044 CW 2015-05-30 1616 VE2EZD        599 0135   OL7C          599 1301
QSO: 21045 CW 2015-05-30 1617 VE2EZD        599 0136   RT5Z          599 1055
QSO: 21046 CW 2015-05-30 1618 VE2EZD        599 0137   IR2C          599 1076
QSO: 21047 CW 2015-05-30 1619 VE2EZD        599 0138   YU1EW         599 1052
QSO: 21047 CW 2015-05-30 1620 VE2EZD        599 0139   R3KM          599 1079
QSO: 21050 CW 2015-05-30 1624 VE2EZD        599 0140   HG6N          599 1516
QSO: 21051 CW 2015-05-30 1626 VE2EZD        599 0141   HK1R          599 1118
QSO: 21053 CW 2015-05-30 1627 VE2EZD        599 0142   EF2A          599 0910
QSO: 21054 CW 2015-05-30 1628 VE2EZD        599 0143   HG30CW        599 1145
QSO: 21057 CW 2015-05-30 1630 VE2EZD        599 0144   G9W           599 1342
QSO: 21058 CW 2015-05-30 1633 VE2EZD        599 0145   MJ5Z          599 0864
QSO: 21059 CW 2015-05-30 1634 VE2EZD        599 0146   LY7Z          599 1205
QSO: 21063 CW 2015-05-30 1636 VE2EZD        599 0147   TM6X          599 0746
QSO: 21064 CW 2015-05-30 1638 VE2EZD        599 0148   P33W          599 3172
QSO: 21064 CW 2015-05-30 1716 VE2EZD        599 0149   N8OO          599 0961
QSO: 21001 CW 2015-05-30 1718 VE2EZD        599 0150   KP2M          599 2000
QSO: 21002 CW 2015-05-30 1721 VE2EZD        599 0151   CT3KN         599 1065
QSO: 21004 CW 2015-05-30 1722 VE2EZD        599 0152   CE1CA         599 0217
QSO: 21007 CW 2015-05-30 1724 VE2EZD        599 0153   YT4T          599 0371
QSO: 21007 CW 2015-05-30 1724 VE2EZD        599 0154   OK2D          599 0895
QSO: 21008 CW 2015-05-30 1726 VE2EZD        599 0155   RK3FT         599 0252
QSO: 21009 CW 2015-05-30 1727 VE2EZD        599 0156   S57C          599 0806
QSO: 21009 CW 2015-05-30 1728 VE2EZD        599 0157   KG0F          599 1800
QSO: 21011 CW 2015-05-30 1733 VE2EZD        599 0158   YT6W          599 1340
QSO: 21012 CW 2015-05-30 1734 VE2EZD        599 0159   WR5O          599 0182
QSO: 21013 CW 2015-05-30 1738 VE2EZD        599 0160   OL3Z          599 1506
QSO: 21014 CW 2015-05-30 1739 VE2EZD        599 0161   CT3EE         599 1284
QSO: 21015 CW 2015-05-30 1741 VE2EZD        599 0162   LZ5R          599 1137
QSO: 21016 CW 2015-05-30 1743 VE2EZD        599 0163   S53A          599 1300
QSO: 21018 CW 2015-05-30 1744 VE2EZD        599 0164   XE2B          599 0363
QSO: 21018 CW 2015-05-30 1745 VE2EZD        599 0165   KM9R          599 1388
QSO: 21019 CW 2015-05-30 1746 VE2EZD        599 0166   J38MM         599 0262
QSO: 21022 CW 2015-05-30 1749 VE2EZD        599 0167   OM2VL         599 1169
QSO: 21023 CW 2015-05-30 1750 VE2EZD        599 0168   YU7EE         599 1103
QSO: 21026 CW 2015-05-30 1756 VE2EZD        599 0169   4O90A         599 1294
QSO: 21027 CW 2015-05-30 1757 VE2EZD        599 0170   TM5Y          599 1601
QSO: 21030 CW 2015-05-30 1759 VE2EZD        599 0171   K6AR          599 0150
QSO: 21030 CW 2015-05-30 1801 VE2EZD        599 0172   6Y6N          599 1353
QSO: 21031 CW 2015-05-30 1802 VE2EZD        599 0173   IO1T          599 1235
QSO: 21036 CW 2015-05-30 1805 VE2EZD        599 0174   EF8U          599 1673
QSO: 21046 CW 2015-05-30 1817 VE2EZD        599 0175   UZ2M          599 1945
QSO: 21048 CW 2015-05-30 1821 VE2EZD        599 0176   LZ8E          599 1353
QSO: 28015 CW 2015-05-30 1829 VE2EZD        599 0177   KP3Z          599 1371
QSO: 28016 CW 2015-05-30 1839 VE2EZD        599 0178   WP4X          599 1211
QSO: 28027 CW 2015-05-30 1841 VE2EZD        599 0179   KP2M          599 2187
QSO: 28051 CW 2015-05-30 1842 VE2EZD        599 0180   FS/K9EL       599 0269
QSO: 28042 CW 2015-05-30 1844 VE2EZD        599 0181   YV1KK         599 0349
QSO: 28041 CW 2015-05-30 1845 VE2EZD        599 0182   VP2MDG        599 1864
QSO: 28025 CW 2015-05-30 1848 VE2EZD        599 0183   TI2OY         599 0223
QSO: 28028 CW 2015-05-30 2106 VE2EZD        599 0184   9A1A          599 0559
QSO: 28029 CW 2015-05-30 2108 VE2EZD        599 0185   OA4SS         599 0766
QSO: 28032 CW 2015-05-30 2111 VE2EZD        599 0186   LW8DQ         599 0130
QSO: 21004 CW 2015-05-30 2117 VE2EZD        599 0187   UW7LL         599 0889
QSO: 21003 CW 2015-05-30 2118 VE2EZD        599 0188   CR3A          599 2257
QSO: 21006 CW 2015-05-30 2119 VE2EZD        599 0189   R5WW          599 0904
QSO: 21008 CW 2015-05-30 2121 VE2EZD        599 0190   YU2FG         599 0850
QSO: 21010 CW 2015-05-30 2123 VE2EZD        599 0191   S55M          599 0882
QSO: 21012 CW 2015-05-30 2124 VE2EZD        599 0192   WK5T          599 1872
QSO: 21019 CW 2015-05-30 2126 VE2EZD        599 0193   OE2S          599 0988
QSO: 21024 CW 2015-05-30 2128 VE2EZD        599 0194   S57AW         599 1439
QSO: 21029 CW 2015-05-30 2132 VE2EZD        599 0195   T49A          599 0543
QSO: 21032 CW 2015-05-30 2135 VE2EZD        599 0196   RM6C          599 1544
QSO: 21033 CW 2015-05-30 2137 VE2EZD        599 0197   IK4VET        599 0280
QSO: 21034 CW 2015-05-30 2138 VE2EZD        599 0198   LZ9W          599 1116
QSO: 21035 CW 2015-05-30 2138 VE2EZD        599 0199   TO5Y          599 1806
QSO: 21036 CW 2015-05-30 2139 VE2EZD        599 0200   IR1Y          599 1290
QSO: 21039 CW 2015-05-30 2141 VE2EZD        599 0201   PS5A          599 0972
QSO: 21042 CW 2015-05-30 2142 VE2EZD        599 0202   KS9K          599 0754
QSO: 21044 CW 2015-05-30 2144 VE2EZD        599 0203   UR2Y          599 1559
QSO: 21045 CW 2015-05-30 2145 VE2EZD        599 0204   ED5O          599 1169
QSO: 21046 CW 2015-05-30 2146 VE2EZD        599 0205   UR7GO         599 1722
QSO: 21047 CW 2015-05-30 2147 VE2EZD        599 0206   N1LN          599 0733
QSO: 21048 CW 2015-05-30 2147 VE2EZD        599 0207   EI7M          599 1735
QSO: 21049 CW 2015-05-30 2148 VE2EZD        599 0208   CT9/R9DX      599 2162
QSO: 21049 CW 2015-05-30 2149 VE2EZD        599 0209   OE8Q          599 0777
QSO: 21050 CW 2015-05-30 2150 VE2EZD        599 0210   WF6C          599 0584
QSO: 21054 CW 2015-05-30 2153 VE2EZD        599 0211   W8MJ          599 0687
QSO: 21055 CW 2015-05-30 2153 VE2EZD        599 0212   RL4A          599 0418
QSO: 21056 CW 2015-05-30 2155 VE2EZD        599 0213   9A73A         599 1582
QSO: 21056 CW 2015-05-30 2158 VE2EZD        599 0214   S52ZW         599 1100
QSO: 21058 CW 2015-05-30 2200 VE2EZD        599 0215   EF5BM         599 0340
QSO: 21060 CW 2015-05-30 2200 VE2EZD        599 0216   NS1S          599 0670
QSO: 21062 CW 2015-05-30 2201 VE2EZD        599 0217   YT4B          599 0567
QSO: 21065 CW 2015-05-30 2203 VE2EZD        599 0218   CE3CT         599 0911
QSO: 21066 CW 2015-05-30 2206 VE2EZD        599 0219   LY8O          599 1399
QSO: 21067 CW 2015-05-30 2207 VE2EZD        599 0220   RA5D          599 0784
QSO: 21069 CW 2015-05-30 2208 VE2EZD        599 0221   PJ2T          599 1218
QSO: 21073 CW 2015-05-30 2210 VE2EZD        599 0222   CE3DNP        599 0284
QSO: 21075 CW 2015-05-30 2211 VE2EZD        599 0223   PY2KJ         599 0701
QSO: 21084 CW 2015-05-30 2213 VE2EZD        599 0224   J35X          599 0135
QSO: 21008 CW 2015-05-30 2348 VE2EZD        599 0225   K5NZ          599 0064
QSO: 21011 CW 2015-05-30 2350 VE2EZD        599 0226   CU2KG         599 1513
QSO: 21021 CW 2015-05-31 1004 VE2EZD        599 0227   G5W           599 1146
QSO: 21023 CW 2015-05-31 1006 VE2EZD        599 0228   F5IN          599 1018
QSO: 21016 CW 2015-05-31 1007 VE2EZD        599 0229   4X7R          599 1825
QSO: 21043 CW 2015-05-31 1012 VE2EZD        599 0230   S50K          599 1584
QSO: 21002 CW 2015-05-31 1015 VE2EZD        599 0231   N3RR          599 1930
QSO: 21004 CW 2015-05-31 1018 VE2EZD        599 0232   SN8B          599 1588
QSO: 21013 CW 2015-05-31 1021 VE2EZD        599 0233   RW7M          599 0960
QSO: 21038 CW 2015-05-31 1025 VE2EZD        599 0234   DD1A          599 0747
QSO: 21041 CW 2015-05-31 1028 VE2EZD        599 0235   JY9FC         599 2013
QSO: 21047 CW 2015-05-31 1030 VE2EZD        599 0236   HB9DHG        599 1115
QSO: 14001 CW 2015-05-31 1042 VE2EZD        599 0237   EC2DX         599 1451
QSO: 14004 CW 2015-05-31 1044 VE2EZD        599 0238   WC1M          599 2453
QSO: 14006 CW 2015-05-31 1047 VE2EZD        599 0239   JN4MMO        599 0817
QSO: 14021 CW 2015-05-31 1052 VE2EZD        599 0240   HG5D          599 1878
QSO: 14026 CW 2015-05-31 1053 VE2EZD        599 0241   EI7M          599 2364
QSO: 14029 CW 2015-05-31 1054 VE2EZD        599 0242   HA8JV         599 1567
QSO: 14032 CW 2015-05-31 1055 VE2EZD        599 0243   CR2X          599 2537
QSO: 14041 CW 2015-05-31 1101 VE2EZD        599 0244   SO4M          599 1974
QSO: 14045 CW 2015-05-31 1103 VE2EZD        599 0245   HG7T          599 1713
QSO: 14059 CW 2015-05-31 1406 VE2EZD        599 0246   JS3CTQ        599 2050
QSO: 14059 CW 2015-05-31 1409 VE2EZD        599 0247   GI5I          599 0807
QSO: 14062 CW 2015-05-31 1410 VE2EZD        599 0248   VA7KO         599 0926
QSO: 14008 CW 2015-05-31 1413 VE2EZD        599 0249   K0HB          599 0342
QSO: 14016 CW 2015-05-31 1416 VE2EZD        599 0250   OM5ZW         599 2453
QSO: 14021 CW 2015-05-31 1421 VE2EZD        599 0251   N4IQ          599 0578
QSO: 14023 CW 2015-05-31 1424 VE2EZD        599 0252   JA7BME        599 0800
QSO: 14024 CW 2015-05-31 1426 VE2EZD        599 0253   K1GQ          599 0364
QSO: 21012 CW 2015-05-31 1432 VE2EZD        599 0254   S59ABC        599 2122
QSO: 21031 CW 2015-05-31 1436 VE2EZD        599 0255   OH2XX         599 0545
QSO: 21037 CW 2015-05-31 1439 VE2EZD        599 0256   NR7DX         599 2857
QSO: 21042 CW 2015-05-31 1441 VE2EZD        599 0257   ES9C          599 4504
QSO: 21043 CW 2015-05-31 1442 VE2EZD        599 0258   OG73X         599 2224
QSO: 21045 CW 2015-05-31 1444 VE2EZD        599 0259   CU4DX         599 3268
QSO: 21063 CW 2015-05-31 1448 VE2EZD        599 0260   OH1F          599 3246
QSO: 21068 CW 2015-05-31 1449 VE2EZD        599 0261   KP3Z          599 2418
QSO: 21070 CW 2015-05-31 1450 VE2EZD        599 0262   NP2P          599 1595
QSO: 21011 CW 2015-05-31 1454 VE2EZD        599 0263   SK3W          599 1608
QSO: 21012 CW 2015-05-31 1455 VE2EZD        599 0264   DJ5MW         599 2745
QSO: 21013 CW 2015-05-31 1456 VE2EZD        599 0265   NF6A          599 2566
QSO: 21016 CW 2015-05-31 1458 VE2EZD        599 0266   UW1M          599 2613
QSO: 21020 CW 2015-05-31 1500 VE2EZD        599 0267   KN5A          599 2608
QSO: 21025 CW 2015-05-31 1503 VE2EZD        599 0268   KT0A          599 1025
QSO: 21028 CW 2015-05-31 1504 VE2EZD        599 0269   DM9K          599 1374
QSO: 21028 CW 2015-05-31 1505 VE2EZD        599 0270   D44AC         599 3738
QSO: 21030 CW 2015-05-31 1506 VE2EZD        599 0271   WR3O          599 1840
QSO: 21038 CW 2015-05-31 1509 VE2EZD        599 0272   DK3GI         599 1600
QSO: 21039 CW 2015-05-31 1510 VE2EZD        599 0273   DL2CC         599 2427
QSO: 21039 CW 2015-05-31 1511 VE2EZD        599 0274   SN7Q          599 2786
QSO: 21043 CW 2015-05-31 1514 VE2EZD        599 0275   SN5X          599 1748
QSO: 21044 CW 2015-05-31 1518 VE2EZD        599 0276   DM6V          599 1600
QSO: 21049 CW 2015-05-31 1519 VE2EZD        599 0277   RW1A          599 3277
QSO: 21049 CW 2015-05-31 1521 VE2EZD        599 0278   LY5E          599 2301
QSO: 21053 CW 2015-05-31 1523 VE2EZD        599 0279   KL7RA         599 2697
QSO: 21055 CW 2015-05-31 1524 VE2EZD        599 0280   KX7M          599 2050
QSO: 21056 CW 2015-05-31 1525 VE2EZD        599 0281   UA7K          599 3052
QSO: 21058 CW 2015-05-31 1528 VE2EZD        599 0282   DR5N          599 1225
QSO: 21059 CW 2015-05-31 1530 VE2EZD        599 0283   AD4TR         599 1925
QSO: 21061 CW 2015-05-31 1533 VE2EZD        599 0284   II9P          599 3771
QSO: 21064 CW 2015-05-31 1536 VE2EZD        599 0285   EA6URA        599 1859
QSO: 21066 CW 2015-05-31 1537 VE2EZD        599 0286   EF5Y          599 2367
QSO: 21070 CW 2015-05-31 1609 VE2EZD        599 0287   KZ5D          599 0643
QSO: 21069 CW 2015-05-31 1610 VE2EZD        599 0288   AK6M          599 0305
QSO: 21083 CW 2015-05-31 1612 VE2EZD        599 0289   PX2A          599 1885
QSO: 21091 CW 2015-05-31 1615 VE2EZD        599 0290   TM40RADS      599 0705
QSO: 21092 CW 2015-05-31 1618 VE2EZD        599 0291   P4/K1KG       599 0328
QSO: 21093 CW 2015-05-31 1620 VE2EZD        599 0292   KJ0D          599 0192
QSO: 21095 CW 2015-05-31 1621 VE2EZD        599 0293   NR5M          599 1369
QSO: 21096 CW 2015-05-31 1621 VE2EZD        599 0294   OR3A          599 0426
QSO: 21106 CW 2015-05-31 1624 VE2EZD        599 0295   W6YX          599 1328
QSO: 21108 CW 2015-05-31 1625 VE2EZD        599 0296   PY1NX         599 1718
QSO: 21111 CW 2015-05-31 1626 VE2EZD        599 0297   F6HKA         599 0582
QSO: 21107 CW 2015-05-31 1627 VE2EZD        599 0298   KU6W          599 1505
QSO: 21104 CW 2015-05-31 1629 VE2EZD        599 0299   N4WW          599 1325
QSO: 21103 CW 2015-05-31 1631 VE2EZD        599 0300   RK3ER         599 0974
QSO: 21100 CW 2015-05-31 1631 VE2EZD        599 0301   TM1A          599 2606
QSO: 21097 CW 2015-05-31 1632 VE2EZD        599 0302   KI6RRN        599 1442
QSO: 14011 CW 2015-05-31 1636 VE2EZD        599 0303   KI6RRN        599 1445
QSO: 28008 CW 2015-05-31 1639 VE2EZD        599 0304   K6NR          599 1221
QSO: 28010 CW 2015-05-31 1640 VE2EZD        599 0305   WN6K          599 0881
QSO: 28041 CW 2015-05-31 1642 VE2EZD        599 0306   NE6I          599 0540
QSO: 28013 CW 2015-05-31 1648 VE2EZD        599 0307   W6TK          599 1397
