START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2301400
OPERATORS: K0ZR
SOAPBOX: It seems each major contest in 2015 is a "shakedown cruise".  Station
SOAPBOX: problems appear when under the muliple-hour operations of
SOAPBOX: contesting. The one problem I will mention is that
SOAPBOX: when I tried my first "Run" was random latency between hitting one of
SOAPBOX: the F-keys in N1MM and the time CW started being sent.  It made "Runs"
SOAPBOX: no fun and required lots of manual sending, otherwise stations would
SOAPBOX: send their info twice thinking I did not get it.  In April this year I
SOAPBOX: purchased two Bandpasser IVs from Array Solutions to fully automate
QSO:  7044 CW 2015-05-30 0104 K0ZR          599 0083   5B/RN3QO      599 0076
QSO:  7043 CW 2015-05-30 0104 K0ZR          599 0084   IO2X          599 0102
QSO:  7043 CW 2015-05-30 0105 K0ZR          599 0085   CR6K          599 0121
QSO:  7041 CW 2015-05-30 0105 K0ZR          599 0086   LY7Z          599 0108
QSO:  7040 CW 2015-05-30 0106 K0ZR          599 0087   9A7DX         599 0095
QSO:  7040 CW 2015-05-30 0106 K0ZR          599 0088   HA7A          599 0105
QSO:  7039 CW 2015-05-30 0107 K0ZR          599 0089   LZ9W          599 0076
QSO:  7039 CW 2015-05-30 0108 K0ZR          599 0090   UZ2M          599 0204
QSO:  7038 CW 2015-05-30 0109 K0ZR          599 0091   AB2E          599 0064
QSO:  7036 CW 2015-05-30 0109 K0ZR          599 0092   SN3A          599 0126
QSO:  7036 CW 2015-05-30 0110 K0ZR          599 0093   NR3X          599 0118
QSO:  7035 CW 2015-05-30 0110 K0ZR          599 0094   S53A          599 0124
QSO:  7035 CW 2015-05-30 0111 K0ZR          599 0095   NS1S          599 0031
QSO:  7034 CW 2015-05-30 0111 K0ZR          599 0096   TO5Y          599 0140
QSO:  7034 CW 2015-05-30 0112 K0ZR          599 0097   OH9W          599 0063
QSO:  7034 CW 2015-05-30 0113 K0ZR          599 0098   SJ2W          599 0153
QSO:  7033 CW 2015-05-30 0114 K0ZR          599 0099   KP2M          599 0156
QSO:  7032 CW 2015-05-30 0115 K0ZR          599 0100   K3ZO          599 0135
QSO:  7031 CW 2015-05-30 0115 K0ZR          599 0101   LY2W          599 0095
QSO:  7031 CW 2015-05-30 0116 K0ZR          599 0102   CO7EH         599 0059
QSO:  7030 CW 2015-05-30 0117 K0ZR          599 0103   S59A          599 0133
QSO:  7030 CW 2015-05-30 0117 K0ZR          599 0104   YT4W          599 0124
QSO:  7029 CW 2015-05-30 0118 K0ZR          599 0105   E7DX          599 0185
QSO:  7028 CW 2015-05-30 0118 K0ZR          599 0106   OL4A          599 0105
QSO:  7028 CW 2015-05-30 0119 K0ZR          599 0107   DM9K          599 0126
QSO:  7027 CW 2015-05-30 0120 K0ZR          599 0108   NW9X          599 0086
QSO:  7026 CW 2015-05-30 0121 K0ZR          599 0109   W3LL          599 0103
QSO:  7026 CW 2015-05-30 0121 K0ZR          599 0110   G9W           599 0186
QSO:  7026 CW 2015-05-30 0122 K0ZR          599 0111   LX7I          599 0159
QSO:  7025 CW 2015-05-30 0123 K0ZR          599 0112   P37F          599 0209
QSO:  7025 CW 2015-05-30 0124 K0ZR          599 0113   SN7Q          599 0172
QSO:  7024 CW 2015-05-30 0127 K0ZR          599 0114   S53MM         599 0147
QSO:  7023 CW 2015-05-30 0127 K0ZR          599 0115   OG1D          599 0138
QSO: 14045 CW 2015-05-30 0128 K0ZR          599 0116   LY5E          599 0128
QSO: 14044 CW 2015-05-30 0129 K0ZR          599 0117   N8OO          599 0102
QSO:  3503 CW 2015-05-30 0130 K0ZR          599 0118   NR4M          599 0092
QSO:  3509 CW 2015-05-30 0132 K0ZR          599 0119   S57Z          599 0142
QSO:  3509 CW 2015-05-30 0133 K0ZR          599 0120   IV3SKB        599 0129
QSO:  3516 CW 2015-05-30 0134 K0ZR          599 0121   OK2D          599 0119
QSO:  3521 CW 2015-05-30 0140 K0ZR          599 0122   YT4A          599 0135
QSO:  7022 CW 2015-05-30 0141 K0ZR          599 0123   SK3W          599 0152
QSO:  7025 CW 2015-05-30 0144 K0ZR          599 0124   S50R          599 0181
QSO:  7026 CW 2015-05-30 0145 K0ZR          599 0125   YL2SM         599 0154
QSO:  7027 CW 2015-05-30 0146 K0ZR          599 0126   EI7M          599 0199
QSO:  7029 CW 2015-05-30 0147 K0ZR          599 0127   S51F          599 0179
QSO:  7033 CW 2015-05-30 0148 K0ZR          599 0128   OL1C          599 0053
QSO:  7034 CW 2015-05-30 0149 K0ZR          599 0129   TM5Y          599 0270
QSO:  7037 CW 2015-05-30 0151 K0ZR          599 0130   S50A          599 0165
QSO:  7038 CW 2015-05-30 0151 K0ZR          599 0131   9A73A         599 0221
QSO:  7041 CW 2015-05-30 0153 K0ZR          599 0132   DL5DBH        599 0051
QSO:  7041 CW 2015-05-30 0156 K0ZR          599 0133   K4LTA         599 0125
QSO:  7041 CW 2015-05-30 0157 K0ZR          599 0134   AD8J          599 0094
QSO:  7042 CW 2015-05-30 0158 K0ZR          599 0135   AD4Z          599 0160
QSO:  7043 CW 2015-05-30 0159 K0ZR          599 0136   CR6X          599 0250
QSO:  7044 CW 2015-05-30 0159 K0ZR          599 0137   DR5N          599 0184
QSO:  7044 CW 2015-05-30 0200 K0ZR          599 0138   AA3B          599 0254
QSO:  7045 CW 2015-05-30 0201 K0ZR          599 0139   OM5ZW         599 0223
QSO:  7045 CW 2015-05-30 0201 K0ZR          599 0140   S53F          599 0183
QSO:  7046 CW 2015-05-30 0202 K0ZR          599 0141   YT9X          599 0230
QSO:  7047 CW 2015-05-30 0202 K0ZR          599 0142   G4A           599 0106
QSO:  7047 CW 2015-05-30 0203 K0ZR          599 0143   II3W          599 0164
QSO:  7047 CW 2015-05-30 0203 K0ZR          599 0144   OE3K          599 0304
QSO:  7049 CW 2015-05-30 0204 K0ZR          599 0145   UR3CMA        599 0107
QSO:  7052 CW 2015-05-30 0205 K0ZR          599 0146   IR2C          599 0216
QSO:  7052 CW 2015-05-30 0206 K0ZR          599 0147   SZ1A          599 0259
QSO:  7053 CW 2015-05-30 0206 K0ZR          599 0148   II9W          599 0120
QSO:  7054 CW 2015-05-30 0207 K0ZR          599 0149   EI1Y          599 0256
QSO:  7054 CW 2015-05-30 0208 K0ZR          599 0150   YR1C          599 0315
QSO:  7056 CW 2015-05-30 0209 K0ZR          599 0151   VE3JM         599 0242
QSO:  7061 CW 2015-05-30 0211 K0ZR          599 0152   K3WW          599 0254
QSO:  7062 CW 2015-05-30 0213 K0ZR          599 0153   LZ8E          599 0198
QSO:  7064 CW 2015-05-30 0213 K0ZR          599 0154   SE0X          599 0149
QSO:  7064 CW 2015-05-30 0214 K0ZR          599 0155   W4NF          599 0050
QSO:  7065 CW 2015-05-30 0216 K0ZR          599 0156   IV3UHL        599 0087
QSO:  7066 CW 2015-05-30 0216 K0ZR          599 0157   VO1TTT        599 0170
QSO:  7066 CW 2015-05-30 0216 K0ZR          599 0158   NN8UU         599 0030
QSO:  7066 CW 2015-05-30 0217 K0ZR          599 0159   VY2TT         599 0309
QSO:  7067 CW 2015-05-30 0218 K0ZR          599 0160   VA3CCO        599 0184
QSO:  7068 CW 2015-05-30 0218 K0ZR          599 0161   G5O           599 0192
QSO:  7068 CW 2015-05-30 0219 K0ZR          599 0162   LY8O          599 0183
QSO:  7069 CW 2015-05-30 0219 K0ZR          599 0163   KP3Z          599 0259
QSO:  7070 CW 2015-05-30 0220 K0ZR          599 0164   UI2K          599 0239
QSO:  7070 CW 2015-05-30 0221 K0ZR          599 0165   OM3ZWA        599 0127
QSO:  7070 CW 2015-05-30 0221 K0ZR          599 0166   DL2CC         599 0247
QSO:  7071 CW 2015-05-30 0222 K0ZR          599 0167   K1TR          599 0198
QSO:  7072 CW 2015-05-30 0222 K0ZR          599 0168   EF2A          599 0226
QSO:  7072 CW 2015-05-30 0223 K0ZR          599 0169   YP5A          599 0139
QSO:  7073 CW 2015-05-30 0223 K0ZR          599 0170   VA1MM         599 0170
QSO:  7074 CW 2015-05-30 0224 K0ZR          599 0171   VP9/DL3YM     599 0178
QSO:  7063 CW 2015-05-30 0226 K0ZR          599 0172   9A3JH         599 0125
QSO:  7062 CW 2015-05-30 0227 K0ZR          599 0173   AA2ZW         599 0086
QSO:  7062 CW 2015-05-30 0227 K0ZR          599 0174   LY3B          599 0235
QSO:  7062 CW 2015-05-30 0228 K0ZR          599 0175   YU1XX         599 0078
QSO:  7062 CW 2015-05-30 0228 K0ZR          599 0176   K2NV/VE3      599 0140
QSO:  7062 CW 2015-05-30 0229 K0ZR          599 0177   N2JNZ         599 0047
QSO:  7062 CW 2015-05-30 0231 K0ZR          599 0178   WA8AFX        599 0010
QSO:  7062 CW 2015-05-30 0233 K0ZR          599 0179   VC7J          599 0034
QSO:  7062 CW 2015-05-30 0233 K0ZR          599 0180   SP6OJE        599 0138
QSO:  7062 CW 2015-05-30 0235 K0ZR          599 0181   HA6WV         599 0087
QSO:  7062 CW 2015-05-30 0235 K0ZR          599 0182   VE3LC         599 0068
QSO:  7062 CW 2015-05-30 0236 K0ZR          599 0183   SM5MX         599 0138
QSO:  7062 CW 2015-05-30 0237 K0ZR          599 0184   YT5CT         599 0159
QSO:  7062 CW 2015-05-30 0238 K0ZR          599 0185   VO1BQ         599 0149
QSO:  7062 CW 2015-05-30 0238 K0ZR          599 0186   IR3C          599 0170
QSO:  7062 CW 2015-05-30 0240 K0ZR          599 0187   DL3ANK        599 0216
QSO:  7062 CW 2015-05-30 0240 K0ZR          599 0188   W8MET         599 0051
QSO:  7062 CW 2015-05-30 0241 K0ZR          599 0189   WA4WPD        599 0006
QSO:  7062 CW 2015-05-30 0241 K0ZR          599 0190   VE3RZ         599 0155
QSO:  7062 CW 2015-05-30 0242 K0ZR          599 0191   WN4AFP        599 0080
QSO:  7062 CW 2015-05-30 0242 K0ZR          599 0192   NP2L          599 0074
QSO:  7062 CW 2015-05-30 0243 K0ZR          599 0193   9A1AA         599 0128
QSO:  7062 CW 2015-05-30 0244 K0ZR          599 0194   SP3DOF        599 0090
QSO:  7062 CW 2015-05-30 0245 K0ZR          599 0195   M6W           599 0206
QSO:  7062 CW 2015-05-30 0245 K0ZR          599 0196   W3KB          599 0221
QSO:  7062 CW 2015-05-30 0246 K0ZR          599 0197   K7CA          599 0052
QSO:  7062 CW 2015-05-30 0247 K0ZR          599 0198   TM6M          599 0198
QSO:  7062 CW 2015-05-30 0248 K0ZR          599 0199   GM4X          599 0148
QSO:  7062 CW 2015-05-30 0251 K0ZR          599 0200   NA0N          599 0171
QSO:  7062 CW 2015-05-30 0251 K0ZR          599 0201   OG6N          599 0194
QSO:  7062 CW 2015-05-30 0252 K0ZR          599 0202   UX1UX         599 0194
QSO:  7062 CW 2015-05-30 0252 K0ZR          599 0203   N2UU          599 0179
QSO:  7062 CW 2015-05-30 0253 K0ZR          599 0204   I3JSS         599 0154
QSO:  7062 CW 2015-05-30 0254 K0ZR          599 0205   K9NW          599 0213
QSO:  7062 CW 2015-05-30 0254 K0ZR          599 0206   DL6RAI        599 0254
QSO:  7062 CW 2015-05-30 0255 K0ZR          599 0207   DL6HCC        599 0102
QSO:  3516 CW 2015-05-30 0258 K0ZR          599 0208   G5W           599 0087
QSO:  3513 CW 2015-05-30 0300 K0ZR          599 0209   IQ2CF         599 0134
QSO:  3513 CW 2015-05-30 0300 K0ZR          599 0210   W3BGN         599 0107
QSO:  3512 CW 2015-05-30 0301 K0ZR          599 0211   G9W           599 0388
QSO:  3537 CW 2015-05-30 0303 K0ZR          599 0212   DL65DARC      599 0037
QSO:  3535 CW 2015-05-30 0304 K0ZR          599 0213   NR5M          599 0018
QSO:  3532 CW 2015-05-30 0304 K0ZR          599 0214   VE3CX         599 0082
QSO:  3527 CW 2015-05-30 0305 K0ZR          599 0215   DK3GI         599 0249
QSO:  3524 CW 2015-05-30 0307 K0ZR          599 0216   PA0LEG        599 0004
QSO:  3524 CW 2015-05-30 0307 K0ZR          599 0217   NJ9R          599 0002
QSO:  3524 CW 2015-05-30 0309 K0ZR          599 0218   VO1BQ         599 0178
QSO:  3516 CW 2015-05-30 0311 K0ZR          599 0219   W1WMU         599 0047
QSO:  3514 CW 2015-05-30 0313 K0ZR          599 0220   S50C          599 0419
QSO:  3510 CW 2015-05-30 0314 K0ZR          599 0221   F/G4BJM       599 0013
QSO:  3504 CW 2015-05-30 0314 K0ZR          599 0222   K1LZ          599 0440
QSO: 14033 CW 2015-05-30 0317 K0ZR          599 0223   VE7IO         599 0114
QSO: 14035 CW 2015-05-30 0321 K0ZR          599 0224   UR4LCB        599 0024
QSO: 14035 CW 2015-05-30 0322 K0ZR          599 0225   N6MU          599 0100
QSO: 14035 CW 2015-05-30 0323 K0ZR          599 0226   KE6K          599 0066
QSO: 14035 CW 2015-05-30 0325 K0ZR          599 0227   UW3U          599 0574
QSO: 14033 CW 2015-05-30 0325 K0ZR          599 0228   LY2W          599 0202
QSO: 14031 CW 2015-05-30 0326 K0ZR          599 0229   AB0S          599 0081
QSO: 14030 CW 2015-05-30 0328 K0ZR          599 0230   W0YJT         599 0082
QSO: 14030 CW 2015-05-30 0328 K0ZR          599 0231   AD4EB         599 0291
QSO: 14030 CW 2015-05-30 0329 K0ZR          599 0232   N3EU          599 0115
QSO: 14027 CW 2015-05-30 0331 K0ZR          599 0233   UW1M          599 0350
QSO: 14026 CW 2015-05-30 0332 K0ZR          599 0234   EN0U          599 0376
QSO: 14023 CW 2015-05-30 0333 K0ZR          599 0235   9A7DX         599 0283
QSO: 14021 CW 2015-05-30 0334 K0ZR          599 0236   N6RK          599 0148
QSO: 14020 CW 2015-05-30 0335 K0ZR          599 0237   OA4SS         599 0283
QSO: 14019 CW 2015-05-30 0336 K0ZR          599 0238   DL0CS         599 0189
QSO: 14015 CW 2015-05-30 0337 K0ZR          599 0239   S51TA         599 0350
QSO: 14012 CW 2015-05-30 0338 K0ZR          599 0240   YU7AV         599 0379
QSO: 14011 CW 2015-05-30 0339 K0ZR          599 0241   EA8/S57K      599 0104
QSO: 14011 CW 2015-05-30 0341 K0ZR          599 0242   NR5M          599 0389
QSO: 14008 CW 2015-05-30 0343 K0ZR          599 0243   KR7O          599 0441
QSO: 14008 CW 2015-05-30 0344 K0ZR          599 0244   VE7SV         599 0348
QSO: 14004 CW 2015-05-30 0345 K0ZR          599 0245   N5AW          599 0378
QSO: 14004 CW 2015-05-30 0345 K0ZR          599 0246   NF6A          599 0399
QSO: 14031 CW 2015-05-30 0346 K0ZR          599 0247   SZ6P          599 0065
QSO: 14031 CW 2015-05-30 0346 K0ZR          599 0248   DM9K          599 0265
QSO:  7066 CW 2015-05-30 0348 K0ZR          599 0249   NA2JM         599 0100
QSO:  7067 CW 2015-05-30 0348 K0ZR          599 0250   PJ2T          599 0360
QSO:  7068 CW 2015-05-30 0349 K0ZR          599 0251   9A5K          599 0435
QSO:  7068 CW 2015-05-30 0350 K0ZR          599 0252   DJ5MW         599 0521
QSO:  7069 CW 2015-05-30 0351 K0ZR          599 0253   DL0JBB        599 0172
QSO:  7073 CW 2015-05-30 0353 K0ZR          599 0254   N8FF          599 0134
QSO:  7073 CW 2015-05-30 0353 K0ZR          599 0255   K9CT          599 0381
QSO:  7074 CW 2015-05-30 0354 K0ZR          599 0256   VA3DF         599 0212
QSO:  7079 CW 2015-05-30 0355 K0ZR          599 0257   N8UM          599 0323
QSO:  7081 CW 2015-05-30 0356 K0ZR          599 0258   NP2P          599 0259
QSO:  7083 CW 2015-05-30 0356 K0ZR          599 0259   S51ZJ         599 0197
QSO:  7072 CW 2015-05-30 0402 K0ZR          599 0260   IK2SND        599 0023
QSO:  7068 CW 2015-05-30 0404 K0ZR          599 0261   KZ5D          599 0209
QSO:  7066 CW 2015-05-30 0405 K0ZR          599 0262   NO7R          599 0423
QSO:  7065 CW 2015-05-30 0406 K0ZR          599 0263   GI5I          599 0110
QSO:  7063 CW 2015-05-30 0409 K0ZR          599 0264   VE5MX         599 0209
QSO:  7061 CW 2015-05-30 0411 K0ZR          599 0265   VA6XDX        599 0094
QSO:  7060 CW 2015-05-30 0411 K0ZR          599 0266   K9UIY         599 0132
QSO:  7060 CW 2015-05-30 0415 K0ZR          599 0267   M2X           599 0212
QSO:  7059 CW 2015-05-30 0416 K0ZR          599 0268   AA0RS         599 0013
QSO:  7056 CW 2015-05-30 0417 K0ZR          599 0269   SP9LJD        599 0386
QSO:  7055 CW 2015-05-30 0418 K0ZR          599 0270   NO3M          599 0201
QSO:  7054 CW 2015-05-30 0419 K0ZR          599 0271   NJ4M          599 0463
QSO:  7052 CW 2015-05-30 0420 K0ZR          599 0272   KV8Q          599 0234
QSO: 14036 CW 2015-05-30 0421 K0ZR          599 0273   RM2U          599 0344
QSO: 14038 CW 2015-05-30 0422 K0ZR          599 0274   YT2ISM        599 0042
QSO: 14041 CW 2015-05-30 0423 K0ZR          599 0275   YL2SM         599 0376
QSO: 14045 CW 2015-05-30 0424 K0ZR          599 0276   ES9C          599 0620
QSO: 14045 CW 2015-05-30 0424 K0ZR          599 0277   UR7GO         599 0573
QSO: 14046 CW 2015-05-30 0425 K0ZR          599 0278   LY7A          599 0326
QSO: 14047 CW 2015-05-30 0427 K0ZR          599 0279   DR5N          599 0248
QSO: 14007 CW 2015-05-30 0430 K0ZR          599 0280   UA6LCN        599 0217
QSO: 14008 CW 2015-05-30 0430 K0ZR          599 0281   4Z0DX         599 0293
QSO: 14008 CW 2015-05-30 0431 K0ZR          599 0282   DL/KU1CW      599 0334
QSO: 14009 CW 2015-05-30 0432 K0ZR          599 0283   IK8TEO        599 0233
QSO: 14010 CW 2015-05-30 0433 K0ZR          599 0284   RA1AL         599 0127
QSO: 14011 CW 2015-05-30 0433 K0ZR          599 0285   LZ3ZZ         599 0246
QSO: 14012 CW 2015-05-30 0434 K0ZR          599 0286   NJ4U          599 0158
QSO: 14014 CW 2015-05-30 0435 K0ZR          599 0287   LY4A          599 0374
QSO: 14015 CW 2015-05-30 0436 K0ZR          599 0288   OP7B          599 0200
QSO: 14017 CW 2015-05-30 0436 K0ZR          599 0289   SZ1A          599 0618
QSO: 14017 CW 2015-05-30 0438 K0ZR          599 0290   UA9AU         599 0090
QSO: 14018 CW 2015-05-30 0438 K0ZR          599 0291   S59N          599 0063
QSO: 14019 CW 2015-05-30 0439 K0ZR          599 0292   S53A          599 0428
QSO: 14020 CW 2015-05-30 0439 K0ZR          599 0293   YL5T          599 0472
QSO: 14022 CW 2015-05-30 0440 K0ZR          599 0294   LZ8E          599 0514
QSO: 14022 CW 2015-05-30 0441 K0ZR          599 0295   UX1AA         599 0133
QSO: 14022 CW 2015-05-30 0442 K0ZR          599 0296   RC4HAA        599 0277
QSO: 14023 CW 2015-05-30 0442 K0ZR          599 0297   DL7ON         599 0437
QSO: 14023 CW 2015-05-30 0443 K0ZR          599 0298   OM2VL         599 0429
