START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3ZRJ
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 27686
NAME:          TONY BUTLER-ROSKILLY
OPERATORS:     G3ZRJ
SOAPBOX:       VERY QRY WITH NON RADIO STUFF SORRY SMALL ENTRY
QSO: 14000 CW 2015-05-30 1157 G3ZR          599  038   NC8C          599  488
QSO: 14000 CW 2015-05-30 1159 G3ZR          599  039   K1KI          599  917
QSO: 14000 CW 2015-05-30 1202 G3ZR          599  040   S57C          599  432
QSO: 21000 CW 2015-05-30 1408 G3ZR          599  041   AD4Z          599  701
QSO: 21000 CW 2015-05-30 1409 G3ZR          599  042   NN5J          599  636
QSO: 21000 CW 2015-05-30 1409 G3ZR          599  043   KC3R          599 1386
QSO: 21000 CW 2015-05-30 1410 G3ZR          599  044   VC2W          599  898
QSO: 21000 CW 2015-05-30 1411 G3ZR          599  045   WK5E          599 1309
QSO: 21000 CW 2015-05-30 1416 G3ZR          599  046   OL4A          599  790
QSO: 21000 CW 2015-05-30 1417 G3ZR          599  047   K3ZO          599  892
QSO: 21000 CW 2015-05-30 1417 G3ZR          599  048   YT8A          599  882
QSO: 21000 CW 2015-05-30 1418 G3ZR          599  049   OK2D          599  606
QSO: 21000 CW 2015-05-30 1418 G3ZR          599  050   CT3EE         599  830
QSO: 21000 CW 2015-05-30 1420 G3ZR          599  051   AK6W          599  356
QSO: 21000 CW 2015-05-30 1421 G3ZR          599  052   WU3A          599  901
QSO: 21000 CW 2015-05-30 1422 G3ZR          599  053   VE3YAA        599  215
QSO: 21000 CW 2015-05-30 1424 G3ZR          599  054   NS1S          599  247
QSO: 21000 CW 2015-05-30 1426 G3ZR          599  055   NQ4I          599 1069
QSO: 21000 CW 2015-05-30 1426 G3ZR          599  056   WO4O          599  752
QSO: 21000 CW 2015-05-30 1427 G3ZR          599  057   NJ4M          599  933
QSO: 21000 CW 2015-05-30 1428 G3ZR          599  058   WM3T          599 1061
QSO: 21000 CW 2015-05-30 1429 G3ZR          599  059   P37F          599 1531
QSO: 21000 CW 2015-05-30 1431 G3ZR          599  060   WK1Q          599  563
QSO: 21000 CW 2015-05-30 1431 G3ZR          599  061   YU1EW         599  892
QSO: 21000 CW 2015-05-30 1432 G3ZR          599  062   WN1GIV        599  579
QSO: 21000 CW 2015-05-30 1432 G3ZR          599  063   S55T          599 1152
QSO: 21000 CW 2015-05-30 1433 G3ZR          599  064   NX2X          599  233
QSO: 21000 CW 2015-05-30 1435 G3ZR          599  065   WX3B          599  272
QSO: 21000 CW 2015-05-30 1437 G3ZR          599  066   WP4X          599  945
QSO: 21000 CW 2015-05-30 1438 G3ZR          599  067   YT6A          599  850
QSO: 21000 CW 2015-05-30 1440 G3ZR          599  068   AB3CX         599 1039
QSO: 21000 CW 2015-05-30 1441 G3ZR          599  069   A65BP         599 1379
QSO: 21000 CW 2015-05-30 1441 G3ZR          599  070   DL2CC         599  943
QSO: 21000 CW 2015-05-31 1233 G3ZR          599  071   EF8U          599 2928
QSO: 21000 CW 2015-05-31 1234 G3ZR          599  072   KU2M          599 1242
QSO: 21000 CW 2015-05-31 1235 G3ZR          599  073   NV1N          599 2278
QSO: 21000 CW 2015-05-31 1253 G3ZR          599  074   NY4A          599 2844
QSO: 21000 CW 2015-05-31 1254 G3ZR          599  075   KD4D          599 3388
QSO: 21000 CW 2015-05-31 1257 G3ZR          599  076   WZ1R          599 2152
QSO: 21000 CW 2015-05-31 1258 G3ZR          599  077   NJ4U          599  824
QSO: 21000 CW 2015-05-31 1259 G3ZR          599  078   ZF1A          599 3909
QSO: 21000 CW 2015-05-31 1300 G3ZR          599  079   AK1W          599 2114
QSO: 21000 CW 2015-05-31 1301 G3ZR          599  080   N4WW          599 1153
QSO: 21000 CW 2015-05-31 1919 G3ZR          599  081   SV1ENG        599 1198
QSO: 21000 CW 2015-05-31 1921 G3ZR          599  082   EB8AS         599 1117
QSO: 14000 CW 2015-05-31 1922 G3ZR          599  083   RA1L          599  948
QSO: 14000 CW 2015-05-31 1923 G3ZR          599  084   S51TA         599 2149
QSO: 14000 CW 2015-05-31 1923 G3ZR          599  085   VD1M          599 1779
QSO: 14000 CW 2015-05-31 1924 G3ZR          599  086   OM2VL         599 2569
QSO: 14000 CW 2015-05-31 1925 G3ZR          599  087   RA5D          599 1864
QSO: 14000 CW 2015-05-31 1925 G3ZR          599  088   SK6HD         599  740
QSO: 14000 CW 2015-05-31 1926 G3ZR          599  089   YT8A          599 2354
QSO: 14000 CW 2015-05-31 1927 G3ZR          599  090   HA8JV         599 1832
QSO: 14000 CW 2015-05-31 1927 G3ZR          599  091   W9RE          599 2932
QSO: 14000 CW 2015-05-31 1928 G3ZR          599  092   SO4M          599 2245
QSO: 14000 CW 2015-05-31 1929 G3ZR          599  093   9A1A          599 2499
QSO: 14000 CW 2015-05-31 1931 G3ZR          599  094   SW9AA         599 4204
QSO: 14000 CW 2015-05-31 1931 G3ZR          599  095   SM5ACQ        599  243
QSO: 14000 CW 2015-05-31 1932 G3ZR          599  096   YT9A          599 2015
QSO: 14000 CW 2015-05-31 1933 G3ZR          599  097   CS2C          599 2792
QSO: 14000 CW 2015-05-31 1934 G3ZR          599  098   OK1OEA        599  696
QSO: 14000 CW 2015-05-31 1934 G3ZR          599  099   UA7K          599 3475
QSO: 14000 CW 2015-05-31 1935 G3ZR          599  100   S57DX         599 1936
QSO: 14000 CW 2015-05-31 2144 G3ZR          599  101   OK7Z          599 2324
QSO: 14000 CW 2015-05-31 2147 G3ZR          599  102   SP9LJD        599 2215
QSO: 14000 CW 2015-05-31 2148 G3ZR          599  103   UT2PX         599  755
QSO: 14000 CW 2015-05-31 2148 G3ZR          599  104   SJ2W          599 3144
QSO: 14000 CW 2015-05-31 2149 G3ZR          599  105   VE3OI         599  864
QSO: 14000 CW 2015-05-31 2149 G3ZR          599  106   KM3T          599 3283
QSO: 14000 CW 2015-05-31 2150 G3ZR          599  107   DR7B          599  952
QSO: 14000 CW 2015-05-31 2153 G3ZR          599  108   VA7ST         599 1208
QSO: 14000 CW 2015-05-31 2153 G3ZR          599  109   S50A          599 2397
QSO: 14000 CW 2015-05-31 2154 G3ZR          599  110   YT1A          599 1981
QSO: 7000  CW 2015-05-31 2156 G3ZR          599  111   SK3W          599 1038
QSO: 7000  CW 2015-05-31 2157 G3ZR          599  112   SN6O          599 1140
QSO: 7000  CW 2015-05-31 2157 G3ZR          599  113   S53F          599 1320
QSO: 7000  CW 2015-05-31 2158 G3ZR          599  114   DP3D          599 1520
QSO: 7000  CW 2015-05-31 2159 G3ZR          599  115   M6W           599 1096
QSO: 3500  CW 2015-05-31 2200 G3ZR          599  116   LY7A          599  564
QSO: 3500  CW 2015-05-31 2201 G3ZR          599  117   OL7P          599  706
QSO: 3500  CW 2015-05-31 2202 G3ZR          599  118   IV3SKB        599  813
QSO: 3500  CW 2015-05-31 2203 G3ZR          599  119   OZ2TF         599  448
QSO: 3500  CW 2015-05-31 2204 G3ZR          599  120   S57Z          599  860
QSO: 3500  CW 2015-05-31 2204 G3ZR          599  121   DR5N          599  394
QSO: 3500  CW 2015-05-31 2204 G3ZR          599  122   HA8A          599  854
QSO: 3500  CW 2015-05-31 2205 G3ZR          599  123   OK1HFP        599 1078
QSO: 3500  CW 2015-05-31 2206 G3ZR          599  124   UW5W          599  631
QSO: 3500  CW 2015-05-31 2207 G3ZR          599  125   DH0GHU        599 1366
QSO: 3500  CW 2015-05-31 2208 G3ZR          599  126   M2X           599 2150
QSO: 3500  CW 2015-05-31 2210 G3ZR          599  127   S53EO         599 2291
QSO: 3500  CW 2015-05-31 2210 G3ZR          599  128   SK3W          599  363
QSO: 3500  CW 2015-05-31 2212 G3ZR          599  129   OH8CW         599  268
END-OF-LOG:
