START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO:  7006 CW 2015-05-30 0010 OH1F          599 0002   ZF1A          599 0030   0
QSO: 14039 CW 2015-05-30 0010 OH1F          599 0018   W9OP          599 0009   0
QSO: 14039 CW 2015-05-30 0010 OH1F          599 0019   N6AR          599 0020   0
QSO: 14039 CW 2015-05-30 0011 OH1F          599 0020   P4/N4QS       599 0005   0
QSO: 14039 CW 2015-05-30 0011 OH1F          599 0021   KC2TA         599 0009   0
QSO: 14001 CW 2015-05-30 0013 OH1F          599 0022   KW7Y          599 0019   0
QSO: 14039 CW 2015-05-30 0014 OH1F          599 0023   LU6UO         599 0008   0
QSO: 14039 CW 2015-05-30 0014 OH1F          599 0024   KD2GYF        599 0024   0
QSO: 14039 CW 2015-05-30 0016 OH1F          599 0025   KT8K          599 0017   0
QSO: 14039 CW 2015-05-30 0017 OH1F          599 0026   KO7SS         599 0017   0
QSO:  7009 CW 2015-05-30 0017 OH1F          599 0027   C6AYM         599 0016   0
QSO: 14039 CW 2015-05-30 0017 OH1F          599 0028   VA1MM         599 0025   0
QSO: 14039 CW 2015-05-30 0018 OH1F          599 0029   K8AJS         599 0020   0
QSO: 14039 CW 2015-05-30 0018 OH1F          599 0030   K5WK          599 0017   0
QSO: 14039 CW 2015-05-30 0019 OH1F          599 0031   W3KB          599 0027   0
QSO: 14039 CW 2015-05-30 0019 OH1F          599 0032   WE4M          599 0029   0
QSO: 14039 CW 2015-05-30 0019 OH1F          599 0033   W5GDX         599 0015   0
QSO: 14039 CW 2015-05-30 0020 OH1F          599 0034   K2MK          599 0032   0
QSO: 14039 CW 2015-05-30 0021 OH1F          599 0035   K7BTW         599 0015   0
QSO: 14039 CW 2015-05-30 0021 OH1F          599 0036   CX9AU         599 0011   0
QSO: 14039 CW 2015-05-30 0022 OH1F          599 0037   NA8V          599 0036   0
QSO: 14002 CW 2015-05-30 0024 OH1F          599 0038   NQ4I          599 0067   0
QSO: 14039 CW 2015-05-30 0024 OH1F          599 0039   N5AW          599 0042   0
QSO: 14039 CW 2015-05-30 0025 OH1F          599 0040   N2UU          599 0033   0
QSO: 14003 CW 2015-05-30 0025 OH1F          599 0041   KM4FOC        599 0034   0
QSO: 14039 CW 2015-05-30 0026 OH1F          599 0042   N4NO          599 0044   0
QSO:  7025 CW 2015-05-30 0026 OH1F          599 0044   KP4EJ         599 0018   0
QSO: 14039 CW 2015-05-30 0027 OH1F          599 0043   K3EL          599 0043   0
QSO: 14039 CW 2015-05-30 0028 OH1F          599 0045   W0UY          599 0013   0
QSO: 14004 CW 2015-05-30 0028 OH1F          599 0046   K9LJN         599 0043   0
QSO: 14039 CW 2015-05-30 0029 OH1F          599 0047   K2NV/VE3      599 0017   0
QSO: 14039 CW 2015-05-30 0030 OH1F          599 0048   LW1EUD        599 0005   0
QSO: 14039 CW 2015-05-30 0030 OH1F          599 0049   K0PY          599 0008   0
QSO: 14039 CW 2015-05-30 0031 OH1F          599 0050   NN4SS         599 0018   0
QSO: 14039 CW 2015-05-30 0032 OH1F          599 0051   K0ZR          599 0044   0
QSO: 14039 CW 2015-05-30 0032 OH1F          599 0052   KO9V          599 0011   0
QSO: 14039 CW 2015-05-30 0033 OH1F          599 0053   WA7AA         599 0030   0
QSO: 14039 CW 2015-05-30 0033 OH1F          599 0054   WK7S          599 0072   0
QSO: 14039 CW 2015-05-30 0035 OH1F          599 0055   K0LIR         599 0031   0
QSO: 14039 CW 2015-05-30 0036 OH1F          599 0056   W4YE          599 0035   0
QSO: 14039 CW 2015-05-30 0036 OH1F          599 0057   CE3AA         599 0013   0
QSO: 14039 CW 2015-05-30 0038 OH1F          599 0058   W8IQ          599 0045   0
QSO: 14039 CW 2015-05-30 0038 OH1F          599 0059   N6WS          599 0024   0
QSO: 14039 CW 2015-05-30 0038 OH1F          599 0060   WA2VYA        599 0044   0
QSO: 14039 CW 2015-05-30 0039 OH1F          599 0061   W6YA          599 0027   0
QSO:  7033 CW 2015-05-30 0039 OH1F          599 0062   KP2M          599 0090   0
QSO: 14039 CW 2015-05-30 0040 OH1F          599 0063   WB8JUI        599 0030   0
QSO: 14039 CW 2015-05-30 0040 OH1F          599 0064   PR3A          599 0022   0
QSO: 14039 CW 2015-05-30 0041 OH1F          599 0065   K4RCG         599 0012   0
QSO: 14039 CW 2015-05-30 0041 OH1F          599 0066   K3IE          599 0056   0
QSO: 14039 CW 2015-05-30 0042 OH1F          599 0067   PP5AX         599 0004   0
QSO: 14044 CW 2015-05-30 0044 OH1F          599 0068   K3AJ          599 0048   0
QSO: 14044 CW 2015-05-30 0045 OH1F          599 0069   W7DRM         599 0001   0
QSO: 14044 CW 2015-05-30 0045 OH1F          599 0070   XM3R          599 0041   0
QSO: 14044 CW 2015-05-30 0046 OH1F          599 0071   JA1AYO        599 0013   0
QSO: 14044 CW 2015-05-30 0046 OH1F          599 0072   AB9PN         599 0010   0
QSO: 14044 CW 2015-05-30 0046 OH1F          599 0073   AB9CD         599 0010   0
QSO: 14044 CW 2015-05-30 0046 OH1F          599 0074   K9JWI         599 0030   0
QSO: 14044 CW 2015-05-30 0047 OH1F          599 0075   NE6LE         599 0070   0
QSO: 14044 CW 2015-05-30 0047 OH1F          599 0076   JA7BME        599 0018   0
QSO: 14044 CW 2015-05-30 0047 OH1F          599 0077   WW4SF         599 0045   0
QSO: 14044 CW 2015-05-30 0048 OH1F          599 0078   UA0OD         599 0022   0
QSO: 14044 CW 2015-05-30 0048 OH1F          599 0079   NN3RP         599 0035   0
QSO: 14044 CW 2015-05-30 0049 OH1F          599 0080   WA0CRI        599 0017   0
QSO: 14044 CW 2015-05-30 0049 OH1F          599 0081   KA5M          599 0032   0
QSO: 14044 CW 2015-05-30 0049 OH1F          599 0082   W3HAC         599 0017   0
QSO: 14044 CW 2015-05-30 0049 OH1F          599 0083   K1SM          599 0039   0
QSO: 14044 CW 2015-05-30 0050 OH1F          599 0084   W0HW          599 0022   0
QSO: 14044 CW 2015-05-30 0051 OH1F          599 0085   RA0R          599 0041   0
QSO: 14044 CW 2015-05-30 0051 OH1F          599 0086   NE9U          599 0049   0
QSO:  7038 CW 2015-05-30 0052 OH1F          599 0087   VC2W          599 0082   0
QSO: 14044 CW 2015-05-30 0053 OH1F          599 0088   JA9CWJ        599 0010   0
QSO: 14044 CW 2015-05-30 0053 OH1F          599 0089   VE2EZD        599 0007   0
QSO: 14044 CW 2015-05-30 0054 OH1F          599 0090   KS9K          599 0068   0
QSO: 14044 CW 2015-05-30 0055 OH1F          599 0091   YV6BXN        599 0020   0
QSO: 14044 CW 2015-05-30 0056 OH1F          599 0092   RW9UY         599 0005   0
QSO: 14044 CW 2015-05-30 0058 OH1F          599 0093   ED2A          599 0053   0
QSO: 14044 CW 2015-05-30 0058 OH1F          599 0094   K4IU          599 0025   0
QSO: 14044 CW 2015-05-30 0058 OH1F          599 0095   VE3VV         599 0022   0
QSO: 14044 CW 2015-05-30 0058 OH1F          599 0096   K0RC          599 0053   0
QSO: 14044 CW 2015-05-30 0059 OH1F          599 0097   NG3R          599 0083   0
QSO: 14044 CW 2015-05-30 0100 OH1F          599 0098   W3IUU         599 0040   0
QSO: 14044 CW 2015-05-30 0100 OH1F          599 0099   AB3CV         599 0062   0
QSO: 14044 CW 2015-05-30 0101 OH1F          599 0100   N4OGW         599 0005   0
QSO: 14044 CW 2015-05-30 0101 OH1F          599 0101   VE9ML         599 0066   0
QSO: 14044 CW 2015-05-30 0101 OH1F          599 0102   AC4CA         599 0047   0
QSO: 14044 CW 2015-05-30 0102 OH1F          599 0103   W8RTJ         599 0030   0
QSO: 14044 CW 2015-05-30 0102 OH1F          599 0104   AI4GR         599 0017   0
QSO: 14044 CW 2015-05-30 0103 OH1F          599 0105   RW0AJ         599 0042   0
QSO:  7054 CW 2015-05-30 0104 OH1F          599 0106   AD4TR         599 0066   0
QSO:  7054 CW 2015-05-30 0105 OH1F          599 0107   HA2MN         599 0063   0
QSO:  7054 CW 2015-05-30 0105 OH1F          599 0108   HA5PP         599 0075   0
QSO:  7054 CW 2015-05-30 0106 OH1F          599 0109   S53F          599 0112   0
QSO:  7054 CW 2015-05-30 0107 OH1F          599 0110   LZ2JR         599 0095   0
QSO:  7054 CW 2015-05-30 0107 OH1F          599 0111   UR7GO         599 0193   0
QSO:  7054 CW 2015-05-30 0108 OH1F          599 0112   S58MU         599 0089   0
QSO:  7054 CW 2015-05-30 0111 OH1F          599 0113   K9UIY         599 0042   0
QSO:  7054 CW 2015-05-30 0111 OH1F          599 0114   R7KX          599 0080   0
QSO:  7054 CW 2015-05-30 0113 OH1F          599 0115   LY7A          599 0082   0
QSO:  7054 CW 2015-05-30 0113 OH1F          599 0116   K3EL          599 0121   0
QSO:  7054 CW 2015-05-30 0114 OH1F          599 0117   OM7LM         599 0005   0
QSO:  7054 CW 2015-05-30 0114 OH1F          599 0118   YP5A          599 0059   0
QSO:  7054 CW 2015-05-30 0115 OH1F          599 0119   WK1Q          599 0076   0
QSO:  7054 CW 2015-05-30 0115 OH1F          599 0120   LZ8E          599 0116   0
QSO:  7054 CW 2015-05-30 0115 OH1F          599 0121   UA3MIF        599 0119   0
QSO:  7054 CW 2015-05-30 0116 OH1F          599 0122   OZ7RQ         599 0079   0
QSO:  7054 CW 2015-05-30 0116 OH1F          599 0123   NA2M          599 0053   0
QSO:  7054 CW 2015-05-30 0118 OH1F          599 0124   RZ9AN         599 0082   0
QSO: 14038 CW 2015-05-30 0119 OH1F          599 0125   RL9I          599 0001   0
QSO: 14038 CW 2015-05-30 0119 OH1F          599 0126   W4UAT         599 0047   0
QSO: 14038 CW 2015-05-30 0119 OH1F          599 0127   K1AR          599 0129   0
QSO: 14038 CW 2015-05-30 0120 OH1F          599 0128   JN4MMO        599 0025   0
QSO: 14038 CW 2015-05-30 0120 OH1F          599 0129   W8HGH         599 0023   0
QSO: 14038 CW 2015-05-30 0121 OH1F          599 0130   K2SLZ         599 0047   0
QSO: 14038 CW 2015-05-30 0121 OH1F          599 0131   4Z5LY         599 0063   0
QSO: 14038 CW 2015-05-30 0122 OH1F          599 0132   W0JM          599 0028   0
QSO: 14038 CW 2015-05-30 0122 OH1F          599 0133   K7OM          599 0041   0
QSO: 14038 CW 2015-05-30 0122 OH1F          599 0134   W7BKN         599 0003   0
QSO: 14038 CW 2015-05-30 0123 OH1F          599 0135   NX0I          599 0044   0
QSO: 14038 CW 2015-05-30 0123 OH1F          599 0136   W8AB          599 0018   0
QSO: 14038 CW 2015-05-30 0123 OH1F          599 0137   UN7FW         599 0065   0
QSO: 14038 CW 2015-05-30 0123 OH1F          599 0138   N3EU          599 0043   0
QSO: 14038 CW 2015-05-30 0124 OH1F          599 0139   NI7R          599 0083   0
QSO: 14038 CW 2015-05-30 0124 OH1F          599 0140   KC5T          599 0027   0
QSO: 14038 CW 2015-05-30 0124 OH1F          599 0141   NN3U          599 0047   0
QSO: 14038 CW 2015-05-30 0125 OH1F          599 0142   K2UF          599 0089   0
QSO: 14038 CW 2015-05-30 0125 OH1F          599 0143   NA0N          599 0090   0
QSO: 14038 CW 2015-05-30 0125 OH1F          599 0144   N1QY          599 0101   0
QSO: 14038 CW 2015-05-30 0126 OH1F          599 0145   PY4LH         599 0043   0
QSO: 14038 CW 2015-05-30 0126 OH1F          599 0146   AD4Z          599 0114   0
QSO: 14038 CW 2015-05-30 0127 OH1F          599 0147   WB8AKW        599 0030   0
QSO: 14038 CW 2015-05-30 0127 OH1F          599 0148   AD4EB         599 0135   0
QSO:  7007 CW 2015-05-30 0127 OH1F          599 0149   PS8HF         599 0128   0
QSO: 14038 CW 2015-05-30 0128 OH1F          599 0151   R90IARU       599 0089   0
QSO: 14038 CW 2015-05-30 0128 OH1F          599 0152   NS3L          599 0028   0
QSO: 14038 CW 2015-05-30 0128 OH1F          599 0153   W2YC          599 0098   0
QSO: 14038 CW 2015-05-30 0128 OH1F          599 0154   N9TV          599 0007   0
QSO: 14038 CW 2015-05-30 0129 OH1F          599 0155   KE8RU         599 0045   0
QSO: 14038 CW 2015-05-30 0129 OH1F          599 0156   N6JV          599 0099   0
QSO: 14038 CW 2015-05-30 0129 OH1F          599 0157   AB0RX         599 0053   0
QSO: 14038 CW 2015-05-30 0129 OH1F          599 0158   K5OA          599 0029   0
QSO: 14038 CW 2015-05-30 0130 OH1F          599 0159   KA8JZR        599 0024   0
QSO: 14038 CW 2015-05-30 0131 OH1F          599 0160   K4LTA         599 0095   0
QSO: 14038 CW 2015-05-30 0132 OH1F          599 0161   WD8CW         599 0002   0
QSO: 14038 CW 2015-05-30 0132 OH1F          599 0162   N8PW          599 0014   0
QSO: 14038 CW 2015-05-30 0132 OH1F          599 0163   K4LQ          599 0099   0
QSO: 14038 CW 2015-05-30 0133 OH1F          599 0164   NJ4F          599 0041   0
QSO:  7010 CW 2015-05-30 0133 OH1F          599 0150   D44AC         599 0204   0
QSO: 14038 CW 2015-05-30 0133 OH1F          599 0165   KE0UI         599 0062   0
QSO: 14038 CW 2015-05-30 0134 OH1F          599 0166   WA8REI        599 0019   0
QSO: 14038 CW 2015-05-30 0135 OH1F          599 0167   N3CZ          599 0106   0
QSO: 14038 CW 2015-05-30 0135 OH1F          599 0168   NK3Y          599 0048   0
QSO: 14038 CW 2015-05-30 0135 OH1F          599 0169   RT9S          599 0113   0
QSO: 14038 CW 2015-05-30 0136 OH1F          599 0170   WF6C          599 0116   0
QSO: 14038 CW 2015-05-30 0136 OH1F          599 0171   K1TH          599 0038   0
QSO: 14038 CW 2015-05-30 0136 OH1F          599 0172   NS1S          599 0144   0
QSO: 14038 CW 2015-05-30 0136 OH1F          599 0173   WB2WPM        599 0066   0
QSO: 14038 CW 2015-05-30 0137 OH1F          599 0174   N3CKI         599 0022   0
QSO: 14038 CW 2015-05-30 0137 OH1F          599 0175   N6PN          599 0048   0
QSO: 14038 CW 2015-05-30 0138 OH1F          599 0176   NW6H          599 0085   0
QSO: 14038 CW 2015-05-30 0139 OH1F          599 0177   K1KI          599 0212   0
QSO: 14038 CW 2015-05-30 0139 OH1F          599 0178   K0MPH         599 0019   0
QSO: 14038 CW 2015-05-30 0139 OH1F          599 0179   WB8TLI        599 0052   0
QSO: 14038 CW 2015-05-30 0140 OH1F          599 0180   KC8R          599 0057   0
QSO: 14038 CW 2015-05-30 0140 OH1F          599 0181   N7NG          599 0013   0
QSO: 14038 CW 2015-05-30 0140 OH1F          599 0182   KF7PG         599 0060   0
QSO: 14038 CW 2015-05-30 0141 OH1F          599 0183   K3CCR         599 0001   0
QSO: 14038 CW 2015-05-30 0141 OH1F          599 0184   NE0U          599 0069   0
QSO: 14038 CW 2015-05-30 0141 OH1F          599 0185   N2NS          599 0043   0
QSO: 14038 CW 2015-05-30 0142 OH1F          599 0186   WX4G          599 0086   0
QSO:  7006 CW 2015-05-30 0142 OH1F          599 0187   MD4K          599 0237   0
QSO:  7008 CW 2015-05-30 0143 OH1F          599 0188   KM3T          599 0241   0
QSO: 14043 CW 2015-05-30 0143 OH1F          599 0189   WO4O          599 0160   0
QSO: 14038 CW 2015-05-30 0144 OH1F          599 0190   N6CW          599 0100   0
QSO: 14038 CW 2015-05-30 0144 OH1F          599 0191   K3WWP         599 0044   0
QSO: 14038 CW 2015-05-30 0145 OH1F          599 0192   UA9LAO        599 0095   0
QSO: 14044 CW 2015-05-30 0146 OH1F          599 0193   N8OO          599 0131   0
QSO: 14038 CW 2015-05-30 0147 OH1F          599 0194   K0YCR         599 0036   0
QSO: 14038 CW 2015-05-30 0147 OH1F          599 0195   LU7YS         599 0038   0
QSO: 14038 CW 2015-05-30 0148 OH1F          599 0196   K0MD          599 0202   0
QSO: 14038 CW 2015-05-30 0148 OH1F          599 0197   K7AR          599 0061   0
QSO: 14038 CW 2015-05-30 0149 OH1F          599 0198   K8LS          599 0026   0
QSO: 14038 CW 2015-05-30 0149 OH1F          599 0199   N4KM          599 0081   0
QSO:  7037 CW 2015-05-30 0150 OH1F          599 0200   EA8/RA1A      599 0214   0
QSO: 14038 CW 2015-05-30 0150 OH1F          599 0201   K1SND         599 0002   0
QSO: 14038 CW 2015-05-30 0151 OH1F          599 0202   YV5AAX        599 0056   0
QSO: 14038 CW 2015-05-30 0151 OH1F          599 0203   W7QN          599 0041   0
QSO: 14038 CW 2015-05-30 0151 OH1F          599 0204   NZ1U          599 0198   0
QSO: 14038 CW 2015-05-30 0152 OH1F          599 0205   N9NA          599 0063   0
QSO: 14038 CW 2015-05-30 0153 OH1F          599 0206   NV1W          599 0005   0
QSO: 14038 CW 2015-05-30 0153 OH1F          599 0207   NO7R          599 0166   0
QSO: 14038 CW 2015-05-30 0153 OH1F          599 0208   N5IR          599 0029   0
QSO: 14038 CW 2015-05-30 0154 OH1F          599 0209   N9UA          599 0047   0
QSO: 14038 CW 2015-05-30 0154 OH1F          599 0210   W0DLE         599 0120   0
QSO: 14038 CW 2015-05-30 0154 OH1F          599 0211   VE9OA         599 0022   0
QSO: 14038 CW 2015-05-30 0155 OH1F          599 0212   RC9A          599 0065   0
QSO: 14038 CW 2015-05-30 0155 OH1F          599 0213   N5TIT         599 0029   0
QSO: 14038 CW 2015-05-30 0155 OH1F          599 0214   NA5G          599 0088   0
QSO: 14038 CW 2015-05-30 0156 OH1F          599 0215   N2WPT         599 0016   0
QSO: 14038 CW 2015-05-30 0156 OH1F          599 0216   NK6A          599 0084   0
QSO: 14038 CW 2015-05-30 0157 OH1F          599 0217   VE4YU         599 0101   0
QSO: 14038 CW 2015-05-30 0157 OH1F          599 0218   N4NA          599 0139   0
QSO: 14038 CW 2015-05-30 0157 OH1F          599 0219   W3PH          599 0060   0
QSO: 14038 CW 2015-05-30 0158 OH1F          599 0220   AJ4SB         599 0007   0
QSO: 14038 CW 2015-05-30 0158 OH1F          599 0221   K9MA          599 0061   0
QSO: 14038 CW 2015-05-30 0159 OH1F          599 0222   WD9DZV        599 0035   0
QSO: 14038 CW 2015-05-30 0159 OH1F          599 0223   K5WL          599 0065   0
QSO: 14038 CW 2015-05-30 0159 OH1F          599 0224   KN5A          599 0204   0
QSO: 14038 CW 2015-05-30 0200 OH1F          599 0225   W9PA          599 0101   0
QSO: 14038 CW 2015-05-30 0200 OH1F          599 0226   RA9LAN        599 0048   0
QSO: 14038 CW 2015-05-30 0201 OH1F          599 0227   WQ6X          599 0132   0
QSO: 14038 CW 2015-05-30 0201 OH1F          599 0228   AG2T          599 0005   0
QSO: 14038 CW 2015-05-30 0202 OH1F          599 0229   PR9M          599 0072   0
QSO: 14038 CW 2015-05-30 0202 OH1F          599 0230   W8MJ          599 0002   0
QSO: 14038 CW 2015-05-30 0202 OH1F          599 0231   W6TK          599 0131   0
QSO: 14038 CW 2015-05-30 0203 OH1F          599 0232   WX6V          599 0050   0
QSO: 14038 CW 2015-05-30 0203 OH1F          599 0233   N5KUC         599 0011   0
QSO: 14038 CW 2015-05-30 0204 OH1F          599 0234   AE1T          599 0025   0
QSO: 14038 CW 2015-05-30 0204 OH1F          599 0235   K9UQN         599 0095   0
QSO: 14038 CW 2015-05-30 0204 OH1F          599 0236   WC6H          599 0107   0
QSO: 14038 CW 2015-05-30 0205 OH1F          599 0237   N8FF          599 0075   0
QSO: 14038 CW 2015-05-30 0205 OH1F          599 0238   WA5VGI        599 0044   0
QSO: 14038 CW 2015-05-30 0205 OH1F          599 0239   KU4H          599 0010   0
QSO: 14038 CW 2015-05-30 0206 OH1F          599 0240   K1GU          599 0080   0
QSO: 14038 CW 2015-05-30 0206 OH1F          599 0241   K2TTM         599 0134   0
QSO: 14038 CW 2015-05-30 0206 OH1F          599 0242   W5RYA         599 0079   0
QSO: 14038 CW 2015-05-30 0207 OH1F          599 0243   W8HAP         599 0097   0
QSO: 14038 CW 2015-05-30 0207 OH1F          599 0244   AD7JP         599 0125   0
QSO: 14038 CW 2015-05-30 0207 OH1F          599 0245   KG0F          599 0317   0
QSO: 14038 CW 2015-05-30 0208 OH1F          599 0246   N2MM          599 0191   0
QSO: 14038 CW 2015-05-30 0208 OH1F          599 0247   K3WJV         599 0082   0
QSO: 14038 CW 2015-05-30 0208 OH1F          599 0248   WT9Q          599 0042   0
QSO: 14038 CW 2015-05-30 0209 OH1F          599 0249   WQ6K          599 0110   0
QSO: 14038 CW 2015-05-30 0209 OH1F          599 0250   K0EA          599 0068   0
QSO: 14038 CW 2015-05-30 0209 OH1F          599 0251   NF4GA         599 0087   0
QSO: 14038 CW 2015-05-30 0210 OH1F          599 0252   NF9V          599 0037   0
QSO: 14038 CW 2015-05-30 0210 OH1F          599 0253   NA2JM         599 0032   0
QSO: 14038 CW 2015-05-30 0211 OH1F          599 0254   K7IA          599 0105   0
QSO: 14038 CW 2015-05-30 0211 OH1F          599 0255   AA3B          599 0277   0
QSO: 14038 CW 2015-05-30 0211 OH1F          599 0256   N3MX          599 0002   0
QSO: 14038 CW 2015-05-30 0212 OH1F          599 0257   K4HEB         599 0003   0
QSO: 14038 CW 2015-05-30 0212 OH1F          599 0258   WA5POK        599 0016   0
QSO: 14038 CW 2015-05-30 0213 OH1F          599 0259   WQ5L          599 0103   0
QSO: 14038 CW 2015-05-30 0213 OH1F          599 0260   K7ABV         599 0018   0
QSO: 14038 CW 2015-05-30 0213 OH1F          599 0261   AB3AI         599 0052   0
QSO:  7059 CW 2015-05-30 0213 OH1F          599 0263   CT9/R9DX      599 0235   0
QSO: 14038 CW 2015-05-30 0213 OH1F          599 0262   W1KM          599 0094   0
QSO: 14038 CW 2015-05-30 0214 OH1F          599 0264   W5MF          599 0036   0
QSO: 14038 CW 2015-05-30 0214 OH1F          599 0265   NG0T          599 0060   0
QSO: 14038 CW 2015-05-30 0214 OH1F          599 0266   K7EA          599 0077   0
QSO: 14038 CW 2015-05-30 0214 OH1F          599 0267   AL9A          599 0045   0
QSO: 14038 CW 2015-05-30 0215 OH1F          599 0268   JJ5HUD        599 0048   0
QSO: 14038 CW 2015-05-30 0215 OH1F          599 0269   VE4VT         599 0067   0
QSO: 14038 CW 2015-05-30 0216 OH1F          599 0270   JA7BMW        599 0010   0
QSO: 14038 CW 2015-05-30 0216 OH1F          599 0271   K4MF          599 0095   0
QSO: 14038 CW 2015-05-30 0216 OH1F          599 0272   N4IJ          599 0095   0
QSO: 14038 CW 2015-05-30 0217 OH1F          599 0273   W8TM          599 0088   0
QSO: 14038 CW 2015-05-30 0217 OH1F          599 0274   AK1W          599 0327   0
QSO: 14038 CW 2015-05-30 0217 OH1F          599 0275   WB4AAA        599 0120   0
QSO: 14038 CW 2015-05-30 0218 OH1F          599 0276   AC5K          599 0066   0
QSO: 14038 CW 2015-05-30 0218 OH1F          599 0277   W0GXA         599 0066   0
QSO: 14038 CW 2015-05-30 0219 OH1F          599 0278   AA4KD         599 0028   0
QSO: 14038 CW 2015-05-30 0219 OH1F          599 0279   WA8ZBT        599 0069   0
QSO:  7042 CW 2015-05-30 0220 OH1F          599 0280   PY2YU         599 0219   0
QSO: 14038 CW 2015-05-30 0220 OH1F          599 0281   W9VQ          599 0032   0
QSO: 14038 CW 2015-05-30 0220 OH1F          599 0282   KG4CUY        599 0005   0
QSO: 14038 CW 2015-05-30 0221 OH1F          599 0283   AI1D          599 0066   0
QSO: 14038 CW 2015-05-30 0221 OH1F          599 0284   K8IFK         599 0026   0
QSO: 14038 CW 2015-05-30 0222 OH1F          599 0285   NE5LL         599 0072   0
QSO: 14038 CW 2015-05-30 0222 OH1F          599 0286   VE2BWL        599 0095   0
QSO: 14038 CW 2015-05-30 0223 OH1F          599 0287   WB9HFK        599 0069   0
QSO: 14038 CW 2015-05-30 0224 OH1F          599 0288   W0YJT         599 0064   0
QSO:  7044 CW 2015-05-30 0225 OH1F          599 0289   VE3UTT        599 0040   0
QSO:  7044 CW 2015-05-30 0226 OH1F          599 0290   UY5MB         599 0057   0
QSO:  7044 CW 2015-05-30 0227 OH1F          599 0291   DK1KC         599 0107   0
QSO:  7044 CW 2015-05-30 0228 OH1F          599 0292   HG7T          599 0220   0
QSO:  7044 CW 2015-05-30 0230 OH1F          599 0293   YU7D          599 0073   0
QSO:  7044 CW 2015-05-30 0231 OH1F          599 0294   OV3X          599 0103   0
QSO:  7044 CW 2015-05-30 0232 OH1F          599 0295   W1KM          599 0109   0
QSO:  7044 CW 2015-05-30 0232 OH1F          599 0297   EU3NA         599 0075   0
QSO: 14040 CW 2015-05-30 0233 OH1F          599 0296   KT3M          599 0228   0
QSO:  7044 CW 2015-05-30 0233 OH1F          599 0298   EW1FM         599 0082   0
QSO:  7044 CW 2015-05-30 0234 OH1F          599 0299   KM4FOC        599 0201   0
QSO:  7044 CW 2015-05-30 0234 OH1F          599 0300   N4WW          599 0213   0
QSO:  7044 CW 2015-05-30 0235 OH1F          599 0301   N4NO          599 0202   0
QSO:  7044 CW 2015-05-30 0235 OH1F          599 0302   N5AW          599 0273   0
QSO:  7044 CW 2015-05-30 0236 OH1F          599 0303   HG8N          599 0116   0
QSO:  7044 CW 2015-05-30 0237 OH1F          599 0304   N3QE          599 0202   0
QSO:  7044 CW 2015-05-30 0238 OH1F          599 0305   K9MA          599 0115   0
QSO:  7044 CW 2015-05-30 0239 OH1F          599 0306   R8CT          599 0315   0
