START-OF-LOG: 3.0
CREATED-BY: QARTest 5.3.1
CONTEST: CQ-WPX-CW
CALLSIGN: II3AC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 26565
NAME: Fiorino  De Lazzari
OPERATORS: I3FDZ
CLUB: Italian Contest Club
QSO: 21000 CW 2015-05-30 1056 II3AC         599    001 UV3RT         599    091
QSO:  3500 CW 2015-05-30 2114 II3AC         599    121 LA7SI         599    140
QSO:  3500 CW 2015-05-30 2116 II3AC         599    122 OM8ON         599    362
QSO:  3500 CW 2015-05-30 2117 II3AC         599    123 DL0CS         599    121
QSO:  3500 CW 2015-05-30 2117 II3AC         599    124 DL8TG         599    030
QSO:  3500 CW 2015-05-30 2118 II3AC         599    125 DL1MFZ        599    045
QSO:  3500 CW 2015-05-30 2119 II3AC         599    126 SP2KPD        599   1122
QSO:  3500 CW 2015-05-30 2120 II3AC         599    127 OK1DDQ        599    222
QSO:  3500 CW 2015-05-30 2121 II3AC         599    128 OH10A         599    740
QSO:  3500 CW 2015-05-30 2121 II3AC         599    129 ER1CS         599    037
END-OF-LOG:
