START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 14031 CW 2015-05-30 0015 4O90A         599 0017   K0LIR         599 012
QSO: 14031 CW 2015-05-30 0016 4O90A         599 0018   HS0ZLM        599 011
QSO: 14031 CW 2015-05-30 0017 4O90A         599 0019   NN4SS         599 005
QSO: 14031 CW 2015-05-30 0017 4O90A         599 0020   9A7DX         599 022
QSO: 14031 CW 2015-05-30 0017 4O90A         599 0021   WB8JUI        599 014
QSO: 14031 CW 2015-05-30 0018 4O90A         599 0022   NA8V          599 026
QSO: 14031 CW 2015-05-30 0018 4O90A         599 0023   RW0AJ         599 012
QSO: 14031 CW 2015-05-30 0019 4O90A         599 0024   W2LK          599 021
QSO: 14031 CW 2015-05-30 0019 4O90A         599 0025   K3EL          599 027
QSO: 14031 CW 2015-05-30 0020 4O90A         599 0026   KA9O          599 004
QSO: 14031 CW 2015-05-30 0020 4O90A         599 0027   XM3R          599 017
QSO: 14031 CW 2015-05-30 0020 4O90A         599 0028   UR8QR         599 006
QSO: 14031 CW 2015-05-30 0021 4O90A         599 0029   N3CZ          599 028
QSO: 14031 CW 2015-05-30 0022 4O90A         599 0030   VK3DGN        599 002
QSO: 14031 CW 2015-05-30 0023 4O90A         599 0031   N5NVP         599 004
QSO: 14031 CW 2015-05-30 0023 4O90A         599 0032   K4LQ          599 030
QSO: 14031 CW 2015-05-30 0024 4O90A         599 0033   N7IR          599 014
QSO: 14031 CW 2015-05-30 0025 4O90A         599 0034   K2NV/VE3      599 011
QSO: 14031 CW 2015-05-30 0026 4O90A         599 0035   NE5LL         599 018
QSO: 14031 CW 2015-05-30 0027 4O90A         599 0036   VK3JA         599 009
QSO: 14031 CW 2015-05-30 0028 4O90A         599 0037   VA1MM         599 039
QSO: 14031 CW 2015-05-30 0028 4O90A         599 0038   VO1BQ         599 027
QSO: 14031 CW 2015-05-30 0028 4O90A         599 0039   WA7AA         599 023
QSO: 14031 CW 2015-05-30 0029 4O90A         599 0040   N6CW          599 031
QSO: 14031 CW 2015-05-30 0031 4O90A         599 0041   UA9LAO        599 026
QSO: 14031 CW 2015-05-30 0032 4O90A         599 0042   BA4TB         599 036
QSO: 14031 CW 2015-05-30 0032 4O90A         599 0043   YB2ERL        599 003
QSO: 14031 CW 2015-05-30 0033 4O90A         599 0044   UA0UV         599 017
QSO: 14031 CW 2015-05-30 0034 4O90A         599 0045   XE2AU         599 011
QSO: 14031 CW 2015-05-30 0035 4O90A         599 0046   AC4CA         599 023
QSO: 14031 CW 2015-05-30 0035 4O90A         599 0047   NF2RS         599 039
QSO: 14031 CW 2015-05-30 0036 4O90A         599 0048   K1SM          599 025
QSO: 14031 CW 2015-05-30 0036 4O90A         599 0049   N2UU          599 046
QSO: 14031 CW 2015-05-30 0036 4O90A         599 0050   KC5T          599 013
QSO: 14031 CW 2015-05-30 0037 4O90A         599 0051   NS8O          599 036
QSO: 14031 CW 2015-05-30 0038 4O90A         599 0052   RT0F          599 047
QSO: 14031 CW 2015-05-30 0039 4O90A         599 0053   NE6BE         599 054
QSO:  7009 CW 2015-05-30 0041 4O90A         599 0054   EC2DX         599 075
QSO: 14031 CW 2015-05-30 0042 4O90A         599 0055   KO7SS         599 045
QSO: 14031 CW 2015-05-30 0042 4O90A         599 0056   VA3ATT        599 034
QSO: 14031 CW 2015-05-30 0043 4O90A         599 0057   W8IQ          599 051
QSO: 14031 CW 2015-05-30 0043 4O90A         599 0058   KG4W          599 036
QSO: 14031 CW 2015-05-30 0043 4O90A         599 0059   W8FN          599 029
QSO: 14031 CW 2015-05-30 0044 4O90A         599 0060   KC2TA         599 039
QSO: 14031 CW 2015-05-30 0044 4O90A         599 0061   W8TM          599 025
QSO: 14031 CW 2015-05-30 0044 4O90A         599 0062   UT5EDU        599 021
QSO: 14031 CW 2015-05-30 0045 4O90A         599 0063   W2NPT         599 015
QSO: 14031 CW 2015-05-30 0046 4O90A         599 0064   HS0ZDY        599 001
QSO: 14031 CW 2015-05-30 0047 4O90A         599 0065   AB3CV         599 044
QSO: 14031 CW 2015-05-30 0047 4O90A         599 0066   VE9ML         599 056
QSO: 14031 CW 2015-05-30 0048 4O90A         599 0067   K2ZC          599 054
QSO: 14031 CW 2015-05-30 0048 4O90A         599 0068   W2MMD         599 056
QSO: 14031 CW 2015-05-30 0049 4O90A         599 0069   K1TN          599 028
QSO: 14031 CW 2015-05-30 0049 4O90A         599 0070   K0YCR         599 019
QSO: 14031 CW 2015-05-30 0050 4O90A         599 0071   N6RV          599 008
QSO: 14031 CW 2015-05-30 0051 4O90A         599 0072   RX0SC         599 009
QSO: 14031 CW 2015-05-30 0052 4O90A         599 0073   NJ4F          599 030
QSO: 14031 CW 2015-05-30 0052 4O90A         599 0074   UA0OD         599 023
QSO: 14031 CW 2015-05-30 0053 4O90A         599 0075   KP4JFR        599 003
QSO: 14031 CW 2015-05-30 0053 4O90A         599 0076   XE2B          599 038
QSO: 14031 CW 2015-05-30 0054 4O90A         599 0077   K9QVB         599 072
QSO: 14031 CW 2015-05-30 0055 4O90A         599 0078   XV4Z          599 015
QSO: 14031 CW 2015-05-30 0055 4O90A         599 0079   K5SNA         599 010
QSO: 14031 CW 2015-05-30 0055 4O90A         599 0080   N4KM          599 035
QSO: 14031 CW 2015-05-30 0056 4O90A         599 0081   KV0Q          599 053
QSO: 14031 CW 2015-05-30 0056 4O90A         599 0082   K5WL          599 028
QSO: 14031 CW 2015-05-30 0057 4O90A         599 0083   HS3LSE        599 016
QSO: 14031 CW 2015-05-30 0057 4O90A         599 0084   WW4SF         599 057
QSO: 14031 CW 2015-05-30 0058 4O90A         599 0085   WB9NMN        599 005
QSO: 14031 CW 2015-05-30 0058 4O90A         599 0086   K5UA          599 049
QSO: 14031 CW 2015-05-30 0058 4O90A         599 0087   W9OO          599 001
QSO: 14031 CW 2015-05-30 0059 4O90A         599 0088   4Z5LY         599 053
QSO: 14031 CW 2015-05-30 0059 4O90A         599 0089   N5UR          599 002
QSO: 14031 CW 2015-05-30 0100 4O90A         599 0090   BG6LQZ        599 009
QSO: 14031 CW 2015-05-30 0101 4O90A         599 0091   KC8R          599 033
QSO: 14031 CW 2015-05-30 0101 4O90A         599 0092   N3EN          599 084
QSO: 14031 CW 2015-05-30 0101 4O90A         599 0093   W6TK          599 067
QSO: 14031 CW 2015-05-30 0102 4O90A         599 0094   NI0C          599 001
QSO: 14031 CW 2015-05-30 0102 4O90A         599 0095   RN4W          599 045
QSO: 14031 CW 2015-05-30 0103 4O90A         599 0096   UW2Q          599 040
QSO: 14031 CW 2015-05-30 0103 4O90A         599 0097   NE9U          599 067
QSO: 14031 CW 2015-05-30 0104 4O90A         599 0098   JN4MMO        599 021
QSO: 14031 CW 2015-05-30 0105 4O90A         599 0099   N4IQ          599 021
QSO: 14031 CW 2015-05-30 0105 4O90A         599 0100   W4JSI         599 020
QSO: 14031 CW 2015-05-30 0106 4O90A         599 0101   WA3MD         599 010
QSO: 14031 CW 2015-05-30 0106 4O90A         599 0102   UD8V          599 013
QSO: 14031 CW 2015-05-30 0106 4O90A         599 0103   W8CAR         599 042
QSO: 14031 CW 2015-05-30 0107 4O90A         599 0104   NX2X          599 056
QSO: 14031 CW 2015-05-30 0107 4O90A         599 0105   N4NA          599 070
QSO: 14031 CW 2015-05-30 0108 4O90A         599 0106   N3CKI         599 010
QSO: 14031 CW 2015-05-30 0108 4O90A         599 0107   KC5FU         599 042
QSO: 14031 CW 2015-05-30 0108 4O90A         599 0108   KU6F          599 075
QSO: 14031 CW 2015-05-30 0109 4O90A         599 0109   W9AV          599 049
QSO: 14031 CW 2015-05-30 0109 4O90A         599 0110   NS3L          599 017
QSO: 14031 CW 2015-05-30 0110 4O90A         599 0111   W9IIX         599 036
QSO: 14031 CW 2015-05-30 0110 4O90A         599 0112   VE9DX         599 036
QSO: 14031 CW 2015-05-30 0111 4O90A         599 0113   W2YC          599 077
QSO: 14031 CW 2015-05-30 0111 4O90A         599 0114   EW2A          599 103
QSO: 14031 CW 2015-05-30 0111 4O90A         599 0115   AB0RX         599 034
QSO: 14031 CW 2015-05-30 0111 4O90A         599 0116   UN7FW         599 055
QSO: 14031 CW 2015-05-30 0112 4O90A         599 0117   K1AR          599 116
QSO: 14031 CW 2015-05-30 0112 4O90A         599 0118   K5WE          599 048
QSO: 14031 CW 2015-05-30 0112 4O90A         599 0119   WB2WPM        599 038
QSO: 14031 CW 2015-05-30 0113 4O90A         599 0120   W4XO          599 016
QSO: 14031 CW 2015-05-30 0113 4O90A         599 0121   W0JM          599 022
QSO: 14031 CW 2015-05-30 0114 4O90A         599 0122   K2SLZ         599 040
QSO: 14031 CW 2015-05-30 0114 4O90A         599 0123   NJ4U          599 061
QSO: 14031 CW 2015-05-30 0115 4O90A         599 0124   W9HAP         599 056
QSO: 14031 CW 2015-05-30 0115 4O90A         599 0125   UA9AGX        599 026
QSO: 14031 CW 2015-05-30 0115 4O90A         599 0126   W9OO          599 005
QSO: 14031 CW 2015-05-30 0116 4O90A         599 0127   JA9CWJ        599 024
QSO: 14031 CW 2015-05-30 0116 4O90A         599 0128   VE3LC         599 038
QSO: 14031 CW 2015-05-30 0116 4O90A         599 0129   RX9FJ         599 012
QSO: 14031 CW 2015-05-30 0117 4O90A         599 0130   W5GDX         599 078
QSO: 14031 CW 2015-05-30 0117 4O90A         599 0131   NX0I          599 039
QSO: 14031 CW 2015-05-30 0118 4O90A         599 0132   K9JWI         599 049
QSO: 14031 CW 2015-05-30 0118 4O90A         599 0133   K7BTW         599 057
QSO: 14031 CW 2015-05-30 0118 4O90A         599 0134   KE0UI         599 049
QSO: 14031 CW 2015-05-30 0119 4O90A         599 0135   WB8AKW        599 020
QSO: 14031 CW 2015-05-30 0119 4O90A         599 0136   AI1D          599 031
QSO: 14031 CW 2015-05-30 0120 4O90A         599 0137   4Z5LY         599 062
QSO: 14031 CW 2015-05-30 0120 4O90A         599 0138   W8HFY         599 016
QSO: 14031 CW 2015-05-30 0121 4O90A         599 0139   N5FPW         599 055
QSO: 14031 CW 2015-05-30 0122 4O90A         599 0140   W5GN          599 025
QSO: 14031 CW 2015-05-30 0122 4O90A         599 0141   N6JV          599 091
QSO: 14031 CW 2015-05-30 0122 4O90A         599 0142   KD0PO         599 001
QSO: 14031 CW 2015-05-30 0123 4O90A         599 0143   PR9M          599 035
QSO: 14031 CW 2015-05-30 0123 4O90A         599 0144   K4MM          599 066
QSO: 14031 CW 2015-05-30 0123 4O90A         599 0145   WW4SF         599 083
QSO: 14031 CW 2015-05-30 0124 4O90A         599 0146   K1BV          599 030
QSO: 14031 CW 2015-05-30 0125 4O90A         599 0147   K5OA          599 024
QSO: 14031 CW 2015-05-30 0125 4O90A         599 0148   N4CW          599 079
QSO: 14031 CW 2015-05-30 0125 4O90A         599 0149   T48K          599 057
QSO: 14031 CW 2015-05-30 0126 4O90A         599 0150   K4OSO         599 030
QSO: 14031 CW 2015-05-30 0126 4O90A         599 0151   W7WHY         599 040
QSO: 14031 CW 2015-05-30 0127 4O90A         599 0152   FG1PP         599 011
QSO: 14031 CW 2015-05-30 0127 4O90A         599 0153   NQ7L          599 018
QSO: 14031 CW 2015-05-30 0128 4O90A         599 0154   AD6MT         599 001
QSO: 14031 CW 2015-05-30 0129 4O90A         599 0155   KD9BWP        599 005
QSO: 14031 CW 2015-05-30 0129 4O90A         599 0156   BH4IGO        599 026
QSO: 14031 CW 2015-05-30 0130 4O90A         599 0157   WB8TLI        599 046
QSO: 14031 CW 2015-05-30 0131 4O90A         599 0158   AD4EB         599 141
QSO: 14031 CW 2015-05-30 0131 4O90A         599 0159   W2LK          599 117
QSO: 14031 CW 2015-05-30 0131 4O90A         599 0160   K1TH          599 031
QSO: 14031 CW 2015-05-30 0132 4O90A         599 0161   P4/N4QS       599 068
QSO: 14031 CW 2015-05-30 0133 4O90A         599 0162   K2MK          599 125
QSO:  7002 CW 2015-05-30 0133 4O90A         599 0163   WM3T          599 228
QSO: 14031 CW 2015-05-30 0134 4O90A         599 0164   R90IARU       599 092
QSO: 14031 CW 2015-05-30 0134 4O90A         599 0165   JH0INP        599 087
QSO: 14031 CW 2015-05-30 0135 4O90A         599 0166   W4UAT         599 058
QSO: 14031 CW 2015-05-30 0135 4O90A         599 0167   N8HP          599 044
QSO: 14031 CW 2015-05-30 0136 4O90A         599 0168   W0SK          599 038
QSO: 14031 CW 2015-05-30 0136 4O90A         599 0169   K4HC          599 017
QSO:  7002 CW 2015-05-30 0136 4O90A         599 0170   KD4D          599 230
QSO: 14031 CW 2015-05-30 0137 4O90A         599 0171   WA5KGW        599 010
QSO: 14031 CW 2015-05-30 0137 4O90A         599 0172   WX4G          599 077
QSO:  7003 CW 2015-05-30 0138 4O90A         599 0173   VA2EW         599 188
QSO: 14031 CW 2015-05-30 0140 4O90A         599 0174   K4IU          599 069
QSO: 14031 CW 2015-05-30 0140 4O90A         599 0175   K8JQ          599 098
QSO: 14031 CW 2015-05-30 0140 4O90A         599 0176   W0BR          599 014
QSO: 14031 CW 2015-05-30 0141 4O90A         599 0177   NI7R          599 103
QSO:  7003 CW 2015-05-30 0141 4O90A         599 0178   P33W          599 395
QSO: 14031 CW 2015-05-30 0141 4O90A         599 0179   AA3B          599 215
QSO: 14031 CW 2015-05-30 0142 4O90A         599 0180   KM1G          599 006
QSO: 14031 CW 2015-05-30 0142 4O90A         599 0181   NK8X          599 014
QSO: 14031 CW 2015-05-30 0143 4O90A         599 0182   N5TIT         599 024
QSO: 14031 CW 2015-05-30 0143 4O90A         599 0183   K3MD          599 208
QSO: 14031 CW 2015-05-30 0144 4O90A         599 0184   N5IR          599 021
QSO:  7007 CW 2015-05-30 0145 4O90A         599 0185   AB9H          599 091
QSO: 14031 CW 2015-05-30 0145 4O90A         599 0186   WF6C          599 128
QSO: 14031 CW 2015-05-30 0145 4O90A         599 0187   N5MOA         599 004
QSO: 14031 CW 2015-05-30 0145 4O90A         599 0188   VE9OA         599 014
QSO: 14031 CW 2015-05-30 0146 4O90A         599 0189   W0DLE         599 109
QSO: 14031 CW 2015-05-30 0146 4O90A         599 0190   NQ4I          599 226
QSO: 14031 CW 2015-05-30 0146 4O90A         599 0191   K3JT          599 086
QSO:  7009 CW 2015-05-30 0147 4O90A         599 0192   CR3A          599 238
QSO: 14031 CW 2015-05-30 0147 4O90A         599 0193   K3WYC         599 035
QSO: 14031 CW 2015-05-30 0148 4O90A         599 0194   K3WJV         599 072
QSO:  7009 CW 2015-05-30 0149 4O90A         599 0195   D44AC         599 238
QSO: 14031 CW 2015-05-30 0149 4O90A         599 0196   UN5P          599 030
QSO: 14031 CW 2015-05-30 0150 4O90A         599 0197   NO7L          599 160
QSO: 14031 CW 2015-05-30 0150 4O90A         599 0198   AB9PN         599 023
QSO: 14031 CW 2015-05-30 0150 4O90A         599 0199   AB9CD         599 013
QSO:  7011 CW 2015-05-30 0150 4O90A         599 0200   NR5M          599 123
QSO: 14031 CW 2015-05-30 0151 4O90A         599 0201   BY5YAA        599 128
QSO: 14031 CW 2015-05-30 0151 4O90A         599 0202   JO4CFV        599 049
QSO:  7013 CW 2015-05-30 0152 4O90A         599 0203   WU3A          599 159
QSO: 14031 CW 2015-05-30 0152 4O90A         599 0204   AD4Z          599 155
QSO: 14031 CW 2015-05-30 0153 4O90A         599 0205   EV1R          599 132
QSO: 14031 CW 2015-05-30 0153 4O90A         599 0206   US3IY         599 070
QSO: 14031 CW 2015-05-30 0154 4O90A         599 0207   UX0KR         599 064
QSO: 14031 CW 2015-05-30 0154 4O90A         599 0208   NF9V          599 021
QSO:  7015 CW 2015-05-30 0155 4O90A         599 0209   NY4A          599 219
QSO: 14031 CW 2015-05-30 0155 4O90A         599 0210   KM6Z          599 080
QSO: 14031 CW 2015-05-30 0156 4O90A         599 0211   KG0F          599 289
QSO: 14031 CW 2015-05-30 0156 4O90A         599 0212   N5MF          599 009
QSO: 14031 CW 2015-05-30 0156 4O90A         599 0213   AI6Z          599 009
QSO: 14031 CW 2015-05-30 0157 4O90A         599 0214   NU7P          599 002
QSO: 14031 CW 2015-05-30 0157 4O90A         599 0215   N3XX          599 112
QSO: 14031 CW 2015-05-30 0157 4O90A         599 0216   NW0M          599 103
QSO: 14031 CW 2015-05-30 0158 4O90A         599 0217   K1GU          599 071
QSO: 14031 CW 2015-05-30 0158 4O90A         599 0218   K7IA          599 092
QSO: 14031 CW 2015-05-30 0158 4O90A         599 0219   WA2HZR        599 001
QSO:  7016 CW 2015-05-30 0159 4O90A         599 0220   DR4A          599 183
QSO: 14031 CW 2015-05-30 0159 4O90A         599 0221   N7DR          599 047
QSO: 14031 CW 2015-05-30 0159 4O90A         599 0222   UR4RWW        599 003
QSO: 14031 CW 2015-05-30 0200 4O90A         599 0223   WB8FSV        599 001
QSO: 14031 CW 2015-05-30 0200 4O90A         599 0224   NF4GA         599 078
QSO: 14031 CW 2015-05-30 0200 4O90A         599 0225   CR7AJL        599 071
QSO: 14031 CW 2015-05-30 0201 4O90A         599 0226   W4HOG         599 028
QSO: 14031 CW 2015-05-30 0201 4O90A         599 0227   K1KI          599 261
QSO: 14031 CW 2015-05-30 0201 4O90A         599 0228   UX5UW         599 056
QSO:  7017 CW 2015-05-30 0202 4O90A         599 0229   W9RE          599 240
QSO: 14031 CW 2015-05-30 0202 4O90A         599 0230   N4XH          599 030
QSO:  7018 CW 2015-05-30 0203 4O90A         599 0231   UP2L          599 178
QSO: 14031 CW 2015-05-30 0204 4O90A         599 0232   WQ5L          599 092
QSO: 14031 CW 2015-05-30 0204 4O90A         599 0233   AI1D          599 059
QSO: 14031 CW 2015-05-30 0205 4O90A         599 0234   WB4AAA        599 111
QSO: 14031 CW 2015-05-30 0205 4O90A         599 0235   KM3T          599 288
QSO: 14031 CW 2015-05-30 0206 4O90A         599 0236   W7WSV         599 014
QSO: 14031 CW 2015-05-30 0207 4O90A         599 0237   WA2BCK        599 002
QSO: 14031 CW 2015-05-30 0207 4O90A         599 0238   AK1W          599 304
QSO: 14031 CW 2015-05-30 0208 4O90A         599 0239   AE1T          599 030
QSO: 14031 CW 2015-05-30 0208 4O90A         599 0240   WD9DZV        599 042
QSO: 14031 CW 2015-05-30 0208 4O90A         599 0241   4J6RO         599 021
QSO: 14031 CW 2015-05-30 0210 4O90A         599 0242   WB9HFK        599 060
QSO: 14031 CW 2015-05-30 0210 4O90A         599 0243   W6NWS         599 107
QSO:  7018 CW 2015-05-30 0211 4O90A         599 0244   AB3CX         599 255
QSO: 14031 CW 2015-05-30 0213 4O90A         599 0245   VE7RK         599 012
QSO:  7023 CW 2015-05-30 0213 4O90A         599 0246   OG1D          599 203
QSO: 14031 CW 2015-05-30 0213 4O90A         599 0247   RC6U          599 009
QSO: 14031 CW 2015-05-30 0214 4O90A         599 0248   K1SND         599 020
QSO: 14031 CW 2015-05-30 0214 4O90A         599 0249   R8MD          599 103
QSO:  7024 CW 2015-05-30 0215 4O90A         599 0250   9A1A          599 193
QSO: 14031 CW 2015-05-30 0216 4O90A         599 0251   AB3TM         599 053
QSO: 14031 CW 2015-05-30 0216 4O90A         599 0252   K7ABV         599 024
QSO: 14031 CW 2015-05-30 0216 4O90A         599 0253   WA5VGI        599 053
QSO:  7025 CW 2015-05-30 0217 4O90A         599 0254   G9W           599 300
QSO: 14031 CW 2015-05-30 0218 4O90A         599 0255   W9OP          599 115
QSO: 14031 CW 2015-05-30 0219 4O90A         599 0256   WJ9B          599 125
QSO:  7027 CW 2015-05-30 0220 4O90A         599 0257   EI7M          599 269
QSO:  7026 CW 2015-05-30 0225 4O90A         599 0258   LZ1VQ         599 062
QSO:  7026 CW 2015-05-30 0226 4O90A         599 0259   7Z1HL         599 024
QSO:  7026 CW 2015-05-30 0226 4O90A         599 0260   DL/SP3CW      599 110
QSO:  7026 CW 2015-05-30 0227 4O90A         599 0261   K2UF          599 124
QSO:  7026 CW 2015-05-30 0227 4O90A         599 0262   M3W           599 226
QSO:  7026 CW 2015-05-30 0228 4O90A         599 0263   K3WW          599 285
QSO:  7026 CW 2015-05-30 0228 4O90A         599 0264   K9QVB         599 194
QSO:  7026 CW 2015-05-30 0229 4O90A         599 0265   E77W          599 178
QSO:  7026 CW 2015-05-30 0229 4O90A         599 0266   RV6LCI        599 091
QSO:  7026 CW 2015-05-30 0229 4O90A         599 0267   N4FP          599 051
QSO:  7026 CW 2015-05-30 0230 4O90A         599 0268   OK2BFN        599 149
QSO:  7026 CW 2015-05-30 0230 4O90A         599 0269   DD0CC         599 197
QSO:  7026 CW 2015-05-30 0230 4O90A         599 0270   WG3J          599 088
QSO:  7026 CW 2015-05-30 0231 4O90A         599 0271   IY3A          599 298
QSO:  7026 CW 2015-05-30 0231 4O90A         599 0272   VY2ZM         599 211
QSO:  7026 CW 2015-05-30 0232 4O90A         599 0273   PY4XX         599 057
QSO:  7026 CW 2015-05-30 0232 4O90A         599 0274   K2TTM         599 150
QSO:  7026 CW 2015-05-30 0233 4O90A         599 0275   K4EU          599 041
QSO:  7026 CW 2015-05-30 0233 4O90A         599 0276   ON3ND         599 146
QSO:  7026 CW 2015-05-30 0235 4O90A         599 0277   UR5QUM        599 019
QSO:  7026 CW 2015-05-30 0235 4O90A         599 0278   RK2M          599 030
QSO:  7026 CW 2015-05-30 0236 4O90A         599 0279   TM6M          599 186
QSO:  7026 CW 2015-05-30 0237 4O90A         599 0280   W2TZ          599 123
QSO:  7026 CW 2015-05-30 0238 4O90A         599 0281   OK2EC         599 097
QSO:  7026 CW 2015-05-30 0238 4O90A         599 0282   UA1ANA        599 145
QSO: 14008 CW 2015-05-30 0240 4O90A         599 0283   N5RZ          599 319
QSO:  7026 CW 2015-05-30 0241 4O90A         599 0284   HB9ARF        599 062
QSO:  7026 CW 2015-05-30 0242 4O90A         599 0285   I2MOV         599 002
QSO:  7026 CW 2015-05-30 0242 4O90A         599 0286   RA5D          599 143
QSO:  7026 CW 2015-05-30 0242 4O90A         599 0287   DK2FG         599 081
QSO:  7026 CW 2015-05-30 0243 4O90A         599 0288   M0TDW         599 151
QSO: 14010 CW 2015-05-30 0243 4O90A         599 0289   K2CYE         599 114
QSO:  7026 CW 2015-05-30 0244 4O90A         599 0290   RA6AN         599 022
QSO:  7026 CW 2015-05-30 0244 4O90A         599 0291   DL5AWI        599 238
QSO:  7026 CW 2015-05-30 0245 4O90A         599 0292   UR5YCS        599 032
QSO:  7026 CW 2015-05-30 0245 4O90A         599 0293   OE2LCM        599 189
QSO: 14011 CW 2015-05-30 0246 4O90A         599 0294   NR5M          599 299
QSO:  7026 CW 2015-05-30 0246 4O90A         599 0295   LZ1IKY        599 115
QSO:  7026 CW 2015-05-30 0246 4O90A         599 0296   DJ4MH         599 043
QSO:  7026 CW 2015-05-30 0247 4O90A         599 0297   OR2F          599 205
QSO:  7026 CW 2015-05-30 0248 4O90A         599 0298   WD5K          599 112
QSO:  7026 CW 2015-05-30 0249 4O90A         599 0299   PY7XC         599 071
QSO:  7026 CW 2015-05-30 0250 4O90A         599 0300   F6DVH         599 054
QSO: 14013 CW 2015-05-30 0250 4O90A         599 0301   K1RX          599 152
QSO:  7029 CW 2015-05-30 0254 4O90A         599 0302   OM8VL         599 011
QSO:  7029 CW 2015-05-30 0255 4O90A         599 0303   DM6V          599 257
QSO:  7029 CW 2015-05-30 0256 4O90A         599 0304   K3JT          599 154
QSO:  7029 CW 2015-05-30 0257 4O90A         599 0305   R6AJ          599 058
QSO:  7029 CW 2015-05-30 0257 4O90A         599 0306   YT2W          599 287
QSO: 14023 CW 2015-05-30 0258 4O90A         599 0307   UP0L          599 365
QSO:  7029 CW 2015-05-30 0259 4O90A         599 0308   9A/S52A       599 188
QSO: 14024 CW 2015-05-30 0300 4O90A         599 0309   N8OO          599 233
QSO:  7029 CW 2015-05-30 0301 4O90A         599 0310   UA1F          599 082
QSO: 14024 CW 2015-05-30 0302 4O90A         599 0311   CO8CY         599 161
QSO: 14024 CW 2015-05-30 0303 4O90A         599 0312   K4PV          599 176
QSO:  7029 CW 2015-05-30 0304 4O90A         599 0313   KS9K          599 225
QSO:  7029 CW 2015-05-30 0304 4O90A         599 0314   DK5AX         599 143
QSO:  7029 CW 2015-05-30 0305 4O90A         599 0315   OL2U          599 173
QSO:  7029 CW 2015-05-30 0305 4O90A         599 0316   DL6KWN        599 051
QSO:  7029 CW 2015-05-30 0306 4O90A         599 0317   YU1XX         599 102
QSO:  7029 CW 2015-05-30 0307 4O90A         599 0318   R3KM          599 324
QSO:  7029 CW 2015-05-30 0307 4O90A         599 0319   S53F          599 262
QSO:  7029 CW 2015-05-30 0308 4O90A         599 0320   DH2URF        599 003
QSO:  7029 CW 2015-05-30 0309 4O90A         599 0321   LY6A          599 053
QSO:  7029 CW 2015-05-30 0309 4O90A         599 0322   LA2AB         599 162
QSO:  7029 CW 2015-05-30 0309 4O90A         599 0323   RL5A          599 310
