START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.12
CONTEST: CQ-WPX-CW
CALLSIGN: NF4A
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 3353475
CLUB: ALABAMA CONTEST GROUP
NAME: Charles Wooten
OPERATORS:
SOAPBOX: STARTED OFF IN LOW POWER BUT DECIDED TO GO TO HIGH POWER ABOUT 2 HOURS
SOAPBOX: INTO THE CONTEST BECAUSE I COULDN'T HOLD A FREQUENCY AND RUN. LIMITED
SOAPBOX: OPERATING HOURS BECAUSE OF STORMS AND UNKNOWN NOISE ON SATURDAY
QSO: 14074 CW 2015-05-30 0356 NF4A          599 0135   IT9RBW        599 0189   0
QSO: 14074 CW 2015-05-30 0356 NF4A          599 0136   UR5MM         599 0248   0
QSO: 14074 CW 2015-05-30 0358 NF4A          599 0137   RA1QEA        599 0009   0
QSO: 14074 CW 2015-05-30 0358 NF4A          599 0138   KA1SSU        599 0083   0
QSO: 14069 CW 2015-05-30 0400 NF4A          599 0139   UT4ZG         599 0040   0
QSO: 14061 CW 2015-05-30 0401 NF4A          599 0140   KB1EFS        599 0067   0
QSO: 14059 CW 2015-05-30 0401 NF4A          599 0141   K8IA          599 0371   0
QSO: 14058 CW 2015-05-30 0402 NF4A          599 0142   CS2C          599 0536   0
QSO: 14057 CW 2015-05-30 0403 NF4A          599 0143   SP5LJP        599 0102   0
QSO: 14055 CW 2015-05-30 0404 NF4A          599 0144   LY2K          599 0214   0
QSO: 14052 CW 2015-05-30 0405 NF4A          599 0145   N8OO          599 0325   0
QSO: 14041 CW 2015-05-30 0407 NF4A          599 0146   LN8W          599 0390   0
QSO: 14038 CW 2015-05-30 0407 NF4A          599 0147   WR5J          599 0213   0
QSO: 14036 CW 2015-05-30 0409 NF4A          599 0148   RM2U          599 0314   0
QSO: 14034 CW 2015-05-30 0409 NF4A          599 0149   YU5R          599 0342   0
QSO: 14033 CW 2015-05-30 0411 NF4A          599 0150   DD1A          599 0273   0
QSO: 14032 CW 2015-05-30 0411 NF4A          599 0151   YT1A          599 0323   0
QSO: 14030 CW 2015-05-30 0412 NF4A          599 0152   SZ6P          599 0099   0
QSO: 14030 CW 2015-05-30 0412 NF4A          599 0153   YT6W          599 0534   0
QSO: 14028 CW 2015-05-30 0414 NF4A          599 0154   P37F          599 0510   0
QSO: 14026 CW 2015-05-30 0415 NF4A          599 0155   DM6V          599 0409   0
QSO: 14026 CW 2015-05-30 0415 NF4A          599 0156   9A5D          599 0438   0
QSO: 14023 CW 2015-05-30 0417 NF4A          599 0157   OM2VL         599 0388   0
QSO: 14023 CW 2015-05-30 0418 NF4A          599 0158   UP0L          599 0538   0
QSO: 14022 CW 2015-05-30 0418 NF4A          599 0159   RC4HAA        599 0241   0
QSO: 14021 CW 2015-05-30 0419 NF4A          599 0160   LZ5R          599 0327   0
QSO: 14020 CW 2015-05-30 0420 NF4A          599 0161   E7DX          599 0621   0
QSO: 14020 CW 2015-05-30 0421 NF4A          599 0162   YL5T          599 0439   0
QSO: 14019 CW 2015-05-30 0421 NF4A          599 0163   S53A          599 0400   0
QSO: 14016 CW 2015-05-30 0422 NF4A          599 0164   SZ1A          599 0579   0
QSO: 14016 CW 2015-05-30 0423 NF4A          599 0165   WH7M          599 0536   0
QSO: 14015 CW 2015-05-30 0424 NF4A          599 0166   SO4M          599 0479   0
QSO: 14014 CW 2015-05-30 0425 NF4A          599 0167   S51TA         599 0416   0
QSO: 14012 CW 2015-05-30 0426 NF4A          599 0168   YU7AV         599 0466   0
QSO: 14009 CW 2015-05-30 0427 NF4A          599 0169   IK8TEO        599 0224   0
QSO: 14008 CW 2015-05-30 0428 NF4A          599 0170   KR7O          599 0520   0
QSO: 14008 CW 2015-05-30 0430 NF4A          599 0171   OE3K          599 0589   0
QSO: 14005 CW 2015-05-30 0431 NF4A          599 0172   K6RC          599 0099   0
QSO: 14003 CW 2015-05-30 0431 NF4A          599 0173   NF6A          599 0483   0
QSO: 14003 CW 2015-05-30 0432 NF4A          599 0174   K9MA          599 0231   0
QSO: 14001 CW 2015-05-30 0433 NF4A          599 0175   KW7Y          599 0443   0
QSO: 14001 CW 2015-05-30 0433 NF4A          599 0176   W0EWD         599 0027   0
QSO: 14000 CW 2015-05-30 0434 NF4A          599 0177   CU4DX         599 0584   0
QSO: 14045 CW 2015-05-30 0437 NF4A          599 0178   UR7GO         599 0608   0
QSO: 14044 CW 2015-05-30 0438 NF4A          599 0179   ES9C          599 0651   0
QSO: 14044 CW 2015-05-30 0438 NF4A          599 0180   LY5E          599 0425   0
QSO: 14042 CW 2015-05-30 0439 NF4A          599 0181   D4C           599 0705   0
QSO: 14041 CW 2015-05-30 0440 NF4A          599 0182   UW5Q          599 0415   0
QSO: 14040 CW 2015-05-30 0441 NF4A          599 0183   YL2SM         599 0402   0
QSO: 14039 CW 2015-05-30 0441 NF4A          599 0184   J42T          599 0480   0
QSO: 14039 CW 2015-05-30 0442 NF4A          599 0185   HG6N          599 0507   0
QSO: 14037 CW 2015-05-30 0443 NF4A          599 0186   YT3X          599 0467   0
QSO: 14022 CW 2015-05-30 0446 NF4A          599 0187   9A5K          599 0534   0
QSO: 14022 CW 2015-05-30 0447 NF4A          599 0188   UX1AA         599 0142   0
QSO: 14017 CW 2015-05-30 0448 NF4A          599 0189   S59N          599 0075   0
QSO:  7056 CW 2015-05-30 0453 NF4A          599 0190   TM6M          599 0322   0
QSO:  7059 CW 2015-05-30 0454 NF4A          599 0191   M2X           599 0291   0
QSO:  7063 CW 2015-05-30 0455 NF4A          599 0192   AB2E          599 0313   0
QSO:  7001 CW 2015-05-30 0456 NF4A          599 0193   EA8/RA1A      599 0641   0
QSO:  7000 CW 2015-05-30 0456 NF4A          599 0194   K1LZ          599 0633   0
QSO:  7003 CW 2015-05-30 0459 NF4A          599 0195   VE3YAA        599 0253   0
QSO:  7003 CW 2015-05-30 0500 NF4A          599 0196   VA2EW         599 0601   0
QSO:  7004 CW 2015-05-30 0500 NF4A          599 0197   WZ1R          599 0602   0
QSO:  7006 CW 2015-05-30 0501 NF4A          599 0198   NZ1U          599 0487   0
QSO:  7007 CW 2015-05-30 0502 NF4A          599 0199   EF2A          599 0445   0
QSO:  7007 CW 2015-05-30 0502 NF4A          599 0200   KM3T          599 0638   0
QSO:  7008 CW 2015-05-30 0503 NF4A          599 0201   WR3O          599 0619   0
QSO:  7011 CW 2015-05-30 0504 NF4A          599 0202   NR5M          599 0407   0
QSO:  7021 CW 2015-05-30 0506 NF4A          599 0203   VY2ZM         599 0391   0
QSO:  7044 CW 2015-05-30 0507 NF4A          599 0204   AA3B          599 0616   0
QSO:  7047 CW 2015-05-30 0508 NF4A          599 0205   WX3B          599 0326   0
QSO:  7063 CW 2015-05-30 0508 NF4A          599 0206   VE5MX         599 0507   0
QSO:  7079 CW 2015-05-30 0509 NF4A          599 0207   YV4YC         599 0133   0
QSO:  7080 CW 2015-05-30 0510 NF4A          599 0208   WN4AFP        599 0126   0
QSO:  7066 CW 2015-05-30 0512 NF4A          599 0209   KP3Z          599 0531   0
QSO:  7056 CW 2015-05-30 0513 NF4A          599 0210   K9CT          599 0489   0
QSO:  7054 CW 2015-05-30 0513 NF4A          599 0211   NP2P          599 0340   0
QSO:  7051 CW 2015-05-30 0514 NF4A          599 0212   WN9O          599 0377   0
QSO:  7048 CW 2015-05-30 0515 NF4A          599 0213   DL0CS         599 0361   0
QSO:  7047 CW 2015-05-30 0517 NF4A          599 0214   KH6ND/NZ7     599 0107   0
QSO:  7046 CW 2015-05-30 0520 NF4A          599 0215   DJ0SP         599 0190   0
QSO:  7030 CW 2015-05-30 0521 NF4A          599 0216   K0EA          599 0222   0
QSO:  7028 CW 2015-05-30 0521 NF4A          599 0217   KS7AA         599 0205   0
QSO:  7028 CW 2015-05-30 0522 NF4A          599 0218   XM3R          599 0444   0
QSO:  7026 CW 2015-05-30 0523 NF4A          599 0219   EI7M          599 0608   0
QSO:  7022 CW 2015-05-30 0524 NF4A          599 0220   NR3X          599 0462   0
QSO:  7022 CW 2015-05-30 0524 NF4A          599 0221   W4IX          599 0344   0
QSO:  7020 CW 2015-05-30 0525 NF4A          599 0222   TO5Y          599 0567   0
QSO:  7042 CW 2015-05-30 0528 NF4A          599 0223   CU4DX         599 0695   0
QSO:  7019 CW 2015-05-30 0528 NF4A          599 0224   WU3A          599 0518   0
QSO:  7028 CW 2015-05-30 0530 NF4A          599 0225   F/G4BJM       599 0195   0
QSO:  7017 CW 2015-05-30 0531 NF4A          599 0226   W9RE          599 0607   0
QSO:  7016 CW 2015-05-30 0532 NF4A          599 0227   G2F           599 0530   0
QSO:  7011 CW 2015-05-30 0533 NF4A          599 0228   W3LL          599 0351   0
QSO:  7009 CW 2015-05-30 0534 NF4A          599 0229   NS0R          599 0264   0
QSO:  7004 CW 2015-05-30 0535 NF4A          599 0230   KU2C          599 0319   0
QSO:  7003 CW 2015-05-30 0536 NF4A          599 0231   WC1M          599 0712   0
QSO:  7010 CW 2015-05-30 1038 NF4A          599 0232   AK6W          599 0404   0
QSO:  7011 CW 2015-05-30 1039 NF4A          599 0233   NS1S          599 0623   0
QSO:  7013 CW 2015-05-30 1039 NF4A          599 0234   VC7GL         599 0770   0
QSO:  7021 CW 2015-05-30 1040 NF4A          599 0235   K9NW          599 0559   0
QSO:  7025 CW 2015-05-30 1041 NF4A          599 0236   VE3UTT        599 0156   0
QSO: 21026 CW 2015-05-30 1043 NF4A          599 0237   4L8A          599 0696   0
QSO: 21028 CW 2015-05-30 1044 NF4A          599 0238   E73O          599 0025   0
QSO: 21038 CW 2015-05-30 1046 NF4A          599 0239   S50K          599 0502   0
QSO: 21042 CW 2015-05-30 1048 NF4A          599 0240   9A5D          599 0921   0
QSO: 21033 CW 2015-05-30 1049 NF4A          599 0241   RM6C          599 0715   0
QSO: 21032 CW 2015-05-30 1050 NF4A          599 0242   9A1A          599 0620   0
QSO: 21051 CW 2015-05-30 1057 NF4A          599 0243   DJ9RR         599 0411   0
QSO: 21051 CW 2015-05-30 1058 NF4A          599 0244   DK8ZZ         599 0262   0
QSO: 21051 CW 2015-05-30 1059 NF4A          599 0245   UX4E          599 0149   0
QSO: 21051 CW 2015-05-30 1100 NF4A          599 0246   ED7P          599 0117   0
QSO: 21051 CW 2015-05-30 1100 NF4A          599 0247   HA5PT         599 0720   0
QSO: 21051 CW 2015-05-30 1101 NF4A          599 0248   S57AW         599 0648   0
QSO: 21051 CW 2015-05-30 1101 NF4A          599 0249   RT5Z          599 0633   0
QSO: 21051 CW 2015-05-30 1102 NF4A          599 0250   DL7UGO        599 0040   0
QSO: 21051 CW 2015-05-30 1102 NF4A          599 0251   IZ4JMA        599 0297   0
QSO: 21051 CW 2015-05-30 1103 NF4A          599 0252   ON4RBO        599 0167   0
QSO: 21051 CW 2015-05-30 1103 NF4A          599 0253   UV7V          599 0378   0
QSO: 21051 CW 2015-05-30 1104 NF4A          599 0254   OK6N          599 0087   0
QSO: 21051 CW 2015-05-30 1107 NF4A          599 0255   OM3TSZ        599 0005   0
QSO: 21051 CW 2015-05-30 1108 NF4A          599 0256   OE8TED        599 0084   0
QSO: 21051 CW 2015-05-30 1110 NF4A          599 0257   OG30OJ        599 0621   0
QSO: 21051 CW 2015-05-30 1111 NF4A          599 0258   DL8PG         599 0048   0
QSO: 21051 CW 2015-05-30 1112 NF4A          599 0259   OK1BLU        599 0109   0
QSO: 21051 CW 2015-05-30 1113 NF4A          599 0260   OK1TD         599 0095   0
QSO: 21051 CW 2015-05-30 1114 NF4A          599 0261   9A7T          599 0308   0
QSO: 21080 CW 2015-05-30 1118 NF4A          599 0262   ES2EZ         599 0321   0
QSO: 21054 CW 2015-05-30 1134 NF4A          599 0263   XW1IC         599 0770   0
QSO: 21062 CW 2015-05-30 1137 NF4A          599 0264   HB9DQL        599 0098   0
QSO: 21061 CW 2015-05-30 1137 NF4A          599 0265   9A4W          599 0042   0
QSO: 21055 CW 2015-05-30 1138 NF4A          599 0266   SJ2W          599 0975   0
QSO: 21046 CW 2015-05-30 1139 NF4A          599 0267   UI2K          599 0656   0
QSO: 21044 CW 2015-05-30 1139 NF4A          599 0268   TM2Y          599 1054   0
QSO: 21040 CW 2015-05-30 1140 NF4A          599 0269   SC0N          599 0654   0
QSO: 21040 CW 2015-05-30 1141 NF4A          599 0270   RG6G          599 0915   0
QSO: 21038 CW 2015-05-30 1141 NF4A          599 0271   OL3Z          599 0994   0
QSO: 21033 CW 2015-05-30 1143 NF4A          599 0272   R5WW          599 0450   0
QSO: 21031 CW 2015-05-30 1144 NF4A          599 0273   YU1EW         599 0661   0
QSO: 21030 CW 2015-05-30 1144 NF4A          599 0274   K3ZM          599 0171   0
QSO: 21030 CW 2015-05-30 1145 NF4A          599 0275   RL3T          599 0010   0
QSO: 21026 CW 2015-05-30 1147 NF4A          599 0276   4O/S56A       599 0202   0
QSO: 21023 CW 2015-05-30 1148 NF4A          599 0277   RA5D          599 0503   0
QSO: 21023 CW 2015-05-30 1150 NF4A          599 0278   TC3D          599 0881   0
QSO: 21021 CW 2015-05-30 1150 NF4A          599 0279   LY4A          599 0511   0
QSO: 21020 CW 2015-05-30 1150 NF4A          599 0280   LZ5R          599 0602   0
QSO: 21019 CW 2015-05-30 1151 NF4A          599 0281   TM0R          599 0351   0
QSO: 21014 CW 2015-05-30 1152 NF4A          599 0282   UZ4I          599 0599   0
QSO: 21013 CW 2015-05-30 1152 NF4A          599 0283   VY2ZM         599 0717   0
QSO: 21005 CW 2015-05-30 1153 NF4A          599 0284   OL4A          599 0557   0
QSO: 21004 CW 2015-05-30 1154 NF4A          599 0285   K1LZ          599 1183   0
QSO: 21000 CW 2015-05-30 1155 NF4A          599 0286   NV1N          599 0947   0
QSO: 21078 CW 2015-05-30 1156 NF4A          599 0287   WQ2N          599 0303   0
QSO: 21074 CW 2015-05-30 1157 NF4A          599 0288   AO150I        599 0358   0
QSO: 21073 CW 2015-05-30 1158 NF4A          599 0289   VY2TT         599 1217   0
QSO: 21069 CW 2015-05-30 1200 NF4A          599 0290   VD1M          599 0555   0
QSO: 21067 CW 2015-05-30 1200 NF4A          599 0291   LY7Z          599 0876   0
QSO: 21067 CW 2015-05-30 1201 NF4A          599 0292   DL65DARC      599 0426   0
QSO: 21066 CW 2015-05-30 1201 NF4A          599 0293   G5W           599 0365   0
QSO: 21065 CW 2015-05-30 1202 NF4A          599 0294   DD0CC         599 0376   0
QSO: 21060 CW 2015-05-30 1204 NF4A          599 0295   OG73X         599 1049   0
QSO: 21058 CW 2015-05-30 1204 NF4A          599 0296   MJ5Z          599 0632   0
QSO: 21058 CW 2015-05-30 1205 NF4A          599 0297   DM6V          599 0487   0
QSO: 21054 CW 2015-05-30 1207 NF4A          599 0298   OK3C          599 0367   0
QSO: 21052 CW 2015-05-30 1208 NF4A          599 0299   F5IN          599 0818   0
QSO: 21051 CW 2015-05-30 1209 NF4A          599 0300   UA7K          599 0824   0
QSO: 21050 CW 2015-05-30 1210 NF4A          599 0301   PR7DX         599 0252   0
