START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DM4EE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1918791
CREATED-BY: UcxLog 7.50
OPERATORS: DM4EE
NAME: Josef Schäfer
Location: DX
SOAPBOX: TRX  TS950SDX  R8-Vertical  OB11-5  Doublete 2*21m
QSO:  3500 CW 2015-05-30 0227 DM4EE         599 040    YU1BFG        599 194    0
QSO:  3500 CW 2015-05-30 0228 DM4EE         599 041    IV3SKB        599 187    0
QSO:  3500 CW 2015-05-30 0229 DM4EE         599 042    S57Z          599 205    0
QSO:  3500 CW 2015-05-30 0231 DM4EE         599 043    P33W          599 528    0
QSO:  3500 CW 2015-05-30 0232 DM4EE         599 044    CT9/R9DX      599 274    0
QSO:  3500 CW 2015-05-30 0233 DM4EE         599 045    IZ4DYX        599 100    0
QSO:  3500 CW 2015-05-30 0235 DM4EE         599 046    HA5PT         599 136    0
QSO:  3500 CW 2015-05-30 0236 DM4EE         599 047    9A1A          599 222    0
QSO:  3500 CW 2015-05-30 0237 DM4EE         599 048    HA3OU         599 188    0
QSO:  3500 CW 2015-05-30 0237 DM4EE         599 049    HG2A          599 150    0
QSO:  3500 CW 2015-05-30 0237 DM4EE         599 050    DJ8OG         599 179    0
QSO:  3500 CW 2015-05-30 0238 DM4EE         599 051    HA5PP         599 180    0
QSO:  3500 CW 2015-05-30 0239 DM4EE         599 052    DK65DARC      599 84     0
QSO:  3500 CW 2015-05-30 0240 DM4EE         599 053    UR7GO         599 405    0
QSO:  3500 CW 2015-05-30 0241 DM4EE         599 054    LY2NY         599 164    0
QSO:  3500 CW 2015-05-30 0241 DM4EE         599 055    EW8DX         599 165    0
QSO:  3500 CW 2015-05-30 0241 DM4EE         599 056    EU1U          599 122    0
QSO:  3500 CW 2015-05-30 0242 DM4EE         599 057    ON3ND         599 153    0
QSO:  3500 CW 2015-05-30 0243 DM4EE         599 058    OZ5E          599 256    0
QSO:  3500 CW 2015-05-30 0243 DM4EE         599 059    OL4A          599 41     0
QSO:  3500 CW 2015-05-30 0244 DM4EE         599 060    SM5CSS        599 85     0
QSO:  3500 CW 2015-05-30 0246 DM4EE         599 061    LY5I          599 194    0
QSO:  3500 CW 2015-05-30 0247 DM4EE         599 062    YO8DOH        599 142    0
QSO:  3500 CW 2015-05-30 0247 DM4EE         599 063    IN3FHE        599 133    0
QSO:  3500 CW 2015-05-30 0248 DM4EE         599 064    S55W          599 105    0
QSO:  3500 CW 2015-05-30 0249 DM4EE         599 065    4O4SM         599 85     0
QSO:  3500 CW 2015-05-30 0249 DM4EE         599 066    YL3GAZ        599 98     0
QSO:  3500 CW 2015-05-30 0250 DM4EE         599 067    DJ2IA         599 54     0
QSO:  3500 CW 2015-05-30 0250 DM4EE         599 068    9A7DX         599 212    0
QSO:  3500 CW 2015-05-30 0251 DM4EE         599 069    OH6GDX        599 69     0
QSO:  3500 CW 2015-05-30 0251 DM4EE         599 070    SP2LNW        599 265    0
QSO:  3500 CW 2015-05-30 0255 DM4EE         599 071    LY2NK         599 42     0
QSO:  3500 CW 2015-05-30 0255 DM4EE         599 072    IO1T          599 325    0
QSO:  3500 CW 2015-05-30 0256 DM4EE         599 073    DL4FN         599 127    0
QSO:  3500 CW 2015-05-30 0257 DM4EE         599 074    OK1FCA        599 81     0
QSO:  3500 CW 2015-05-30 0258 DM4EE         599 075    LY4K          599 48     0
QSO:  3500 CW 2015-05-30 0258 DM4EE         599 076    YT1WA         599 164    0
QSO:  3500 CW 2015-05-30 0300 DM4EE         599 077    HA6NW         599 076    0
QSO:  3500 CW 2015-05-30 0300 DM4EE         599 078    OL3Z          599 317    0
QSO:  3500 CW 2015-05-30 0301 DM4EE         599 079    OK2BBQ        599 15     0
QSO:  3500 CW 2015-05-30 0301 DM4EE         599 080    SP9EMI        599 50     0
QSO:  3500 CW 2015-05-30 0305 DM4EE         599 081    9A5D          599 322    0
QSO:  3500 CW 2015-05-30 0306 DM4EE         599 082    LY2OM         599 75     0
QSO:  3500 CW 2015-05-30 0306 DM4EE         599 083    DK1KC         599 145    0
QSO:  3500 CW 2015-05-30 0307 DM4EE         599 084    OM3CPF        599 69     0
QSO:  3500 CW 2015-05-30 0307 DM4EE         599 085    F6VKT         599 204    0
QSO:  3500 CW 2015-05-30 0308 DM4EE         599 086    SQ8KFM        599 001    0
QSO:  3500 CW 2015-05-30 0308 DM4EE         599 087    E70A          599 142    0
QSO:  3500 CW 2015-05-30 0309 DM4EE         599 088    S57KM         599 150    0
QSO:  3500 CW 2015-05-30 0311 DM4EE         599 089    DL6ON         599 047    0
QSO:  3500 CW 2015-05-30 0311 DM4EE         599 090    SP4GL         599 183    0
QSO:  3500 CW 2015-05-30 0312 DM4EE         599 091    HA3LN         599 174    0
QSO:  3500 CW 2015-05-30 0313 DM4EE         599 092    DD5M          599 154    0
QSO:  3500 CW 2015-05-30 0314 DM4EE         599 093    S50C          599 423    0
QSO:  3500 CW 2015-05-30 0315 DM4EE         599 094    DD1A          599 32     0
QSO:  3500 CW 2015-05-30 0316 DM4EE         599 095    YO6KNY        599 69     0
QSO:  3500 CW 2015-05-30 0317 DM4EE         599 096    HA6NL         599 226    0
QSO:  3500 CW 2015-05-30 0318 DM4EE         599 097    DR5N          599 70     0
QSO:  3500 CW 2015-05-30 0318 DM4EE         599 098    G5O           599 65     0
QSO:  3500 CW 2015-05-30 0319 DM4EE         599 099    UY2UQ         599 118    0
QSO:  3500 CW 2015-05-30 0319 DM4EE         599 100    DF1HF         599 21     0
QSO:  3500 CW 2015-05-30 0320 DM4EE         599 101    HG3M          599 176    0
QSO:  3500 CW 2015-05-30 0321 DM4EE         599 102    SC3N          599 23     0
QSO:  3500 CW 2015-05-30 0321 DM4EE         599 103    YU7YZ         599 121    0
QSO:  3500 CW 2015-05-30 0322 DM4EE         599 104    SP1AEN        599 149    0
QSO:  3500 CW 2015-05-30 0324 DM4EE         599 105    IR3C          599 226    0
QSO:  3500 CW 2015-05-30 0326 DM4EE         599 106    DL1NKS        599 173    0
QSO:  3500 CW 2015-05-30 0327 DM4EE         599 107    SP3JUN        599 132    0
QSO:  3500 CW 2015-05-30 0328 DM4EE         599 108    YO5LD         599 120    0
QSO:  3500 CW 2015-05-30 0328 DM4EE         599 109    SP5CNA        599 101    0
QSO:  3500 CW 2015-05-30 0329 DM4EE         599 110    M7Q           599 254    0
QSO:  3500 CW 2015-05-30 0330 DM4EE         599 111    DF5RF         599 130    0
QSO:  7000 CW 2015-05-30 0342 DM4EE         599 112    N8UM          599 302    0
QSO:  7000 CW 2015-05-30 0343 DM4EE         599 113    PY2YU         599 300    0
QSO:  7000 CW 2015-05-30 0344 DM4EE         599 114    3V8SS         599 403    0
QSO:  7000 CW 2015-05-30 0345 DM4EE         599 115    UI2K          599 369    0
QSO:  7000 CW 2015-05-30 0347 DM4EE         599 116    VA3DF         599 204    0
QSO:  7000 CW 2015-05-30 0348 DM4EE         599 117    K9CT          599 374    0
QSO:  7000 CW 2015-05-30 0350 DM4EE         599 118    II3W          599 278    0
QSO:  7000 CW 2015-05-30 0351 DM4EE         599 119    VY2TT         599 516    0
QSO:  7000 CW 2015-05-30 0351 DM4EE         599 120    K9NW          599 275    0
QSO:  7000 CW 2015-05-30 0352 DM4EE         599 121    G5O           599 235    0
QSO:  7000 CW 2015-05-30 0353 DM4EE         599 122    KZ5D          599 192    0
QSO:  7000 CW 2015-05-30 0354 DM4EE         599 123    PJ2T          599 367    0
QSO:  7000 CW 2015-05-30 0354 DM4EE         599 124    VA3CCO        599 311    0
QSO:  7000 CW 2015-05-30 0356 DM4EE         599 125    NO7R          599 408    0
QSO:  7000 CW 2015-05-30 0357 DM4EE         599 126    GI5I          599 97     0
QSO:  7000 CW 2015-05-30 0358 DM4EE         599 127    UV3QF         599 150    0
QSO:  7000 CW 2015-05-30 0400 DM4EE         599 128    WK1Q          599 231    0
QSO:  7000 CW 2015-05-30 0400 DM4EE         599 129    LZ8E          599 421    0
QSO:  7000 CW 2015-05-30 0401 DM4EE         599 130    S53EO         599 381    0
QSO:  7000 CW 2015-05-30 0402 DM4EE         599 131    9A4WY         599 284    0
QSO:  7000 CW 2015-05-30 0402 DM4EE         599 132    YU5R          599 253    0
QSO:  7000 CW 2015-05-30 0403 DM4EE         599 133    WA0MHJ        599 170    0
QSO:  7000 CW 2015-05-30 0404 DM4EE         599 134    LA2AB         599 224    0
QSO:  7000 CW 2015-05-30 0410 DM4EE         599 135    MD2C          599 300    0
QSO:  7000 CW 2015-05-30 0411 DM4EE         599 136    LY7Z          599 384    0
QSO:  7000 CW 2015-05-30 0412 DM4EE         599 137    F5VKT         599 275    0
QSO:  7000 CW 2015-05-30 0412 DM4EE         599 138    SP9LJD        599 376    0
QSO:  7000 CW 2015-05-30 0413 DM4EE         599 139    NO3M          599 195    0
QSO:  7000 CW 2015-05-30 0416 DM4EE         599 140    NY4I          599 163    0
QSO:  7000 CW 2015-05-30 0418 DM4EE         599 141    OE8Q          599 88     0
QSO:  7000 CW 2015-05-30 0418 DM4EE         599 142    K9NW          599 304    0
QSO:  7000 CW 2015-05-30 0419 DM4EE         599 143    YP5A          599 252    0
QSO:  7000 CW 2015-05-30 0420 DM4EE         599 144    OG25YL        599 245    0
QSO:  7000 CW 2015-05-30 0421 DM4EE         599 145    WN9O          599 318    0
QSO:  7000 CW 2015-05-30 0422 DM4EE         599 146    YU90IARU      599 240    0
QSO:  7000 CW 2015-05-30 0423 DM4EE         599 147    AD4Z          599 304    0
QSO:  7000 CW 2015-05-30 0424 DM4EE         599 148    MJ5Z          599 271    0
QSO:  7000 CW 2015-05-30 0427 DM4EE         599 149    KU2C          599 263    0
QSO:  7000 CW 2015-05-30 0431 DM4EE         599 150    N6AR          599 367    0
QSO:  7000 CW 2015-05-30 0432 DM4EE         599 151    LY5E          599 420    0
QSO:  7000 CW 2015-05-30 0433 DM4EE         599 152    CR6K          599 602    0
QSO:  7000 CW 2015-05-30 0434 DM4EE         599 153    IK0YVV        599 137    0
QSO:  7000 CW 2015-05-30 0436 DM4EE         599 154    WX3B          599 291    0
QSO:  7000 CW 2015-05-30 0437 DM4EE         599 155    DM6V          599 392    0
QSO:  7000 CW 2015-05-30 0438 DM4EE         599 156    C6AYM         599 262    0
QSO:  7000 CW 2015-05-30 0439 DM4EE         599 157    PA/W1NN       599 300    0
QSO:  7000 CW 2015-05-30 0440 DM4EE         599 158    HA5MY         599 180    0
QSO:  7000 CW 2015-05-30 0441 DM4EE         599 159    NA8V          599 364    0
QSO:  7000 CW 2015-05-30 0442 DM4EE         599 160    AA3B          599 572    0
QSO:  7000 CW 2015-05-30 0443 DM4EE         599 161    IK8UND        599 76     0
QSO:  7000 CW 2015-05-30 0444 DM4EE         599 162    ED3W          599 552    0
QSO:  7000 CW 2015-05-30 0444 DM4EE         599 163    IR2C          599 476    0
QSO:  7000 CW 2015-05-30 0445 DM4EE         599 164    OL4W          599 132    0
QSO:  7000 CW 2015-05-30 0446 DM4EE         599 165    TM2Y          599 494    0
QSO:  7000 CW 2015-05-30 0447 DM4EE         599 166    W2EG          599 267    0
QSO:  7000 CW 2015-05-30 0447 DM4EE         599 167    HG8C          599 131    0
QSO:  7000 CW 2015-05-30 0448 DM4EE         599 168    RM1T          599 349    0
QSO:  7000 CW 2015-05-30 0449 DM4EE         599 169    S59A          599 441    0
QSO:  7000 CW 2015-05-30 0449 DM4EE         599 170    RW4LR         599 177    0
QSO:  7000 CW 2015-05-30 0451 DM4EE         599 171    IO2X          599 126    0
QSO:  7000 CW 2015-05-30 0452 DM4EE         599 172    SN3A          599 502    0
QSO:  7000 CW 2015-05-30 0528 DM4EE         599 173    DJ5MW         599 683    0
QSO:  7000 CW 2015-05-30 0529 DM4EE         599 174    DL0TUM        599 150    0
QSO:  7000 CW 2015-05-30 0531 DM4EE         599 175    4U5F          599 612    0
QSO:  7000 CW 2015-05-30 0533 DM4EE         599 176    DD1A          599 454    0
QSO:  7000 CW 2015-05-30 0534 DM4EE         599 177    IY3A          599 597    0
QSO:  7000 CW 2015-05-30 0535 DM4EE         599 178    OM3ZWA        599 305    0
QSO:  7000 CW 2015-05-30 0536 DM4EE         599 179    KP2M          599 653    0
QSO:  7000 CW 2015-05-30 0537 DM4EE         599 180    SP2QG         599 126    0
QSO:  7000 CW 2015-05-30 0538 DM4EE         599 181    OL1C          599 393    0
QSO:  7000 CW 2015-05-30 0538 DM4EE         599 182    DR4A          599 460    0
QSO:  7000 CW 2015-05-30 0539 DM4EE         599 183    S50A          599 517    0
QSO:  7000 CW 2015-05-30 0540 DM4EE         599 184    YT4W          599 477    0
QSO:  7000 CW 2015-05-30 0541 DM4EE         599 185    F/G4BJM       599 216    0
QSO:  7000 CW 2015-05-30 0541 DM4EE         599 186    DL5YM         599 448    0
QSO:  7000 CW 2015-05-30 0543 DM4EE         599 187    K1KI          599 653    0
QSO:  7000 CW 2015-05-30 0545 DM4EE         599 188    EI7M          599 637    0
QSO:  7000 CW 2015-05-30 0547 DM4EE         599 189    PA5KT         599 85     0
QSO:  7000 CW 2015-05-30 0601 DM4EE         599 190    DL5JQ         599 96     0
QSO:  7000 CW 2015-05-30 0602 DM4EE         599 191    G4IIY         599 73     0
QSO:  7000 CW 2015-05-30 0607 DM4EE         599 192    DL4ME         599 229    0
QSO:  7000 CW 2015-05-30 0609 DM4EE         599 193    M3W           599 513    0
QSO:  7000 CW 2015-05-30 0609 DM4EE         599 194    OL7C          599 467    0
QSO:  7000 CW 2015-05-30 0611 DM4EE         599 195    DF4TS         599 15     0
QSO:  7000 CW 2015-05-30 0613 DM4EE         599 196    KD2GYF        599 598    0
QSO:  7000 CW 2015-05-30 0614 DM4EE         599 197    YT5CT         599 361    0
QSO:  7000 CW 2015-05-30 0614 DM4EE         599 198    OK2BFN        599 372    0
QSO:  7000 CW 2015-05-30 0614 DM4EE         599 199    DD0CC         599 403    0
QSO:  7000 CW 2015-05-30 0615 DM4EE         599 200    OK2BLD        599 60     0
QSO:  7000 CW 2015-05-30 0616 DM4EE         599 201    LA1IO         599 588    0
QSO:  7000 CW 2015-05-30 0616 DM4EE         599 202    OR2F          599 467    0
QSO:  7000 CW 2015-05-30 0618 DM4EE         599 203    S53F          599 454    0
QSO:  7000 CW 2015-05-30 0618 DM4EE         599 204    PE1HWO        599 28     0
QSO:  7000 CW 2015-05-30 0619 DM4EE         599 205    DL6RAW        599 164    0
QSO:  7000 CW 2015-05-30 0620 DM4EE         599 206    SP9H          599 126    0
QSO:  7000 CW 2015-05-30 0620 DM4EE         599 207    G1N           599 392    0
QSO:  7000 CW 2015-05-30 0623 DM4EE         599 208    YO2NAA        599 339    0
QSO:  7000 CW 2015-05-30 0623 DM4EE         599 209    HA5PT         599 415    0
QSO:  7000 CW 2015-05-30 0624 DM4EE         599 210    PA9WOR        599 113    0
QSO:  7000 CW 2015-05-30 0624 DM4EE         599 211    LZ7A          599 472    0
QSO:  7000 CW 2015-05-30 0625 DM4EE         599 212    RL5A          599 488    0
QSO:  7000 CW 2015-05-30 0625 DM4EE         599 213    IZ3SQW        599 98     0
QSO:  7000 CW 2015-05-30 0628 DM4EE         599 214    PA0WLB        599 25     0
QSO:  7000 CW 2015-05-30 0628 DM4EE         599 215    E71A          599 375    0
QSO:  7000 CW 2015-05-30 0629 DM4EE         599 216    HA3PT         599 119    0
QSO:  7000 CW 2015-05-30 0629 DM4EE         599 217    DD9WG         599 143    0
QSO:  7000 CW 2015-05-30 0630 DM4EE         599 218    S57KV         599 15     0
QSO:  7000 CW 2015-05-30 0631 DM4EE         599 219    OK2SFP        599 22     0
QSO:  7000 CW 2015-05-30 0631 DM4EE         599 220    OK1FCA        599 192    0
QSO:  7000 CW 2015-05-30 0633 DM4EE         599 221    DL7YS         599 035    0
QSO:  7000 CW 2015-05-30 0633 DM4EE         599 222    OK1AOU        599 38     0
QSO:  7000 CW 2015-05-30 0634 DM4EE         599 223    YU1KT         599 239    0
QSO:  7000 CW 2015-05-30 0634 DM4EE         599 224    9A4MX         599 334    0
QSO:  7000 CW 2015-05-30 0635 DM4EE         599 225    OK2BRQ        599 34     0
QSO:  7000 CW 2015-05-30 0635 DM4EE         599 226    SM5CSS        599 157    0
QSO:  7000 CW 2015-05-30 0636 DM4EE         599 227    LY2AJ         599 256    0
QSO:  7000 CW 2015-05-30 0636 DM4EE         599 228    RT3N          599 279    0
QSO:  7000 CW 2015-05-30 0637 DM4EE         599 229    LY4L          599 543    0
QSO:  7000 CW 2015-05-30 0638 DM4EE         599 230    LY4K          599 169    0
QSO:  7000 CW 2015-05-30 0638 DM4EE         599 231    SM5MX         599 273    0
QSO:  7000 CW 2015-05-30 0639 DM4EE         599 232    I2CZQ         599 077    0
QSO:  7000 CW 2015-05-30 0639 DM4EE         599 233    LY7A          599 370    0
QSO:  7000 CW 2015-05-30 0640 DM4EE         599 234    IZ2OOS        599 22     0
QSO:  7000 CW 2015-05-30 0641 DM4EE         599 235    UY7LM         599 196    0
QSO:  7000 CW 2015-05-30 0642 DM4EE         599 236    DL4RDJ        599 21     0
QSO:  7000 CW 2015-05-30 0643 DM4EE         599 237    LY3G          599 21     0
QSO:  7000 CW 2015-05-30 0643 DM4EE         599 238    DF7ZS         599 102    0
QSO:  7000 CW 2015-05-30 0643 DM4EE         599 239    DK2FG         599 310    0
QSO:  7000 CW 2015-05-30 0644 DM4EE         599 240    DL6HCC        599 239    0
QSO:  7000 CW 2015-05-30 0645 DM4EE         599 241    EA2HW         599 48     0
QSO:  7000 CW 2015-05-30 0645 DM4EE         599 242    PA3I          599 10     0
QSO:  7000 CW 2015-05-30 0646 DM4EE         599 243    9A3JH         599 350    0
QSO:  7000 CW 2015-05-30 0647 DM4EE         599 244    DK2CX         599 496    0
QSO:  7000 CW 2015-05-30 0647 DM4EE         599 245    SP6OJE        599 392    0
QSO:  7000 CW 2015-05-30 0648 DM4EE         599 246    S51F          599 561    0
QSO:  7000 CW 2015-05-30 0648 DM4EE         599 247    F8CRS         599 373    0
QSO:  7000 CW 2015-05-30 0651 DM4EE         599 248    HA4FY         599 57     0
QSO:  7000 CW 2015-05-30 0653 DM4EE         599 249    OK2BRS        599 110    0
QSO:  7000 CW 2015-05-30 0654 DM4EE         599 250    LZ9W          599 563    0
QSO:  7000 CW 2015-05-30 0707 DM4EE         599 251    S56X          599 543    0
QSO:  7000 CW 2015-05-30 0707 DM4EE         599 252    UA1F          599 196    0
QSO:  7000 CW 2015-05-30 0708 DM4EE         599 253    S59ABC        599 646    0
QSO:  7000 CW 2015-05-30 0709 DM4EE         599 254    DL5AWI        599 512    0
QSO:  7000 CW 2015-05-30 0710 DM4EE         599 255    DK2DQ         599 170    0
QSO:  7000 CW 2015-05-30 0711 DM4EE         599 256    DK5XG         599 247    0
QSO:  7000 CW 2015-05-30 0712 DM4EE         599 257    OM3R          599 141    0
QSO:  7000 CW 2015-05-30 0713 DM4EE         599 258    S51ZJ         599 389    0
QSO:  7000 CW 2015-05-30 0713 DM4EE         599 259    E79D          599 344    0
QSO:  7000 CW 2015-05-30 0715 DM4EE         599 260    SP4BEU        599 104    0
QSO:  7000 CW 2015-05-30 0715 DM4EE         599 261    RT2F          599 13     0
QSO:  7000 CW 2015-05-30 0716 DM4EE         599 262    SG5W          599 55     0
QSO:  7000 CW 2015-05-30 0717 DM4EE         599 263    DD5M          599 334    0
QSO:  7000 CW 2015-05-30 0717 DM4EE         599 264    OK5OK         599 68     0
QSO:  7000 CW 2015-05-30 0718 DM4EE         599 265    M6W           599 415    0
QSO:  7000 CW 2015-05-30 0719 DM4EE         599 266    OG73X         599 628    0
QSO:  7000 CW 2015-05-30 0720 DM4EE         599 267    9A1A          599 614    0
QSO:  7000 CW 2015-05-30 0721 DM4EE         599 268    SP1AEN        599 324    0
QSO:  7000 CW 2015-05-30 0721 DM4EE         599 269    OK1HCG        599 37     0
QSO:  7000 CW 2015-05-30 0721 DM4EE         599 270    PA0VAJ        599 172    0
QSO:  7000 CW 2015-05-30 0723 DM4EE         599 271    9A1AA         599 266    0
QSO:  7000 CW 2015-05-30 0724 DM4EE         599 272    DL8QS         599 90     0
QSO:  7000 CW 2015-05-30 0727 DM4EE         599 273    EA3CX         599 324    0
QSO:  7000 CW 2015-05-30 0728 DM4EE         599 274    I2IFT         599 346    0
QSO:  7000 CW 2015-05-30 0729 DM4EE         599 275    DL4CC         599 38     0
QSO:  7000 CW 2015-05-30 0729 DM4EE         599 276    EI5KF         599 657    0
QSO:  7000 CW 2015-05-30 0730 DM4EE         599 277    SC3N          599 158    0
QSO:  7000 CW 2015-05-30 0731 DM4EE         599 278    SP5ELA        599 470    0
QSO: 14000 CW 2015-05-30 0732 DM4EE         599 279    UG3G          599 06     0
QSO: 14000 CW 2015-05-30 0733 DM4EE         599 280    EW6GF         599 97     0
QSO: 14000 CW 2015-05-30 0734 DM4EE         599 281    4Z5LY         599 234    0
QSO: 14000 CW 2015-05-30 0734 DM4EE         599 282    T49A          599 298    0
QSO: 14000 CW 2015-05-30 0736 DM4EE         599 283    IR3C          599 422    0
QSO: 14000 CW 2015-05-30 0738 DM4EE         599 284    WC6H          599 355    0
QSO: 14000 CW 2015-05-30 0739 DM4EE         599 285    OK2RN         599 14     0
QSO: 14000 CW 2015-05-30 0742 DM4EE         599 286    AH7T          599 380    0
QSO: 14000 CW 2015-05-30 0743 DM4EE         599 287    WN2O          599 507    0
QSO: 14000 CW 2015-05-30 0745 DM4EE         599 288    Z63MED        599 368    0
QSO: 14000 CW 2015-05-30 0746 DM4EE         599 289    LY5R          599 687    0
QSO: 14000 CW 2015-05-30 0749 DM4EE         599 290    CR2X          599 745    0
QSO: 14000 CW 2015-05-30 0749 DM4EE         599 291    F5IN          599 543    0
QSO: 14000 CW 2015-05-30 0751 DM4EE         599 292    Z62FB         599 118    0
QSO: 14000 CW 2015-05-30 0751 DM4EE         599 293    OL4A          599 561    0
QSO: 14000 CW 2015-05-30 0752 DM4EE         599 294    NY4A          599 792    0
QSO: 14000 CW 2015-05-30 0753 DM4EE         599 295    Z39A          599 160    0
QSO: 14000 CW 2015-05-30 0755 DM4EE         599 296    UA1ANA        599 354    0
QSO: 14000 CW 2015-05-30 0756 DM4EE         599 297    EC2DX         599 570    0
QSO: 14000 CW 2015-05-30 0756 DM4EE         599 298    RM3Z          599 120    0
QSO: 14000 CW 2015-05-30 0757 DM4EE         599 299    IZ8EFD        599 211    0
QSO: 14000 CW 2015-05-30 0758 DM4EE         599 300    YL5X          599 73     0
QSO: 14000 CW 2015-05-30 0759 DM4EE         599 301    OL3R          599 205    0
QSO: 14000 CW 2015-05-30 0759 DM4EE         599 302    UA6LCN        599 433    0
QSO: 14000 CW 2015-05-30 0800 DM4EE         599 303    YL9T          599 670    0
QSO: 14000 CW 2015-05-30 0800 DM4EE         599 304    RQ4C          599 109    0
QSO: 14000 CW 2015-05-30 0800 DM4EE         599 305    OM6AL         599 318    0
QSO: 14000 CW 2015-05-30 0801 DM4EE         599 306    OM4O          599 127    0
QSO: 14000 CW 2015-05-30 0802 DM4EE         599 307    UA4WI         599 557    0
QSO: 14000 CW 2015-05-30 0803 DM4EE         599 308    F8UFT         599 488    0
QSO: 14000 CW 2015-05-30 0804 DM4EE         599 309    RK1QWX        599 64     0
QSO: 14000 CW 2015-05-30 0805 DM4EE         599 310    OG73X         599 691    0
QSO: 14000 CW 2015-05-30 0805 DM4EE         599 311    HG5D          599 682    0
QSO: 14000 CW 2015-05-30 0807 DM4EE         599 312    KL7RA         599 797    0
QSO: 14000 CW 2015-05-30 0807 DM4EE         599 313    LY2W          599 462    0
QSO: 14000 CW 2015-05-30 0815 DM4EE         599 314    KH7XX         599 1009   0
