START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: DM7AA
OPERATORS: DM7AA
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 21000 CW 2023-04-15 0806 DM7AA         599 48         UT4LW         599 43        
QSO: 21000 CW 2023-04-15 0809 DM7AA         599 49         R6CC          599 34        
QSO: 21000 CW 2023-04-15 0810 DM7AA         599 50         4Z75LY        599 1         
QSO: 21000 CW 2023-04-15 0811 DM7AA         599 51         UC5D          599 54        
QSO: 21000 CW 2023-04-15 0818 DM7AA         599 52         UN3M          599 77        
QSO: 14000 CW 2023-04-15 0822 DM7AA         599 53         SM6NT         599 63        
QSO: 14000 CW 2023-04-15 0822 DM7AA         599 54         RM7F          599 29        
QSO: 14000 CW 2023-04-15 0825 DM7AA         599 55         RT5P          599 15        
QSO: 14000 CW 2023-04-15 0826 DM7AA         599 56         RA1TU         599 48        
QSO: 14000 CW 2023-04-15 0827 DM7AA         599 57         SC6O          599 60        
QSO: 14000 CW 2023-04-15 0828 DM7AA         599 58         RN6AT         599 18        
QSO: 14000 CW 2023-04-15 0831 DM7AA         599 59         YL2TD         599 62        
QSO: 14000 CW 2023-04-15 0833 DM7AA         599 60         YT1Q          599 SUM       
QSO: 14000 CW 2023-04-15 0835 DM7AA         599 61         UT0RM         599 66        
QSO: 14000 CW 2023-04-15 0838 DM7AA         599 62         E7/Z35M       599 61        
QSO: 14000 CW 2023-04-15 0839 DM7AA         599 63         M1X           599 114       
QSO: 14000 CW 2023-04-15 0844 DM7AA         599 64         SV1JG         599 20        
QSO: 14000 CW 2023-04-15 0845 DM7AA         599 65         YL1YF         599 18        
QSO: 14000 CW 2023-04-15 0846 DM7AA         599 66         ZA1ME         599 32        
QSO: 14000 CW 2023-04-15 0847 DM7AA         599 67         RV3ZN         599 37        
QSO:  7000 CW 2023-04-15 0849 DM7AA         599 68         S57EA         599 32        
QSO:  7000 CW 2023-04-15 0851 DM7AA         599 69         DL8MAS        599 4         
QSO:  7000 CW 2023-04-15 0855 DM7AA         599 70         II2VGT        599 1         
QSO: 14000 CW 2023-04-15 0858 DM7AA         599 71         UR7VA         599 12        
QSO: 14000 CW 2023-04-15 0904 DM7AA         599 72         YU7AEC        599 ZBB       
QSO: 14000 CW 2023-04-15 0907 DM7AA         599 73         EU8U          599 126       
QSO: 14000 CW 2023-04-15 0910 DM7AA         599 74         EW8DX         599 7         
QSO: 14000 CW 2023-04-15 0912 DM7AA         599 75         YU3M          599 KOL       
QSO: 21000 CW 2023-04-15 0927 DM7AA         599 76         UN7FW         599 19        
QSO: 14000 CW 2023-04-15 0942 DM7AA         599 77         YU2AA         599 BGD       
QSO: 14000 CW 2023-04-15 0958 DM7AA         599 78         YO4SI         599 24        
QSO: 14000 CW 2023-04-15 1002 DM7AA         599 79         YT1XC         599 BGD       
QSO: 14000 CW 2023-04-15 1004 DM7AA         599 80         EW1P          599 15        
QSO: 14000 CW 2023-04-15 1008 DM7AA         599 81         YU3AO         599 BGD       
QSO: 14000 CW 2023-04-15 1013 DM7AA         599 82         YT1T          599 MAC       
QSO: 14000 CW 2023-04-15 1014 DM7AA         599 83         YU5M          599 MOR       
QSO: 14000 CW 2023-04-15 1017 DM7AA         599 84         UR7R          599 27        
QSO: 14000 CW 2023-04-15 1018 DM7AA         599 85         YO3LW         599 4         
QSO: 14000 CW 2023-04-15 1019 DM7AA         599 86         YT9W          599 RAN       
QSO:  7000 CW 2023-04-15 1034 DM7AA         599 87         DA0BCC        599 70        
QSO: 14000 CW 2023-04-15 1044 DM7AA         599 88         IU0ITX        599 34        
QSO: 14000 CW 2023-04-15 1049 DM7AA         599 89         E70Y          599 20        
QSO: 28000 CW 2023-04-15 1101 DM7AA         599 90         RN4HAB        599 79        
QSO: 14000 CW 2023-04-15 1120 DM7AA         599 91         UT3EV         599 154       
QSO: 14000 CW 2023-04-15 1122 DM7AA         599 92         RZ1A          599 3         
QSO: 21000 CW 2023-04-15 1209 DM7AA         599 93         UA6LCJ        599 1         
QSO: 21000 CW 2023-04-15 1211 DM7AA         599 94         K3CCR         599 1         
QSO: 21000 CW 2023-04-15 1215 DM7AA         599 95         RA1TU         599 79        
QSO: 14000 CW 2023-04-15 1221 DM7AA         599 96         YU9YAU        599 BGD       
QSO: 14000 CW 2023-04-15 1222 DM7AA         599 97         YT7A          599 SBN       
QSO: 14000 CW 2023-04-15 1228 DM7AA         599 98         YT5A          599 RAS       
QSO: 14000 CW 2023-04-15 1237 DM7AA         599 99         UN0LM         599 1         
QSO:  7000 CW 2023-04-15 1241 DM7AA         599 100        OM3ZU         599 94        
QSO:  7000 CW 2023-04-15 1243 DM7AA         599 101        YT1A          599 RAS       
QSO: 21000 CW 2023-04-15 1303 DM7AA         599 102        RW3AI         599 39        
QSO: 14000 CW 2023-04-15 1308 DM7AA         599 103        YU1KT         599 BGD       
QSO: 14000 CW 2023-04-15 1310 DM7AA         599 104        LA7SI         599 21        
QSO:  7000 CW 2023-04-15 1313 DM7AA         599 105        YT4W          599 BRA       
QSO:  7000 CW 2023-04-15 1317 DM7AA         599 106        OM6TU         599 11        
QSO:  7000 CW 2023-04-15 1322 DM7AA         599 107        S58MU         599 34        
QSO:  7000 CW 2023-04-15 1324 DM7AA         599 108        OM3CPF        599 73        
QSO: 14000 CW 2023-04-15 1325 DM7AA         599 109        YT7X          599 SRM       
QSO: 14000 CW 2023-04-15 1327 DM7AA         599 110        YT2ISM        599 RAS       
QSO: 14000 CW 2023-04-15 1331 DM7AA         599 111        IT9VDQ        599 4         
QSO: 14000 CW 2023-04-15 1332 DM7AA         599 112        YT1BX         599 NIS       
QSO: 14000 CW 2023-04-15 1334 DM7AA         599 113        YO7ARZ        599 4         
QSO:  7000 CW 2023-04-15 1357 DM7AA         599 114        S57WJ         599 15        
QSO:  7000 CW 2023-04-15 1401 DM7AA         599 115        IV3JAP        599 7         
QSO:  7000 CW 2023-04-15 1403 DM7AA         599 116        HA8BT         599 36        
QSO:  7000 CW 2023-04-15 1406 DM7AA         599 117        YU1KT         599 BGD       
QSO:  7000 CW 2023-04-15 1408 DM7AA         599 118        OK1AY         599 13        
QSO:  7000 CW 2023-04-15 1412 DM7AA         599 119        PA4VHF        599 243       
QSO:  7000 CW 2023-04-15 1416 DM7AA         599 120        HA6NL         599 52        
QSO:  7000 CW 2023-04-15 1422 DM7AA         599 121        OE5CYL        599 42        
QSO:  7000 CW 2023-04-15 1428 DM7AA         599 122        IV3/YU7GW     599 19        
QSO: 14000 CW 2023-04-15 1432 DM7AA         599 123        YU1LG         599 BRA       
QSO: 14000 CW 2023-04-15 1433 DM7AA         599 124        YU1ANO        599 BGD       
QSO: 14000 CW 2023-04-15 1434 DM7AA         599 125        LA7SI         599 27        
QSO:  7000 CW 2023-04-15 1500 DM7AA         599 126        YU7KW         599 BGD       
QSO:  7000 CW 2023-04-15 1501 DM7AA         599 127        HA8TP         599 28        
QSO:  7000 CW 2023-04-15 1503 DM7AA         599 128        OM3CMK        599 7         
QSO:  7000 CW 2023-04-15 1504 DM7AA         599 129        US1VM         599 101       
QSO:  7000 CW 2023-04-15 1505 DM7AA         599 130        YU1CA         599 BGD       
QSO:  7000 CW 2023-04-15 1508 DM7AA         599 131        OK2MBP        599 114       
QSO:  7000 CW 2023-04-15 1510 DM7AA         599 132        UW1WU         599 22        
QSO: 14000 CW 2023-04-15 1511 DM7AA         599 133        YU5DR         599 KOL       
QSO:  7000 CW 2023-04-15 1514 DM7AA         599 134        HA3GC         599 90        
QSO:  7000 CW 2023-04-15 1518 DM7AA         599 135        SP7Q          599 12        
QSO:  7000 CW 2023-04-15 1519 DM7AA         599 136        ES5NY         599 109       
QSO:  7000 CW 2023-04-15 1519 DM7AA         599 137        YL2TD         599 107       
QSO:  7000 CW 2023-04-15 1521 DM7AA         599 138        OK1TN         599 6         
QSO:  7000 CW 2023-04-15 1525 DM7AA         599 139        YT9W          599 RAN       
QSO: 14000 CW 2023-04-15 1530 DM7AA         599 140        R4DI          599 1         
QSO:  7000 CW 2023-04-15 1541 DM7AA         599 141        YU1YV         599 RAS       
QSO:  7000 CW 2023-04-15 1543 DM7AA         599 142        HA4FY         599 45        
QSO:  7000 CW 2023-04-15 1550 DM7AA         599 143        DK3AX         599 6         
QSO:  7000 CW 2023-04-15 1559 DM7AA         599 144        HB9BXE        599 30        
QSO:  7000 CW 2023-04-15 1603 DM7AA         599 145        YT1FZ         599 SUM       
QSO:  7000 CW 2023-04-15 1605 DM7AA         599 146        YU5T          599 JAB       
QSO: 14000 CW 2023-04-15 1615 DM7AA         599 147        IZ8EYP        599 72        
QSO:  7000 CW 2023-04-15 1623 DM7AA         599 148        YU1ED         599 BGD       
QSO:  7000 CW 2023-04-15 1630 DM7AA         599 149        YU5IDI        599 BGD       
QSO:  7000 CW 2023-04-15 1632 DM7AA         599 150        YT1Q          599 SUM       
QSO:  7000 CW 2023-04-15 1632 DM7AA         599 151        YU1RM         599 BGD       
QSO:  7000 CW 2023-04-15 1643 DM7AA         599 152        YU3A          599 ZBB       
QSO:  7000 CW 2023-04-15 1649 DM7AA         599 153        YT5A          599 RAS       
QSO:  7000 CW 2023-04-15 1650 DM7AA         599 154        9A3JH         599 22        
QSO:  7000 CW 2023-04-15 1700 DM7AA         599 155        LZ5N          599 26        
QSO:  7000 CW 2023-04-15 1701 DM7AA         599 156        PA2A          599 19        
QSO:  7000 CW 2023-04-15 1702 DM7AA         599 157        PA3DBS        599 33        
QSO:  7000 CW 2023-04-15 1705 DM7AA         599 158        E78CB         599 32        
QSO:  7000 CW 2023-04-15 1706 DM7AA         599 159        SP9DLY        599 4         
QSO:  7000 CW 2023-04-15 1711 DM7AA         599 160        YU5DR         559 KOL       
QSO:  7000 CW 2023-04-15 1716 DM7AA         599 161        S54A          599 55        
QSO:  3500 CW 2023-04-15 1720 DM7AA         599 162        HA2E          599 197       
QSO:  3500 CW 2023-04-15 1723 DM7AA         599 163        9A2KD         599 280       
QSO:  3500 CW 2023-04-15 1725 DM7AA         599 164        YU6DX         599 BGD       
QSO:  3500 CW 2023-04-15 1726 DM7AA         599 165        OK2MBP        599 172       
QSO:  3500 CW 2023-04-15 1727 DM7AA         599 166        OM3CPF        599 101       
QSO:  3500 CW 2023-04-15 1729 DM7AA         599 167        EW1M          599 3         
QSO:  3500 CW 2023-04-15 1729 DM7AA         599 168        HA3GC         599 112       
QSO:  3500 CW 2023-04-15 1730 DM7AA         599 169        S57X          599 38        
QSO:  3500 CW 2023-04-15 1742 DM7AA         599 170        YT4W          599 BRA       
QSO:  3500 CW 2023-04-15 1746 DM7AA         599 171        YT9W          599 RAN       
QSO:  3500 CW 2023-04-15 1748 DM7AA         599 172        YU7KW         599 BGD       
QSO:  3500 CW 2023-04-15 1748 DM7AA         599 173        DL4ME         599 79        
QSO:  3500 CW 2023-04-15 1752 DM7AA         599 174        OK2EQ         599 48        
QSO:  3500 CW 2023-04-15 1754 DM7AA         599 175        HA3LN         599 22        
QSO:  3500 CW 2023-04-15 1754 DM7AA         599 176        S52AU         599 35        
QSO:  3500 CW 2023-04-15 1759 DM7AA         599 177        S51MM         599 26        
QSO:  3500 CW 2023-04-15 1800 DM7AA         599 178        ON4CT         599 49        
QSO:  3500 CW 2023-04-15 1804 DM7AA         599 179        OK2MPB        599 116       
QSO:  3500 CW 2023-04-15 1806 DM7AA         599 180        HA8BT         599 81        
QSO:  3500 CW 2023-04-15 1809 DM7AA         599 181        YT7X          599 SRM       
QSO:  3500 CW 2023-04-15 1810 DM7AA         599 182        9A3JH         599 60        
QSO:  3500 CW 2023-04-15 1814 DM7AA         599 183        YQ6A          599 145       
QSO:  3500 CW 2023-04-15 1816 DM7AA         599 184        OM3CMK        599 17        
QSO:  3500 CW 2023-04-15 1816 DM7AA         599 185        SP3GTS        599 12        
QSO:  3500 CW 2023-04-15 1818 DM7AA         599 186        OM3ZU         599 153       
QSO:  3500 CW 2023-04-15 1820 DM7AA         599 187        OK8KM         599 58        
QSO:  3500 CW 2023-04-15 1825 DM7AA         599 188        YU3A          599 ZBB       
QSO:  7000 CW 2023-04-15 1834 DM7AA         599 189        YU1U          599 BGD       
QSO:  7000 CW 2023-04-15 1837 DM7AA         599 191        Z39A          599 4         
QSO:  3500 CW 2023-04-15 1842 DM7AA         599 192        YU7JDE        599 SBT       
QSO:  3500 CW 2023-04-15 1844 DM7AA         599 193        OK1DM         599 16        
QSO:  3500 CW 2023-04-15 1845 DM7AA         599 194        YU1ED         599 BGD       
QSO:  3500 CW 2023-04-15 1846 DM7AA         599 195        S50U          599 1         
QSO:  3500 CW 2023-04-15 1850 DM7AA         599 196        OK2BFN        599 8         
QSO:  3500 CW 2023-04-15 1851 DM7AA         599 197        DL1NKS        599 4         
QSO:  3500 CW 2023-04-15 1857 DM7AA         599 198        PA4VHF        599 368       
QSO:  3500 CW 2023-04-15 1857 DM7AA         599 199        OM6TU         599 46        
QSO:  3500 CW 2023-04-15 1858 DM7AA         599 200        Z33F          599 48        
QSO:  3500 CW 2023-04-15 1901 DM7AA         599 201        OK1DVA        599 91        
QSO:  3500 CW 2023-04-15 1903 DM7AA         599 202        F5IN          599 151       
QSO:  3500 CW 2023-04-15 1904 DM7AA         599 203        OK2ZLD        599 20        
QSO:  7000 CW 2023-04-15 1908 DM7AA         599 204        SN5N          599 4         
QSO:  7000 CW 2023-04-15 1909 DM7AA         599 205        LZ1ZJ         599 105       
QSO:  7000 CW 2023-04-15 1911 DM7AA         599 206        OM7PY         599 62        
QSO:  7000 CW 2023-04-15 1917 DM7AA         599 207        OK1DVA        599 95        
QSO:  7000 CW 2023-04-15 1922 DM7AA         599 208        SQ9FMU        599 12        
QSO:  3500 CW 2023-04-15 1939 DM7AA         599 209        YU1ANO        599 BGD       
QSO:  3500 CW 2023-04-15 1941 DM7AA         599 210        EU8U          599 272       
QSO:  3500 CW 2023-04-15 1943 DM7AA         599 211        HA8V          599 61        
QSO:  3500 CW 2023-04-15 1945 DM7AA         599 212        S52WD         599 5         
QSO:  3500 CW 2023-04-15 1946 DM7AA         599 213        OM3CDN        599 99        
QSO:  3500 CW 2023-04-15 1946 DM7AA         599 214        PA4O          599 6         
QSO:  3500 CW 2023-04-15 1950 DM7AA         599 215        YU1KT         599 BGD       
QSO:  3500 CW 2023-04-15 1951 DM7AA         599 216        HA6NL         599 95        
QSO:  3500 CW 2023-04-15 1956 DM7AA         599 217        SP4AWE        599 44        
QSO:  7000 CW 2023-04-15 2003 DM7AA         599 218        YU7JDE        599 SBT       
QSO:  3500 CW 2023-04-15 2040 DM7AA         599 219        YU5DR         559 KOL       
QSO:  3500 CW 2023-04-15 2040 DM7AA         599 220        Z35Y          599 54        
QSO:  3500 CW 2023-04-15 2041 DM7AA         599 221        YU8A          599 BRA       
QSO:  3500 CW 2023-04-15 2042 DM7AA         599 222        OK1KKI        599 34        
QSO:  3500 CW 2023-04-15 2059 DM7AA         599 223        S57EA         599 113       
QSO:  3500 CW 2023-04-15 2102 DM7AA         599 224        OM5CM         599 14        
QSO:  3500 CW 2023-04-15 2108 DM7AA         599 225        UT1WW         599 45        
QSO:  3500 CW 2023-04-15 2111 DM7AA         599 226        ES8NY         599 142       
QSO:  3500 CW 2023-04-15 2127 DM7AA         599 227        OK1HEH        599 46        
QSO:  7000 CW 2023-04-15 2128 DM7AA         599 228        YT5M          599 MAC       
QSO:  7000 CW 2023-04-15 2138 DM7AA         599 229        9A4EH         599 69        
QSO:  3500 CW 2023-04-15 2141 DM7AA         599 230        SQ9FMU        599 35        
QSO:  3500 CW 2023-04-15 2142 DM7AA         599 231        9A2EY         599 24        
QSO:  3500 CW 2023-04-15 2144 DM7AA         599 232        E77EA         599 32        
QSO:  3500 CW 2023-04-15 2220 DM7AA         599 233        YU1AAV        599 BGD       
QSO:  3500 CW 2023-04-15 2222 DM7AA         599 234        UW1WU         599 94        
QSO:  3500 CW 2023-04-15 2223 DM7AA         599 235        S57EEE        599 9         
QSO:  7000 CW 2023-04-15 2241 DM7AA         599 236        YU1AAV        599 BGD       
QSO:  7000 CW 2023-04-15 2249 DM7AA         599 237        SC6O          599 109       
QSO:  3500 CW 2023-04-16 0345 DM7AA         599 238        OM7AT         599 12        
QSO:  3500 CW 2023-04-16 0347 DM7AA         599 239        LZ1QZ         599 68        
QSO:  7000 CW 2023-04-16 0352 DM7AA         599 240        YT1A          599 RAS       
QSO:  3500 CW 2023-04-16 0406 DM7AA         599 241        PA5KT         599 8         
QSO:  3500 CW 2023-04-16 0409 DM7AA         599 242        DL1ROT        599 49        
QSO:  3500 CW 2023-04-16 0421 DM7AA         599 243        DL0RTA        599 6         
QSO:  7000 CW 2023-04-16 0445 DM7AA         599 244        PA5KT         599 15        
QSO:  3500 CW 2023-04-16 0500 DM7AA         599 245        S56A          599 75        
QSO:  3500 CW 2023-04-16 0513 DM7AA         599 246        S53O          599 13        
QSO:  3500 CW 2023-04-16 0517 DM7AA         599 247        DM6EE         599 15        
QSO:  3500 CW 2023-04-16 0527 DM7AA         599 248        DL50DAH       599 65        
QSO:  7000 CW 2023-04-16 0533 DM7AA         599 249        ON4DN         599 124       
QSO:  7000 CW 2023-04-16 0539 DM7AA         599 250        PA5FN         599 48        
QSO:  7000 CW 2023-04-16 0542 DM7AA         599 251        HA5BA         599 2         
END-OF-LOG:
