START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2023-04-15 1228 OK2MPB        599 47         YT5A          599 RAS       
QSO:  7000 CW 2023-04-15 1318 OK2MPB        599 48         LZ1VKD        599 9         
QSO:  7000 CW 2023-04-15 1320 OK2MPB        599 49         SP1AEN        599 63        
QSO:  7000 CW 2023-04-15 1320 OK2MPB        599 50         OM6TU         599 14        
QSO:  7000 CW 2023-04-15 1323 OK2MPB        599 51         HA2E          599 134       
QSO:  7000 CW 2023-04-15 1324 OK2MPB        599 52         DJ2IA         599 10        
QSO:  7000 CW 2023-04-15 1326 OK2MPB        599 53         YT4W          599 BRA       
QSO:  7000 CW 2023-04-15 1328 OK2MPB        599 54         OK1FH         599 3         
QSO:  7000 CW 2023-04-15 1329 OK2MPB        599 55         HA8BT         599 27        
QSO:  7000 CW 2023-04-15 1331 OK2MPB        599 56         YU1YV         599 RAS       
QSO:  7000 CW 2023-04-15 1332 OK2MPB        599 57         OK1OA         599 59        
QSO:  7000 CW 2023-04-15 1332 OK2MPB        599 58         OE1TKW        599 37        
QSO:  7000 CW 2023-04-15 1334 OK2MPB        599 59         OM3CPF        599 78        
QSO:  7000 CW 2023-04-15 1339 OK2MPB        599 60         YT5A          599 RAS       
QSO:  7000 CW 2023-04-15 1340 OK2MPB        599 61         S57EA         599 45        
QSO:  7000 CW 2023-04-15 1345 OK2MPB        599 62         IV3JAP        599 1         
QSO:  7000 CW 2023-04-15 1347 OK2MPB        599 63         IV3/YU7GW     599 9         
QSO:  7000 CW 2023-04-15 1348 OK2MPB        599 64         YU1KT         599 BGD       
QSO:  7000 CW 2023-04-15 1348 OK2MPB        599 65         OK1HEH        599 35        
QSO:  7000 CW 2023-04-15 1349 OK2MPB        599 66         OK8KM         599 37        
QSO:  7000 CW 2023-04-15 1354 OK2MPB        599 67         S57WJ         599 12        
QSO: 14000 CW 2023-04-15 1418 OK2MPB        599 68         LZ1DQ         599 53        
QSO:  7000 CW 2023-04-15 1439 OK2MPB        599 69         HB9BXE        599 14        
QSO:  7000 CW 2023-04-15 1442 OK2MPB        599 70         9A4EH         599 28        
QSO:  7000 CW 2023-04-15 1449 OK2MPB        599 71         UW1WU         599 13        
QSO:  7000 CW 2023-04-15 1451 OK2MPB        599 72         YU7KW         599 BGD       
QSO:  7000 CW 2023-04-15 1453 OK2MPB        599 73         OM3CMK        599 3         
QSO:  7000 CW 2023-04-15 1454 OK2MPB        599 74         DK2FG         599 35        
QSO:  7000 CW 2023-04-15 1456 OK2MPB        599 75         SQ9FMU        599 8         
QSO:  7000 CW 2023-04-15 1530 OK2MPB        599 76         YL2TD         599 113       
QSO:  7000 CW 2023-04-15 1535 OK2MPB        599 77         OK1AY         599 44        
QSO:  7000 CW 2023-04-15 1536 OK2MPB        599 78         E78CB         599 10        
QSO:  7000 CW 2023-04-15 1537 OK2MPB        599 79         HA3GC         599 94        
QSO:  7000 CW 2023-04-15 1539 OK2MPB        599 80         YT9W          599 RAN       
QSO:  7000 CW 2023-04-15 1553 OK2MPB        599 81         OK2MBP        599 135       
QSO:  7000 CW 2023-04-15 1555 OK2MPB        599 82         YU1LM/QRP     599 BGD       
QSO:  7000 CW 2023-04-15 1600 OK2MPB        599 83         YU1ED         599 BGD       
QSO:  7000 CW 2023-04-15 1606 OK2MPB        599 84         YT1FZ         599 SUM       
QSO:  7000 CW 2023-04-15 1613 OK2MPB        599 85         DK3AX         599 9         
QSO:  7000 CW 2023-04-15 1618 OK2MPB        599 86         F5ROX         599 15        
QSO:  7000 CW 2023-04-15 1620 OK2MPB        599 87         9A4MZ         599 13        
QSO:  7000 CW 2023-04-15 1624 OK2MPB        599 88         S57X          599 10        
QSO:  7000 CW 2023-04-15 1628 OK2MPB        599 89         YU1RM         599 BGD       
QSO:  7000 CW 2023-04-15 1632 OK2MPB        599 90         YT1Q          599 SUM       
QSO:  7000 CW 2023-04-15 1634 OK2MPB        599 91         EW8OM         599 115       
QSO:  7000 CW 2023-04-15 1636 OK2MPB        599 92         UN3M          599 227       
QSO:  7000 CW 2023-04-15 1638 OK2MPB        599 93         SP7Q          599 31        
QSO:  7000 CW 2023-04-15 1642 OK2MPB        599 94         YU3A          599 ZBB       
QSO:  7000 CW 2023-04-15 1645 OK2MPB        599 95         9A3JH         599 11        
QSO:  7000 CW 2023-04-15 1646 OK2MPB        599 96         PA4VHF        599 308       
QSO:  7000 CW 2023-04-15 1704 OK2MPB        599 97         YU5DR         599 KOL       
QSO:  7000 CW 2023-04-15 1714 OK2MPB        599 98         SP9DLY        599 10        
QSO:  7000 CW 2023-04-15 1717 OK2MPB        599 99         PA3DBS        599 37        
QSO:  7000 CW 2023-04-15 1719 OK2MPB        599 100        YU7JDE        599 SBT       
QSO:  7000 CW 2023-04-15 1720 OK2MPB        599 101        OE7MOP        599 15        
QSO:  7000 CW 2023-04-15 1721 OK2MPB        599 102        S52AU         599 12        
QSO:  7000 CW 2023-04-15 1723 OK2MPB        599 103        HA8YU         599 36        
QSO:  3500 CW 2023-04-15 1730 OK2MPB        599 104        9A2KD         599 284       
QSO:  3500 CW 2023-04-15 1731 OK2MPB        599 105        Z33F          599 4         
QSO:  3500 CW 2023-04-15 1732 OK2MPB        599 106        YU6DX         599 BGD       
QSO:  3500 CW 2023-04-15 1734 OK2MPB        599 107        YT3D          599 SRM       
QSO:  3500 CW 2023-04-15 1740 OK2MPB        599 108        HB9BXE        599 49        
QSO:  3500 CW 2023-04-15 1741 OK2MPB        599 109        OK2MBP        599 179       
QSO:  3500 CW 2023-04-15 1749 OK2MPB        599 110        YU7KW         599 BGD       
QSO:  3500 CW 2023-04-15 1750 OK2MPB        599 111        YT9W          599 RAN       
QSO:  3500 CW 2023-04-15 1752 OK2MPB        599 112        YT1Q          599 SUM       
QSO:  3500 CW 2023-04-15 1753 OK2MPB        599 113        YT4W          599 BRA       
QSO:  3500 CW 2023-04-15 1756 OK2MPB        599 114        YT7X          599 SRM       
QSO:  3500 CW 2023-04-15 1803 OK2MPB        599 115        OM3CPF        599 114       
QSO:  3500 CW 2023-04-15 1804 OK2MPB        599 116        DM7AA         599 179       
QSO:  3500 CW 2023-04-15 1806 OK2MPB        599 117        PA4VHF        599 352       
QSO:  3500 CW 2023-04-15 1807 OK2MPB        599 118        DL4ME         599 95        
QSO:  3500 CW 2023-04-15 1808 OK2MPB        599 119        OK5SA         599 22        
QSO:  3500 CW 2023-04-15 1809 OK2MPB        599 120        OM3ZU         599 148       
QSO:  3500 CW 2023-04-15 1811 OK2MPB        599 121        9A3JH         599 61        
QSO:  3500 CW 2023-04-15 1813 OK2MPB        599 122        Z35Y          599 39        
QSO:  3500 CW 2023-04-15 1818 OK2MPB        599 123        YU1ML         599 JAB       
QSO:  3500 CW 2023-04-15 1819 OK2MPB        599 124        YT5R          599 ZAJ       
QSO:  3500 CW 2023-04-15 1821 OK2MPB        599 125        YT5A          599 RAS       
QSO:  3500 CW 2023-04-15 1822 OK2MPB        599 126        YU3A          599 ZBB       
QSO:  3500 CW 2023-04-15 1823 OK2MPB        599 127        YU1ED         599 BGD       
QSO:  3500 CW 2023-04-15 1824 OK2MPB        599 128        YU1ANO        599 BGD       
QSO:  3500 CW 2023-04-15 1825 OK2MPB        599 129        YU7JDE        599 SBT       
QSO:  3500 CW 2023-04-15 1827 OK2MPB        599 130        YU3A          599 ZBB       
QSO:  3500 CW 2023-04-15 1829 OK2MPB        599 131        LZ1QZ         599 33        
QSO:  3500 CW 2023-04-15 1833 OK2MPB        599 132        HA2E          599 242       
QSO:  3500 CW 2023-04-15 1838 OK2MPB        599 133        UT1WW         599 25        
QSO:  3500 CW 2023-04-15 1845 OK2MPB        599 134        OK2BFN        599 3         
QSO:  3500 CW 2023-04-15 1900 OK2MPB        599 135        OM6TU         599 50        
QSO:  3500 CW 2023-04-15 1902 OK2MPB        599 136        OK2ZLD        599 18        
QSO:  7000 CW 2023-04-15 1907 OK2MPB        599 137        YT7AB         599 SRM       
QSO:  3500 CW 2023-04-15 1934 OK2MPB        599 138        S50U          599 18        
QSO:  3500 CW 2023-04-15 1948 OK2MPB        599 139        IV3FPX        599 167       
QSO:  3500 CW 2023-04-15 1951 OK2MPB        599 140        YU1KT         599 BGD       
QSO:  3500 CW 2023-04-15 1953 OK2MPB        599 141        HA6NL         599 8         
QSO:  3500 CW 2023-04-15 2000 OK2MPB        599 142        OM3CMK        599 42        
QSO:  3500 CW 2023-04-15 2013 OK2MPB        599 143        YU5DR         599 KOL       
QSO:  3500 CW 2023-04-15 2018 OK2MPB        599 144        SP4AWE        599 50        
QSO:  3500 CW 2023-04-15 2024 OK2MPB        599 145        S57EA         599 104       
QSO:  3500 CW 2023-04-15 2027 OK2MPB        599 146        UW1WU         599 91        
QSO:  3500 CW 2023-04-15 2037 OK2MPB        599 147        YU8A          599 BRA       
QSO:  3500 CW 2023-04-15 2042 OK2MPB        599 148        OK1OA         599 80        
QSO:  3500 CW 2023-04-15 2048 OK2MPB        599 149        OM3CDN        599 112       
QSO:  3500 CW 2023-04-15 2052 OK2MPB        599 150        OK1KKI        599 45        
QSO:  3500 CW 2023-04-15 2054 OK2MPB        599 151        SP3GTS        599 36        
QSO:  3500 CW 2023-04-15 2101 OK2MPB        599 152        EW1M          599 77        
QSO:  3500 CW 2023-04-15 2107 OK2MPB        599 153        YU1RM         599 BGD       
QSO:  3500 CW 2023-04-15 2108 OK2MPB        599 154        YU1YV         599 RAS       
QSO:  3500 CW 2023-04-15 2119 OK2MPB        599 155        E73RB         599 31        
QSO:  3500 CW 2023-04-15 2123 OK2MPB        599 156        E77EA         599 13        
QSO:  3500 CW 2023-04-15 2126 OK2MPB        599 157        IV3UHL        599 35        
QSO:  3500 CW 2023-04-15 2154 OK2MPB        599 158        OK1HEH        599 58        
QSO:  3500 CW 2023-04-15 2203 OK2MPB        599 159        IZ8EYP        599 93        
QSO:  3500 CW 2023-04-15 2210 OK2MPB        599 160        YU1AAV        599 BGD       
QSO:  3500 CW 2023-04-15 2213 OK2MPB        599 161        SQ9FMU        599 41        
QSO:  3500 CW 2023-04-15 2220 OK2MPB        599 162        E7/Z35M       599 83        
QSO:  3500 CW 2023-04-15 2221 OK2MPB        599 163        S57WW         599 25        
QSO:  3500 CW 2023-04-16 0343 OK2MPB        599 164        OM7AT         599 11        
QSO: 14000 CW 2023-04-16 0415 OK2MPB        599 165        VE3EJ         599 1         
QSO: 14000 CW 2023-04-16 0417 OK2MPB        599 166        UN3M          599 287       
QSO: 14000 CW 2023-04-16 0432 OK2MPB        599 167        RZ4AZ         599 17        
QSO:  7000 CW 2023-04-16 0441 OK2MPB        599 168        UT8NR         599 53        
QSO:  7000 CW 2023-04-16 0447 OK2MPB        599 169        PA3ARM        599 12        
QSO:  7000 CW 2023-04-16 0451 OK2MPB        599 170        ON4CT         599 47        
QSO:  7000 CW 2023-04-16 0513 OK2MPB        599 171        US1VM         599 177       
QSO:  7000 CW 2023-04-16 0555 OK2MPB        599 172        YU7FY         599 JBB       
QSO:  7000 CW 2023-04-16 0612 OK2MPB        599 173        DL8HK         599 40        
QSO:  7000 CW 2023-04-16 0615 OK2MPB        599 174        OK1PFM        599 31        
QSO:  7000 CW 2023-04-16 0616 OK2MPB        599 175        YU4EWW        599 ZLA       
QSO:  7000 CW 2023-04-16 0618 OK2MPB        599 176        OM5CM         599 21        
QSO:  7000 CW 2023-04-16 0619 OK2MPB        599 177        DM6EE         599 19        
QSO:  7000 CW 2023-04-16 0626 OK2MPB        599 178        DF9EY         599 11        
QSO:  7000 CW 2023-04-16 0628 OK2MPB        599 179        KC1XX         599 1         
QSO:  7000 CW 2023-04-16 0629 OK2MPB        599 180        ON3UA         599 73        
QSO:  7000 CW 2023-04-16 0636 OK2MPB        599 181        E77EA         599 54        
QSO:  7000 CW 2023-04-16 0642 OK2MPB        599 182        OK2BFN        599 20        
QSO:  7000 CW 2023-04-16 0644 OK2MPB        599 183        F5ROX         599 22        
END-OF-LOG:
